id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627283373891850241,1135486501,repscottpeters,TweetDeck,2015-08-01 01:03:05,5,3,"Check out new page on our website to hear from constituents about how we helped them, learn about services we offer. http://t.co/nD8Z069OGt",,,,,
627260476607442944,1135486501,repscottpeters,TweetDeck,2015-07-31 23:32:06,2,1,"Supporting ""Restore Honor to Service Members Act"" bc we shouldn't let the mistakes of ""Don't Ask, Don't Tell"" continue to hold vets back.",,,,,
627247632457400320,1135486501,repscottpeters,TweetDeck,2015-07-31 22:41:03,0,2,#TeamPeters discussed youth safety and resources for seniors with @SanDiegoPD at #AAPI community forum. http://t.co/jjUT1KA2Tx,,,,,
627236049085841409,1135486501,repscottpeters,TweetDeck,2015-07-31 21:55:02,2,1,Learn how you can get rebates for adopting water-saving appliances &amp; additions like rain barrels. CLICK HERE: http://t.co/svPLg05aQa,,,,,
627215173296599040,1135486501,repscottpeters,TweetDeck,2015-07-31 20:32:05,2,2,Intro'd bill w @RepJohnDelaney @RepRichardHanna to encourage #Congress to make smarter public investments. http://t.co/4kItMHhA62,,,,,
626903115342589952,1135486501,repscottpeters,TweetDeck,2015-07-30 23:52:04,3,2,Celebrating 50 yrs of #Medicare providing security for SD seniors. This lifeline must be strengthened &amp; protected. http://t.co/uMbogL4vzU,,,,,
626886748174315520,1135486501,repscottpeters,TweetDeck,2015-07-30 22:47:02,2,2,"#TeamPeters at @cleantechsd re @usnavy, @mcasmiramarCA increasing renewables &amp; how clean energy creates jobs. http://t.co/ffmKPAcjBS",,,,,
626860349027827712,1135486501,repscottpeters,TweetDeck,2015-07-30 21:02:08,2,2,"#TeamPeters welcome @UCSanDiego Cyber, engineering, tech cntr. Will prep students to innovate, meet SD workforce need http://t.co/f76HzqjSfB",,,,,
626845664878596096,1135486501,repscottpeters,TweetDeck,2015-07-30 20:03:47,1,0,Check out this resource from the NY Times to see if your personal data has been exposed and how to protect yourself. http://t.co/e9w3SxOURi,,,,,
626560868201795584,1135486501,repscottpeters,TweetDeck,2015-07-30 01:12:06,2,2,Discussed how SD drug courts are a model for rehabilitating serious offenders with @SDSuperiorCourt &amp; others #SDinDC http://t.co/mSJpYm6GhU,,,,,
