id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627136082291896324,937723303,repjohndelaney,Twitter Web Client,2015-07-31 15:17:48,2,0,Report from @WYPR881FM : IMP: Rep. Delaney And The Federal Highway Fund  http://t.co/11ya15qQVZ,,,,,
627104675423195136,937723303,repjohndelaney,Twitter Web Client,2015-07-31 13:13:00,1,0,RT @Paul_A_Lyons: #cyberMD @RepJohnDelaney - MD has unique competitive advantages to be THE global leader in cybersecurity. http://t.co/unG…,,,626750079483944960,28363200,Paul_A_Lyons
626863515081568259,937723303,repjohndelaney,Twitter Web Client,2015-07-30 21:14:43,0,0,The Hill: House Dems lament latest highway patch http://t.co/hQ381lxHyN,,,,,
626822932036071424,937723303,repjohndelaney,Twitter Web Client,2015-07-30 18:33:27,1,2,"Happy 50th to Medicare and Medicaid! These vital programs should be strengthened, not voucherized http://t.co/ONZFhesIQo",,,,,
626812753177501696,937723303,repjohndelaney,Twitter Web Client,2015-07-30 17:53:00,0,2,The 50th anniversary of Medicare and Medicaid is an anniversary worth celebrating http://t.co/9Fuc11KIQu,,,,,
626778422501601280,937723303,repjohndelaney,Twitter Web Client,2015-07-30 15:36:35,1,1,Delaney Statement on 50th Anniversary of Medicare &amp; Medicaid http://t.co/9Fuc122kf4 #Medicaidat50,,,,,
626741696529833985,937723303,repjohndelaney,Twitter Web Client,2015-07-30 13:10:39,0,0,Do you need help with Social Security benefits? My office can help http://t.co/RO7pI6Mls0,,,,,
626741474395324416,937723303,repjohndelaney,Twitter Web Client,2015-07-30 13:09:46,0,0,@KeepUrDoctor hard to imagine ending transportation funding and stalling projects would help,KeepUrDoctor,626537385174671360,,,
626518246930411520,937723303,repjohndelaney,Twitter Web Client,2015-07-29 22:22:44,0,1,If Congress rode with my constituents on the Red Line tonight this would be our last short-term bill http://t.co/LTXz4DKP8K,,,,,
626517799880556545,937723303,repjohndelaney,Twitter Web Client,2015-07-29 22:20:58,1,0,Delaney Statement on Three-Month Highway Bill Extension  http://t.co/LTXz4DKP8K,,,,,
626481776538554368,937723303,repjohndelaney,Twitter Web Client,2015-07-29 19:57:49,7,0,"RT @HouseNewDems: .@RepJohnDelaney @RepScottPeters Intro Bipartisan Dynamic Scoring Bill to Encourage Investments, Accurate Budgeting http:…",,,626474639800299520,761783018,HouseNewDems
626442434965319681,937723303,repjohndelaney,Twitter Web Client,2015-07-29 17:21:29,0,1,"We need to dynamically score investments in infrastructure, science &amp; research and education http://t.co/0v8BDfs4CK",,,,,
626441964800614400,937723303,repjohndelaney,Twitter Web Client,2015-07-29 17:19:37,0,0,Filed bipartisan #dynamicscoring bill w @RepRichardHanna &amp; @RepScottPeters http://t.co/0v8BDfs4CK,,,,,
626441650101948416,937723303,repjohndelaney,Twitter Web Client,2015-07-29 17:18:22,0,0,Delaney-Hanna-Peters Introduce Bipartisan Dynamic Scoring Bill to Encourage Smart Public Investments http://t.co/0v8BDfs4CK,,,,,
626385530855510016,937723303,repjohndelaney,Twitter Web Client,2015-07-29 13:35:22,1,2,This month's dysfunction makes it clear repatriation is the answer for a long-term highway bill  http://t.co/Xyi68l8dxO,,,,,
626154007019548672,937723303,repjohndelaney,Twitter Web Client,2015-07-28 22:15:23,3,1,"Today I voted for H.R. 675, which provides disabled veterans and their families with increased benefits.",,,,,
626074901984710656,937723303,repjohndelaney,Twitter Web Client,2015-07-28 17:01:03,1,0,"Instead of cobbling together short-term hwy bills using misc moves, we should implement a real pro-growth solution http://t.co/Xyi68l8dxO",,,,,
626069139329810432,937723303,repjohndelaney,Twitter Web Client,2015-07-28 16:38:09,0,1,More than 30 short term patches since 2009. We need a long-term bill. https://t.co/vUe2AiE7p4,,,,,
626068250686828544,937723303,repjohndelaney,Twitter Web Client,2015-07-28 16:34:37,1,1,The old way isn't working and the American people are paying the price with disintegrating roads &amp; transit. Time for Infrastructure 2.0,,,,,
