id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627276739568381952,233737858,senronjohnson,Twitter for iPhone,2015-08-01 00:36:43,0,0,@MayvlEngineer My pleasure. Keep making Wisconsin proud. http://t.co/6GETvFCQqH,MayvlEngineer,627191312027131904,,,
627262566029373440,233737858,senronjohnson,Twitter Web Client,2015-07-31 23:40:24,2,6,Stopped by this Fort Atkinson landmark to congratulate new Frostie Freeze owners. 2 ex-employees bought out the boss! http://t.co/afcGQUuJBM,,,,,
627259966664019968,233737858,senronjohnson,Twitter Web Client,2015-07-31 23:30:04,3,1,Thanks to Mayville's historic Audubon Inn for hosting our town hall today. Great meeting folks around town. http://t.co/BjLVxDvt6a,,,,,
627252491479056384,233737858,senronjohnson,Twitter for iPhone,2015-07-31 23:00:22,8,6,Locals say this is a first. First time they remember a U.S. senator holding a town hall in their Dodge Co. city. http://t.co/uGXxPepz2b,,,,,
627195780433117184,233737858,senronjohnson,Twitter for iPhone,2015-07-31 19:15:01,2,2,Meeting the owner of Mayville's Backstreet Cafe. Delicious salmon soup and baked cod for lunch! http://t.co/gRrOCx2yFq,,,,,
627195386717937665,233737858,senronjohnson,Twitter for iPhone,2015-07-31 19:13:27,3,4,Thanks for the warm welcome Mayville Engineering. MEC is a 100% employee owned company and the pride is obvious. http://t.co/L9cykva0ho,,,,,
626866485202448385,233737858,senronjohnson,Twitter Web Client,2015-07-30 21:26:31,2,0,RT @wccoradio: WI @SenRonJohnson joins @wccokingjohn at 4:38pm with his thoughts on the Iran nuclear agreement | #Tunein live: http://t.co/…,,,626866137641320448,21202724,wccoradio
626855760123850752,233737858,senronjohnson,Twitter Web Client,2015-07-30 20:43:54,5,0,RT @DC_Pionier: CONFIRMED: U.S. Senator Ron Johnson - public town hall mtg July 31st at the Audubon Inn in Mayville around 1:15 p.m. http:/…,,,626848827815931904,1260018710,DC_Pionier
626806394545528837,233737858,senronjohnson,Twitter Web Client,2015-07-30 17:27:44,2,0,RT @BW_PublicPolicy: CCAGW Honors Sen. Ron Johnson for Being a “Taxpayer Super Hero” http://t.co/qirgGqnK4b,,,626802452046594048,207734477,BW_PublicPolicy
626804328909701124,233737858,senronjohnson,Twitter for iPhone,2015-07-30 17:19:32,1,0,"RT @WPPIEnergy: Great talk w/ @SenRonJohnson on EPA regs, energy legislation, tax-exempt financing &amp; other #publicpower issues. http://t.co…",,,626787341189910528,2673977563,WPPIEnergy
626513549892784128,233737858,senronjohnson,TweetDeck,2015-07-29 22:04:05,2,3,"LIVE NOW @SenRonJohnson is holding his 42nd telephone town hall now. To participate, click here: http://t.co/BATEqnv37H",,,,,
626507193764978689,233737858,senronjohnson,TweetDeck,2015-07-29 21:38:49,1,1,".@SenRonJohnson is holding his 42nd telephone town hall TODAY at 5:05p CT. To participate, click here: http://t.co/BATEqndsg9",,,,,
626483410865901568,233737858,senronjohnson,Twitter Web Client,2015-07-29 20:04:19,3,0,RT @appl3535: Ron Johnson's office http://t.co/J4jTp0WFfR,,,626482814129696768,174535460,appl3535
626482375308914688,233737858,senronjohnson,TweetDeck,2015-07-29 20:00:12,1,0,Join the conversation! @SenRonJohnson will hold a telephone town hall TODAY at 5:05p CT. Participate here: http://t.co/wLJx18kx0g,,,,,
626452210067468288,233737858,senronjohnson,TweetDeck,2015-07-29 18:00:20,4,3,LIVE NOW @SenRonJohnson is currently holding a hearing on the financial crisis in #Greece. Watch live here: http://t.co/8CFr1eCOiY,,,,,
626437094051688448,233737858,senronjohnson,TweetDeck,2015-07-29 17:00:16,2,1,.@SenRonJohnson will hold a hearing today on the financial crisis in #Greece at 1p CT. Watch live here: http://t.co/8CFr1eCOiY,,,,,
626428639945605120,233737858,senronjohnson,Twitter Web Client,2015-07-29 16:26:40,4,0,RT @BethProvenzano: @SenRonJohnson thanks for meeting our WI #retailadvocates &amp; for being a Hero of Main Street @schroederStore http://t.co…,,,626428171919953922,2341778344,BethProvenzano
626421992590151681,233737858,senronjohnson,TweetDeck,2015-07-29 16:00:16,1,0,.@SenRonJohnson is holding his 42nd telephone town hall TODAY at 5:05p CT. Visit him on Facebook to participate: http://t.co/wLJx18kx0g,,,,,
626395362983550976,233737858,senronjohnson,TweetDeck,2015-07-29 14:14:27,4,1,.@SenRonJohnson will chair a hearing today at 1p CT in the European Affairs Subcommittee on the #GreekCrisis http://t.co/8CFr1eUpHy,,,,,
626376496689618944,233737858,senronjohnson,Twitter Web Client,2015-07-29 12:59:28,2,1,.@SenRonJohnson is holding his 42nd telephone town hall TODAY at 5:05p CT. Visit him on Facebook to participate: http://t.co/wLJx182W8I,,,,,
626120888996503552,233737858,senronjohnson,Twitter Web Client,2015-07-28 20:03:47,5,0,.@SenRonJohnson is holding his 42nd telephone town hall tomorrow at 5:05p CT. Visit him on Facebook to participate: http://t.co/wLJx182W8I,,,,,
626029413763657728,233737858,senronjohnson,TweetDeck,2015-07-28 14:00:17,6,1,LIVE NOW @SenRonJohnson is holding a HSGAC hearing on avoiding government duplication within the State Department. http://t.co/QVv0NMx21c,,,,,
626021818906750976,233737858,senronjohnson,TweetDeck,2015-07-28 13:30:07,4,0,.@SenRonJohnson will hold a HSGAC hearing today on avoiding government duplication at 9a CT. Watch here: http://t.co/QVv0NMx21c,,,,,
625505513736929281,233737858,senronjohnson,Twitter Web Client,2015-07-27 03:18:30,6,5,Nice time meeting Jessica and her horse Ned at the Washburn County Fair in Spooner. http://t.co/7dzHuL8oiI,,,,,
625344973525909504,233737858,senronjohnson,Twitter Web Client,2015-07-26 16:40:34,5,10,Great place for lunch: the 4-H stand at the Washburn County Fair. @4H http://t.co/V90NFPSH9P,,,,,
625333462543822848,233737858,senronjohnson,Twitter Web Client,2015-07-26 15:54:50,4,5,Visiting with the finest among us at the veterans' booth at the Washburn County Fair in Spooner on Saturday. http://t.co/Y7rik3kvXY,,,,,
625258259205783552,233737858,senronjohnson,Twitter Web Client,2015-07-26 10:56:00,6,5,Great part of visiting Washburn County Fair in Spooner: A chance to talk with people. http://t.co/ptxh97kCZ3,,,,,
625155998337114113,233737858,senronjohnson,Twitter Web Client,2015-07-26 04:09:39,6,6,Saying a few words at the Lumberjack World Championships in Hayward Saturday. http://t.co/ehH4AtsLbi,,,,,
625148951944167424,233737858,senronjohnson,Twitter Web Client,2015-07-26 03:41:39,4,2,A great day in Glen Flora w/ Rep. James Edming at Edming Oil. @Edming4Wi http://t.co/AVFi556sHD,,,,,
625144094390644736,233737858,senronjohnson,Twitter Web Client,2015-07-26 03:22:21,7,4,Happy to join Lublin in celebrating its centennial. http://t.co/LGhCZtN14U,,,,,
625089736387002368,233737858,senronjohnson,Twitter Web Client,2015-07-25 23:46:21,12,12,Never know who you'll meet at the World Lumberjack Championships in Hayward. http://t.co/haJgGZuqMT,,,,,
624976197106147328,233737858,senronjohnson,Twitter Web Client,2015-07-25 16:15:11,6,3,.@SenRonJohnson meets the woman behind @MariekeGouda cheese during Holland Family Cheese Open House in Thorp #WI http://t.co/EoSo1jYNhy,,,,,
624691457677500416,233737858,senronjohnson,Twitter Web Client,2015-07-24 21:23:44,11,5,Welcome home Old Glory Honor Flight to @EAA on this Salute to Veterans day at AirVenture #OSH15 #HonorFlight http://t.co/AwBlLdlzyP,,,,,
624625849615151104,233737858,senronjohnson,Twitter Web Client,2015-07-24 17:03:02,8,6,"If the #IranDeal is so great, why doesn’t the Obama administration want a vote?  http://t.co/1NPxhOy6kW",,,,,
