id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627260579607134213,14275291,roslehtinen,Mobile Web (M5),2015-07-31 23:32:30,27,11,"Unico #embargo q debe ser levantado es el q tiene #Castro sbr la #libertad, #derechoshumanos y sbr el pueblo #cubano http://t.co/cau7hM9Szs",,,,,
627217453911777280,14275291,roslehtinen,Mobile Web (M5),2015-07-31 20:41:08,10,7,Dije @JennyPadura @Univision23:q declaraciones d #Hillary sbr #embargo a los #Castro no promueven #libertad en #Cuba http://t.co/P13gyqlUdI,,,,,
627180611854331904,14275291,roslehtinen,Twitter for iPhone,2015-07-31 18:14:44,35,13,#Hillary has it backwards: it's the Castro's brutal tyranny holding back #Cuban people. Stop blaming America first. http://t.co/UdQpo83z7N,,,,,
627178659737137152,14275291,roslehtinen,Twitter Web Client,2015-07-31 18:06:59,13,5,"#Hillary joins Blame #USA 1st crowd calling 4 #embargo end,#embargo that should go is 1 #Castros have on #Cuban ppl  http://t.co/UdQpo83z7N",,,,,
627170782007951360,14275291,roslehtinen,Twitter Web Client,2015-07-31 17:35:41,3,0,"Honored 2 have support of @ASAFishing, as I work w @MarioDB @RepCurbelo 2 protect #SoFla fishermen @BiscayneNPS http://t.co/TjafoouU4J",,,,,
627168390541615105,14275291,roslehtinen,Twitter Web Client,2015-07-31 17:26:11,3,0,"Honored 2 have support of @ASAFishing, as I work w @MarioDB @RepCurbelo 2 protect #SoFla fishermen @BiscayneNPS http://t.co/Tg8Lo0hxLn",,,,,
627152499917627392,14275291,roslehtinen,Mobile Web (M5),2015-07-31 16:23:02,17,3,En @Foro17 @WLRN c Luis Díaz dije que #Obama sigue negociando c tiranos en #Cuba y #Irán perjudicando a nuestro país http://t.co/RC2ODILHaj,,,,,
627139847279415296,14275291,roslehtinen,Twitter Web Client,2015-07-31 15:32:45,18,5,"Told @jdbalart @JDBmsnbc:#Hillary should realize that #Castro,not US policy, is what is stifling #democracy in #Cuba https://t.co/QvVh4Dhj2w",,,,,
627133353460953088,14275291,roslehtinen,Twitter Web Client,2015-07-31 15:06:57,11,5,On @JDBmsnbc w @jdbalart: The US should not lift embargo on #Cuba until the #Castros lift their embargo on Cubans http://t.co/A0jI6UWuFt,,,,,
627096702189740032,14275291,roslehtinen,Mobile Web (M5),2015-07-31 12:41:19,5,4,WATCH at 9am: w @jdbalart @JDBmsnbc @msnbc on why Hillary is wrong on repealing the #Cuban #embargo,,,,,
626910453566869504,14275291,roslehtinen,Twitter for iPad,2015-07-31 00:21:14,21,0,RT @CSdelaVega1: Tomorrow 9:30am @fiu join us to protest Hillary demanding the lifting of Cuban embargo #freedomfirst http://t.co/HCMIbwm9To,,,626870165263753216,3054909991,CSdelaVega1
626908166215725056,14275291,roslehtinen,Twitter for iPad,2015-07-31 00:12:08,12,0,RT @TMHCUBA: #TodosMarchamos Cuban American Youth Call to Rally for Freedom in Cuba. (FIU 7-31.10AM) http://t.co/WnjJaK9tDE,,,626864115550670849,2721863931,TMHCUBA
