id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627170829382610944,33576489,repbrianhiggins,Twitter Web Client,2015-07-31 17:35:52,4,2,Our Vacant Homes Act of 2015 (HR 3203) featured in Florida Real Estate Law &amp; Investment Blog: http://t.co/y8rj5XwDe8,,,,,
627140710316310528,33576489,repbrianhiggins,TweetDeck,2015-07-31 15:36:11,3,0,RT @CanalsideBflo: It's almost time for our Friday events kick off! We have everything from family events to exercise to pub crawls! http:/…,,,627110084250849280,54994502,CanalsideBflo
627128708067917824,33576489,repbrianhiggins,Twitter Web Client,2015-07-31 14:48:30,5,1,Kudos to the Erie County Legislature &amp; @PatBurkeECLeg for banning microbeads (via @TheBuffaloNews) http://t.co/mubFell4oe #BanTheBead,,,,,
626869657115299840,33576489,repbrianhiggins,TweetDeck,2015-07-30 21:39:07,2,4,.@BuffaloSeminary graduate &amp; Kenmore resident Morgan Aiken accepted her appointment to @WestPoint_USMA: http://t.co/WendJSAVgs,,,,,
626865115476832256,33576489,repbrianhiggins,TweetDeck,2015-07-30 21:21:04,2,0,"Carleen Conway from Grand Island, a graduate of Sacred Heart, will enroll in the @NavalAcademy this year. http://t.co/WendJSAVgs",,,,,
626862110471950336,33576489,repbrianhiggins,TweetDeck,2015-07-30 21:09:08,2,0,On Medicare &amp; Medicaid 50th anniv. we recognize their impact on US healthcare: http://t.co/TiWhHtyVDq #MedicareMedicaid50 #KeepingUsHealthy,,,,,
626858092999737344,33576489,repbrianhiggins,TweetDeck,2015-07-30 20:53:10,3,0,Buffalo resident &amp; @NicholsSchool graduate Gregory Sibick accepted his appointment to the @NavalAcademy: http://t.co/WendJSAVgs,,,,,
626854012319567872,33576489,repbrianhiggins,Twitter Web Client,2015-07-30 20:36:57,3,1,"50 years ago today, President Johnson signed Medicare &amp; Medicaid into law: http://t.co/TiWhHtQx20 #MedicareMedicaid50 #KeepingUsHealthy",,,,,
626849545360666626,33576489,repbrianhiggins,Twitter Web Client,2015-07-30 20:19:12,1,2,.@NavalAcademy will welcome Mary Elise Brady from Mt. St. Mary Academy: http://t.co/WendJSjkoU,,,,,
626846512434290689,33576489,repbrianhiggins,TweetDeck,2015-07-30 20:07:09,1,0,"RT @OldFallsTweet: It might be hot out, but tonight Flicks on @OldFallsTweet will be FROZEN! Join us and @BCBSWNY at 8:30 pm. http://t.co/Y…",,,626780538620243968,360608685,OldFallsTweet
