id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626845570469003264,237348797,tgowdysc,TweetDeck,2015-07-30 20:03:24,48,71,Congrats to both @FurmanU and @woffordcollege for making @Forbes list of Top 25 Southern Colleges #SC04 http://t.co/kHbDrRMOcD,,,,,
626830130694914048,237348797,tgowdysc,TweetDeck,2015-07-30 19:02:03,74,78,"ICYMI: Earlier this week, spoke with Neil Cavuto regarding Planned Parenthood and what is next with IRS https://t.co/DDya1KdUHK",,,,,
624640073699561473,237348797,tgowdysc,TweetDeck,2015-07-24 17:59:33,279,0,RT @HouseBenghazi: Questions surrounding the content of Sec. Clinton’s server can be resolved by turning it over for independent review: ht…,,,624618832011792385,2786564756,HouseBenghazi
624209927167348736,237348797,tgowdysc,TweetDeck,2015-07-23 13:30:18,66,90,Watch live today at 10 AM on @cspan— @HouseJudiciary subcommittee hearing on sanctuary cities: http://t.co/hch10bD57H,,,,,
623486430241812480,237348797,tgowdysc,TweetDeck,2015-07-21 13:35:23,1464,0,RT @SpeakerBoehner: The flags @USCapitol stand at half-staff today in honor of the brave service members we lost in #Chattanooga. http://t.…,,,623468156196098048,7713202,SpeakerBoehner
621689957321719809,237348797,tgowdysc,Twitter Web Client,2015-07-16 14:36:50,69,0,RT @HouseJudiciary: #HJC will continue examining #sanctuarycity policies next week w/ a subcommittee hearing chaired by @TGowdySC http://t.…,,,621686162021871616,1131917492,HouseJudiciary
621322593983860736,237348797,tgowdysc,TweetDeck,2015-07-15 14:17:04,139,168,.@politico today: GOP turning up the heat on 'sanctuary cities’ http://t.co/6WBxUS2I30,,,,,
621001270522810368,237348797,tgowdysc,TweetDeck,2015-07-14 17:00:15,108,92,VIDEO: Questions at @HouseJudiciary hearing to DHS Sec. Johnson regarding sanctuary cities: https://t.co/1ITg83pZO0,,,,,
620965672433123328,237348797,tgowdysc,Instagram,2015-07-14 14:38:47,36,50,The @housejudiciary oversight hearing of DHS with Secretary Jeh Johnson is now underway. https://t.co/0XM017ZRT8,,,,,
620952167180963841,237348797,tgowdysc,TweetDeck,2015-07-14 13:45:08,51,30,Today at 10 AM the @HouseJudiciary is holding an oversight hearing of DHS w/ Sec. Jeh Johnson. Watch live on @cspan http://t.co/I9LTYVRg7e,,,,,
620737008126705664,237348797,tgowdysc,TweetDeck,2015-07-13 23:30:10,41,87,Are you on #Instagram? I’ve recently joined. Follow here if interested: https://t.co/ZKK1sAjCJA,,,,,
620717429279174656,237348797,tgowdysc,TweetDeck,2015-07-13 22:12:22,276,0,RT @HouseBenghazi: State refuses to turn over #Benghazi-related emails to Congress or answer why: via .@politico http://t.co/eLr3L0ImMY,,,620716782555414528,2786564756,HouseBenghazi
618860751114080256,237348797,tgowdysc,TweetDeck,2015-07-08 19:14:35,1312,0,RT @SpeakerBoehner: #BREAKING: Here’s the subpoena Hillary Clinton told @CNN she “never had.” It’s dated 3/4/15. http://t.co/gp1E32PkTz htt…,,,618847746271932417,7713202,SpeakerBoehner
618798365590069248,237348797,tgowdysc,TweetDeck,2015-07-08 15:06:41,181,0,RT @HouseBenghazi: .@TgowdySC: What we know is Clinton’s way of doing things provided an incomplete public record http://t.co/bRPw8lwG3d #B…,,,618570196769488897,2786564756,HouseBenghazi
615547009609674753,237348797,tgowdysc,TweetDeck,2015-06-29 15:46:58,176,0,RT @HouseBenghazi: .@TGowdySC on Face the Nation: Clinton's public record is not complete. Why this matters: http://t.co/JRmymbo67Z,,,615523902593175552,2786564756,HouseBenghazi
614218980740481024,237348797,tgowdysc,Twitter Web Client,2015-06-25 23:49:51,413,0,RT @HouseBenghazi: State Confirms Clinton Failed to Turn Over ALL #Benghazi and Libya Documents http://t.co/qs4VYZ2CYr,,,614215042108669952,2786564756,HouseBenghazi
613722077040918532,237348797,tgowdysc,TweetDeck,2015-06-24 14:55:20,144,0,RT @HouseBenghazi: .@TgowdySC to State Dept: Do you have Clinton emails or not? In @thehill http://t.co/QPxXYwgFR8 #Benghazi,,,613699871888044032,2786564756,HouseBenghazi
613015581093167105,237348797,tgowdysc,TweetDeck,2015-06-22 16:07:58,94,0,RT @HouseBenghazi: Select Committee Adds to Secretary Clinton’s Public Email Record http://t.co/xlc8tk3zN6,,,613014870422786048,2786564756,HouseBenghazi
611243542023901185,237348797,tgowdysc,TweetDeck,2015-06-17 18:46:31,93,0,RT @HouseBenghazi: Via .@nytimes: House #Benghazi Committee Examines the Origins of Emails to Clinton http://t.co/ZWELrVPW4d,,,611234370880299009,2786564756,HouseBenghazi
606883273663352832,237348797,tgowdysc,TweetDeck,2015-06-05 18:00:22,32,58,Good to join @GreerChamber today for First Friday lunch. Thank you for having us. http://t.co/3RHmumGMw7,,,,,
