id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627156898354229248,212262370,sendancoats,Twitter Web Client,2015-07-31 16:40:31,0,0,@GinaHines2 I am supporting legislation to defund Planned Parenthood http://t.co/YfGqaRIi6h,GinaHines2,627116154436366336,,,
627156548532445184,212262370,sendancoats,Twitter Web Client,2015-07-31 16:39:07,2,0,@GranTweets2 I am supporting legislation to defund Planned Parenthood http://t.co/YfGqaRIi6h,GranTweets2,627124239028649985,,,
627156513480646656,212262370,sendancoats,Twitter Web Client,2015-07-31 16:38:59,0,1,@irtl Thank you,irtl,627124162155409408,,,
627156381414621184,212262370,sendancoats,Twitter Web Client,2015-07-31 16:38:27,0,0,@SJCRTL I am supporting legislation to defund Planned Parenthood http://t.co/YfGqaRIi6h,SJCRTL,627144373130690560,,,
627121313115697152,212262370,sendancoats,Twitter Web Client,2015-07-31 14:19:07,0,1,Congrats Liviu Haiducu &amp; Melissa Colonis on receiving Presidential Award for Excellence in Math &amp; Science Teaching http://t.co/tHKVZbFfQt,,,,,
627108403916185600,212262370,sendancoats,Twitter Web Client,2015-07-31 13:27:49,2,0,RT @davebangert: Op-ed... Sen. Coats: Congress should reject Iran deal http://t.co/XtBbUr5COu via @JCOnline,,,626767653059870720,158216203,davebangert
627108117524914176,212262370,sendancoats,Twitter Web Client,2015-07-31 13:26:40,1,1,@ChristiMarie212 I am supporting legislation to defund Planned Parenthood http://t.co/YfGqaRIi6h,ChristiMarie212,626913499646570497,,,
627107959265431552,212262370,sendancoats,Twitter Web Client,2015-07-31 13:26:03,0,0,@mamallamalamb I am supporting legislation to defund Planned Parenthood http://t.co/YfGqaRIi6h,mamallamalamb,627057158845132801,,,
627107925291597824,212262370,sendancoats,Twitter Web Client,2015-07-31 13:25:55,0,1,@jeffreydj69 I am supporting legislation to defund Planned Parenthood http://t.co/YfGqaRIi6h,jeffreydj69,627075958575468544,,,
626863552901591040,212262370,sendancoats,Twitter Web Client,2015-07-30 21:14:52,1,1,@SoberNomad I am supporting legislation to defund Planned Parenthood http://t.co/YfGqaRIi6h,SoberNomad,626804019084808192,,,
626863458529771520,212262370,sendancoats,Twitter Web Client,2015-07-30 21:14:29,0,0,@amhoak I am supporting legislation to defund Planned Parenthood http://t.co/YfGqaRIi6h,amhoak,626834169621037056,,,
626760901958438912,212262370,sendancoats,Twitter Web Client,2015-07-30 14:26:58,28,0,"RT @GovPenceIN: On this 70th anniversary of the USS Indianapolis tragedy, let's reflect on the fierce determination/unwavering courage of t…",,,626759998865969156,15985455,GovPenceIN
626756711781502976,212262370,sendancoats,Twitter Web Client,2015-07-30 14:10:19,7,4,Please read: Why I Believe Congress Should Reject Iran Deal https://t.co/ixGnZ0nEDN,,,,,
626750226662072321,212262370,sendancoats,Twitter Web Client,2015-07-30 13:44:33,4,0,"RT @RadioBrownsburg: Coats Calls for Defunding of Planned Parenthood on Senate Floor: WASHINGTON, D.C. – Senator Dan Coats (R-Ind.)... http…",,,626394373681319936,33984744,RadioBrownsburg
626749897924980736,212262370,sendancoats,Twitter Web Client,2015-07-30 13:43:14,0,1,@Brian_Bokenyi I am supporting legislation to defund Planned Parenthood http://t.co/YfGqaRZSXP,Brian_Bokenyi,626506198800535552,,,
626749722703831040,212262370,sendancoats,Twitter Web Client,2015-07-30 13:42:32,0,2,@Catheri68406771 I am supporting legislation to defund Planned Parenthood http://t.co/YfGqaRIi6h,Catheri68406771,626681806671097856,,,
626489809574432768,212262370,sendancoats,Twitter Web Client,2015-07-29 20:29:44,3,6,Earlier today I spoke with @Varneyco about legislation I am supporting that would defund Planned Parenthood https://t.co/T5we5EQrwa,,,,,
626447816102178820,212262370,sendancoats,Twitter Web Client,2015-07-29 17:42:52,0,2,@SusMcH I am supporting legislation to defund Planned Parenthood http://t.co/YfGqaRIi6h,SusMcH,626445344528707584,,,
626416323640303616,212262370,sendancoats,Twitter Web Client,2015-07-29 15:37:44,0,1,@PatHaley380 I am supporting legislation to defund Planned Parenthood http://t.co/YfGqaRIi6h,PatHaley380,626122135660969984,,,
626415991120113665,212262370,sendancoats,Twitter Web Client,2015-07-29 15:36:25,0,1,@jheindel4905 I am supporting legislation to defund Planned Parenthood http://t.co/YfGqaRIi6h,jheindel4905,626223582234939392,,,
626415770331971584,212262370,sendancoats,Twitter Web Client,2015-07-29 15:35:32,2,3,@dennisswender I am supporting legislation to defund Planned Parenthood http://t.co/YfGqaRIi6h,dennisswender,624767261392416769,,,
626415507445542912,212262370,sendancoats,Twitter Web Client,2015-07-29 15:34:29,0,2,@tisharenae I am supporting legislation to defund Planned Parenthood http://t.co/YfGqaRIi6h,tisharenae,,,,
626415287747878912,212262370,sendancoats,Twitter Web Client,2015-07-29 15:33:37,0,2,@DcgaffDennis I am supporting legislation to defund Planned Parenthood http://t.co/YfGqaRIi6h,DcgaffDennis,626153708351586304,,,
626414392368832513,212262370,sendancoats,Twitter Web Client,2015-07-29 15:30:04,0,2,@D0ntTr3ad @ToddRokita I am supporting legislation to offer legislation to defund Planned Parenthood http://t.co/YfGqaRIi6h,D0ntTr3ad,626413736778203136,,,
626405715117240320,212262370,sendancoats,Twitter Web Client,2015-07-29 14:55:35,29,0,"RT @FoxBusiness: .@SenDanCoats calls #PlannedParenthood videos ""barbaric,"" tells @Varneyco that ""the public will not stand for it."" http://…",,,626405512217804800,56413858,FoxBusiness
626394219561807872,212262370,sendancoats,Twitter Web Client,2015-07-29 14:09:54,7,10,"The feelings of @Colts fans, captured by @varvel http://t.co/EOdKujWas8",,,,,
626364245291204608,212262370,sendancoats,Twitter for iPhone,2015-07-29 12:10:48,2,0,RT @WilliamJBennett: Live on the show right now @SenDanCoats discusses newest #PlannedParenthood video and his opposition to the #IranDeal …,,,626363955707932672,135108504,WilliamJBennett
626355196793331715,212262370,sendancoats,Twitter Web Client,2015-07-29 11:34:50,4,0,Joining @WilliamJBennett on Morning in America at 8:05AM ET to talk about the Iran deal. Tune in here: http://t.co/Hwet7PEAaV,,,,,
626193940287373312,212262370,sendancoats,Twitter for iPhone,2015-07-29 00:54:04,171,0,RT @SenJoniErnst: I introduced a bill alongside many of my Senate colleagues to protect women’s health &amp; defund #PlannedParenthood: http://…,,,626193559545364480,2856787757,SenJoniErnst
