id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627132679272701952,1077446982,reprwilliams,Twitter Web Client,2015-07-31 15:04:16,2,4,It may not be #ThrowbackThursday but I couldn't wait to share these photos from my playing &amp; coaching days at @TCU http://t.co/oCT0Xfg6Lu,,,,,
626803138058653697,1077446982,reprwilliams,Twitter Web Client,2015-07-30 17:14:48,1,1,"Guidance comes from the customer, not the federal government https://t.co/iKN0gDDxHG",,,,,
626503572029579264,1077446982,reprwilliams,Twitter Web Client,2015-07-29 21:24:26,1,0,Rep. Williams’ “Licensing Efficiency” Bill Unanimously Passes Committee https://t.co/Num5qt0v7B,,,,,
626446553234935808,1077446982,reprwilliams,Twitter Web Client,2015-07-29 17:37:51,1,1,"Today, the @FinancialCmte marked up my bill, the State Licensing Efficiency Act https://t.co/4fLomDxUqY http://t.co/5NkUWN3xXy",,,,,
626125066971934720,1077446982,reprwilliams,Twitter Web Client,2015-07-28 20:20:23,6,4,"""Obama is gambling our nat security... based on secret agreements negotiated between the IAEA &amp; Iran"" @marcthiessen https://t.co/3U9q4GYEyQ",,,,,
625722700556857344,1077446982,reprwilliams,Twitter Web Client,2015-07-27 17:41:31,1,0,RT @NPGAPropane: Thank you @RepRWilliams for joining the @propanecaucus and supporting the propane industry! http://t.co/1RgNEOaocr,,,625702230474276864,809352228,NPGAPropane
625676265064931328,1077446982,reprwilliams,Twitter Web Client,2015-07-27 14:37:00,0,1,I would like to remind this former constitutional law prof he will not trump 2nd Amndt under my watch @startelegram http://t.co/ZhRHCwX85W,,,,,
624647642275053568,1077446982,reprwilliams,Twitter Web Client,2015-07-24 18:29:37,0,0,"""Williams, who also represents Ft Hood, said in statement he'll consider legislation that will arm soldiers on post"" https://t.co/pa5hKprxFj",,,,,
624329795883511813,1077446982,reprwilliams,Twitter Web Client,2015-07-23 21:26:37,0,1,"Under Pres. Obama, the risk of running a business is no longer worth the possible reward, and that’s a problem https://t.co/efWaA3vNDp",,,,,
624325631229079552,1077446982,reprwilliams,Twitter Web Client,2015-07-23 21:10:04,2,0,"RT @ABABankers: Reform the CFPB to Better Protect Consumers, by @RandyNeugebauer &amp; @RepRWilliams via @BankThink http://t.co/QbIvIpKgSI",,,623906120000741376,14857739,ABABankers
624290178501378048,1077446982,reprwilliams,Twitter Web Client,2015-07-23 18:49:11,12,39,"I met with @TexasFFA student officers, Jason of Burnet &amp; Brice of Hamilton who are in DC for the @nationalffa conf http://t.co/mk1i9ZiMSA",,,,,
623969008035983361,1077446982,reprwilliams,Twitter Web Client,2015-07-22 21:32:58,0,2,A member of my staff brought water to Operation Hero Guard as they watch over a Cleburne military recruiting center http://t.co/R9AKUZd1cn,,,,,
623968073398263808,1077446982,reprwilliams,Twitter Web Client,2015-07-22 21:29:16,5,0,"RT @AmerBanker: .@RandyNeugebauer &amp; @RepRWilliams: Reform #CFPB to Protect Consumers (e.g.: increase accountability, transparency) http://t…",,,623902704545464320,26755480,AmerBanker
623947356019552256,1077446982,reprwilliams,Twitter Web Client,2015-07-22 20:06:56,3,0,"RT @ElGatoGrandeTex: TX-25 in good hands w/ @RepRWilliams. Common sense, decades of small biz experience, supports military &amp; Tx Guard. htt…",,,623916405197508608,69601824,ElGatoGrandeTex
623908870600163329,1077446982,reprwilliams,Twitter Web Client,2015-07-22 17:34:01,0,1,I thank those who have taken it upon themselves to ensure the safety of our men and women in uniform http://t.co/9M1YSnj4aj,,,,,
623841642039115776,1077446982,reprwilliams,Twitter Web Client,2015-07-22 13:06:52,3,0,RT @USConsumers: .@RandyNeugebauer and @RepRWilliams push for common sense reforms at the @CFPB to better protect consumers. http://t.co/3N…,,,623503212834897920,2361452546,USConsumers
623616056976916480,1077446982,reprwilliams,Twitter Web Client,2015-07-21 22:10:28,0,0,"Read about Dodd-Frank's ""consequences for Main Street"" in an oped by @RandyNeugebauer and I in @AmerBanker http://t.co/fOLC1lk3Jw",,,,,
623530245107384320,1077446982,reprwilliams,Twitter Web Client,2015-07-21 16:29:29,2,2,"Mr. President, as a sign of respect for the loss of our brave service members, follow Congress and lower the flag https://t.co/tGEtFh8Akp",,,,,
623513408495820801,1077446982,reprwilliams,Twitter Web Client,2015-07-21 15:22:35,2,0,"RT @BankThink: On the five-year anniversary of #Dodd-#Frank, @RandyNeugebauer &amp; @RepRWilliams say it's time to reform the #CFPB: http://t.c…",,,623498331143147524,37945091,BankThink
623232985383456768,1077446982,reprwilliams,Twitter Web Client,2015-07-20 20:48:17,0,0,You can listen to my interview with Tim Farley @MorningBriefing on Sirius XM's POTUS Channel https://t.co/hXhQHbT9Aa http://t.co/xPJN8SHojV,,,,,
623223196670652416,1077446982,reprwilliams,Twitter Web Client,2015-07-20 20:09:23,2,0,"In my latest enews letter I wrote about #IranDeal, U.S. Army troop cuts and my tax reform plan, Jumpstart America https://t.co/JVoM9SZxLl",,,,,
623137915942633472,1077446982,reprwilliams,Twitter Web Client,2015-07-20 14:30:31,0,0,Community banks and credit unions issue 60% of small biz loans &amp; they're closing up shop because of Washington regs https://t.co/WvgTNhRYHu,,,,,
621745749496332292,1077446982,reprwilliams,Twitter Web Client,2015-07-16 18:18:32,2,1,"""Fort Hood is a resilient community made up of some of the finest soldiers I have ever met."" https://t.co/uRihG6YHzN",,,,,
621698326082244608,1077446982,reprwilliams,Twitter Web Client,2015-07-16 15:10:06,0,2,Please join me in praying for President Bush's quick recovery. He is one of our greatest patriots.,,,,,
621684685417107456,1077446982,reprwilliams,Twitter Web Client,2015-07-16 14:15:54,1,1,It is imperative that this Congress relieves the strain the sequester has put on Fort Hood and our entire military http://t.co/C61YWTmF1i,,,,,
621670731752034304,1077446982,reprwilliams,Twitter Web Client,2015-07-16 13:20:27,0,1,"Tune in to @KOKEFMAUSTIN at 8:25CT to hear me talk about my tax reform plan, Jumpstart America http://t.co/L92mAqGR2s",,,,,
621661033736871936,1077446982,reprwilliams,Twitter Web Client,2015-07-16 12:41:55,1,2,At 9:05 et/ 8:05 ct I will speak on the floor of the U.S. House of Representatives to discuss Ft Hood and U.S. Army troop reductions,,,,,
621408617296723968,1077446982,reprwilliams,Twitter Web Client,2015-07-15 19:58:54,3,1,"The Planned Parenthood allegations are morally reprehensible, illegal and absolutely disgusting https://t.co/FOKtb0CcZZ",,,,,
621323615515111424,1077446982,reprwilliams,Twitter Web Client,2015-07-15 14:21:08,0,0,"Tune in to the Lynn Wooley Show on @ktemnews, KCRS Midland and KWBC Navasota at 9:30 CT to hear me discuss #IranDeal http://t.co/lgeHPMd0nU",,,,,
621314894781128704,1077446982,reprwilliams,Twitter Web Client,2015-07-15 13:46:29,1,0,"""Texas politicians react to Iran nuclear deal"" @KVUE News Austin http://t.co/v51DngnvR0",,,,,
621305997320130560,1077446982,reprwilliams,Twitter Web Client,2015-07-15 13:11:07,0,1,"Tune in to @THEMIGHTY93 in Stephenville at 8:30CT to hear me discuss #IranDeal and my tax reform plan, Jumpstart America",,,,,
621302354336419840,1077446982,reprwilliams,Twitter Web Client,2015-07-15 12:56:39,2,6,It was great to meet with @bpazey77 from @UTAustin's College of Education #HookEm http://t.co/2fztKoqeF7,,,,,
620967073196453889,1077446982,reprwilliams,Twitter Web Client,2015-07-14 14:44:21,1,3,From prisoner swaps to abandoned redlines we can now add the 'trust before verify' #IranDeal to President Obama's foreign policy playbook,,,,,
620961599323533312,1077446982,reprwilliams,Twitter Web Client,2015-07-14 14:22:36,4,0,"Today Pres Obama and Sec Kerry traded the safety of America, Israel &amp; the world for an attempt to salvage a tarnished foreign policy legacy",,,,,
620952765238538240,1077446982,reprwilliams,Twitter Web Client,2015-07-14 13:47:30,3,1,Tune in to @570KLIF if you are in the Dallas/ Ft Worth area to hear me discuss the #IranDeal http://t.co/8TxEEL4oJa,,,,,
620614289032880128,1077446982,reprwilliams,Twitter Web Client,2015-07-13 15:22:31,0,0,Here is my interview on @TheWellsReport on @660KSKY- I discuss how we can empower small biz owners to hire again http://t.co/Ea3RoLqIjM,,,,,
620600639937232898,1077446982,reprwilliams,Twitter Web Client,2015-07-13 14:28:17,1,2,Jumpstart America is a business perspective on tax reform. Read about out my plan in my @wacotrib op-ed http://t.co/fezjIagyzz,,,,,
619520779974258688,1077446982,reprwilliams,Twitter Web Client,2015-07-10 14:57:18,3,2,Yesterday I met with nuclear engineering students from @UTAustin and @TAMU http://t.co/tv4MErY5Si,,,,,
619520238095335424,1077446982,reprwilliams,Twitter Web Client,2015-07-10 14:55:09,1,0,RT @KLIFdave: Texas Congressman @RepRWilliams has a new idea to fix the federal tax system. He explains it to Dave and Amy.. http://t.co/tE…,,,619129795373207552,538935724,KLIFdave
619199011485036545,1077446982,reprwilliams,Twitter Web Client,2015-07-09 17:38:43,1,0,RT @MorningBriefing: .@RepRWilliams talks to #MiddayBriefing on his tax reform plan on @SXMPOTUS http://t.co/M7A4gu7EGm,,,619190441645338625,16261445,MorningBriefing
619123022943911936,1077446982,reprwilliams,Twitter Web Client,2015-07-09 12:36:46,1,0,Read about my tax reform plan in today's Stephenville @empiretribune http://t.co/fhyJoNTcJm,,,,,
619106151607758850,1077446982,reprwilliams,Twitter Web Client,2015-07-09 11:29:43,2,0,RT @570KLIF: TX Congressman Roger Williams has a tax reform plan called Jumpstart America. He'll explain it to @KLIFdave and @amychodroff a…,,,619103478707650561,23074218,570KLIF
