id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626522669974994944,975200486,repthomasmassie,Twitter Web Client,2015-07-29 22:40:19,329,313,"UPDATE: I am now a co-sponsor of H. Res. 385, @RepMarkMeadows’s resolution to replace the Speaker of the House.",,,,,
626379300791558144,975200486,repthomasmassie,Twitter Web Client,2015-07-29 13:10:37,7,0,RT @SavetheInventor: Don't devalue the currency of innovation - @RepThomasMassie #PatentsMatter https://t.co/ypM910tCvb,,,626058499252862976,2155491151,SavetheInventor
626161799289794560,975200486,repthomasmassie,Twitter Web Client,2015-07-28 22:46:21,6,11,"Voted for the #REINS Act. Excessive reg stifles economic growth, hurts small businesses, and raises consumer prices.  http://t.co/t076bEfyfs",,,,,
624337820203806720,975200486,repthomasmassie,Twitter Web Client,2015-07-23 21:58:30,10,14,"For the record, 3187 (#PRIME Act's bill number) is in fact a prime number.",RepThomasMassie,624336434082746368,,,
624336434082746368,975200486,repthomasmassie,Twitter Web Client,2015-07-23 21:53:00,11,7,"Rep @chelliepingree &amp; I introd #HR3187, #PRIMEact, to make it easier for small farms/ranches to serve consumers-&gt;  http://t.co/snQQ3tpcCq",,,,,
623540820361244672,975200486,repthomasmassie,Twitter Web Client,2015-07-21 17:11:31,28,25,Let's pass this... and my bill to eliminate Federal Gun Free School Zones. http://t.co/O3gqN4Y9Ad,,,,,
623247768908361728,975200486,repthomasmassie,Twitter Web Client,2015-07-20 21:47:02,33,30,"Under Sec 702 of FISA, the #NSA collects the actual content of your communications. I say #getawarrant. Do you agree? http://t.co/Q87nstntgl",,,,,
621370027443359744,975200486,repthomasmassie,Twitter Web Client,2015-07-15 17:25:33,5,0,RT @RepCurtClawson: Thank you @RepThomasMassie &amp; @repjohnconyers for organizing the opposition to H.R. 9.  We must protect innovation. http…,,,621073180216688640,2730150631,RepCurtClawson
621370015401537536,975200486,repthomasmassie,Twitter Web Client,2015-07-15 17:25:30,6,0,RT @repjohnconyers: TY @RepThomasMassie @ChrisCoons @DavidVitter &amp; more for standing up to #fixpatents. Missed it? http://t.co/YcYsMUQq51 h…,,,621078797098569728,138770045,repjohnconyers
621040040626495488,975200486,repthomasmassie,Twitter Web Client,2015-07-14 19:34:18,19,0,"RT @repjohnconyers: Proud to oppose the ""Innovation Act."" HR9 would stifle #innovation and hurt our patent system: http://t.co/GVbKPO8RWa h…",,,621022037381922816,138770045,repjohnconyers
621032080869343232,975200486,repthomasmassie,Twitter for iPhone,2015-07-14 19:02:40,7,0,"RT @e4growth: ""If we weaken patents, we are going to weaken our country and this country's economy irrevocably.""  -@RepThomasMassie #HR9 #p…",,,621031474003841024,562275873,e4growth
621019197485764608,975200486,repthomasmassie,Twitter for iPhone,2015-07-14 18:11:29,8,0,RT @InnovationAlli: WATCH NOW: @DavidVitter @ChrisCoons @repjohnconyers @RepThomasMassie @RepBillFoster discuss why #PatentsMatter http://t…,,,621014070070657024,230568060,InnovationAlli
