id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627227249973022720,24195214,janschakowsky,Twitter Web Client,2015-07-31 21:20:04,6,2,.@HouseGop continues to refuse to protect 11 mil Americans from a 19% cut to their earned #SocialSecurity. It’s time for #OneSocialSecurity,,,,,
627211294949658624,24195214,janschakowsky,Twitter Web Client,2015-07-31 20:16:40,11,4,FACT: 167 million workers pay into #SocialSecurity earning birth-to-death protection for themselves + their families.#OneSocialSecurity,,,,,
627210406084354048,24195214,janschakowsky,Twitter Web Client,2015-07-31 20:13:08,2,4,"When you work &amp; pay into #SocialSecurity, you earn benefits. #OneSocialSecurity ensures they’ll be there. Glad 2 support @RepBecerra's bill.",,,,,
627207849060511744,24195214,janschakowsky,Twitter Web Client,2015-07-31 20:02:58,2,0,.@HouseDemocrats have introduced #OneSocialSecurity to protect the #SocialSecurity benefits of 11 million Americans from a 19% benefit cut.,,,,,
627207669758193664,24195214,janschakowsky,Twitter Web Client,2015-07-31 20:02:16,7,0,RT @PaulNVandeWater: .@RepBecerra bill to combine #SocialSecurity retirement and disability trust funds would avert 20% #SSDI benefit cut. …,,,626416235740307456,2480516167,PaulNVandeWater
627203743319261184,24195214,janschakowsky,Twitter Web Client,2015-07-31 19:46:39,0,0,Joined @DorisMatsui to record this video celebrating #MedicareMedicaid50. Please check it out! https://t.co/8EE1dewgoz #Medicare #Medicaid,,,,,
627133249387667456,24195214,janschakowsky,Twitter Web Client,2015-07-31 15:06:32,196,0,"RT @RepTerriSewell: Our vote is our voice, and no voice should be silenced. #RestoreTheVRA http://t.co/vd5ciSlJ6f",,,627123820491616256,381152398,RepTerriSewell
626889659734429696,24195214,janschakowsky,Twitter Web Client,2015-07-30 22:58:36,5,3,For #tbt check out this photo of @HillaryClinton on the Hill. I think she was discussing health care. http://t.co/LJlZyPml1t,,,,,
626889219475152896,24195214,janschakowsky,Twitter Web Client,2015-07-30 22:56:51,2,2,#Medicaid helps 2 of 5 kids go to the doctor when they are sick. That’s nearly 33 million kids across the country! #MedicareMedicaid50,,,,,
626888975400181761,24195214,janschakowsky,Twitter Web Client,2015-07-30 22:55:53,3,4,"Since 1966, nearly all seniors have had quality health care through #Medicaid, #Medicare or both #KeepingUSHealthy",,,,,
626850429750636544,24195214,janschakowsky,Twitter Web Client,2015-07-30 20:22:43,9,9,I commend the @RepBillFoster &amp; @SenatorDurbin  joint letter to @LorettaLynch calling for investigation into the death of #SandraBland,,,,,
626849278921674758,24195214,janschakowsky,Twitter Web Client,2015-07-30 20:18:09,4,4,My thoughts and prayers are with the 6 marchers stabbed during a Jerusalem gay pride parade. I am saddened by this horrific act.,,,,,
