id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626764566345596930,2916086925,repadams,Twitter Web Client,2015-07-30 14:41:31,0,0,Watch my response to yesterday's transportation funding vote: https://t.co/2fXtewy3eZ #RebuildRenew,,,,,
626763320847134720,2916086925,repadams,Twitter Web Client,2015-07-30 14:36:35,2,0,RT @hpaasch: @RepAdams and @RepPittenger pair up to help Mecklenburg help veterans. #BipartisanBacon http://t.co/70MXouVbeG,,,626706777036316672,16352105,hpaasch
626763207487696897,2916086925,repadams,Twitter Web Client,2015-07-30 14:36:08,1,0,Amazing! @WSSURAMS @ncatsuaggies #HBCU https://t.co/sivzE3kmDt,,,,,
626151964074733568,2916086925,repadams,Twitter Web Client,2015-07-28 22:07:16,1,1,Great to meet w/ Eva Reynolds from North Carolina's @NCILAdvocacy who was in DC for their 2015 conference #ADA25 http://t.co/lbtQSe2pxZ,,,,,
626108066480685056,2916086925,repadams,Twitter Web Client,2015-07-28 19:12:50,24,17,Our families deserve economic security. It's disturbing that Black women make 64¢ for every dollar a man makes. We need #BlackWomenEqualPay,,,,,
626107566117027840,2916086925,repadams,Twitter Web Client,2015-07-28 19:10:50,7,1,Would you work 7 extra months just to earn the same pay as male co-workers? Black women do. #BlackWomenEqualPay http://t.co/0pftQvyuBc,,,,,
626107417642708992,2916086925,repadams,Twitter Web Client,2015-07-28 19:10:15,3,0,"RT @edworkforcedems: Today is Black Women’s Equal Pay Day, marking the 8 extra months Black women must work to earn as much as white men ea…",,,626089824529682432,7004382,edworkforcedems
626057149777620992,2916086925,repadams,Twitter Web Client,2015-07-28 15:50:30,0,1,More than $3.5 million in @HUDgov funding awarded to Greensboro for four critical programs. My full statement here: http://t.co/oRvwBDuwXB,,,,,
626007878198030336,2916086925,repadams,Twitter Web Client,2015-07-28 12:34:43,6,0,RT @Earthjustice: .@RepAdams Thank you for fighting to protect communities from toxic #CoalAsh http://t.co/a93pNrsjrN,,,625746192861757440,17793878,Earthjustice
625662995155300352,2916086925,repadams,Twitter Web Client,2015-07-27 13:44:16,131,0,RT @repbobbyscott: RT if you agree: standing up for workers is the right thing to do. Let's #FixOvertime for hardworking Americans!,,,625653478115966976,161791703,repbobbyscott
625433132154662912,2916086925,repadams,Twitter for iPhone,2015-07-26 22:30:53,0,2,Today we celebrate the 25th anniversary of the Americans with Disabilities Act #ADA25,,,,,
624687277420232704,2916086925,repadams,Twitter Web Client,2015-07-24 21:07:07,0,0,Proud cosponsor of legislation to raise the lending cap for @SBAgov 7(a) program. #smallbiz Read more here: http://t.co/KNypjDNKOC,,,,,
624667332200243200,2916086925,repadams,Twitter Web Client,2015-07-24 19:47:52,1,0,Check out my @CBJnewsroom OpEd on reauthorizing the @EximBankUS http://t.co/KI9d8cvVe5 #ExIm4Jobs,,,,,
624649567049527296,2916086925,repadams,Twitter Web Client,2015-07-24 18:37:16,2,1,People deserve a living wage. $7.25 is not a living wage. #RaiseTheWage,,,,,
624649273242701824,2916086925,repadams,Twitter Web Client,2015-07-24 18:36:06,4,0,It’s been 6 years since the federal minimum wage was increased. It's time to #RaiseTheWage!,,,,,
623969878593150977,2916086925,repadams,Twitter Web Client,2015-07-22 21:36:26,0,4,North Carolinians &amp; Americans across this nation should have access to drinking water that is not contaminated by toxic #coalash,,,,,
623968047573925888,2916086925,repadams,Twitter Web Client,2015-07-22 21:29:09,1,0,RT @cleanh2oaction: Thank you @RepAdams for fighting to safeguard impacted communities #CoalAsh,,,623967683164401664,32854561,cleanh2oaction
623967935401459712,2916086925,repadams,Twitter Web Client,2015-07-22 21:28:43,4,4,Just spoke on the House floor in support of my amendment to H.R. 1734  - Communities across the nation deserve access to safe drinking water,,,,,
623961370225156096,2916086925,repadams,Twitter Web Client,2015-07-22 21:02:37,0,0,Thanks for leading the charge! @RepMaloney,RepMaloney,623880744583217153,,,
623960386010750976,2916086925,repadams,Twitter Web Client,2015-07-22 20:58:43,2,0,"RT @RepMaloney: Proud to work w/ @SenKaineOffice, @RepBonamici, and @RepAdams to combat dating violence through education: https://t.co/jDz…",,,623880744583217153,258900199,RepMaloney
623856788920750080,2916086925,repadams,Twitter Web Client,2015-07-22 14:07:03,5,8,Stood w/ my @JECDems colleagues today in calling for the re-authorization of @EximBankUS #ExIm4Jobs http://t.co/HjMXcunXBl,,,,,
623554172890292224,2916086925,repadams,Twitter Web Client,2015-07-21 18:04:34,2,2,Met w/ @CityofWS yesterday. Check out this article about our meeting: http://t.co/OWwWSGcreF http://t.co/r5piCrMzms,,,,,
623542620078350336,2916086925,repadams,Twitter Web Client,2015-07-21 17:18:40,2,1,Happy Birthday! @Clyburn,,,,,
623238818595012608,2916086925,repadams,Twitter Web Client,2015-07-20 21:11:28,1,0,"My heart goes out to the family, friends and colleagues of @WHI_HBCUs Ex. Director Dr. George Cooper  http://t.co/ACwYCoPnKJ",,,,,
623125163907936256,2916086925,repadams,Twitter Web Client,2015-07-20 13:39:50,2,0,"RT @hfhclt: Thanks again for stopping in to #Lakewood today, @RepAdams! It means a lot &amp; we look forward to next time! http://t.co/0lOSJK4M…",,,622196753819897856,54219787,hfhclt
622112943434506240,2916086925,repadams,Twitter Web Client,2015-07-17 18:37:38,0,2,@TheNatravelista Thank you for participating!,TheNatravelista,622112363878035456,,,
622112123041222657,2916086925,repadams,Twitter Web Client,2015-07-17 18:34:23,21,16,"As an #Aggie and former @bennettcollege professor, I'll be continuing to make sure #HBCUs are heard.",,,,,
622111430532276224,2916086925,repadams,Twitter Web Client,2015-07-17 18:31:37,5,8,Thanks so much for participating in my first Twitter chat! #MYHBCU,,,,,
