id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627203190069547009,303861808,repthompson,Twitter Web Client,2015-07-31 19:44:28,5,3,Met with Lake County Sheriff Brian Martin and officials from Cal Fire. Many thanks for their great work. http://t.co/xYZETGpLVt,,,,,
627177327265480704,303861808,repthompson,Twitter Web Client,2015-07-31 18:01:41,4,2,Met w/Vallejo officials on how we can work together to develop Mare Island &amp; dredge the strait. http://t.co/04i0LbPMlu,,,,,
626820305244196864,303861808,repthompson,Twitter Web Client,2015-07-30 18:23:01,3,4,Happy 50th Birthday to #Medicare! Here’s to many more decades of success. http://t.co/NtLe5AkhKA,,,,,
626484153312264192,303861808,repthompson,Twitter Web Client,2015-07-29 20:07:16,2,2,Kicked off the newly reinstated Congressional Wildlife Refuge Caucus at the Wildlife Refuge Expo http://t.co/FkI4G7TMEI,,,,,
626081131235045376,303861808,repthompson,Twitter Web Client,2015-07-28 17:25:48,0,1,"If you haven’t been, make sure to check out the Martinez Farmers Market &amp; car show: http://t.co/TmRyalrKea http://t.co/naVuvcay8t",,,,,
625743021888413700,303861808,repthompson,Twitter Web Client,2015-07-27 19:02:16,5,3,Co-authored bill prohibiting USPS from demolishing our Historic Napa Post Office without approval from Congress: http://t.co/MlFbpPuxRB,,,,,
625273162708746240,303861808,repthompson,Twitter for iPhone,2015-07-26 11:55:13,4,2,Joined the family of Ms. Bessie Symes earlier this month in Napa to celebrate her 100th birthday! http://t.co/ynvAEr38MO,,,,,
624912071650615296,303861808,repthompson,Twitter Web Client,2015-07-25 12:00:22,10,6,"It's National Postal Heritage Day, let’s make sure we save our own historic post office in Napa: https://t.co/dlCahHJcnC",,,,,
624590776819941376,303861808,repthompson,Twitter Web Client,2015-07-24 14:43:40,2,1,Had the high honor of presenting a flag flown over the US Capitol to Captain Voisey's family https://t.co/ZWDT3fmavP http://t.co/1ZDxta22AO,,,,,
624247439059456000,303861808,repthompson,Twitter Web Client,2015-07-23 15:59:22,6,3,Great @latimesopinion on the need for Congress to pass commonsense gun laws like my bill to expand background checks http://t.co/VLFhl63W6m,,,,,
623899085712543744,303861808,repthompson,Twitter Web Client,2015-07-22 16:55:08,2,0,"Get the facts, read the bill and send your feedback on my bipartisan background check bill at http://t.co/Qq9dUdZH60.",,,,,
623602764795486208,303861808,repthompson,Twitter Web Client,2015-07-21 21:17:39,11,3,Flags lowered &amp; moment of silence today. Fitting tributes for 5 Chattanooga heroes. What about tomorrow?#demandavote https://t.co/S5A2xZz8aB,,,,,
623182511733100544,303861808,repthompson,Twitter Web Client,2015-07-20 17:27:43,0,1,"Toured WestCAT, an important public transportation service for people in Contra Costa County. http://t.co/0fCbYUR3tL",,,,,
622762292938186752,303861808,repthompson,Twitter for iPhone,2015-07-19 13:37:55,2,2,".@NASCAR ’s Children’s Charities raised $236,000+ for Sonoma County youth groups during the Toyota/Save Mart 350 http://t.co/xCwa1HV97w",,,,,
622129261839806467,303861808,repthompson,Twitter Web Client,2015-07-17 19:42:29,1,2,Great editorial in today’s @NorthBayNews on Berryessa Snow Mountain National Monument: http://t.co/Z2OLPmUR1r,,,,,
621730111591723009,303861808,repthompson,Twitter Web Client,2015-07-16 17:16:24,2,3,"Voted against GOP’s water bill that would kill jobs, ruin drinking water, and do nothing to alleviate the drought https://t.co/sxO3mMt6rL",,,,,
621394994931310592,303861808,repthompson,Twitter Web Client,2015-07-15 19:04:46,5,2,Help save the downtown Napa Post Office. Write the USPS contractor &amp; urge them to help save our post office: https://t.co/zWvyNw9GW6,,,,,
621029698273968128,303861808,repthompson,Twitter Web Client,2015-07-14 18:53:12,1,4,#LWCF has preserved and protected species and land for 50 yrs.  It expires in 75 days. Congress shouldn’t let the sun set on this program.,,,,,
620684203563294721,303861808,repthompson,Twitter Web Client,2015-07-13 20:00:20,1,2,Joined Vietnam War's 50th Anniversary commemoration. It's important to say thank you to all vets for their service. http://t.co/J1IZVoMbay,,,,,
620223729809911809,303861808,repthompson,Twitter for iPhone,2015-07-12 13:30:35,1,1,Met with Benicia Police Chief Erik Upson. Many thanks to Chief Upson and all those who keep our comminutes safe. http://t.co/knuDZ2wj9k,,,,,
619946704515764224,303861808,repthompson,Twitter for iPhone,2015-07-11 19:09:47,1,1,It was a great honor to celebrate 10 years of fantastic work by Napa’s Children’s Health Initiative! http://t.co/iqFUR5lAtP,,,,,
619608630170664960,303861808,repthompson,Twitter Web Client,2015-07-10 20:46:23,7,0,RT @RepGaramendi: #ThanksObama! https://t.co/wGVkFgcDYU,,,619607902383403009,88806753,RepGaramendi
619587670096920576,303861808,repthompson,Twitter Web Client,2015-07-10 19:23:06,2,0,The news is tragic – Dylann Roof had no business having a gun &amp; should not have been able to buy a gun. More: https://t.co/lmd6aJue25,,,,,
619581951406678016,303861808,repthompson,Twitter Web Client,2015-07-10 19:00:23,170,211,"Great to have the official Berryessa Snow Mountain National Monument. A win for our economy, environment &amp; recreation http://t.co/o0rs88yzzU",,,,,
619520451522506752,303861808,repthompson,Twitter Web Client,2015-07-10 14:56:00,5,3,Great day for the USA. The #ConfederateFlag is down in South Carolina. http://t.co/MEJVWIChEc,,,,,
619211979840974848,303861808,repthompson,Twitter Web Client,2015-07-09 18:30:15,3,2,"After bold move by SC, House GOP trying to preserve the Confederate flag, a symbol of hatred and division, that has no place in our society.",,,,,
618848859800907776,303861808,repthompson,Twitter Web Client,2015-07-08 18:27:20,1,4,"It was a high honor to present overdue service medals to a fellow Vietnam veteran, John Allen of Santa Rosa. http://t.co/ojeZAwMZbw",,,,,
618765829887389696,303861808,repthompson,Twitter Web Client,2015-07-08 12:57:24,8,0,"RT @HouseRadioTV: News Conference: @NancyPelosi, @RepThompson, @Clyburn et al on gun violence prevention and #gunlaws. At: 11:30am. Locatio…",,,618765485371473921,392810019,HouseRadioTV
618466377196830722,303861808,repthompson,Twitter Web Client,2015-07-07 17:07:29,2,1,"Had a great time at the 2nd @HunterandAngler 'California Wine, Wings &amp; Wildlife,' event in Sonoma County. http://t.co/IrIeaPeqg5",,,,,
