id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627175212942032897,137794015,repteddeutch,Twitter for iPhone,2015-07-31 17:53:17,7,0,RT @AllianceforEDA: Thank you @RepTedDeutch and @RosLehtinen for sponsoring #AnnasLaw in Congress! #NoMoreSoulsToED #eatingdisorders,,,626843961630392321,173955306,AllianceforEDA
627106778501783552,137794015,repteddeutch,Twitter for iPhone,2015-07-31 13:21:21,4,2,The clock is ticking until Congress votes on #IranDeal. It's also ticking for four Americans held in Iran. #AbediniHekmatiLevinsonRezaian,,,,,
626808757088055296,137794015,repteddeutch,Buffer,2015-07-30 17:37:07,2,3,"Let's celebrate #MedicareMedicaid50 by fighting for Medicaid expansion that will cover 800,000 Floridians. http://t.co/2zVSISfIwp",,,,,
626800709359505408,137794015,repteddeutch,Buffer,2015-07-30 17:05:09,4,1,"After 50 years we must celebrate &amp; strengthen #MedicareMedicaid50; NOT privatize, cut or phase out the safety net! http://t.co/wfakNb04go",,,,,
626120650680332288,137794015,repteddeutch,Buffer,2015-07-28 20:02:50,4,8,Congress is adjourning early because the House GOP has apparently finished its To Don't List. @HouseDemocrats http://t.co/jzpyV4mRBX,,,,,
626098345833009153,137794015,repteddeutch,Buffer,2015-07-28 18:34:12,13,14,Fight for #equalpay must include #blackwomenequalpay. 64¢ for every $1 paid to white men = unacceptable   http://t.co/qR8WJshKXh,,,,,
626092432518549504,137794015,repteddeutch,Google,2015-07-28 18:10:42,1,2,Rep. Ted Deutch Questions Secretary Kerry on Sanctions Relief for Iran: http://t.co/kVuF5K1gTk via @YouTube,,,,,
626091985129066497,137794015,repteddeutch,Buffer,2015-07-28 18:08:56,3,1,The Hill: Dems clash with Kerry over Iran deal http://t.co/P3hXDMaFOU via @thehill,,,,,
626090929246588928,137794015,repteddeutch,Buffer,2015-07-28 18:04:44,1,3,Starting now - @humanesociety briefing on #PACTact to stop animal abuse. Hoping I can stop by Cannon 210. http://t.co/JoE8lQtos0,,,,,
626072379446415360,137794015,repteddeutch,Buffer,2015-07-28 16:51:01,1,3,Congress is leaving for recess early. I guess the House GOP has finished its Summer To-Don't List! @HouseDemocrats http://t.co/MKZs8dZBYE,,,,,
626068587564900352,137794015,repteddeutch,Twitter Web Client,2015-07-28 16:35:57,1,1,True story. I liked it and decided to keep the look!  https://t.co/LBrjyfGniV,,,,,
626067942606827520,137794015,repteddeutch,Twitter Web Client,2015-07-28 16:33:23,0,1,Thanks for the mention!  https://t.co/QHUUjAu9hw,,,,,
626067785639165952,137794015,repteddeutch,Twitter Web Client,2015-07-28 16:32:46,0,2,Thanks for watching!  https://t.co/A68Mddgvcn,,,,,
626067731188707329,137794015,repteddeutch,Twitter Web Client,2015-07-28 16:32:33,1,5,Thanks!  https://t.co/CBoWlJEFud,,,,,
625721177303031808,137794015,repteddeutch,Twitter Web Client,2015-07-27 17:35:28,4,0,"RT @WhipHoyer: ICYMI: I joined with @OrrinHatch, former Sens. Harkin &amp; Dole, former Rep. Bartlett in @USATODAY op-ed marking #ADA25 http://…",,,625709571047354368,22012091,WhipHoyer
624650258006560769,137794015,repteddeutch,Buffer,2015-07-24 18:40:01,2,3,Minimum wage workers are earning 2009 paychecks in 2015. That's why we must pass #RaisetheWage Act #12by2020 http://t.co/yaIgIHMgQ4,,,,,
624644020250275841,137794015,repteddeutch,Buffer,2015-07-24 18:15:14,1,1,"Let's make poverty wages a thing of the past, pass the #RaiseTheWage Act &amp; give raise to 1 in 4 workers #12by2020 http://t.co/EEFoC3HjMB",,,,,
624310034940309504,137794015,repteddeutch,Buffer,2015-07-23 20:08:06,1,1,"We need to strengthen &amp; expand Social Security, not use threat of cuts against disability benefits to privatize it! http://t.co/WtRyPHyOlg",,,,,
624267792972410880,137794015,repteddeutch,Buffer,2015-07-23 17:20:14,2,7,Time to ban discrimination on basis of sexual orientation.  #EqualityForward #EqualityAct http://t.co/CdE2Smjqvb http://t.co/qw3QzftiIa,,,,,
624254739979608064,137794015,repteddeutch,Twitter Web Client,2015-07-23 16:28:22,3,5,Proud to join @RepCicilline to ban discrimination against #LGBT citizens http://t.co/ymxdFMKjF9  #EqualityForward http://t.co/7NQOenVxYi,,,,,
623986945455190016,137794015,repteddeutch,Buffer,2015-07-22 22:44:15,12,11,#BaldVeganRep approved: @PCRM: FL's burger inspired by @RepTedDeutch has sweet-savory orange http://t.co/GBKCOiFUpd http://t.co/kgKCXpO23X,,,,,
623958168192856064,137794015,repteddeutch,Buffer,2015-07-22 20:49:54,84,44,Remember: @FBI says Dylann Roof should not have been sold that gun. RT if you agree we must fix broken background checks. #Charleston,,,,,
623957281475031040,137794015,repteddeutch,Twitter Web Client,2015-07-22 20:46:23,114,0,RT @TIME: Watch live: Loretta Lynch announces federal hate crimes against South Carolina shooter Dylan Roof http://t.co/XgYvVAFnts,,,623934803000328192,14293310,TIME
623942701331972098,137794015,repteddeutch,Twitter for iPhone,2015-07-22 19:48:26,3,0,"RT @PCRM: Florida's burger, inspired by @RepTedDeutch, features sweet-savory orange and carrot jam! #VeggieSmackdown http://t.co/cdpyeaWpqs",,,623907870061400065,38048560,PCRM
623937542052806656,137794015,repteddeutch,Buffer,2015-07-22 19:27:56,4,5,Thx @SenToomey &amp; @SenBlumenthal for introducing #PACT Act to federally outlaw animal abuse http://t.co/jJelOwG5P3 http://t.co/DEOv84fPhW,,,,,
622143281586151424,137794015,repteddeutch,Twitter Web Client,2015-07-17 20:38:11,559,0,"RT @GKButterfield: RT if you agree: We must ensure that every citizen, everywhere has the right to vote &amp; that every vote is counted as cas…",,,622020662748708864,432676344,GKButterfield
621768346992836608,137794015,repteddeutch,Buffer,2015-07-16 19:48:20,3,4,"As we await details, let's keep families of #Chattanooga victims in our thoughts &amp; prayers http://t.co/yeFfMpwXRq http://t.co/YfahYO7qzm",,,,,
621415189817204736,137794015,repteddeutch,Twitter Web Client,2015-07-15 20:25:01,14,0,"RT @RepDavidEPrice: Happy 50th birthday to the Older Americans Act, which provides critical support to seniors and caregivers! #OAA50 http:…",,,621054586560905216,155669457,RepDavidEPrice
621336252516802560,137794015,repteddeutch,Twitter for iPhone,2015-07-15 15:11:21,9,12,Happy birthday to my friend and colleague @roslehtinen! (is this too much?!?) http://t.co/vK4tqEp4M4,,,,,
621266739947511808,137794015,repteddeutch,Buffer,2015-07-15 10:35:08,5,2,In 5 minutes I'll be on @WIOD radio to discuss the #IranDeal &amp; catch up w/ @WIODManny &amp; @JimmyCefalo. Tune into AM610 at 6:40 am!,,,,,
621260418200248320,137794015,repteddeutch,Buffer,2015-07-15 10:10:00,2,2,Good morning! I'll be talking #IranDeal on @MorningBriefing w/ Tim Farley at 6:20 am. Tune into POTUS on Sirius XM channel 124!,,,,,
621044121143279616,137794015,repteddeutch,Twitter Web Client,2015-07-14 19:50:31,17,0,"RT @Bridget_PJM: Rep. Deutch: ""All members of Congress should have these Americans in their thoughts as they review the terms of this agree…",,,620961078537768961,213182436,Bridget_PJM
621018646140338176,137794015,repteddeutch,Buffer,2015-07-14 18:09:17,3,6,Watch my opening statement on #IranDeal in today's House Foreign Affairs hearing: http://t.co/PcQoyZASpH http://t.co/hynhosgNn9,,,,,
