id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
624251397203214336,2974648323,steveknight25,Twitter Web Client,2015-07-23 16:15:05,0,1,"I'm bummed out that I'm missing #OSH15, but I've seen some pretty amazing pictures. Thank you for promoting aerospace &amp; keep it up @EAA !",,,,,
623961886124548097,2974648323,steveknight25,Twitter Web Client,2015-07-22 21:04:40,2,5,"I just introduced HR 3153, the St. Francis Dam Disaster National Memorial and Castaic Wilderness Act. Read it here: https://t.co/Z5qJsibzvU",,,,,
623528562579120129,2974648323,steveknight25,Twitter Web Client,2015-07-21 16:22:48,0,0,"Good step in the right direction is HR 1994, the VA Accountability Act, which I am proud to cosponsor. Read at https://t.co/BdH9QtrUcI #VFW",,,,,
623528149851181056,2974648323,steveknight25,Twitter Web Client,2015-07-21 16:21:10,2,1,Members of Congress must set aside differences to ensure that the VA properly serves the men and women who have served our country. #VFW,,,,,
623527930963079168,2974648323,steveknight25,Twitter Web Client,2015-07-21 16:20:17,1,1,"Disappointed in POTUS’ #VFW speech. #Veterans don't need partisan attacks, they need care and respect through the VA.",,,,,
621431810300477441,2974648323,steveknight25,Twitter Web Client,2015-07-15 21:31:03,0,1,Also #IranDeal does not have any real mechanisms to ensure Iran will uphold its end of the bargain. This is unacceptable- we can do better.,,,,,
621431404048596992,2974648323,steveknight25,Twitter Web Client,2015-07-15 21:29:27,0,0,Biggest concern w #IranDeal is it doesn't have a generational timeframe. Instead allows Iran to build on its nuclear program within a decade,,,,,
621430912698449920,2974648323,steveknight25,Twitter Web Client,2015-07-15 21:27:29,1,0,I’ve been reading the proposed #IranDeal and I have to say there are a lot of disturbing and disappointing parts to it.,,,,,
621331606704386048,2974648323,steveknight25,Twitter Web Client,2015-07-15 14:52:53,2,0,"RT @therealside: Water is #1 issue in California, and now it's a #Federal issue. ~ @SteveKnight25 #tcot #PJNET #CAdrought",,,621177918715207680,2244231541,therealside
621029989912330240,2974648323,steveknight25,Twitter Web Client,2015-07-14 18:54:22,1,3,Just sent a letter to the Army Corps of Engineers urging them to deny CEMEXmining permits in SCV. @santaclarita  https://t.co/r6wsJRppGV,,,,,
620941251764965376,2974648323,steveknight25,Twitter Web Client,2015-07-14 13:01:45,2,3,Last night my office recognized the Simi Host Committee for the 2015 #SpecialOlympics. Thanks for your  hard work! http://t.co/Dwo8zCUlL3,,,,,
618469899996893184,2974648323,steveknight25,Twitter Web Client,2015-07-07 17:21:29,1,3,Very proud to co-sponsor this important legislation! https://t.co/DzkEo6OBQU,,,,,
615995242211360769,2974648323,steveknight25,Twitter Web Client,2015-06-30 21:28:05,0,0,Thanks to Charles Green and Lori Jackson for the tour of the Lancaster Community Outpatient Clinic this morning! http://t.co/x9BdZ759fN,,,,,
614177876880048128,2974648323,steveknight25,Twitter Web Client,2015-06-25 21:06:31,1,3,"Very excited to cosponsor the Western Water and American Food Security Act, a real solution to our drought. https://t.co/FUNvpo86i8",,,,,
613842072609660928,2974648323,steveknight25,Twitter Web Client,2015-06-24 22:52:09,18,30,To the residents of Newhall who are affected by the #calgrovefire Fire: We are praying for your safety and recovery.,,,,,
613755361246453760,2974648323,steveknight25,Twitter Web Client,2015-06-24 17:07:35,0,1,"Welcome to DC, Farrell Family! Congrats to Alex on winning the #CongressionalArtCompetition http://t.co/aslHh0GfSn",,,,,
613692545865019393,2974648323,steveknight25,Twitter Web Client,2015-06-24 12:57:59,1,5,Last night in @HouseSmallBiz cmte I discussed reforming the VA so our #VETERANS get the quality service they deserve http://t.co/iEFfNH3pd3,,,,,
613455900381155329,2974648323,steveknight25,Twitter Web Client,2015-06-23 21:17:38,1,2,Took a tour of @Boeing's DC-area facility this morning to learn about the future of #aerospace and #STEMEducation http://t.co/vwcXPRDWB1,,,,,
613073745704538112,2974648323,steveknight25,Twitter Web Client,2015-06-22 19:59:05,1,0,RT @GOPHispanic: Congresista @SteveKnight25 invita a constituyentes a visitar D.C.! Planeando una visita? Lláme a su representante! https:/…,,,613064971052785664,1138688364,GOPHispanic
613062542236250113,2974648323,steveknight25,Twitter Web Client,2015-06-22 19:14:34,1,0,"Planning a visit to Washington, D.C.? My staff can help you set up tours of the Capitol, White House and more at: https://t.co/Z8HJH0x865",,,,,
610891273268957184,2974648323,steveknight25,Twitter Web Client,2015-06-16 19:26:44,4,10,"Members of @gryffingear5012, the 2015 FIRST Robotics Competition World Champions from The Palmdale Aerospace Academy! http://t.co/jpVRYpdDKL",,,,,
610830981709340672,2974648323,steveknight25,Twitter Web Client,2015-06-16 15:27:09,0,1,"Talking about CEMEX, Soledad Cayon, and water with @santaclarita City Council in my Capitol Office. http://t.co/hu9C2N84yg",,,,,
609377310656069632,2974648323,steveknight25,Twitter Web Client,2015-06-12 15:10:47,1,1,"Today the House will consider HR 1314, or TPA. For more info and to read the bill in full, check out my website. https://t.co/MdCmxOqB7P",,,,,
