id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627139866610892800,1072467470,repseanmaloney,Facebook,2015-07-31 15:32:50,1,0,I am deeply saddened by the terrible hate crime that occurred at a Pride Parade in Jerusalem yesterday. Violent... http://t.co/k9ZyN4xVTJ,,,,,
626823634338734080,1072467470,repseanmaloney,Facebook,2015-07-30 18:36:14,0,0,#TBT to a great day at the beach with my older brother Mark and our dog Indy (Independence) who was born on the... http://t.co/yBy1Z36jO8,,,,,
626793336888692736,1072467470,repseanmaloney,Facebook,2015-07-30 16:35:51,1,0,Great day for Newburgh and Poughkeepsie first responders! My office was able to work with these fire departments... http://t.co/dh3VfTuccP,,,,,
626075254041919488,1072467470,repseanmaloney,Facebook,2015-07-28 17:02:27,4,5,"I'm glad that Boy Scouts of America has ended their ban on gay leaders, a good decision reflecting the values of... http://t.co/00vNk9PUXd",,,,,
626072916455768064,1072467470,repseanmaloney,Twitter Web Client,2015-07-28 16:53:09,2,3,"Glad @boyscouts ended the ban on gay leaders, a good decision reflecting the values of inclusion and fairness we should instill in our kids",,,,,
626045188662628352,1072467470,repseanmaloney,Facebook,2015-07-28 15:02:58,0,0,I was honored to present World War II veteran Tom Griffith with five well-deserved medals for his service in the... http://t.co/7TDhhNl8Lj,,,,,
624685083912318980,1072467470,repseanmaloney,Facebook,2015-07-24 20:58:24,0,0,"Good luck to our Hudson Valley athletes - Thomas Adimari, Jagger Ashley, John Ashley, Stephen Booth, Hunter... http://t.co/KARI5McGzr",,,,,
624663455379775488,1072467470,repseanmaloney,Facebook,2015-07-24 19:32:28,1,2,"On the 25th anniversary of the Americans with Disabilities Act, I’m proud to celebrate the work of great... http://t.co/EzP5CJ5FIR",,,,,
624640854406201344,1072467470,repseanmaloney,Facebook,2015-07-24 18:02:39,1,0,"Since day one, I’ve worked across the aisle with local, state and federal officials to make critical investments... http://t.co/xVCfzkZjyv",,,,,
624264786151346176,1072467470,repseanmaloney,Twitter for iPhone,2015-07-23 17:08:17,4,0,"RT @chrisjohnson82: Rep. Sean Patrick Maloney says ""day will come"" when children will ask parents on #EqualityAct: ""Where were you?""",,,624263639353171968,118228048,chrisjohnson82
624262749959401472,1072467470,repseanmaloney,Periscope.TV,2015-07-23 17:00:12,2,2,LIVE on #Periscope: Proud to stand with my House and Senate colleagues to introduce the #EqualityAct  https://t.co/Pu9XSZtG7L,,,,,
623224313622106112,1072467470,repseanmaloney,Facebook,2015-07-20 20:13:49,2,2,"I know of no other place more beautiful than the Hudson Valley, especially in the summer. To celebrate, I'm... http://t.co/dcMdakloUO",,,,,
621765063070887936,1072467470,repseanmaloney,Facebook,2015-07-16 19:35:17,1,6,Today I spoke on the House floor about the atrocities that occurred at this year’s Pride Parade in Istanbul. This... http://t.co/EkqM5JzS95,,,,,
620708781563883520,1072467470,repseanmaloney,Facebook,2015-07-13 21:38:00,6,6,Folks in the Hudson Valley know the debilitating impacts of Lyme disease all too well; The Tick-Borne Disease... http://t.co/dv8oi0egPa,,,,,
620639587136835584,1072467470,repseanmaloney,Twitter Web Client,2015-07-13 17:03:03,3,0,"RT @PoJoEnviro: .@RepSeanMaloney : Lyme Bill is bipartisanship 1, Lyme disease 0. http://t.co/6aEXb4ahhz",,,620639295255257090,214073670,PoJoEnviro
