id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627166078825840640,2964174789,senthomtillis,TweetDeck,2015-07-31 17:17:00,429,0,RT @ChuckGrassley: Pretty simple invention but very cheap and it works.   But u need big lawn to maneuver in http://t.co/whczT1SU2S,,,627165154325565440,10615232,ChuckGrassley
627158817667698688,2964174789,senthomtillis,TweetDeck,2015-07-31 16:48:08,1,1,I'll continue to work to ensure the Raleigh-Norfolk &amp; US-70 corridors become part of the Interstate system. http://t.co/EnqWe7O6Ag,,,,,
626840524897583104,2964174789,senthomtillis,TweetDeck,2015-07-30 19:43:21,4,3,Today I spoke out against the potential #TobaccoCarveout in #TPP: https://t.co/KD7URCAYxb,,,,,
626806348974571520,2964174789,senthomtillis,TweetDeck,2015-07-30 17:27:33,5,3,"""I will not support and will work hard against ratification of a trade agreement that departs from our core values."" #TPP #TobaccoCarveout",,,,,
626805416819687424,2964174789,senthomtillis,TweetDeck,2015-07-30 17:23:51,2,2,"""Once we allow an entire sector to be treated unfairly in trade agreements, the question is, who’s next?"" #TPP #TobaccoCarveout",,,,,
626805018000261121,2964174789,senthomtillis,TweetDeck,2015-07-30 17:22:16,1,1,"""Our negotiators have concluded that while some investors are entitled to equal treatment under the law, others are not."" #TobaccoCarveout",,,,,
626804641276280832,2964174789,senthomtillis,TweetDeck,2015-07-30 17:20:46,1,1,"""I'm well aware that many states aren’t touched by tobacco...But this is not just about tobacco. It's about American values and fairness.""",,,,,
626804324740435972,2964174789,senthomtillis,TweetDeck,2015-07-30 17:19:31,1,1,"""A current proposal in the TPP calls for discriminatory treatment of tobacco – specifically singling out an entire industry.""",,,,,
626803878223323136,2964174789,senthomtillis,TweetDeck,2015-07-30 17:17:44,1,1,I'm speaking on the Senate floor about the potential tobacco carveout in TPP. Watch here: http://t.co/iWiNMdZYzs,,,,,
626493940678664192,2964174789,senthomtillis,Twitter Web Client,2015-07-29 20:46:09,6,17,It was great to meet w/ American Legion Girls Nation NC. Our future is bright with such talented young leaders! http://t.co/9jM3tfxDxF,,,,,
626483237523693568,2964174789,senthomtillis,TweetDeck,2015-07-29 20:03:37,2,9,Today I questioned Obama Admin officials on the #IranDeal. Watch here: https://t.co/abjuTjNTXW,,,,,
626409626079096833,2964174789,senthomtillis,TweetDeck,2015-07-29 15:11:07,57,52,#DefundPlannedParenthood: Taxpayer dollars should not be going to such a scandal-ridden and ethically lacking organization.,,,,,
626408414898487296,2964174789,senthomtillis,TweetDeck,2015-07-29 15:06:18,30,47,I'm co-sponsoring legislation to defund Planned Parenthood: http://t.co/xj6XKwgugx,,,,,
626166694784966656,2964174789,senthomtillis,Twitter for iPhone,2015-07-28 23:05:48,6,15,Truly honored to meet Gen. John Paxton at tonight's Sunset Parade at the Marine Corps War Memorial. http://t.co/WCKZHL6icc,,,,,
626060933400559616,2964174789,senthomtillis,TweetDeck,2015-07-28 16:05:32,7,11,The President claims 99% of the world supports the #IranDeal even as polls show a majority of Americans oppose it.,,,,,
626015783148199936,2964174789,senthomtillis,TweetDeck,2015-07-28 13:06:08,3,12,A majority of Americans want Congress to reject the #IranDeal: http://t.co/cGPAc8ab4B,,,,,
625847286262841344,2964174789,senthomtillis,TweetDeck,2015-07-28 01:56:35,26,0,"RT @WakeFB: Richard Burr (38), the senior Senator from NC, lettered for the Demon Deacons in 1974 and 1975 http://t.co/KsHwah9Cdn",,,625755049549926400,70679764,WakeFB
625790522251182080,2964174789,senthomtillis,TweetDeck,2015-07-27 22:11:01,16,13,"I firmly oppose President Obama's #IranDeal, which paves Iran's path toward a nuclear weapon. http://t.co/xVfZW0os7d",,,,,
625372452936396800,2964174789,senthomtillis,TweetDeck,2015-07-26 18:29:46,4,7,Today is the 25th anniversary of the Americans with Disabilities Act. #ADA,,,,,
624644881814847488,2964174789,senthomtillis,TweetDeck,2015-07-24 18:18:39,1,4,@nfib_nc It's always a pleasure to meet with NC's hardworking small business owners.,nfib_nc,624631159910064128,,,
624598959701385216,2964174789,senthomtillis,TweetDeck,2015-07-24 15:16:11,5,0,RT @guideon_mil: Demonstrating our #GuideOn tool to @SenThomTillis of NC. #skillstranslation #veterans #jobs http://t.co/OzMUJLCRoF,,,624595199579164672,2667854460,guideon_mil
