id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626776392391372800,52503751,drphilroe,Twitter for iPhone,2015-07-30 15:28:31,3,0,RT @GreeneSun: The #IranDeal has @DrPhilRoe issuing strong words of caution against it.  http://t.co/tJByTSJw6L,,,626776206159933440,67003469,GreeneSun
626763777803984896,52503751,drphilroe,Hootsuite,2015-07-30 14:38:23,0,1,In case you missed it: Yesterday I voted for two bills that will help veterans. Read more: http://t.co/tcb1SEfEGt,,,,,
626145477730402304,52503751,drphilroe,Hootsuite,2015-07-28 21:41:29,6,1,"Today I questioned HHS Sec. Burwell about Planned Parenthood videos. She hasn't bothered to watch, won't investigate: http://t.co/N0Nd7rNOsQ",,,,,
625784786574004224,52503751,drphilroe,Hootsuite,2015-07-27 21:48:14,0,0,My traveling office hours for August are now up on my website. See when a member of my staff will be nearest you: http://t.co/wFKSuk5BQc,,,,,
624300958663712768,52503751,drphilroe,Hootsuite,2015-07-23 19:32:02,1,0,Talking about the Iran deal in this week's enewsletter. Make sure you sign up to read my thoughts on this agreement: https://t.co/vGYPCsdpq7,,,,,
623975884664520704,52503751,drphilroe,Hootsuite,2015-07-22 22:00:18,0,0,"@RepDianeBlack Thank you, Diane!",RepDianeBlack,623975615331454976,,,
623973016972730368,52503751,drphilroe,Hootsuite,2015-07-22 21:48:54,4,0,RT @MarshaBlackburn: Happy Birthday @DrPhilRoe   Loving this TN Guitar pull as your big day celebration. http://t.co/aHFNlxyFYP,,,623962065632428033,278145569,MarshaBlackburn
623973003626446848,52503751,drphilroe,Hootsuite,2015-07-22 21:48:51,0,1,@MarshaBlackburn Thank you for coming by!,MarshaBlackburn,623962065632428033,,,
623972971686830080,52503751,drphilroe,Hootsuite,2015-07-22 21:48:43,0,1,@RepPeteOlson Thank you for coming by!,RepPeteOlson,623972290296971264,,,
623972943257862144,52503751,drphilroe,Hootsuite,2015-07-22 21:48:37,3,0,"RT @RepPeteOlson: You can take the man out of TN, but you can't TN out of the man. Happy birthday to my classmate @DrPhilRoe! http://t.co/x…",,,623972290296971264,20053279,RepPeteOlson
623633193883803648,52503751,drphilroe,Hootsuite,2015-07-21 23:18:34,1,1,"Proud my bill, the the Biological Implant Tracking and Veterans Safety Act, was included in H.R. 2256. STATEMENT: http://t.co/KW4rPMRq0i",,,,,
623600800556826624,52503751,drphilroe,Hootsuite,2015-07-21 21:09:51,1,1,Today I spoke on the House floor in support of the Veterans Information Modernization Act. VIDEO: https://t.co/rh5MX4TxBm,,,,,
623513494013480960,52503751,drphilroe,Hootsuite,2015-07-21 15:22:55,0,2,"@SteveScalise Thank you, Steve!",SteveScalise,623513219844468736,,,
623513461000171521,52503751,drphilroe,Hootsuite,2015-07-21 15:22:48,0,0,@RepMikeRogersAL Thank you!,RepMikeRogersAL,623497323390308352,,,
623495791798321152,52503751,drphilroe,Hootsuite,2015-07-21 14:12:35,0,1,@WJHL_Sara Thank you Sara!,WJHL_Sara,623489055221747712,,,
623488487153631232,52503751,drphilroe,Hootsuite,2015-07-21 13:43:33,0,0,@RepSinema Thank you!,RepSinema,623477550082191360,,,
623488463137042432,52503751,drphilroe,Hootsuite,2015-07-21 13:43:28,0,0,@AAUWPolicy Thank you!,AAUWPolicy,623482787006410752,,,
623488018846982144,52503751,drphilroe,Hootsuite,2015-07-21 13:41:42,3,3,Join us in wishing Congressman Roe a happy birthday! -Team Roe,,,,,
623133588737892352,52503751,drphilroe,Hootsuite,2015-07-20 14:13:19,5,0,RT @FRCdc: AUDIO: US Rep and former OB @DrPhilRoe joins @CraigJames32 to talk about the recent Planned Parenthood video. http://t.co/W5nQFE…,,,623116200235663360,18163042,FRCdc
621783958175395840,52503751,drphilroe,Hootsuite,2015-07-16 20:50:22,8,7,My thoughts &amp; prayers are with all affected by the senseless tragedy in Chattanooga today &amp; I am continuing to monitor the investigation.,,,,,
621675323390861312,52503751,drphilroe,Hootsuite,2015-07-16 13:38:41,0,0,Last week the House passed the 21st Century Cures Act. #cures2015 Read why it matters in my weekly column: http://t.co/WMSQNxve6I,,,,,
620968090046742529,52503751,drphilroe,Hootsuite,2015-07-14 14:48:24,6,0,My statement on the Iran nuclear agreement: http://t.co/PzlzvqGqos,,,,,
620955483499855872,52503751,drphilroe,Hootsuite,2015-07-14 13:58:18,12,0,RT @Surgeon_General: Thanks @DrPhilRoe for inviting me to meet with @gopdoccaucus this morning http://t.co/8gS5j0bJJm,,,620928469061517312,455024343,Surgeon_General
619221295356616704,52503751,drphilroe,Hootsuite,2015-07-09 19:07:16,1,1,Today I spoke on the House floor in support of the 21st Century Cures Act. VIDEO: https://t.co/oPHrOjrkLQ #Cures2015,,,,,
619149781613563904,52503751,drphilroe,Twitter for iPhone,2015-07-09 14:23:05,4,0,"RT @RepublicanStudy: ""King v. Burwell Ruling Doesn't End Our Fight for Real Health Care Reform"" by @DrPhilRoe &amp; @RepFleming via @rollcall h…",,,619149574578507776,22528309,RepublicanStudy
619135446614999040,52503751,drphilroe,Hootsuite,2015-07-09 13:26:08,4,0,RT @gopdoccaucus: ICYMI: Co-chairs @DrPhilRoe &amp; @RepFleming drafted an op-ed about what's next in the fight to repeal #ObamaCare: http://t.…,,,619135386498002944,119899270,gopdoccaucus
619111846499491840,52503751,drphilroe,Twitter for iPhone,2015-07-09 11:52:21,2,2,Always nice to get a chance to talk with @gretabrawner before @cspanwj http://t.co/ZvaUfUvX6y,,,,,
619107751281717248,52503751,drphilroe,Twitter for iPhone,2015-07-09 11:36:05,3,3,Coming up on @cspanwj in about ten minutes. Tune in!,,,,,
618918127502512128,52503751,drphilroe,Hootsuite,2015-07-08 23:02:35,0,1,Congratulations to Chairman Kline &amp; the @EdWorkforce team! Their work will help ensure students &amp; educators have the resources they need.,,,,,
618915044194189312,52503751,drphilroe,Hootsuite,2015-07-08 22:50:20,1,1,My statement on the #StudentSuccessAct: http://t.co/V8bGtlfnjG,,,,,
618843617298370560,52503751,drphilroe,Hootsuite,2015-07-08 18:06:30,3,1,I'll be on @cspanwj tomorrow at 7:45 a.m. talking education and answering caller questions. Tune in!,,,,,
618843264863600640,52503751,drphilroe,Hootsuite,2015-07-08 18:05:06,5,0,RT @cspanwj: TMRW: @laurenonthehill &amp; @DrPhilRoe (R-TN) on #NCLB; @lorettasanchez (D-CA) on #ISIS; &amp; @enorcross @mercatus on fiscal health …,,,618840883442647040,15923226,cspanwj
618489067173449728,52503751,drphilroe,Hootsuite,2015-07-07 18:37:39,3,0,RT @TusculumCollege: Congressman Phil Roe visits Tusculum College to learn more about TRIO college preparation and success programs... http…,,,618394006318358528,17991947,TusculumCollege
618488837719871488,52503751,drphilroe,Hootsuite,2015-07-07 18:36:44,1,0,RT @SevierMessenger: Rep. Phil Roe Sending Staff to Assist Citizens in Sevier County http://t.co/pLP0fEuoyE,,,618289149036986368,2429855791,SevierMessenger
617340972255547392,52503751,drphilroe,Hootsuite,2015-07-04 14:35:32,2,2,Happy Independence Day! Read my message here: http://t.co/yuhQPRV1Rs,,,,,
616253022033813504,52503751,drphilroe,Hootsuite,2015-07-01 14:32:24,0,0,My traveling staff office hours for the month of July have been announced. See when a staffer will be nearest you: http://t.co/wFKSuk5BQc,,,,,
616247901426184192,52503751,drphilroe,Hootsuite,2015-07-01 14:12:03,2,0,RT @defconhill: The Hill Bill would ban bonuses for lawbreaking VA employees: Rep. Phil Roe wants to ensure that workers at th... http://t.…,,,616041111354609664,392961241,defconhill
615895461619175424,52503751,drphilroe,Hootsuite,2015-06-30 14:51:35,5,2,Wonder what the House has gotten done in the 114th Congress? Check out @SpeakerBoehner's new video: https://t.co/mtmhnOKOqn,,,,,
615642886508408832,52503751,drphilroe,Twitter for iPhone,2015-06-29 22:07:56,3,0,RT @WarriorsCanvas: Congressman Phil Roe came by our humble Art center today!! http://t.co/IhqC5KYTWW,,,615621523282481152,2902198877,WarriorsCanvas
614130656579293185,52503751,drphilroe,Hootsuite,2015-06-25 17:58:53,3,0,RT @EdWorkforce: .@DrPhilRoe: @USDOL's fiduciary rule would cut off vital support many low + middle income families/#smallbiz rely on. http…,,,614092393000869888,16424044,EdWorkforce
614130608055447552,52503751,drphilroe,Hootsuite,2015-06-25 17:58:41,1,2,Today I reintroduced legislation to prevent VA employees who violate civil law from receiving a performance bonus: http://t.co/DL6aoLr8l5,,,,,
614084164762107904,52503751,drphilroe,Hootsuite,2015-06-25 14:54:08,2,1,On @FoxBusiness now discussing the #SCOTUS decision on #ObamaCare,,,,,
614083671394504705,52503751,drphilroe,Hootsuite,2015-06-25 14:52:11,2,0,I will continue the fight to bring certainty to the American health care system #SCOTUS #ObamaCare: http://t.co/UVvMUwVEJE,,,,,
614083593590149120,52503751,drphilroe,Hootsuite,2015-06-25 14:51:52,2,2,#Obamacare too flawed to fix; #SCOTUS ruling doesn't change that: http://t.co/UVvMUwVEJE,,,,,
614080273165197312,52503751,drphilroe,Hootsuite,2015-06-25 14:38:40,3,2,My statement on the King v. Burwell Supreme Court ruling: http://t.co/UVvMUwVEJE,,,,,
613779376698736641,52503751,drphilroe,Hootsuite,2015-06-24 18:43:01,0,1,Please take a moment to read my weekly column: http://t.co/30lKDR334Z,,,,,
613772694845300736,52503751,drphilroe,Twitter Web Client,2015-06-24 18:16:28,2,4,"Thanks for the cookie cake, @SteveScalise! It's always a pleasure to work w/ you and your team! #IPAB http://t.co/2P72W2mN6a",,,,,
613481670092673025,52503751,drphilroe,Hootsuite,2015-06-23 23:00:02,4,3,My statement on my bipartisan #IPAB repeal bill: http://t.co/PAWqcgMhcv,,,,,
613464851281801216,52503751,drphilroe,Hootsuite,2015-06-23 21:53:12,0,0,@ByronABooker Thank you for coming by!,ByronABooker,613456797924524032,,,
613464815026180096,52503751,drphilroe,Hootsuite,2015-06-23 21:53:04,3,0,RT @ByronABooker: #TESOLadv15 @TNTESOL @DrPhilRoe 1st district has a great congressman with a listening ear. What an honor to visit. http:/…,,,613456797924524032,2205429798,ByronABooker
613423967190319104,52503751,drphilroe,Hootsuite,2015-06-23 19:10:45,5,5,Proud the House will pass my bill to repeal the #IPAB this evening. Read more: http://t.co/wehEJZtUWz,,,,,
613421388867739648,52503751,drphilroe,Hootsuite,2015-06-23 19:00:30,8,0,RT @MarshaBlackburn: Representative @DrPhilRoe explains #IPAB &amp; why we must repeal this part of #Obamacare http://t.co/X2aYHupwPN http://t.…,,,613420108048900096,278145569,MarshaBlackburn
613404639237677056,52503751,drphilroe,Hootsuite,2015-06-23 17:53:57,8,0,"RT @RepMarthaRoby: How does HR 1190 protect our seniors? Good explanation by the bill's sponsor, my colleague @DrPhilRoe http://t.co/oZC8ia…",,,613381630825242624,224294785,RepMarthaRoby
613350717756149760,52503751,drphilroe,Twitter Web Client,2015-06-23 14:19:41,2,2,"Today, the Congressional Prayer Caucus launched #FaithItForward to celebrate the impact faith has in our communities. http://t.co/UT8m7duAdQ",,,,,
613333311730118656,52503751,drphilroe,Twitter for iPhone,2015-06-23 13:10:31,8,0,"RT @HouseGOP: What does IPAB mean? @DrPhilRoe explains the acronynm, and why today's vote matters: http://t.co/aVPVqbr47q",,,613332178093645824,15207668,HouseGOP
611605255307063296,52503751,drphilroe,Twitter Web Client,2015-06-18 18:43:50,3,1,It was great to have my family in Washington for the @WhiteHouse picnic this week. We had a very nice time! http://t.co/T932coiUup,,,,,
611263466318491648,52503751,drphilroe,Hootsuite,2015-06-17 20:05:41,2,1,Today I introduced legislation to name the VA Clinic in Sevier County after Army veteran Specialist 4 Dannie A Carr http://t.co/0uPGMjU9rQ,,,,,
611183094679359488,52503751,drphilroe,Hootsuite,2015-06-17 14:46:19,2,0,RT @EdWorkforce: .@DrPhilRoe: @USDOL fiduciary rule cuts off a vital source of support for  low- and middle-income families +  #smallbiz ow…,,,611183021945806849,16424044,EdWorkforce
611182618562965504,52503751,drphilroe,Hootsuite,2015-06-17 14:44:26,1,0,"RT @EdWorkforce: .@DrPhilRoe: We are here to address a regulatory scheme that will hurt a lot of families, retirees, +  #smallbiz owners",,,611182554859835393,16424044,EdWorkforce
611172502270799872,52503751,drphilroe,Hootsuite,2015-06-17 14:04:14,2,0,RT @EdWorkforce: WATCH LIVE: @DrPhilRoe begins HELP subcmte on @USDOL's proposed fiduciary rule's impact on workers/#smallbiz https://t.co/…,,,611172429449285632,16424044,EdWorkforce
610935304552361985,52503751,drphilroe,Hootsuite,2015-06-16 22:21:41,2,2,My telephone town hall is starting now. I hope you can join me!,,,,,
610913522512343040,52503751,drphilroe,Hootsuite,2015-06-16 20:55:08,2,0,RT @WJHL11: Rep. Roe questions U.S. Secretary of Agriculture about SNAP benefits http://t.co/QdsoQ2D383,,,610910763914432512,66344113,WJHL11
610887462550937601,52503751,drphilroe,Hootsuite,2015-06-16 19:11:35,2,0,RT @EdWorkforce: .@DrPhilRoe: We should never stand idly by while sovereignty of Native Americans is threatened.,,,610877373827911680,16424044,EdWorkforce
610837804122292224,52503751,drphilroe,Hootsuite,2015-06-16 15:54:15,3,2,It was an honor to participate in the House Republican Leadership press conference today. Watch my remarks here: https://t.co/YFPZPxHpYJ,,,,,
610806116386230272,52503751,drphilroe,Hootsuite,2015-06-16 13:48:21,12,0,"RT @SpeakerBoehner: LIVE @ 10 AM ET on http://t.co/POy0Jf7TOz: Press conference with @GOPLeader, @SteveScalise, @RepLynnJenkins, @CathyMcMo…",,,610803608834191360,7713202,SpeakerBoehner
610806100540137472,52503751,drphilroe,Hootsuite,2015-06-16 13:48:17,2,0,RT @GOPLeader: LIVE @ 10 AM ET on http://t.co/ZbCzklhtDL: Press conference with @SpeakerBoehner @SteveScalise @RepLynnJenkins @CathyMcMorri…,,,610803925139243008,19739126,GOPLeader
610500817674764288,52503751,drphilroe,Hootsuite,2015-06-15 17:35:12,1,0,I will be holding a town hall meeting in Johnson City later this month. Information here: http://t.co/1B3G8psOzb,,,,,
