id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626880980729614336,213634439,repreneeellmers,Twitter Web Client,2015-07-30 22:24:07,0,0,CMS announced #MedicarePartD prescription premiums projected to remain stable for 2016. Part D program is economically stable &amp; working!,,,,,
626862129514184704,213634439,repreneeellmers,Twitter Web Client,2015-07-30 21:09:12,3,0,RT @BreastImaging: @DWStweets &amp; @RepReneeEllmers Defend Breast Cancer Screenings with their legislation http://t.co/Vp8bqrCr0N #mammography…,,,626815522093412352,80693323,BreastImaging
626862018100858881,213634439,repreneeellmers,Twitter Web Client,2015-07-30 21:08:46,4,0,RT @BeBrightPink: Thank you @RepReneeEllmers @DWStweets &amp; @MarshaBlackburn for working tirelessly to protect access to mammograms. http://t…,,,626839271060688896,43173208,BeBrightPink
626852583949344768,213634439,repreneeellmers,Twitter Web Client,2015-07-30 20:31:17,3,0,RT @RepDWStweets: Proud to stand w/@RepReneeEllmers on another bipartisan bill to help young women fight #breastcancer http://t.co/1Cn1k0Ox…,,,626774060316368896,1140648348,RepDWStweets
626793773293400064,213634439,repreneeellmers,Twitter Web Client,2015-07-30 16:37:35,7,0,RT @AmerMedicalAssn: AMA offers support for @RepReneeEllmers's legislative effort to revise the #MeaningfulUse program: http://t.co/nEuURFL…,,,626788090397487104,27922157,AmerMedicalAssn
626779796752744448,213634439,repreneeellmers,Twitter Web Client,2015-07-30 15:42:03,0,4,"Grateful for the opportunity to work w/ my friend &amp; breast cancer survivor, @DWStweets on this important legislation. http://t.co/LUak2NYsJT",,,,,
626779244941721600,213634439,repreneeellmers,Twitter Web Client,2015-07-30 15:39:51,0,1,This type of recommendation impairs access to breast cancer screenings and would be detrimental for women's health in this country. (2/2),,,,,
626779089186222080,213634439,repreneeellmers,Twitter Web Client,2015-07-30 15:39:14,0,0,"If USPSTF’s proposed changes to breast screening guidelines go into effect, approx 22 million women risk losing access to mammograms. (1/2)",,,,,
626779003899236352,213634439,repreneeellmers,Twitter Web Client,2015-07-30 15:38:54,0,2,We need to aid women in fight against #breastcancer - even more essential to put measures in place for early detection.,,,,,
626778786911031297,213634439,repreneeellmers,Twitter Web Client,2015-07-30 15:38:02,0,2,Read about my bill to protect access to mammograms for approx. 22 million women under age 50: http://t.co/LUak2Og3Br #beatbreastcancer,,,,,
626747936349794304,213634439,repreneeellmers,Twitter Web Client,2015-07-30 13:35:27,6,3,I've introduced legislation to provide relief to healthcare providers facing tough Health IT mandates. http://t.co/OgLuCMoRAp #MeaningfulUse,,,,,
626433484257673216,213634439,repreneeellmers,Twitter Web Client,2015-07-29 16:45:55,3,0,RT @ijreview: Ali from @RepReneeEllmers office http://t.co/ZMnDaIFmzY http://t.co/J3CGHcHrix,,,626433263276462082,474464413,ijreview
