id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627141898118004736,235271965,repstevepearce,Hootsuite,2015-07-31 15:40:54,7,0,On air w/ Tim Keithley @ KRUI 1490 Ruidoso. Topic: horrific sale of human body parts by Planned Parenthood. Tune in: http://t.co/7tWsdOJaSM,,,,,
626953864139436032,235271965,repstevepearce,Hootsuite,2015-07-31 03:13:44,2,0,Q.“How can Mr. Obama unleash Iran oil on the world while blocking U.S. producers from exporting our oil?” http://t.co/LXGnfEgXoa #NMPOL #WSJ,,,,,
626773453203472385,235271965,repstevepearce,Twitter Web Client,2015-07-30 15:16:50,3,3,@SpeakerBoehner has called for lifting the oil export ban. Lifting the ban is critical to NM #LiftTheBan #NM  https://t.co/rPjIO2vLC7,SpeakerBoehner,,,,
626589374772289537,235271965,repstevepearce,Hootsuite,2015-07-30 03:05:23,3,4,The #VA Accountability Act will go a long way to putting #Veterans first. #NMPOL #HR1994 #Vets #Military #Service http://t.co/0p7Z30jA4o,,,,,
626586059112083456,235271965,repstevepearce,Hootsuite,2015-07-30 02:52:12,3,1,America’s heroes are the VA’s patients; they deserve the highest standard &amp; quality of service #HR1994 #Vets #NMPOL http://t.co/v7BLm7lfZb,,,,,
626578649811062784,235271965,repstevepearce,Hootsuite,2015-07-30 02:22:46,2,0,Why I opposed the questionable short-term #highway patch bill - #HR3236  http://t.co/P6ni4T3vEx #fiscalresponsibility http://t.co/L8W8duFtIN,,,,,
626474917521924097,235271965,repstevepearce,Hootsuite,2015-07-29 19:30:34,2,1,07.29.15: 240 years of care for our Armed Forces. Thank you military chaplains!  #HappyBirthdayChaplains #NMPOL http://t.co/rCUtdcEiO4,,,,,
626225991883583488,235271965,repstevepearce,Hootsuite,2015-07-29 03:01:25,1,7,It's time to rein in the regulations that are shackling small businesses. #REINSAct #SmallBusiness #JOBS #NMPOL (4/4) http://t.co/lkXJ61HSUr,,,,,
626223204277874689,235271965,repstevepearce,Hootsuite,2015-07-29 02:50:21,3,2,"This administration continues to roll out costly rule after rule, stifling job creators ↑prices &amp; ↓econ. development. #NMPOL #REINSAct (3/4)",,,,,
626220703948406784,235271965,repstevepearce,Hootsuite,2015-07-29 02:40:25,6,5,72% of small businesses reported that regulations were hurting their operating environment. http://t.co/hE6A8hESYE  #NMPOL #REINSAct (2/4),,,,,
626217377424908289,235271965,repstevepearce,Hootsuite,2015-07-29 02:27:11,2,1,“The # of business deaths now exceeds the # of births among employer firms for the 1st time since 1977. http://t.co/021asrkn4i  #NMPOL (1/4),,,,,
626037935402577920,235271965,repstevepearce,Hootsuite,2015-07-28 14:34:09,1,2,"Always enjoy joining Kevin Bonner of Roswell's KBIM - The Country Giant 94.9 FM.  We're talking Iran, Oil/Gas &amp; the VA.   #NMPOL #Roswell",,,,,
625875849363894273,235271965,repstevepearce,Twitter for Android,2015-07-28 03:50:05,10,7,#NMTrue #NoFilter http://t.co/v652phfD87,,,,,
625829999547953152,235271965,repstevepearce,Hootsuite,2015-07-28 00:47:53,2,2,"Proud to support H.J. Res. 61, which provides added incentives for businesses to hire #Vets. #HireMoreHeroes #NMPOL http://t.co/xx4IKmSXLJ",,,,,
625372868604526592,235271965,repstevepearce,Hootsuite,2015-07-26 18:31:25,3,3,The #VA is still sorely understaffed. That explains why we need the Choice Act to be fully implemented. http://t.co/YjSUiX2yLA #NMPOL #Vets,,,,,
625361381727072256,235271965,repstevepearce,Hootsuite,2015-07-26 17:45:46,4,1,What are your thoughts about the President's Iran deal?  I'll share my concerns on a Tele-Town Hall this Tues. #NMPOL http://t.co/O5mHvsoOdT,,,,,
624769612475957249,235271965,repstevepearce,Hootsuite,2015-07-25 02:34:17,4,1,ICYMI: ↑ Movement ≈ Senate panel to vote on lifting oil export ban http://t.co/sGw92RBqBI  #HR702 #endexportban #Yes2Energy #Jobs #NMPOL,,,,,
624639331207094272,235271965,repstevepearce,Hootsuite,2015-07-24 17:56:36,3,0,ICYMI: US Army Gen. Odierno: ISIS' rise could have been prevented had US not withdrawn all troops from Iraq in 2011. http://t.co/QlhlbWVs2S,,,,,
624393704439173120,235271965,repstevepearce,Hootsuite,2015-07-24 01:40:34,3,1,The Admin. must not continue to pay cities actively skirting US immigration law. HR3009 prioritizes fed grants for communities enforcing it.,,,,,
624386192755306496,235271965,repstevepearce,Hootsuite,2015-07-24 01:10:43,3,1,Preventable tragedies must not be repeated. #HR3009--&gt;Safer Communities. #EnforcetheLaw http://t.co/UH4LMUasdd #KatesLaw #KateSteinle #NMPOL,,,,,
624376195803648000,235271965,repstevepearce,Hootsuite,2015-07-24 00:31:00,1,2,"Food labeling should be clear, consistent &amp; helpful. #HR1599 does that for GMO plants/ingredients. #shopsmart #NMPOL http://t.co/wBo77WtP1f",,,,,
624367516920467456,235271965,repstevepearce,Hootsuite,2015-07-23 23:56:30,2,2,Proud to stand with NM farmers &amp; ranchers: .@NMFLB &amp; 474 growers/producers nationwide in support of HR 1599. #NMPOL http://t.co/Smmrm7wnCr,,,,,
624251453440401408,235271965,repstevepearce,Hootsuite,2015-07-23 16:15:19,8,5,"It’s time to not only investigate #PlannedParenthood for illegal activity, but ultimately to end its funding. #NMPOL http://t.co/CWBohCNc8J",,,,,
624008625909039105,235271965,repstevepearce,Hootsuite,2015-07-23 00:10:24,0,0,"Coal ash recycling=316K US #jobs. Today's #CoalAshBill will help workers, families, public health, &amp; put states in the driver’s seat. #NMPOL",,,,,
623931116978851840,235271965,repstevepearce,Hootsuite,2015-07-22 19:02:25,1,1,The Obama Administration’s legacy fixation continues to undermine US foreign policy goals &amp; realities of the world. http://t.co/XtC2nKBAeC,,,,,
623540502256873472,235271965,repstevepearce,Hootsuite,2015-07-21 17:10:15,3,1,ICYMI: Tech for a healthy economy--&gt;vaulting US to premier energy superpower status. #SAFE ↑JOBS #NMPOL via .@thehill http://t.co/gnb3JLk0UJ,,,,,
623348369763790848,235271965,repstevepearce,Hootsuite,2015-07-21 04:26:47,4,1,"Thank you WCS (Andrews, #TX) &amp; URENCO (Eunice, #NM) for today’s tours. Thanks also to @ConawayTX11 @RepRichHudson. http://t.co/AGiu7AaMHV",,,,,
623253973529698304,235271965,repstevepearce,Hootsuite,2015-07-20 22:11:41,3,1,Congrats to Alamogordo’s Jeffery Killebrew &amp; Michael Shinabery on their selection to fly w/ NASA's SOFIA. http://t.co/K6sew1GMTJ #NMPOL #NM,,,,,
622766698542821376,235271965,repstevepearce,Hootsuite,2015-07-19 13:55:26,4,2,"Happy National Ice Cream Day!  In #LasCruces, it's the 12th Annual .@NMFarmandRanch Ice Cream Sunday. #NMPOL #LoveNM http://t.co/qset2sPwih",,,,,
622200013532364800,235271965,repstevepearce,Hootsuite,2015-07-18 00:23:37,6,1,It’s unconscionable that the Admin. touts the Iran deal as powerful while 4 US citizens are wrongfully held by Iran. http://t.co/9gS9GcODys,,,,,
621847453680201732,235271965,repstevepearce,Hootsuite,2015-07-17 01:02:40,1,1,Food grows where water flows. http://t.co/5hZInqqHlW #agriculture #farms #water management #NMPOL http://t.co/5o3QY4KBrZ,,,,,
621836698788474881,235271965,repstevepearce,Hootsuite,2015-07-17 00:19:56,1,1,#NM &amp; other western states desperately need new water projects that will help increase water storage &amp; distribution. http://t.co/yU0979Mom1,,,,,
619548595814051840,235271965,repstevepearce,Twitter Web Client,2015-07-10 16:47:50,2,0,RT @westerncaucus: @RepStevePearce on the positives of hydraulic fracturing &amp; what we must do to maintain position as energy superpower htt…,,,619538077489451008,144986277,westerncaucus
618566543010623488,235271965,repstevepearce,Hootsuite,2015-07-07 23:45:30,3,4,We're debating Interior Appropriations tonight. Watch it live on @cspan.  http://t.co/LqDE1L5KcL #NMPOL #Yes2Energy http://t.co/zfBhvG0wEK,,,,,
617471305353441280,235271965,repstevepearce,Hootsuite,2015-07-04 23:13:25,5,2,"July 4, 1776: They risked all – their lives, their fortunes and their sacred honor. http://t.co/fJWf8QdZJi #IndependenceDay  #NMPOL #July4",,,,,
617397612560388096,235271965,repstevepearce,Hootsuite,2015-07-04 18:20:36,3,4,Happy Independence Day! Our freedom is not free. Let’s pray for &amp; thank our military &amp; vets today. #IndependenceDay http://t.co/l1w2nJPc35,,,,,
616385435753951236,235271965,repstevepearce,Hootsuite,2015-07-01 23:18:34,5,0,"The Pres. still has no strategy to defeat ISIS, yet somehow he finds time to open an embassy in #Cuba. http://t.co/7w1HgMXHjw #NMPOL #U S",,,,,
616266398763855873,235271965,repstevepearce,Twitter for Android,2015-07-01 15:25:33,0,1,"Morning News/Talk in #ABQ  is always fun w/ Bob Clark at @770KKOB. #4th, #Jobs #Economy &amp; holding govt. accountable. http://t.co/120JAvtYih",,,,,
615720572434182144,235271965,repstevepearce,Hootsuite,2015-06-30 03:16:38,20,10,Timeline &amp; Infographic: State Dept. Confirms Hillary Clinton Withheld Work-Related Emails  http://t.co/440KTSjaBX  #Benghazi #Justice #NMPOL,,,,,
615719033019756544,235271965,repstevepearce,Hootsuite,2015-06-30 03:10:31,3,2,"Please keep the Brock Family (#CA) in prayer. Their son, Alden, 13, died in a flash flood @ Philmont Scout Ranch. #NM http://t.co/kert2ROb0v",,,,,
615656260357255168,235271965,repstevepearce,Hootsuite,2015-06-29 23:01:05,3,1,"My statement on the Supreme Court’s ruling today re: the costly, job-killing #EPA emissions regs. #SCOTUS #NMPOL http://t.co/HC3ovjZrSd",,,,,
614572782333132803,235271965,repstevepearce,Hootsuite,2015-06-26 23:15:44,2,1,"Deeply disappointed in the SCOTUS’ activist decision which ignores the Constitution, the will of the people &amp; our religious liberty. #NMPOL",,,,,
614569150694998018,235271965,repstevepearce,Hootsuite,2015-06-26 23:01:18,8,10,#SCOTUS Ruling on Same-Sex Marriage Ignores the Will of the People. http://t.co/UGdeRpPbiX #NMPOL #ReligiousLiberty #1A #marriage = #1M1W,,,,,
614253095019802624,235271965,repstevepearce,Hootsuite,2015-06-26 02:05:24,3,4,Mexican #wolves are natural predators &amp; are devastating livestock populations &amp; putting children…in danger. #NMPOL http://t.co/ZkawCXbyFg,,,,,
614249045012426752,235271965,repstevepearce,Hootsuite,2015-06-26 01:49:19,5,0,"U.S. Reps. Pearce, Gosar Lead Bipartisan Effort to Return Mexican Wolf Management to state governments http://t.co/v6LoZDSp8H #NMPOL #HR2910",,,,,
614158785670680577,235271965,repstevepearce,Hootsuite,2015-06-25 19:50:39,9,4,"King v. Burwell: a bad decision upholding the failed #ACA. Worse yet, the majority opinion fails to justify its continuation. #NMPOL #SCOTUS",,,,,
614154769830166528,235271965,repstevepearce,Hootsuite,2015-06-25 19:34:42,7,8,"Pearce on #Obamacare ruling. ""It’s clear Congress must get to work to fix the damage caused by the destructive #ACA."" http://t.co/b1Lyr7YMZK",,,,,
613872775711858689,235271965,repstevepearce,Hootsuite,2015-06-25 00:54:09,4,2,Good News for #jobs and #energy development: Judge halts federal fracking rule http://t.co/Jt89FVjihF via @DCExaminer #NMPOL #Yes2Energy,,,,,
613524287991992320,235271965,repstevepearce,Hootsuite,2015-06-24 01:49:23,1,1,"Put Patients, NOT Bureaucrats, in Charge of Health Care Decisions ǀ Protect Seniors ǀ Repeal #IPAB: http://t.co/wftgGeGhAf #NMPOL #HR1190",,,,,
612613881580683264,235271965,repstevepearce,Hootsuite,2015-06-21 13:31:45,2,3,"From our family to yours, Happy Father's Day!  #FathersDay http://t.co/C0eetjsHDv",,,,,
611668829618503684,235271965,repstevepearce,Hootsuite,2015-06-18 22:56:27,10,8,Why I cast a ‘NO’ on today’s Fast-Track (TPA).  http://t.co/0tKu68p5jn #TPA #FastTrack #NMPOL #tcot #tlot,,,,,
611205651533012992,235271965,repstevepearce,Hootsuite,2015-06-17 16:15:57,5,2,"A valuable project in #ABQ is telling the stories of #NM #Veterans, their service, &amp; .@NMValor http://t.co/86VU9ZGxQ1 via .@krqe #NMPOL",,,,,
610810092620021760,235271965,repstevepearce,Twitter Web Client,2015-06-16 14:04:09,2,0,"ICYMI @SenatorReid thinks funding our troops is ""a waste of time"" and says ""We're headed for another shutdown"" https://t.co/S2Y98k8OOx",,,,,
610103135231737856,235271965,repstevepearce,Twitter for Android,2015-06-14 15:14:57,12,12,June 14 is Flag Day and the birthday of the U.S. Army. God Bless the #USA! #NMPOL http://t.co/oYcRq5wccl,,,,,
609444826455625728,235271965,repstevepearce,Hootsuite,2015-06-12 19:39:04,13,8,Giving Fast-Track #TPA to the Obama Admin. would not uphold the rule of law &amp; would not = free &amp; fair trade http://t.co/bIuOpUxC01  #NMPOL,,,,,
609131940436942848,235271965,repstevepearce,Hootsuite,2015-06-11 22:55:46,5,3,"Sending our brave troops into harm’s way w/out a well-planned &amp; executed strategy is deplorable. ""Hope"" ≠ a strategy. http://t.co/Eg0UbrjFaG",,,,,
609128889349210112,235271965,repstevepearce,Hootsuite,2015-06-11 22:43:38,1,0,"H.R. 2685 guarantees our troops have the capabilities to remain the world’s most lethal, ready &amp; agile force. http://t.co/umAOPDUblJ #NMPOL",,,,,
609064382836953088,235271965,repstevepearce,Hootsuite,2015-06-11 18:27:19,1,0,HR 2393 is critical. We cannot afford to risk #NM jobs by restricting access to our neighbors' markets. http://t.co/maxISTAI11 #FIXCOOL #Ag,,,,,
608768003593900032,235271965,repstevepearce,Hootsuite,2015-06-10 22:49:37,1,1,"HR 2577 would help our infrastructure &amp; enable more Americans to access quality housing |Transportation, HUD Funding http://t.co/BYcDQGkXGa",,,,,
608716901070565376,235271965,repstevepearce,Twitter Web Client,2015-06-10 19:26:33,0,4,Family arrived today for a visit and to watch the Congressional Baseball Game for Charity #family #NM #DC #playball http://t.co/SYa4TxWMjz,,,,,
608390505920143363,235271965,repstevepearce,Hootsuite,2015-06-09 21:49:34,2,1,"To defeat ISIS, we must do more. Real leadership = a strategic plan. We must act &amp; win for U.S. &amp; global security. http://t.co/yDWYcBMNHf",,,,,
608341197514489856,235271965,repstevepearce,Twitter Web Client,2015-06-09 18:33:38,3,4,Check out the new addition! Thank you to the @USNavy for loaning our office this model of USS NM #NMpride #submarine http://t.co/KWocGbjcBP,,,,,
607251203769159681,235271965,repstevepearce,Hootsuite,2015-06-06 18:22:23,7,4,"With faith, courage &amp; sheer grit, U.S. GI’s then, as today, sacrifice to defend &amp; protect America. http://t.co/xVGgwtOnkk  #DDay71 #NMPOL",,,,,
