id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627103170045583361,234022257,repseanduffy,Twitter for iPhone,2015-07-31 13:07:01,4,8,"See you there next year, @SpeakerBoehner?? https://t.co/tWGW6MC3Oq",,,,,
626823995627864064,234022257,repseanduffy,Twitter for iPhone,2015-07-30 18:37:41,22,30,.@moody did you get all the splinters out of your pretty journalist hands? Thx for coming up - great piece.  https://t.co/tWGW6MC3Oq,,,,,
626784704969187328,234022257,repseanduffy,Twitter Web Client,2015-07-30 16:01:33,2,2,Former #iranhostages deserve better. This bill gets it done  http://t.co/IGR1YcGh71 cc: @GerryConnolly @thehill @kevcirilli,,,,,
626769049494622209,234022257,repseanduffy,Twitter for iPhone,2015-07-30 14:59:20,3,0,RT @kevcirilli: SCOOPLET:  @RepSeanDuffy &amp; @GerryConnolly unveil bipartisan bill for #Iran hostage compensation: http://t.co/qNWh1XXzCm  vi…,,,626764565913559040,15570213,kevcirilli
626196960131829760,234022257,repseanduffy,Twitter for iPhone,2015-07-29 01:06:04,2,2,@CesarGrajales4 it was my honor. Great to see you again - thanks for coming all this way!,CesarGrajales4,626168673330458624,,,
626101176245878784,234022257,repseanduffy,Twitter for iPhone,2015-07-28 18:45:27,2,4,Very cool moment today talking w/ Cesar and hearing how he realized his American Dream. #theAmericanClub http://t.co/bJ3Lzfql8r,,,,,
626049131220467713,234022257,repseanduffy,Twitter for iPhone,2015-07-28 15:18:38,0,0,Interns have taken over the @Snapchat - follow them as they finish their summer project 👻😁👻👉🏻 @RepSeanDuffy http://t.co/qHxSwK6cT3,,,,,
626022169013825536,234022257,repseanduffy,Twitter for iPhone,2015-07-28 13:31:30,24,0,RT @MarshaBlackburn: Article in @dcexaminer on my letter to DOJ w/134 of my colleagues. RT if you agree we must #DefundPlannedParenthood. h…,,,625795173763678209,278145569,MarshaBlackburn
625159096564588544,234022257,repseanduffy,Twitter for iPhone,2015-07-26 04:21:58,1,2,@mattiasgugel @moody stay tuned...,mattiasgugel,624961518484873217,,,
625158993959366657,234022257,repseanduffy,Twitter for iPhone,2015-07-26 04:21:33,2,0,RT @RepKevinYoder: #selfiesaturday with my good friend and instagram star @repseanduffy. We're in the home stretch of… https://t.co/UUd8U0e…,,,625081853356212224,252819642,RepKevinYoder
625158931057348608,234022257,repseanduffy,Twitter for iPhone,2015-07-26 04:21:18,2,9,If you're clicking through the Lumberjack live story on @Snapchat - parting shot is courtesy of Evita Duffy 👻🙌🏻👏🏻👻 http://t.co/jNvy5uvQHG,,,,,
623965473475022848,234022257,repseanduffy,Twitter Web Client,2015-07-22 21:18:56,14,26,"Proud to stand with 3 dozen of my colleagues to give a voice to the innocent, defenseless, voiceless little babies. https://t.co/Y4hidoJVht",,,,,
623876399426891776,234022257,repseanduffy,Twitter for iPhone,2015-07-22 15:24:59,0,5,"""When you talk about fundamentals of our society, we value life. You'll see ppl go to the mat on this"" More on @EWTN tonight.",,,,,
623841744493379584,234022257,repseanduffy,Twitter for iPhone,2015-07-22 13:07:16,1,0,"Should service members be able to conceal &amp; carry? Latest @PPFA video...catching-up on those &amp; more with the one, the only, @SethMela NOW",,,,,
623683366630649856,234022257,repseanduffy,Twitter for iPhone,2015-07-22 02:37:56,6,0,"RT @SBAList: .@RepSeanDuffy calls on Democrats to show compassion for the unborn and ""voiceless little ones""",,,623652549481078784,17918065,SBAList
623605123349118976,234022257,repseanduffy,Twitter for iPhone,2015-07-21 21:27:02,18,11,We will not be silenced by @PPFA. WATCH @cspan around 6:00CT for full hour on latest atrocity. #voiceforthevoiceless,,,,,
623602966461870080,234022257,repseanduffy,Twitter for iPhone,2015-07-21 21:18:27,0,2,"Sometimes, it's all about the kids 👉🏻 http://t.co/JjGsV89uuY @WSJ",,,,,
623601943894716417,234022257,repseanduffy,Twitter for iPhone,2015-07-21 21:14:24,0,1,@RepByrne @RepAnnWagner champions for life- thanks for your work!,RepByrne,623601651295850496,,,
623456091821637633,234022257,repseanduffy,Twitter for iPhone,2015-07-21 11:34:50,3,2,Catching-up with the good guys on @UpAndAtEmShow right now! http://t.co/Kq2kHO2g3S,,,,,
622389034380324864,234022257,repseanduffy,Twitter for iPhone,2015-07-18 12:54:43,2,1,.@GarzaGop way to make Saturday happen. nice work #happywarrior,GarzaGop,622388549636067332,,,
622080933278150656,234022257,repseanduffy,Twitter for iPhone,2015-07-17 16:30:26,1,0,@nyMari @RCamposDuffy we do too. Thanks!,nyMari,621935044324515840,,,
622079203861757956,234022257,repseanduffy,Twitter for iPhone,2015-07-17 16:23:34,3,4,"""Elections are lagging indicators of what is already happening in culture"" @RCamposDuffy http://t.co/JWlh8CnA6H",,,,,
622012038898950144,234022257,repseanduffy,Twitter for iPhone,2015-07-17 11:56:41,1,0,LISTEN LIVE @ 7:05CT👉🏻 http://t.co/MioUrqvcqP Bill Bennett's 'Morning in America' keepING the latest @PPFA atrocity at the forefront.,,,,,
621788257546842112,234022257,repseanduffy,Twitter for iPhone,2015-07-16 21:07:27,0,0,@13ro1Marsha @RCamposDuffy 7!,13ro1Marsha,621769734510395392,,,
621766507970887680,234022257,repseanduffy,Twitter for iPhone,2015-07-16 19:41:02,1,15,How do you get an Arizona girl to move to WI? Take her to Hayward in the summer. #tbt #summerlove @RCamposDuffy http://t.co/2Jyq0RW0CX,,,,,
621716813655769089,234022257,repseanduffy,Twitter for iPhone,2015-07-16 16:23:33,1,3,Why take one selfie with the @nationalffa when you can take a bunch?! #WhyMyCameraIsAlwaysFull #WI07 http://t.co/kT0X5JkuNC,,,,,
621648439332478976,234022257,repseanduffy,Twitter for iPhone,2015-07-16 11:51:52,0,1,Quick catch-up @790WAYY at 6:55 AM. The @PPFA horror &amp; Congress's next steps in that investigation. Listen 👉🏻 http://t.co/MpSPqioc3R,,,,,
621461462255599617,234022257,repseanduffy,Twitter Web Client,2015-07-15 23:28:53,11,13,Big win for our efforts! Not even mainstream media can deny latest atrocity from @PPFA. Credit to @CBS for covering https://t.co/kDIG7PjUds,,,,,
621449167488045056,234022257,repseanduffy,Twitter Web Client,2015-07-15 22:40:02,2,4,"If anyone is sweeping this under the rug, it's the @federalreserve. Great piece on hearing from @ctorresreporter  http://t.co/8tAGMfDuWb",,,,,
621439988387966976,234022257,repseanduffy,Twitter for iPhone,2015-07-15 22:03:33,11,0,"RT @michaelsderby: Rep. Sean Duffy to Yellen on Fed leak investigation response: ""If anyone is trying to sweep this under the rug, it’s the…",,,621339096015872000,143506878,michaelsderby
621380808868294656,234022257,repseanduffy,Twitter for iPhone,2015-07-15 18:08:24,6,6,when you first see your baby's lungs fill up with air and let out a cry is priceless. @PPact has put a $$ on that http://t.co/txRKFwhIo2,,,,,
621338576366796801,234022257,repseanduffy,Twitter for iPhone,2015-07-15 15:20:35,4,9,"Madam Chair, it appears YOU are the one who is jeopardizing this investigation. @federalreserve on FOMC leak. @FinancialCmte",,,,,
621320463629844480,234022257,repseanduffy,Twitter Web Client,2015-07-15 14:08:36,1,1,Cozy relationship w/ exec branch real threat to @federalreserve's independence. Chair yellen before @FinancialCmte &gt;&gt;http://t.co/WqpfYQw3uz,,,,,
621064152275136513,234022257,repseanduffy,Twitter for iPhone,2015-07-14 21:10:07,1,0,@MaggieMulvaney @Snapchat #teamduffy4life,MaggieMulvaney,620993754606997506,,,
621063478489546752,234022257,repseanduffy,Twitter for iPhone,2015-07-14 21:07:26,0,0,@melygreen @CUFI thanks!,melygreen,621057978355965952,,,
621053479197507585,234022257,repseanduffy,Twitter Web Client,2015-07-14 20:27:42,152,110,Absolutely sickening. Allll federal funds for @PPFA must end &amp; I'm leading charge for an investigation. https://t.co/eY11cioehj,,,,,
621032122384429056,234022257,repseanduffy,Twitter for iPhone,2015-07-14 19:02:50,1,3,@thomdesmond yes- absolutely horrific. Brainstorming as we speak how to shut it down.,thomdesmond,621030677014835200,,,
621029822203097088,234022257,repseanduffy,Twitter for iPhone,2015-07-14 18:53:42,3,16,Fitting to meet with @cufi today. Great friends. Great cause. #StandWithIsrael http://t.co/ObIOIGJOwY,,,,,
620981823238225920,234022257,repseanduffy,Twitter for iPhone,2015-07-14 15:42:58,2,9,Crazy day! See more of it on @Snapchat 👉🏻 @RepSeanDuffy 👻 http://t.co/OsKYwYiSns,,,,,
620978338446884864,234022257,repseanduffy,Twitter for iPhone,2015-07-14 15:29:07,0,4,Making it official!  @Snapchat 👉🏻 @RepSeanDuffy 👻👻👻 http://t.co/I6hYTLTTnL,,,,,
620973208829841408,234022257,repseanduffy,Twitter for iPhone,2015-07-14 15:08:44,4,9,"I don't know how anyone can go 6 days without hearing, let alone 6 months. Our Veterans deserve better. #HR353 http://t.co/Qvn1ufoFvM",,,,,
