id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627197003131428864,18061669,lisamurkowski,Twitter Web Client,2015-07-31 19:19:52,6,16,My staffer Mari Freitag is joining the @USNavy to train to be a Naval Aviator. She has served AK well &amp; I'm so proud! http://t.co/DjSphn5zTg,,,,,
627191784737755136,18061669,lisamurkowski,Twitter Web Client,2015-07-31 18:59:08,3,0,"RT @EnergyGOP: How communities like #Sitka, #Alaska are taking advantage of existing infrastructure to meet electrical demand http://t.co/a…",,,627190345030352896,82657929,EnergyGOP
626903213602697216,18061669,lisamurkowski,Twitter Web Client,2015-07-30 23:52:28,3,0,RT @EnergyGOP: Chairman @lisamurkowski advances legislation critical to future of #Alaska #energy #revenueshareing #oil #crudeoil http://t.…,,,626875663652364288,82657929,EnergyGOP
626851308956459012,18061669,lisamurkowski,Twitter Web Client,2015-07-30 20:26:13,0,2,Today’s highway/veterans bill will benefit Alaska’s economy and military community: http://t.co/fGaqy2YiSe.,,,,,
626825390175191041,18061669,lisamurkowski,Twitter Web Client,2015-07-30 18:43:13,4,0,RT @EnergyGOP: LIVE on #Periscope: Live with @LisaMurkowski &amp; @MariaCantwell on their #energy bill.  https://t.co/tF7ExrKwoz,,,626824686773665792,82657929,EnergyGOP
626811750625714176,18061669,lisamurkowski,Twitter Web Client,2015-07-30 17:49:01,2,4,"Today I’m celebrating with Saxman. Subsistence rights are tied to heritage &amp; culture, not proximity to population. https://t.co/tROp1zMTxQ",,,,,
626801627756761088,18061669,lisamurkowski,Twitter Web Client,2015-07-30 17:08:48,38,0,RT @USCG: #TBT  In 1970 #USCG Cutter Vigorous became the first 210-foot cutter to cross the Arctic Circle. http://t.co/iAPhxsRhjN,,,626801017364082688,15113565,USCG
626794047940730880,18061669,lisamurkowski,Twitter Web Client,2015-07-30 16:38:40,8,0,RT @EnergyGOP: Big day: @lisamurkowski @SenatorCantwell Energy Bill passed through committee. Next stop&gt;&gt; Senate floor http://t.co/LrMh1pIq…,,,626792782645067777,82657929,EnergyGOP
626770433409466369,18061669,lisamurkowski,Twitter Web Client,2015-07-30 15:04:50,5,0,RT @EnergyGOP: Committee beginning day three of #energy bill mark up. Tune in online! http://t.co/7XYVhAbVOm http://t.co/iRAMI4npdJ,,,626760176180269056,82657929,EnergyGOP
626539921252220929,18061669,lisamurkowski,Twitter Web Client,2015-07-29 23:48:52,3,2,Teamwork against substance abuse is critical to build healthy families and healthy communities. http://t.co/kD6KgaQnfC,,,,,
