id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626410047644565504,2962994194,reptommacarthur,Twitter Web Client,2015-07-29 15:12:48,5,0,RT @netouhey: A new batch of freshman profile interviews coming soon on @cspan @RepAbraham @RepTomMacArthur @RepBrendanBoyle @RepLawrence. …,,,626405266184097792,16660725,netouhey
626043928366739456,2962994194,reptommacarthur,Twitter Web Client,2015-07-28 14:57:58,0,1,"Best of luck to Curtis Thompson and Chris Mirabelli at the Junior Pan-American Games in Edmonton, Alberta this week! #NJ03",,,,,
625773729310724097,2962994194,reptommacarthur,Twitter Web Client,2015-07-27 21:04:18,2,1,The #ADA is 25 years old - thousands of families have benefited from this life changing and empowering legislation! http://t.co/fu5WLnOhpo,,,,,
625751583167512576,2962994194,reptommacarthur,Twitter Web Client,2015-07-27 19:36:17,1,0,RT @BurlcoTimes: Should all official U.S. armed forces seals be made in the U.S.? NJ @RepTomMacArthur thinks so. Story: http://t.co/TXO3zKu…,,,625730751036805120,91087589,BurlcoTimes
625334342995283968,2962994194,reptommacarthur,Twitter for iPhone,2015-07-26 15:58:20,10,7,Tune-in to @FoxNews at 1:30 for my interview w/@LelandVittert on the MADE Act #madeintheusa #NJ03,,,,,
624285591979577345,2962994194,reptommacarthur,Twitter for iPhone,2015-07-23 18:30:58,6,6,The MADE Act will require all official seals of our Armed Forces to be made in the #USA - I hope you agree! http://t.co/66x2jjtOfL,,,,,
623608293194379264,2962994194,reptommacarthur,Twitter for iPhone,2015-07-21 21:39:37,3,4,Thanks to @cspan team for stopping by to hear about #NJ03 http://t.co/p5F5gD976i,,,,,
623516991131938816,2962994194,reptommacarthur,Twitter Web Client,2015-07-21 15:36:49,1,0,Great joining you all! https://t.co/47g2vyqBLA,,,,,
623513129868226560,2962994194,reptommacarthur,Twitter Web Client,2015-07-21 15:21:29,2,1,The flags @ the Capitol are at half-staff to honor the brave sacrifice of the service members we lost in #Chattanooga http://t.co/NShDwMefrw,,,,,
623240501853057024,2962994194,reptommacarthur,Twitter Web Client,2015-07-20 21:18:09,1,1,"Today was our intern Allie's last day! She joined us as part the Mason LIFE Program. Thank you for everything, Allie! http://t.co/NCPqfNEVuL",,,,,
622054639006011392,2962994194,reptommacarthur,Twitter Web Client,2015-07-17 14:45:57,10,4,I hope you will join me in supporting #HR3036 to protect the #National911Memorial #NJ03 http://t.co/ggWw9zY6fh,,,,,
622045278489702400,2962994194,reptommacarthur,Twitter Web Client,2015-07-17 14:08:46,3,0,RT @JDSalant: Will 9/11 site in New York become national memorial? @RepTomMacArthur wants to get to yes. http://t.co/9bJa2HtKns via @njdotc…,,,621820403628015617,297053549,JDSalant
622043652248969216,2962994194,reptommacarthur,Twitter Web Client,2015-07-17 14:02:18,10,7,ICYMI: This week I introduced legislation to protect the National 9/11 Memorial at the World Trade Center in NY http://t.co/HbGNeF4b6L #NJ03,,,,,
621772295699320833,2962994194,reptommacarthur,Twitter Web Client,2015-07-16 20:04:01,3,1,"Great work, guys! #NJ03  https://t.co/S1qKHvIBKv",,,,,
621764785928019968,2962994194,reptommacarthur,Twitter Web Client,2015-07-16 19:34:11,1,1,"My wife Debbie and I are praying for the victims and families in  Chattanooga, Tennessee #prayforchattanooga",,,,,
621679633193398272,2962994194,reptommacarthur,Twitter Web Client,2015-07-16 13:55:49,3,5,Great to have you! #NJ03  https://t.co/5G3WwkuYZy,,,,,
621675955787051008,2962994194,reptommacarthur,Twitter Web Client,2015-07-16 13:41:12,1,1,A great shot of a wonderful catch we were lucky to get during an event in Point Pleasant #TBT #NJ03 http://t.co/gbisMvXoHw,,,,,
621364760047652864,2962994194,reptommacarthur,Twitter for iPhone,2015-07-15 17:04:37,3,4,Thanks to colleague and friend @RosLehtinen for braving the rain to support the work KCC is doing for #humanrights http://t.co/KvIOwfJ66l,,,,,
621364275630751745,2962994194,reptommacarthur,Twitter for iPhone,2015-07-15 17:02:42,2,1,Great event on the West Lawn supporting KCC and standing up for human rights! Thank you for having me! #NJ03 http://t.co/644KZFaYfP,,,,,
