id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627236551303544832,935033864,reprichhudson,Twitter for iPhone,2015-07-31 21:57:01,3,0,RT @CLTMotorSpdwy: Just 8 days until the #MonsterTruckBash presented by @MelloYello! http://t.co/llgBTE8sWA http://t.co/O9fCEWGha5,,,627235635326242817,43433031,CLTMotorSpdwy
626571929772761088,935033864,reprichhudson,Twitter for iPhone,2015-07-30 01:56:03,9,0,RT @RepSwalwell: Time to move @Career1Stop into 21cen. Intro'd bill w @RepStefanik @RepRichHudson to improve their online job services http…,,,626513353750511617,942156122,RepSwalwell
626520536328314880,935033864,reprichhudson,Twitter Web Client,2015-07-29 22:31:50,1,2,Today’s legislation is a modest step to provide accountability at the VA and help improve care for our #veterans: http://t.co/VY87txyXws,,,,,
626520438475239424,935033864,reprichhudson,Twitter Web Client,2015-07-29 22:31:27,3,1,"There is no excuse for the wait times, backlogs and misuse of tax $ - #veterans deserve answers and real solutions. http://t.co/4em7Ml839B",,,,,
626520249693814785,935033864,reprichhudson,Twitter Web Client,2015-07-29 22:30:42,1,1,Problems at #VA aren’t from 1 bad apple or a lack of tax $ - it’s a rotten culture of unaccountability that puts bureaucrats over #veterans.,,,,,
626394575846920193,935033864,reprichhudson,Twitter Web Client,2015-07-29 14:11:19,7,2,Happy 240th Birthday to the @ArmyChaplains. Thankful for these heroes and their selfless service to our troops. http://t.co/hoa6mymXVT,,,,,
626163018251010048,935033864,reprichhudson,Twitter Web Client,2015-07-28 22:51:11,0,0,The REINS Act will prevent a hail storm of costly red tape from Washington bureaucrats so NC bizs can create #jobs. http://t.co/6HCmNcEiEN,,,,,
626162901196402688,935033864,reprichhudson,Twitter Web Client,2015-07-28 22:50:43,0,0,"Whether it’s #IRS, #Obamacare or #EPA's regulations, #REINSAct requires new major rules to come before Congress: http://t.co/TGWQYDt3Ti",,,,,
626162841079431168,935033864,reprichhudson,Twitter Web Client,2015-07-28 22:50:29,1,2,"My top 3 priorities are jobs, jobs and jobs. At a time when too many folks are looking for work, the last thing we need is burdensome regs.",,,,,
626097619257786368,935033864,reprichhudson,Twitter Web Client,2015-07-28 18:31:19,3,1,"As more #veterans return home, the #HireMoreHeroes Act will  give them a better chance at finding good-paying jobs. http://t.co/qUKWazxfde",,,,,
626091450359414784,935033864,reprichhudson,Twitter Web Client,2015-07-28 18:06:48,15,0,"RT @HurdOnTheHill: If an American citizen did this, the #IRS would have them put in jail. http://t.co/qcaieATWU4 @GOPoversight http://t.co/…",,,626077838454689792,2963445730,HurdOnTheHill
625684107901698048,935033864,reprichhudson,Twitter Web Client,2015-07-27 15:08:10,0,0,"In this week's newsletter, I discussed my efforts to serve, protect &amp; care for our service members and #veterans: http://t.co/xIImyW5tFq.",,,,,
625684067774779392,935033864,reprichhudson,Twitter Web Client,2015-07-27 15:08:01,1,0,"Despite the efforts of those who wish us harm, the US endures because extraordinary citizens answer the call, put on the uniform and serve.",,,,,
625334398662086656,935033864,reprichhudson,Twitter Web Client,2015-07-26 15:58:33,5,8,"Because of this law, more than 50 million Americans with disabilities have more freedom and the opportunity to reach their potential. #ADA25",,,,,
625334355175600128,935033864,reprichhudson,Twitter Web Client,2015-07-26 15:58:23,2,1,"25 years ago today, President George H.W. Bush signed into law the Americans with Disabilities Act. #ADA25 http://t.co/z6TMDO5Oll",,,,,
625319443816685568,935033864,reprichhudson,Twitter for iPhone,2015-07-26 14:59:07,2,2,If this doesn't get you going... #NASCAR #Brickyard400 #iwanttogofast https://t.co/W0PUJiPI8P,,,,,
625318794668449792,935033864,reprichhudson,Twitter for iPhone,2015-07-26 14:56:33,76,0,"RT @SundayFutures: .@HurdOnTheHill: ""We need folks to speak up &amp; say, to their Congressman, 'Please kill this deal'""  @FoxNews #irandeal @M…",,,625307070133334016,2412738884,SundayFutures
625309295782006784,935033864,reprichhudson,Twitter for iPhone,2015-07-26 14:18:48,506,0,RT @JeffGordonWeb: Nothing quite like race day morning in Indy! Looking forward to my final Brickyard 400 today.,,,625293558405316608,47720230,JeffGordonWeb
625309237170802688,935033864,reprichhudson,Twitter for iPhone,2015-07-26 14:18:34,1,0,"RT @Praying4_NC: My voice shalt thou hear in the morning, O Lord; in the morning will I direct my prayer unto thee, and will look up.",,,625309144782909440,760229545,Praying4_NC
625059710350327812,935033864,reprichhudson,Twitter for iPhone,2015-07-25 21:47:02,5,10,@Blaney is a class act. He's going to win a bunch of races in his career. #NASCAR @IMS @teamblaney,Blaney,,,,
624695187227459584,935033864,reprichhudson,Twitter for iPhone,2015-07-24 21:38:33,2,0,RT @NFIB: Many thanks to @RepRichHudson for taking the time to speak with our @NFIB_NC #smallbiz owners. http://t.co/dB0UA4j8nB,,,624313290353569792,14587949,NFIB
624694880112091136,935033864,reprichhudson,Twitter for iPhone,2015-07-24 21:37:20,1,0,RT @nfib_nc: Many thanks to @RepRichHudson for taking the time to speak with our @NFIB_NC #smallbiz owners.,,,624630674520014848,65700195,nfib_nc
