id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627208475345592321,3122099613,donald_norcross,Twitter Web Client,2015-07-31 20:05:28,0,0,I signed onto a letter urging @DeptofDefense questioning decision about life-saving program for #veterans http://t.co/rRJMONUElw,,,,,
627186621797003264,3122099613,donald_norcross,Twitter Web Client,2015-07-31 18:38:37,0,0,I joined with @RepZoeLofgren &amp; others asking @DHSgov to end controversial #FamilyDetention program https://t.co/UBomAM9oph,,,,,
627175555687972864,3122099613,donald_norcross,Twitter Web Client,2015-07-31 17:54:39,1,0,I applaud this initiative for @NJSP I was an early advocate for the #bodycam effort in the NJ Legislature http://t.co/C6v2V3MrHd,,,,,
627129611135111168,3122099613,donald_norcross,Twitter Web Client,2015-07-31 14:52:05,0,0,#anniversary greetings to @JerseySurf on their #arts and #education initiative- see them perform tonight http://t.co/ZQa7XSJMsN,,,,,
627105434424471553,3122099613,donald_norcross,Twitter Web Client,2015-07-31 13:16:01,0,0,ICYMI: @BurlcoTimes @davidlevinsky article about my trip to #Israel http://t.co/Uk1Th54R3V,,,,,
627101359326760960,3122099613,donald_norcross,Twitter Web Client,2015-07-31 12:59:49,2,0,"For those looking to continue their #education, consider these open houses at @camdencc http://t.co/2PXPOa1Ttc",,,,,
627100619829063681,3122099613,donald_norcross,Twitter Web Client,2015-07-31 12:56:53,1,0,An important #trafficalert for #SouthJersey constituents starting tonight http://t.co/ccuIIhXyRN,,,,,
626924994858070016,3122099613,donald_norcross,Twitter for iPhone,2015-07-31 01:19:01,40,0,RT @starsandstripes: Last of the 5 slain military servicemen is laid to rest at National Cemetery: http://t.co/fMcz3a47Qr @USNavy http://t.…,,,626912701889908737,9130702,starsandstripes
626876480165912577,3122099613,donald_norcross,Twitter Web Client,2015-07-30 22:06:14,0,0,"Part 2: Interns at my Washington, DC office who are working hard on behalf of the constituents of #SouthJersey http://t.co/aGJdj3kwtT",,,,,
626875687480225793,3122099613,donald_norcross,Twitter Web Client,2015-07-30 22:03:05,0,0,"The interns at my Washington, DC office who are working hard on behalf of the constituents of #SouthJersey http://t.co/f7gJ4ildDx",,,,,
