id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626462614608986112,1058460818,repholding,Google,2015-07-29 18:41:41,0,0,Recognizing the Southern Piping Company: http://t.co/2CeABsNkru via @YouTube,,,,,
626462613094830080,1058460818,repholding,Google,2015-07-29 18:41:40,1,0,Oppose the Iran Deal: http://t.co/yT7XC9s7eP via @YouTube,,,,,
626460799112876033,1058460818,repholding,Google,2015-07-29 18:34:28,0,0,I added a video to a @YouTube playlist http://t.co/yT7XC9s7eP Oppose the Iran Deal,,,,,
626460788857802756,1058460818,repholding,Google,2015-07-29 18:34:25,0,0,I added a video to a @YouTube playlist http://t.co/2CeABsNkru Recognizing the Southern Piping Company,,,,,
626411472453812224,1058460818,repholding,Twitter Web Client,2015-07-29 15:18:27,0,2,"An hour from now, I'm standing up in opposition to the Iran deal / watch my floor speech here:  http://t.co/rBocYrtMl9 @TheIranDeal",,,,,
624584818676887552,1058460818,repholding,Twitter Web Client,2015-07-24 14:19:59,1,0,Inspiring story about the army's highest decorated Chaplin. Thanks to Kevin Kennelly for sharing. https://t.co/DJo4KtOG66 via @YouTube,,,,,
613761419352236032,1058460818,repholding,Google,2015-06-24 17:31:40,6,3,Obama's agreement with Iran -- A big mistake: http://t.co/yCmZdwBXJV via @YouTube,,,,,
613761168885202944,1058460818,repholding,Google,2015-06-24 17:30:40,1,1,I added a video to a @YouTube playlist http://t.co/RY7wDqUc4o North Carolina MSGOC Luncheon,,,,,
613760939616157696,1058460818,repholding,Google,2015-06-24 17:29:45,0,0,I added a video to a @YouTube playlist http://t.co/f2Mm5uf8vF Mental Health Awareness Month,,,,,
613760065221230592,1058460818,repholding,Google,2015-06-24 17:26:17,0,0,I added a video to a @YouTube playlist http://t.co/yCmZdwBXJV Obama's agreement with Iran -- A big mistake,,,,,
