id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626849923653332992,22812754,gregorymeeks,Twitter Web Client,2015-07-30 20:20:42,2,0,"For more pictures from the #Africa trip, view the album here: http://t.co/qM3sYdb2Tz",,,,,
626848882249613313,22812754,gregorymeeks,Twitter Web Client,2015-07-30 20:16:34,4,6,Proud to join President @BarackObama's official delegation to Africa. #Kenya #Ethiopia http://t.co/3RAiaE6lOD,,,,,
625762549326327808,22812754,gregorymeeks,Twitter for iPhone,2015-07-27 20:19:52,30,24,Had a great time at the State Dinner for President @BarackObama in #Ethiopia http://t.co/y7bcB8qHMZ,,,,,
625519876589899776,22812754,gregorymeeks,Twitter for iPhone,2015-07-27 04:15:34,8,7,"President @BarackObama final speech in #Kenya, it was a sermon! We now head to #Ethiopia. http://t.co/Fi5fBxlrz2",,,,,
625070342952894464,22812754,gregorymeeks,Twitter for iPhone,2015-07-25 22:29:17,6,6,At the Kenyan State Dinner in honor of President @BarackObama. http://t.co/1orNyZn9Qi,,,,,
625011920110792704,22812754,gregorymeeks,Twitter for iPhone,2015-07-25 18:37:08,5,4,At #GES2015 in #Kenya where we're working to break down barriers that challenge businesses &amp; overcome them together. http://t.co/VOf2c94XPc,,,,,
624958528256651264,22812754,gregorymeeks,Twitter for iPad,2015-07-25 15:04:58,246,0,RT @RepTerriSewell: All smiles as we head to Africa with President Obama! http://t.co/uriB7Gowcx,,,624403081376235520,381152398,RepTerriSewell
624700183025160192,22812754,gregorymeeks,Twitter for iPhone,2015-07-24 21:58:24,13,16,Chatting with President @BarackObama on our way to #Kenya. Proud to accompany the President on this historic visit. http://t.co/7Y6SEJxl9I,,,,,
624401354203734016,22812754,gregorymeeks,Twitter for iPhone,2015-07-24 02:10:58,61,33,Boarding Air Force One. Headed to #Kenya and Ethiopia with @BarackObama and my colleagues. http://t.co/ofFuX3iEII,,,,,
623856346950201346,22812754,gregorymeeks,Twitter for iPhone,2015-07-22 14:05:18,3,3,Joined my colleagues @JECDems today in calling for an @EximBankUS reauth vote to help American businesses #ExIm4Jobs http://t.co/gouEr60PVM,,,,,
