id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627144766241796096,381152398,repterrisewell,Twitter Web Client,2015-07-31 15:52:18,4,0,RT @RepLindaSanchez: Honored to work w/ @repjohnlewis @RepTerriSewell @RepJudyChu to pass the Voting Rights Advancement Act of 2015.  https…,,,627144225394720768,312134473,RepLindaSanchez
627123820491616256,381152398,repterrisewell,Twitter Web Client,2015-07-31 14:29:04,196,120,"Our vote is our voice, and no voice should be silenced. #RestoreTheVRA http://t.co/vd5ciSlJ6f",,,,,
626838853282852865,381152398,repterrisewell,Twitter Web Client,2015-07-30 19:36:43,247,0,RT @NancyPelosi: #TBT to 2006 when the Voting Rights Act wasn't a partisan issue. RT if you agree: We must #RestoreTheVRA immediately! http…,,,626825445607145472,15764644,NancyPelosi
626836064389459968,381152398,repterrisewell,Twitter Web Client,2015-07-30 19:25:38,3,2,#Medicare helped desegregate hospitals by making them comply with the Civil Rights Act to receive federal funding #KeepingUSHealthy,,,,,
626820718735552513,381152398,repterrisewell,Twitter Web Client,2015-07-30 18:24:39,12,9,50 never looked so good. Happy birthday to #Medicare and #Medicaid! http://t.co/8TkUuw4crg,,,,,
626794082388602880,381152398,repterrisewell,Twitter Web Client,2015-07-30 16:38:49,9,19,My summer interns and I had a chance to take a photo with Rep. John Lewis after the #RestoreTheVRA press conference. http://t.co/3b23WutNZ5,,,,,
626791508935614465,381152398,repterrisewell,Twitter Web Client,2015-07-30 16:28:35,10,10,"When we restrict the right to vote, we are silencing voices within our electorate. #RestoreTheVRA http://t.co/Iboii8zgIj",,,,,
626766600897732612,381152398,repterrisewell,Twitter for iPhone,2015-07-30 14:49:37,2,0,"RT @AthenaCNN: Selma AL @RepTerriSewell pushing Voting Rts Adv. Act, citing erosion of voter protections &amp; renewed assault on voting rts vi…",,,626754058725015553,57751453,AthenaCNN
626760501926711300,381152398,repterrisewell,Mobile Web (M5),2015-07-30 14:25:22,165,0,RT @janschakowsky: Happy 50th anniversary #Medicare &amp; #Medicaid! Here’s to the next 50 yrs. of serving our families. #MedicareMedicaid50 ht…,,,626754037933674497,24195214,janschakowsky
625753478992891904,381152398,repterrisewell,Twitter Web Client,2015-07-27 19:43:49,13,0,RT @SenMarkey: Proud to attend #GES2015 in Kenya w @POTUS @ChrisCoons @cbrangel @RepRobinKelly @RepTerriSewell. http://t.co/Neb40rjC7M,,,625752008071512066,21406834,SenMarkey
625749774306775040,381152398,repterrisewell,Twitter Web Client,2015-07-27 19:29:06,6,8,Enjoying our visit to Kenya! http://t.co/kPfImBiQZt,,,,,
625695262418333696,381152398,repterrisewell,Twitter Web Client,2015-07-27 15:52:30,5,3,We hope you will join us next week for our 4th Annual Congressional Job Fair in Demopolis! http://t.co/7YuhBZUdsJ,,,,,
625670046732406784,381152398,repterrisewell,Twitter Web Client,2015-07-27 14:12:18,131,0,RT @repbobbyscott: RT if you agree: standing up for workers is the right thing to do. Let's #FixOvertime for hardworking Americans!,,,625653478115966976,161791703,repbobbyscott
624556450174664705,381152398,repterrisewell,Twitter for iPhone,2015-07-24 12:27:16,5,4,I am saddened by the shooting in #Lafayette. My thoughts are with the victims and their families.,,,,,
624403081376235520,381152398,repterrisewell,Twitter for iPhone,2015-07-24 02:17:50,246,129,All smiles as we head to Africa with President Obama! http://t.co/uriB7Gowcx,,,,,
624400647220236288,381152398,repterrisewell,iOS,2015-07-24 02:08:09,121,73,All aboard! Flying to Africa as part of the Presidential delegation to Kenya and Ethiopia. http://t.co/zNedkwlZlM,,,,,
624282071356338176,381152398,repterrisewell,Twitter Web Client,2015-07-23 18:16:59,2,3,"This is about America’s competitiveness in the global economy. Let's renew Ex-Im Bank's charter &amp; support US biz, big &amp; small. #ExIm4Jobs",,,,,
624277202310418432,381152398,repterrisewell,Twitter Web Client,2015-07-23 17:57:38,5,0,RT @LawyersComm: @RepTerriSewell Thank you for protecting democracy by showing support for the Voting Rights Advancement Act and your work …,,,624276961817440256,257959346,LawyersComm
624269165034098693,381152398,repterrisewell,Twitter Web Client,2015-07-23 17:25:41,4,0,RT @NAACP_LDF: Thx to @SenatorLeahy @SenatorDurbin @ChrisCoons @repjohnlewis @RepTerriSewell @RepLindaSanchez @RepJudyChu for their work to…,,,624267971041607680,126062842,NAACP_LDF
623981431065325568,381152398,repterrisewell,Twitter Web Client,2015-07-22 22:22:20,6,10,Proud to present @BBVACompass with a 2015 Corporate Social Responsibility Award! http://t.co/vIpdrkIhuR,,,,,
623906494552145921,381152398,repterrisewell,Twitter Web Client,2015-07-22 17:24:34,8,15,Met with Alabama students participating in @AIPAC’s Saban Leadership Seminar. http://t.co/SGg59UC3Bt,,,,,
623872323670642689,381152398,repterrisewell,Twitter Web Client,2015-07-22 15:08:47,9,3,Join Team Sewell! We’re looking for fall interns in our D.C. and district offices. Please apply online at https://t.co/eEnCDn044o,,,,,
623530792107556864,381152398,repterrisewell,Twitter Web Client,2015-07-21 16:31:40,147,0,"RT @MaxineWaters: 5 years later, #DoddFrank has protected consumers, reined in Wall St abuses, ended bailouts &amp; made our economy stronger #…",,,623472790805549056,36686040,MaxineWaters
623514908311818240,381152398,repterrisewell,Twitter Web Client,2015-07-21 15:28:33,6,3,Just a reminder that our annual job fair is weeks away! Join us in Demopolis on August 6th from 10 a.m. to 2 p.m. http://t.co/ACDCCHNtZC,,,,,
623303597284061184,381152398,repterrisewell,Twitter Web Client,2015-07-21 01:28:52,2,6,We rock! I finished in 11th place in the Democratic Whip's Online All-Stars Competition. Couldn't have done it without you!,,,,,
622958670343598080,381152398,repterrisewell,Twitter Web Client,2015-07-20 02:38:15,5,11,Congressional Social Media Contest ends at midnight. I have gain over 1K new Twitter followers. Thank you so very much for your support!,,,,,
622162504916029444,381152398,repterrisewell,Twitter Web Client,2015-07-17 21:54:35,1,8,"10,000 Followers! Thank you for your support!! http://t.co/KQijMjiFES",,,,,
622085982976913408,381152398,repterrisewell,Twitter Web Client,2015-07-17 16:50:30,3,18,.@OfficialCBC members toured ABC News today to learn about how public policy decisions affect the media! http://t.co/sCFHixcKGR,,,,,
