id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626554528029102081,235251868,repkristinoem,Twitter for iPhone,2015-07-30 00:46:54,0,1,"@DustinEvans1 ugh! I remember! Sadly, it's happened many many times to me since...",DustinEvans1,626553491389964288,,,
626551084799102976,235251868,repkristinoem,Twitter for iPhone,2015-07-30 00:33:14,3,14,"Dear Delta, what did I ever do to you? #deltaairlines #whyohwhydoyoutreatmethisway",,,,,
626539008793907200,235251868,repkristinoem,Hootsuite,2015-07-29 23:45:14,6,8,Proud to be named a Hero of Main Street. Thanks @SDRetailers and @NRFNews for the honor. #thisisretail http://t.co/6LkMG9TXOg,,,,,
626490259539406848,235251868,repkristinoem,Twitter for iPhone,2015-07-29 20:31:32,2,18,So glad these ladies are representing #SouthDakota at #GirlsNation! @ALAGirlsNation http://t.co/6nfADoqxck,,,,,
626454046828830720,235251868,repkristinoem,Twitter for iPhone,2015-07-29 18:07:38,10,1,RT &amp; say thanks to military chaplains for the support they give our troops. #faithitforward #happybirthdaychaplains http://t.co/5AMvniZu1Y,,,,,
626440433867059200,235251868,repkristinoem,TweetDeck,2015-07-29 17:13:32,1,0,RT @keloradio: Noem says REINS Act would live up to its name http://t.co/QCSWjdGcMK,,,626438329190318081,256617610,keloradio
626438418034241537,235251868,repkristinoem,Twitter for iPhone,2015-07-29 17:05:32,1,1,Thanks to these SD high schoolers for putting #democracyinaction with the Washington Workshops Foundation! #leadnow http://t.co/dDRpzT8jRl,,,,,
626166259592204288,235251868,repkristinoem,TweetDeck,2015-07-28 23:04:04,3,4,"#REINSAct passes! Regulations costing $100M+ should be passed through Congress, not just bureaucrats. #accountability http://t.co/TkiobOcMTj",,,,,
626086570760777728,235251868,repkristinoem,TweetDeck,2015-07-28 17:47:25,7,0,RT @SDRetailers: Congrats @SenJohnThune @SenatorRounds @RepKristiNoem: @NRFNews Heroes of Main Street for support of retail industry public…,,,626081043347443717,102992914,SDRetailers
626034130778656772,235251868,repkristinoem,TweetDeck,2015-07-28 14:19:02,8,5,"During Obama's first 6 yrs, regulators added nearly 500 new major regulations. Expecting to vote on a bill to curb that today. #REINSAct",,,,,
