id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627208578345119744,29201047,senjeffmerkley,Twitter Web Client,2015-07-31 20:05:52,10,6,RT! Seven things trade negotiators can do right now to strengthen the #TPP and make trade work for working families → http://t.co/47Dr1RC68P,,,,,
627128699171770369,29201047,senjeffmerkley,Twitter Web Client,2015-07-31 14:48:28,25,29,We should not be negotiating a trade agreement with nations that engage in egregious human rights violations #TPP &gt;&gt; http://t.co/azrIm2QS1q,,,,,
626866113393987584,29201047,senjeffmerkley,TweetDeck,2015-07-30 21:25:02,4,6,#Medicare and #Medicaid provide millions of Americans with access to the quality and affordable health care they need #KeepingUSHealthy,,,,,
626864872433647616,29201047,senjeffmerkley,TweetDeck,2015-07-30 21:20:06,1,7,"50 years ago #Medicare and #Medicaid became law—I'll keep fighting to ensure access to these crucial, live-saving programs #KeepingUSHealthy",,,,,
626863283019096064,29201047,senjeffmerkley,Twitter Web Client,2015-07-30 21:13:47,42,0,"RT @sierraclub: .@SenJeffMerkley: ""It's Time for Shell to Abandon Its Irresponsible Arctic Drilling Plans"" http://t.co/zXJcNKg9hw #ShellNo",,,626778411462184960,34113439,sierraclub
626859930075533312,29201047,senjeffmerkley,Twitter Web Client,2015-07-30 21:00:28,26,33,Just happened: Talking to @KGWNews @KATUNews about why we need to #StopArcticDrilling #ShellNo http://t.co/TAJULwWM4h http://t.co/MDe3vtwO2I,,,,,
626841270510612481,29201047,senjeffmerkley,Twitter Web Client,2015-07-30 19:46:19,15,0,"RT @OPBTOL: .@senjeffmerkley on the line from DC: ""I strongly think that we should not be drilling in the arctic."" #ShellNo",,,626831816234790912,15921060,OPBTOL
626827133302640640,29201047,senjeffmerkley,TweetDeck,2015-07-30 18:50:09,58,49,It is time for Shell to abandon its irresponsible arctic drilling plans #ShellNo #StopArcticDrilling #ActOnClimate &gt;&gt; http://t.co/TAJULwWM4h,,,,,
626824591428620288,29201047,senjeffmerkley,TweetDeck,2015-07-30 18:40:03,66,55,We should not be investing in infrastructure that will lock in decades of carbon pollution from previously unexploited fossil fuels #ShellNo,,,,,
626823355069390849,29201047,senjeffmerkley,TweetDeck,2015-07-30 18:35:08,136,92,"Drilling in the Arctic is the height of irresponsibility—If the Chukchi leases are developed, a major oil spill is extremely likely #ShellNo",,,,,
626778040924647424,29201047,senjeffmerkley,TweetDeck,2015-07-30 15:35:04,126,87,Worth sharing: my op-ed on @HuffingtonPost on why Shell should reverse course and #StopArcticDrilling #ShellNo &gt;&gt; http://t.co/TAJULwWM4h,,,,,
626774765471019008,29201047,senjeffmerkley,TweetDeck,2015-07-30 15:22:03,123,109,Shell should seize this last chance to drop their reckless plans for Arctic drilling before it's too late #ShellNo &gt;&gt; http://t.co/TAJULwWM4h,,,,,
626773036339892224,29201047,senjeffmerkley,TweetDeck,2015-07-30 15:15:11,20,26,The risks of #Arctic drilling are too great—Arctic oil should stay in the ground #ShellNo #StopArcticDrilling &gt;&gt; http://t.co/TAJULwWM4h,,,,,
626771494480121856,29201047,senjeffmerkley,TweetDeck,2015-07-30 15:09:03,26,30,It's time for Shell to do the right thing and pull out of the Arctic #ShellNo #ActOnClimate #StopArcticDrilling &gt;&gt; http://t.co/TAJULwWM4h,,,,,
626769750429818882,29201047,senjeffmerkley,TweetDeck,2015-07-30 15:02:07,101,90,This is absolutely critical—Shell needs to reverse course and #StopArcticDrilling #ShellNo &gt;&gt; http://t.co/TAJULwWM4h http://t.co/8aK499ojgD,,,,,
626768000226463744,29201047,senjeffmerkley,Twitter Web Client,2015-07-30 14:55:10,138,96,NOW: Shell's oil icebreaker in the water in Portland in a make-or-break moment for our environment #ShellNo &gt;&gt; http://t.co/TAJULwWM4h,,,,,
626537103485239296,29201047,senjeffmerkley,Twitter Web Client,2015-07-29 23:37:40,23,31,.@realDonaldTrump breastfeeding isn't disgusting—moms should be able to pump breast milk w/o insult at their jobs &gt;&gt; http://t.co/IMBUHfd9UN,,,,,
626155929067778048,29201047,senjeffmerkley,Twitter Web Client,2015-07-28 22:23:01,24,19,Awful. Warming water temps due to climate change wiped out 250K Columbia River salmon. We need to #ActOnClimate &gt;&gt; http://t.co/SKcfueXyeS,,,,,
626094794045960192,29201047,senjeffmerkley,TweetDeck,2015-07-28 18:20:05,6,5,"When we push for change, we can have a real impact—@Nike @LEVIS @GeneralMills @AmericanAir @Facebook &amp; @Google all support the #EqualityAct",,,,,
626093527047376897,29201047,senjeffmerkley,TweetDeck,2015-07-28 18:15:03,3,5,"Thank you to @Nike for support of the #EqualityAct—""We need fair and equitable laws that prevent discrimination"" http://t.co/a6TU68wEqO",,,,,
625856676420276224,29201047,senjeffmerkley,Twitter Web Client,2015-07-28 02:33:54,17,37,"As an Eagle Scout, I am deeply pleased with the decision today by the @BoyScouts to end #LGBT discrimination http://t.co/iH4c2dcIUY",,,,,
625379796491599872,29201047,senjeffmerkley,Twitter for iPhone,2015-07-26 18:58:57,11,12,"25 years ago, our nation took a stand for opportunity and inclusion for all Americans by passing the Americans with Disabilities Act #ADA25",,,,,
624691590359990272,29201047,senjeffmerkley,Twitter Web Client,2015-07-24 21:24:16,14,9,"ICYMI: Yesterday, I announced #EqualityAct to protect #LGBT Americans from discrimination &gt;&gt; https://t.co/bi8MIFL472 https://t.co/x9cbxLUfki",,,,,
624406189598601216,29201047,senjeffmerkley,TweetDeck,2015-07-24 02:30:11,4,11,Always loved tennis—Honor to meet @Leander Paes (won mixed doubles @Wimbledon!) last night at @KastlesClassic charity http://t.co/v2tauGrrlJ,,,,,
624399103171162112,29201047,senjeffmerkley,Twitter Web Client,2015-07-24 02:02:01,11,21,Great to be on @Maddow tonight to talk about the #EqualityAct—It's time to move #EqualityForward http://t.co/eoeq79JQmZ,,,,,
624388025787748352,29201047,senjeffmerkley,Twitter Web Client,2015-07-24 01:18:00,17,15,Tune in! I'll be on @Maddow TONIGHT at 9:30ET/6:30PT to talk about the #EqualityAct &amp; the steps we're taking to move #EqualityForward #LGBT,,,,,
624367187369795584,29201047,senjeffmerkley,Twitter for iPhone,2015-07-23 23:55:12,16,33,Behind-the-Scenes: Officially introducing the #EqualityAct in the Senate this afternoon #EqualityForward http://t.co/ZBFqT4PIAv,,,,,
624353831514574848,29201047,senjeffmerkley,TweetDeck,2015-07-23 23:02:08,7,13,It's time to extend the full promise of America to every American #EqualityForward #EqualityAct http://t.co/m3WGZRu2kZ,,,,,
624349564309389312,29201047,senjeffmerkley,TweetDeck,2015-07-23 22:45:10,4,10,"Step by step, the barriers that once prevented people from enjoying the full measures of liberty &amp; dignity have broken down #EqualityForward",,,,,
624347300014489601,29201047,senjeffmerkley,Twitter Web Client,2015-07-23 22:36:10,6,12,Incredible turnout for the #EqualityAct announcement today. #EqualityForward #crowdshot http://t.co/IBSohhNaPg,,,,,
624343764220293120,29201047,senjeffmerkley,TweetDeck,2015-07-23 22:22:07,87,183,Thank you @HRC for standing w/us—It's time for a comprehensive federal #LGBT non-discrimination law #EqualityForward http://t.co/8QCqIkszko,,,,,
624340278191738880,29201047,senjeffmerkley,TweetDeck,2015-07-23 22:08:16,10,23,Thrilled to have over 200 co-sponsors working together to pass the #EqualityAct and building a more perfect union #EqualityForward,,,,,
624322130134433793,29201047,senjeffmerkley,Twitter Web Client,2015-07-23 20:56:09,54,0,"RT @SenatorBaldwin: Proud to join @SenJeffMerkley, @RepCicilline, @CoryBooker, @repjohnlewis, @HRC &amp; more to introduce the Equality Act tod…",,,624249522693214208,1074518754,SenatorBaldwin
624316923971416064,29201047,senjeffmerkley,Twitter Web Client,2015-07-23 20:35:28,11,0,RT @SenSchumer: Thank you @SenJeffMerkley for your leadership in the fight for equal rights for all #LGBT Americans. #EqualityForward,,,624263130147889152,17494010,SenSchumer
624315553641959424,29201047,senjeffmerkley,Twitter Web Client,2015-07-23 20:30:01,100,0,"RT @NancyPelosi: #EqualityForward bill will ensure every American, no matter who they love, can enjoy full blessings of our democracy. http…",,,624261585842913280,15764644,NancyPelosi
624314042199339008,29201047,senjeffmerkley,Twitter Web Client,2015-07-23 20:24:01,15,0,RT @RepCicilline: Rep Cicilline introducing Equality Act with @SenJeffMerkley #EqualityForward http://t.co/BTPDaVLoAy,,,624252330217746432,462143773,RepCicilline
624312606648438784,29201047,senjeffmerkley,TweetDeck,2015-07-23 20:18:19,5,11,"Today, same-sex couples can legally marry, but in many states, could just as easily lose their job just b/c of who they are #EqualityForward",,,,,
624311357945425920,29201047,senjeffmerkley,Twitter Web Client,2015-07-23 20:13:21,100,0,"RT @MartinOMalley: I proudly support the new LGBT civil rights bill—we must continue to fight for a more open, respectful &amp; inclusive natio…",,,624255306319663104,15824288,MartinOMalley
624310637716312064,29201047,senjeffmerkley,Twitter Web Client,2015-07-23 20:10:29,529,0,RT @BernieSanders: I am very proud to be an original cosponsor of the Equality Act. These protections are long overdue. #EqualityForward,,,624300743814725632,216776631,BernieSanders
624309848432218112,29201047,senjeffmerkley,Twitter Web Client,2015-07-23 20:07:21,797,0,RT @HillaryClinton: The Equality Act will mean full federal equality for LGBT Americans &amp; stronger anti-discrimination protections for ever…,,,624290907634958336,1339835893,HillaryClinton
624300499928399872,29201047,senjeffmerkley,TweetDeck,2015-07-23 19:30:12,49,49,"All people deserve to live free from fear, violence, and discrimination regardless of who they are or whom they love #EqualityForward",,,,,
624297950580047872,29201047,senjeffmerkley,TweetDeck,2015-07-23 19:20:04,30,22,Discrimination has no place in our nation’s laws #EqualityForward #EqualityAct http://t.co/RVUsyHB7D6,,,,,
624293650479120384,29201047,senjeffmerkley,Twitter Web Client,2015-07-23 19:02:59,94,0,RT @CoryBooker: #EqualityAct extends civil rights protections to LGBT individuals- TY @SenJeffMerkley @RepCicilline #EqualityForward http:/…,,,624284907322388484,15808765,CoryBooker
624292347740848128,29201047,senjeffmerkley,TweetDeck,2015-07-23 18:57:49,12,11,Why The #LGBT-inclusive #EqualityAct is actually good for everyone: http://t.co/ZovkxZKtLN http://t.co/7w2cu2nWIk #EqualityForward,,,,,
624289635217207297,29201047,senjeffmerkley,TweetDeck,2015-07-23 18:47:02,10,9,We are committed to adding protections for all #LGBT Americans to federal anti-discrimination laws #EqualityForward http://t.co/PvRYrmAbMX,,,,,
624286274493546497,29201047,senjeffmerkley,Twitter Web Client,2015-07-23 18:33:41,54,0,RT @HRC: .@HRC commends @SenJeffMerkley for supporting The Equality Act http://t.co/QaPApH5rik #EqualityForward http://t.co/pka71gZZKg,,,624251387782803456,19608297,HRC
624284829778079744,29201047,senjeffmerkley,Twitter Web Client,2015-07-23 18:27:56,14,8,Great to be w/@RepCicilline @RepJohnLewis today to announce Equality Act to ban #LGBT discrimination #EqualityForward http://t.co/Y4PhDlYeHr,,,,,
624281617054326784,29201047,senjeffmerkley,TweetDeck,2015-07-23 18:15:10,11,17,There are few concepts as fundamentally American as equality #EqualityForward http://t.co/f6OeHPdmco,,,,,
624278312269955074,29201047,senjeffmerkley,TweetDeck,2015-07-23 18:02:02,26,28,"The Equality Act protects all #LGBT Americans from discrimination in housing, workplaces, schools and public accommodations #EqualityForward",,,,,
624276574892744706,29201047,senjeffmerkley,TweetDeck,2015-07-23 17:55:08,9,21,"As long as any person is worried about being fired or evicted because of who they are, we have more work to do #EqualityForward",,,,,
624274044888559616,29201047,senjeffmerkley,TweetDeck,2015-07-23 17:45:05,16,12,"Our country declares we are all created equal, but many Americans still don't receive equal treatment b/c of who they are #EqualityForward",,,,,
624268632604954624,29201047,senjeffmerkley,Twitter for iPhone,2015-07-23 17:23:35,10,13,The time has come for us as a nation to be bolder &amp; better in ensuring full rights &amp; full equality for the #LGBT community #EqualityForward,,,,,
624247697193631744,29201047,senjeffmerkley,TweetDeck,2015-07-23 16:00:23,53,65,HAPPENING NOW: I'm announcing historic legislation to ban #LGBT discrimination &gt;&gt; https://t.co/QXs9AjWVDo #EqualityForward,,,,,
624240126214991872,29201047,senjeffmerkley,Twitter Web Client,2015-07-23 15:30:18,8,7,WATCH LIVE: I'll be w/@RepCicilline to announce historic legislation to ban #LGBT discrimination &gt;&gt; https://t.co/QXs9AjFkLQ #EqualityForward,,,,,
623988218879451136,29201047,senjeffmerkley,Twitter Web Client,2015-07-22 22:49:19,24,30,Misrepresentations of Planned Parenthood are an assault on women's health—vital organization for millions of women https://t.co/cMXfOVh7rZ,,,,,
623958219304517632,29201047,senjeffmerkley,TweetDeck,2015-07-22 20:50:06,4,4,The @CFPB has returned $10B to consumers—but #GOP is trying to cripple it. Unacceptable. #WallStReformWorks,,,,,
623954204281978880,29201047,senjeffmerkley,Twitter Web Client,2015-07-22 20:34:09,1,3,#WallStreetReformWorks and the #GOP doesn’t like that &gt;&gt; http://t.co/v7EcCokqvo,,,,,
623621019748569089,29201047,senjeffmerkley,TweetDeck,2015-07-21 22:30:12,8,10,TODAY: @SenateDems &amp; Sen Dodd mark 5yrs of #WallStReformWorks &amp; focus on work fwd to make econ work for all Americans http://t.co/Tsy1qo6J8y,,,,,
623614708516388865,29201047,senjeffmerkley,TweetDeck,2015-07-21 22:05:07,10,12,We still have more work to eliminate predatory financial practices from big banks and Wall St. but five years proves that #WallStReformWorks,,,,,
