id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627185431742910464,2914571740,repmikebishop,Twitter for iPhone,2015-07-31 18:33:54,2,0,RT @RiponAdvance: Bishop cheers House passage of bill targeting federal regulatory powers http://t.co/nstINwomsG @MikeBishopMI,,,627100761554448384,1613575663,RiponAdvance
627185410649796609,2914571740,repmikebishop,Twitter for iPhone,2015-07-31 18:33:49,2,0,RT @MidAmericanGuy: .@fbtalk @gop @housegop @Senate_gops Support @MikeBishopMI's bill to have congressional oversight (cont) http://t.co/8r…,,,627134240887603200,199462863,MidAmericanGuy
626814358190997504,2914571740,repmikebishop,Twitter Web Client,2015-07-30 17:59:23,0,2,Let's #RESTORE good government and #CutRedTape! #MI08  https://t.co/Gr8RN2X0A3,,,,,
626774710034927616,2914571740,repmikebishop,Twitter Web Client,2015-07-30 15:21:50,3,4,I look forward to working w/ Rep. @CollinPeterson &amp; @SenatorRounds on the #RESTORE Res! https://t.co/RCBoxNwZPl #MI08 http://t.co/Jo1MG7ZiDD,,,,,
626769588588552192,2914571740,repmikebishop,Instagram,2015-07-30 15:01:29,0,1,#tbt to introducing the #RESTORE Resolution yesterday! Let's take oversight of federal agencies a… https://t.co/H7blU1uKyv,,,,,
626528724918366209,2914571740,repmikebishop,Twitter Web Client,2015-07-29 23:04:23,2,1,I applaud passage of #VAaccountability Act. Our brave men and women fought for us; let's continue fighting for them. https://t.co/YumvCG7UCr,,,,,
626161765550817280,2914571740,repmikebishop,Twitter Web Client,2015-07-28 22:46:13,0,0,Glad the House passed the #REINSAct. I look forward to building on this effort in the weeks and months ahead. https://t.co/XyRir33Z8p #MI08,,,,,
624578938807943168,2914571740,repmikebishop,Instagram,2015-07-24 13:56:37,1,1,Today is our D.C. intern Kate's last day. Thank you for all of your hard work this summer &amp; best of… https://t.co/Sz4SWXSXtp,,,,,
624572214424248320,2914571740,repmikebishop,Twitter Web Client,2015-07-24 13:29:54,1,0,"RT @1320WILS: The U.S. House takes action against ""Sanctuary Cities"" in America. 8th District Congressman @RepMikeBishop tells Dave why-- n…",,,624561930984927232,25506919,1320WILS
624322710852648962,2914571740,repmikebishop,Twitter Web Client,2015-07-23 20:58:28,1,2,#SanctuaryCities disregard the rule of law and threaten the welfare of our communities. https://t.co/jLRzpPsUd5 #EnforceTheLaw #MI08 #HJC114,,,,,
624217016916910080,2914571740,repmikebishop,Twitter Web Client,2015-07-23 13:58:28,0,0,I voted for the House #CoalAshBill yesterday to ensure we manage and dispose coal ash in a way that preserves jobs and #PureMichigan,,,,,
623848425906434048,2914571740,repmikebishop,Twitter Web Client,2015-07-22 13:33:49,3,2,"Big thank you to @DrPhilRoe for becoming the 100th co-sponsor of my #MobileWorkforce bill, #HR2315 - let's keep the momentum going! #MI08",,,,,
623558485909893122,2914571740,repmikebishop,Twitter Web Client,2015-07-21 18:21:42,16,0,RT @GOPLeader: We're fighting for #veterans who fought for us. Good read by @RepPoliquin @RepMikeBishop @RepHardy &amp; @RepDavidRouzer http://…,,,623537371846471680,19739126,GOPLeader
623558393526120449,2914571740,repmikebishop,Twitter Web Client,2015-07-21 18:21:20,0,0,When will he step up? @GOPLeader: President Obama Owes Our Veterans an Explanation http://t.co/ouHNFDuj0l: #veterans #VA #MI08,,,,,
623554876342206464,2914571740,repmikebishop,Twitter Web Client,2015-07-21 18:07:22,5,1,".@USCBO report on my #MobileWorkforce legislation is out, shows it ""would not affect direct spending or revenues."" https://t.co/PnfQyqSJnF",,,,,
623500612643258368,2914571740,repmikebishop,Twitter Web Client,2015-07-21 14:31:44,1217,0,"RT @FoxNews: Flags lowered at Capitol to honor Tennessee victims, but not at White House. http://t.co/XnlMYRRrz2 http://t.co/pftwfhvMQf",,,623500262624227328,1367531,FoxNews
623489554180382720,2914571740,repmikebishop,Twitter Web Client,2015-07-21 13:47:48,4,4,"Proud to join @RepPoliquin, @RepHardy, @RepDavidRouzer in fighting for those who fought for us: http://t.co/QMmuE6pIZb @WRBethesda #MI08",,,,,
