id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626808827212488704,1058717720,repanniekuster,Twitter Web Client,2015-07-30 17:37:24,4,1,"Loving this list, “100 Things to Do to Know the Real New Hampshire!” How many have you checked off? http://t.co/YceRS5do2M",,,,,
626769343020441600,1058717720,repanniekuster,Twitter Web Client,2015-07-30 15:00:30,0,1,Happy 50th birthday to #Medicare and #Medicaid! #MedicareMedicaid50 http://t.co/7QNyLJB2bR,,,,,
626149393171902464,1058717720,repanniekuster,Twitter Web Client,2015-07-28 21:57:03,2,1,Great to discuss revitalizing NH’s manufacturing industry w/@NECouncil President at #MakeItInAmerica hearing today! http://t.co/QrwYVC8YvU,,,,,
626056886756999169,1058717720,repanniekuster,Twitter Web Client,2015-07-28 15:49:28,1,1,Exciting news about a first-of-its-kind partnership between @MLS and @SNHU! #winwin http://t.co/OaEcG4NBan,,,,,
625774596810272768,1058717720,repanniekuster,Twitter Web Client,2015-07-27 21:07:44,3,4,Honored to help welcome members of @WWAmpSoftball at their game on Saturday. Such an inspiring group! http://t.co/0BwnLJCmmX,,,,,
624682317404078081,1058717720,repanniekuster,Twitter Web Client,2015-07-24 20:47:25,0,1,Had an awesome visit to @GirlsIncNH this AM! Such a great organization filled with inspiring young women http://t.co/qUn4tKoN96,,,,,
624647273004331008,1058717720,repanniekuster,Twitter Web Client,2015-07-24 18:28:09,2,2,Proud to help introduce the #EqualityAct to ban discrimination against LGBT individuals. #EqualityForward http://t.co/oYC4ckEG2u,,,,,
624302014214897664,1058717720,repanniekuster,Twitter Web Client,2015-07-23 19:36:13,2,0,RT @TLincolnC: So great 2 see @RepAnnieKuster at the  #EqualityAct introduction. It's time for LGBT Americans 2 b protected from discrimina…,,,624251110316871681,234891867,TLincolnC
624297867004485632,1058717720,repanniekuster,Twitter Web Client,2015-07-23 19:19:45,0,1,Thrilled 2 join Women's Caucus &amp; @sherylsandberg 2 discuss ways 2 support women leaders in public &amp; private sectors! http://t.co/iH2MHPK1D1,,,,,
624266779636957184,1058717720,repanniekuster,Twitter Web Client,2015-07-23 17:16:13,1,1,Spoke against the Dark Act and in support of the millions of Americans who have a #RightToKnow what's in their food: http://t.co/YrHEWJ4b97,,,,,
624236322044149760,1058717720,repanniekuster,Twitter Web Client,2015-07-23 15:15:11,1,0,RT @kayleerogersNH: Would like to extend a sincere thank you to @RepAnnieKuster 's D.C. staff for speaking with RESULTS constituents on pov…,,,624094026954731520,3384096957,kayleerogersNH
624226193424936960,1058717720,repanniekuster,Twitter Web Client,2015-07-23 14:34:56,0,2,Good to see the #NH economy &amp; job creation improving. Let's keep working to sustain this growth for years to come. http://t.co/JgaeaqSBnx,,,,,
623980902302007296,1058717720,repanniekuster,Twitter Web Client,2015-07-22 22:20:14,1,0,I questioned USDA Sec Tom Vilsack on improving programs to help young farmers get off the ground. Watch here: http://t.co/4JcoqhbMK1,,,,,
