id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
625867412324380672,14845376,grahamblog,Twitter for iPad,2015-07-28 03:16:33,12,11,Now the House of Representatives must take up the challenge and reauthorize #ExImBank.,,,,,
625867172280201216,14845376,grahamblog,Twitter for iPad,2015-07-28 03:15:36,7,13,Great day for the American worker! Today the Senate decided not to unilaterally disarm. #ExIm,,,,,
625771617776439296,14845376,grahamblog,Twitter for iPad,2015-07-27 20:55:54,15,15,Statement on Turkey and the fight against ISIL. http://t.co/ao6jF8Wlb1,,,,,
625465467352821760,14845376,grahamblog,Twitter for iPad,2015-07-27 00:39:22,15,14,Statement on Reauthorization of #ExIm Bank. http://t.co/R6ik5kcLa8,,,,,
624599864182075393,14845376,grahamblog,TweetDeck,2015-07-24 15:19:46,24,16,Approximately 8 out of every 10 Boeing 787 Dreamliners that have been built in South Carolina are eligible for #ExIm financing.,,,,,
624596592985636865,14845376,grahamblog,TweetDeck,2015-07-24 15:06:46,13,9,1 of China’s #ExIm Banks authorized more financing in last 2 years ($670 billion) than our bank has since its founding 8 decades ago -$600b.,,,,,
624595733350518784,14845376,grahamblog,TweetDeck,2015-07-24 15:03:21,28,26,Would I like to live in a world where there were no #ExIm Banks? Sure. But I refuse to close our ExIm Bank and China keeps theirs open.,,,,,
624595480178237440,14845376,grahamblog,TweetDeck,2015-07-24 15:02:21,15,7,"If our #ExIm Bank and its competitive financing go away permanently, the United States will lose market share and it will cost us jobs.",,,,,
624595195766542336,14845376,grahamblog,TweetDeck,2015-07-24 15:01:13,30,23,I refuse to live in a world where we close our #ExIm Bank and China keeps theirs open. I am not doing that. That is unilateral surrender.,,,,,
624594624187727873,14845376,grahamblog,TweetDeck,2015-07-24 14:58:57,14,9,The #EXIM Bank plays an instrumental role in helping American manufacturers sell American-made products overseas.,,,,,
624307905299230720,14845376,grahamblog,TweetDeck,2015-07-23 19:59:38,33,29,American people and Congress should know every detail about how Iranian military facilities can/cannot be inspected. #IranDeal,,,,,
624302393065406464,14845376,grahamblog,TweetDeck,2015-07-23 19:37:44,26,31,Any side agreements b/w IAEA and Iran – not shared with Congress – makes agreement a non-starter. #IranDeal,,,,,
624222773641125888,14845376,grahamblog,TweetDeck,2015-07-23 14:21:21,3,6,@jonathanweisman A standing ovation from Code Pink?  The best sign yet this is NOT a good deal. #IranDeal,jonathanweisman,624220433445949440,,,
624222500508053504,14845376,grahamblog,TweetDeck,2015-07-23 14:20:16,2,1,@ReutersZengerle A standing ovation from Code Pink?  The best sign yet this is NOT a good deal. #IranDeal,ReutersZengerle,624219788756295681,,,
624221871903539200,14845376,grahamblog,TweetDeck,2015-07-23 14:17:46,42,38,A standing ovation from Code Pink?  The best sign yet this is NOT a good deal. #IranDeal,,,,,
623142955231129600,14845376,grahamblog,Twitter for iPad,2015-07-20 14:50:32,78,65,Congress is not bound by today’s UN decision. I look forward to a full and complete debate in the coming weeks. #IranDeal,,,,,
623142878563463168,14845376,grahamblog,Twitter for iPad,2015-07-20 14:50:14,31,31,(2/2)........affront to the American people &amp; further evidence of a weak president trying to sell a bad deal.,,,,,
623142799114928130,14845376,grahamblog,Twitter for iPad,2015-07-20 14:49:55,53,46,Taking it to the UN before Congress reviews it is an affront to the American people......(1/2) #IranDeal,,,,,
623142701337329664,14845376,grahamblog,Twitter for iPad,2015-07-20 14:49:32,40,43,The Iranian deal may be good enough for the United Nations but it's a terrible deal for the United States. #IranDeal,,,,,
621825906114478082,14845376,grahamblog,Twitter for iPad,2015-07-16 23:37:03,24,63,My thoughts and prayers go out to the families of the four Marines who were killed in today’s horrific attack.,,,,,
621693804609949696,14845376,grahamblog,Twitter for iPad,2015-07-16 14:52:08,53,42,"Stories on #PlannedParenthood actions appear to be a chapter out of some sick science fiction novel. Unfortunately, they are true.",,,,,
621693738344181760,14845376,grahamblog,Twitter for iPad,2015-07-16 14:51:52,55,66,#PlannedParenthood is harvesting body parts from aborted babies. We must pass my Pain-Capable bill to stop these late term abortions.,,,,,
621386630662897664,14845376,grahamblog,TweetDeck,2015-07-15 18:31:32,51,36,"Unfortunately, Assad is correct. Deal is a ‘Great Victory’ for Iran - a bad one for the US, Israel, and our allies. http://t.co/JaZrvGplmc",,,,,
621029380622565377,14845376,grahamblog,TweetDeck,2015-07-14 18:51:57,31,30,"More money, weapons, and a locked in nuclear capability -- without any requirement to change behavior -- is the essence of the Iran deal.",,,,,
621011320356380673,14845376,grahamblog,TweetDeck,2015-07-14 17:40:11,40,37,"This deal is far worse than I ever dreamed it could be... nightmare for our own national security, region, &amp; eventually the world at large.",,,,,
621010194219315200,14845376,grahamblog,TweetDeck,2015-07-14 17:35:42,52,33,"The goal was to dismantle the Iranian nuclear program. Instead, we have ensured with the mere passage of time they become a nuclear nation.",,,,,
619124653823533056,14845376,grahamblog,Twitter for iPad,2015-07-09 12:43:14,7,0,RT @CNNgo: .@GrahamBlog talks w/ @NewDay about the vote to remove the #ConfederateFlag from SC State House grounds. Watch LIVE: http://t.co…,,,619123014039433216,9245812,CNNgo
618511133905952768,14845376,grahamblog,TweetDeck,2015-07-07 20:05:20,9,14,.@FoxNews interview with @TeamCavuto on the threat posed by ISIL now.  Tune in!,,,,,
618446521202286592,14845376,grahamblog,TweetDeck,2015-07-07 15:48:35,8,11,Now discussing our lack of a strategy to defeat ISIL in Senate Armed Services Committee.  WATCH: http://t.co/p5XzEncRQr,,,,,
618444879052570624,14845376,grahamblog,TweetDeck,2015-07-07 15:42:03,4,10,About to question the witnesses about our strategy to counter ISIL in Senate Armed Services Committee.  WATCH: http://t.co/p5XzEncRQr,,,,,
618193363217588229,14845376,grahamblog,Twitter for iPad,2015-07-06 23:02:37,29,13,Statement on the South Carolina Senate Vote to Remove Confederate Battle Flag http://t.co/xsfmJprPCL,,,,,
617861423893487616,14845376,grahamblog,Twitter for iPad,2015-07-06 01:03:37,24,49,Congratulations @ussoccer_wnt! #WorldChamps 🇺🇸 http://t.co/xClUcOPZB4,,,,,
614523956238880768,14845376,grahamblog,TweetDeck,2015-06-26 20:01:43,29,56,An exceptional service for an exceptional man.  I was honored to be there. #ClementaPinckney #PrayForCharleston,,,,,
614115501032239104,14845376,grahamblog,TweetDeck,2015-06-25 16:58:39,29,0,RT @SCPorts: Big news for harbor deepening project: @USACEHQ Civil Works Review Board unanimously approves #chs52 deepening plans! #chsnews…,,,614109138268893184,36477784,SCPorts
614075376327897088,14845376,grahamblog,TweetDeck,2015-06-25 14:19:13,6,13,Will be speaking on the Senate floor in a few minutes about the Iran nuclear negotiations.  WATCH LIVE: http://t.co/4qDvlGJq6c,,,,,
613807214273277952,14845376,grahamblog,TweetDeck,2015-06-24 20:33:38,16,14,"Now speaking with @SenatorTimScott on the Senate floor about recent, tragic events in Charleston. WATCH: http://t.co/xbTLqwXlWh",,,,,
613802526693986304,14845376,grahamblog,Twitter for iPad,2015-06-24 20:15:00,5,7,Joined @SenFeinstein @KellyAyotte @SenMikeLee @marcorubio @SenDanCoats @ThomTillis to intro bill restoring Wire Act. http://t.co/L4OvCfilzZ,,,,,
613404212966367232,14845376,grahamblog,TweetDeck,2015-06-23 17:52:15,24,17,Today is 10 year anniversary of the KELO decision......it was one of the worst SCOTUS decisions in modern history.  RT if you agree!,,,,,
613363561247698944,14845376,grahamblog,TweetDeck,2015-06-23 15:10:43,17,22,Will be speaking with @CNN in a few minutes about support for removal of Confederate battle flag from South Carolina Statehouse grounds.,,,,,
613144502052757504,14845376,grahamblog,Twitter for iPad,2015-06-23 00:40:15,50,69,Statement on the Removal of the Confederate Battle Flag http://t.co/kvEm4nHbVC,,,,,
611534743750987776,14845376,grahamblog,Twitter for iPad,2015-06-18 14:03:39,139,85,Statement on the Charleston Shooting. #PrayersForCharleston http://t.co/P6SoosdQ7A,,,,,
611270862449324032,14845376,grahamblog,TweetDeck,2015-06-17 20:35:05,10,0,"RT @wolfblitzer: Senator &amp; Republican presidential candidate Lindsey @GrahamBlog joins me live in @CNNSitRoom to discuss his new e-book ""My…",,,611269122169679872,71294756,wolfblitzer
611243377930149888,14845376,grahamblog,TweetDeck,2015-06-17 18:45:52,7,10,Speaking on the Senate floor about the Iranian nuclear program.  WATCH LIVE: http://t.co/4qDvlGJq6c,,,,,
611208516947283969,14845376,grahamblog,TweetDeck,2015-06-17 16:27:20,4,13,UPDATE:  Will speak on the Senate floor today at 2:45 pm about the Iranian nuclear negotiations and threat of a nuclear-armed Iran.,,,,,
610867478630166528,14845376,grahamblog,Twitter for iPad,2015-06-16 17:52:10,14,15,Statement on opposition to McCain-Feinstein Amendment. #NDAA http://t.co/2LzCH5SKxU,,,,,
610865866339688448,14845376,grahamblog,TweetDeck,2015-06-16 17:45:46,9,12,I oppose torture &amp; have led the fight against interrogation practices which do not live up to our values. #NDAA,,,,,
610865148983681025,14845376,grahamblog,TweetDeck,2015-06-16 17:42:55,8,20,"In the War on Terror it is imperative we have interrogation techniques that are lawful, classified and beyond the Army Field Manual. #NDAA",,,,,
610864948714041347,14845376,grahamblog,TweetDeck,2015-06-16 17:42:07,10,9,I do not believe it is wise to have the Army Field Manual serve as the sole interrogation program available to our nation. #NDAA,,,,,
610563492781912065,14845376,grahamblog,TweetDeck,2015-06-15 21:44:15,5,0,RT @tperkins: .@GrahamBlog joins me to discuss the Senate Pain-Capable Unborn Child Protection Act. http://t.co/9eBvLjU8xd #DCWatchLive #th…,,,610562531128688642,18958999,tperkins
609047453707292672,14845376,grahamblog,Twitter for iPad,2015-06-11 17:20:03,32,31,List of Senate cosponsors of the Pain Capable Unborn Child Protection Act. #ProLife #theyfeelpain http://t.co/eOk4gzvvq8,,,,,
609038843136868352,14845376,grahamblog,Twitter for iPad,2015-06-11 16:45:50,54,73,Just signed the Pain Capable legislation and sent it to the Senate floor for introduction. #ProLife http://t.co/rrXrvjDCqu,,,,,
609009446493282305,14845376,grahamblog,TweetDeck,2015-06-11 14:49:01,17,12,ICYMI: Graham Introduces Pain Capable Unborn Child Protection Act.  WATCH: https://t.co/OgFGXLfnoe,,,,,
608998189186871296,14845376,grahamblog,TweetDeck,2015-06-11 14:04:17,6,8,Pain Capable press conference now live streaming.  WATCH: https://t.co/ZYXDRFQnoK,,,,,
608997652248850434,14845376,grahamblog,TweetDeck,2015-06-11 14:02:09,7,7,LIVESTREAM of Pain Capable Unborn Child Protection Act introduction. WATCH: https://t.co/ZYXDRFQnoK,,,,,
608996876516376577,14845376,grahamblog,TweetDeck,2015-06-11 13:59:04,23,16,The legislative text of the Pain Capable Unborn Child Protection Act to be introduced in the Senate.  https://t.co/FQnk3seEU3 #prolife,,,,,
608768750809194496,14845376,grahamblog,TweetDeck,2015-06-10 22:52:35,11,8,American jobs are on the line. #ExImBank,,,,,
608768591207497728,14845376,grahamblog,TweetDeck,2015-06-10 22:51:57,5,16,I’m very pleased we were able to muster 65 votes in support of #ExImBank...shows an overwhelming bipartisan majority for reauthorization.,,,,,
608768327356395520,14845376,grahamblog,TweetDeck,2015-06-10 22:50:54,2,12,"#ExImBank reauth is a critical issue for companies like Boeing in North Charleston, GE in Greenville, and other manufacturers throughout SC.",,,,,
608669250090340353,14845376,grahamblog,TweetDeck,2015-06-10 16:17:12,14,18,President Obama is not providing the capability and he doesn’t have the will. (2/2),,,,,
608669130355552256,14845376,grahamblog,TweetDeck,2015-06-10 16:16:43,17,20,To defeat a determined enemy like ISIL you have to have the capability and the will. (1/2),,,,,
608662736868884480,14845376,grahamblog,TweetDeck,2015-06-10 15:51:19,12,0,RT @ThisHour: HAPPENING NOW: Republican Senator and 2016 Presidential Candidate Lindsey Graham @GrahamBlog. Watch LIVE @CNN @CNNgo. http://…,,,608662631071666177,2330415198,ThisHour
608661171340763137,14845376,grahamblog,TweetDeck,2015-06-10 15:45:06,4,9,Now speaking with CNN about Iraq strategy.,,,,,
606645851189092353,14845376,grahamblog,Twitter for iPad,2015-06-05 02:16:56,24,22,My statement on the data breach at the Office of Personnel Management. #OPM http://t.co/2A7ceHPfYs,,,,,
605849055151808513,14845376,grahamblog,TweetDeck,2015-06-02 21:30:45,19,24,The USA Freedom Act compromises our privacy and our national security.  I would have voted ‘No.’,,,,,
604840448738361344,14845376,grahamblog,Twitter for iPad,2015-05-31 02:42:55,92,178,Heartbreaking and devastating news about Beau Biden. I hope God will provide the Biden family comfort and healing in the days ahead.,,,,,
603566636227010561,14845376,grahamblog,TweetDeck,2015-05-27 14:21:14,73,110,Had a great meeting with Prime Minister Benjamin @Netanyahu of Israel this morning in Jerusalem. http://t.co/GUZvcGK9u3,,,,,
603557074027548672,14845376,grahamblog,TweetDeck,2015-05-27 13:43:14,12,12,Details on the press conference today in Israel. (h/t) @usembassyta http://t.co/GTjT1gRdHH,,,,,
603547222341525506,14845376,grahamblog,TweetDeck,2015-05-27 13:04:05,17,9,Meeting with the media today in Israel to discuss dangers of Iran with nuclear weapons capability.  5:30 pm King David Hotel Jerusalem,,,,,
603541627693568000,14845376,grahamblog,TweetDeck,2015-05-27 12:41:51,20,11,Will be holding a press conference with the media in Israel today.    5:30 p.m. local time King David Hotel 23 King David St. Jerusalem,,,,,
601766240592404480,14845376,grahamblog,TweetDeck,2015-05-22 15:07:06,14,18,"I hope we slow down, take a close look at how to reform intelligence programs, and don’t make a mistake for the ages.",,,,,
601765234940846081,14845376,grahamblog,TweetDeck,2015-05-22 15:03:06,26,31,We have never seen more threats against our nation and its citizens than we do today.,,,,,
601763709208297473,14845376,grahamblog,TweetDeck,2015-05-22 14:57:03,24,31,I believe in those trying to defend our nation 24/7/365.  They need the best tools available to defend us against another 9/11.,,,,,
601762212663861250,14845376,grahamblog,TweetDeck,2015-05-22 14:51:06,22,21,Some who demagogue our intelligence gathering programs seem more afraid of those protecting our country than those seeking to attack it.,,,,,
601761064565497856,14845376,grahamblog,TweetDeck,2015-05-22 14:46:32,13,7,I have serious concerns about deficiencies in the Freedom Act. There are better ways to reform our intelligence gathering programs.,,,,,
601546586506813440,14845376,grahamblog,Twitter for iPad,2015-05-22 00:34:17,13,14,Graham Secures Votes on #ExImBank Reauthorization #scnews #chsnews http://t.co/H2KVMbXTve,,,,,
601511702878932993,14845376,grahamblog,TweetDeck,2015-05-21 22:15:40,5,13,.@Boeing expresses support for @SenatorTimScott and Graham's work on reauthorization of ExIm Bank and SC jobs. http://t.co/d6bxH4Ym8N,,,,,
