id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627198963729453056,960962340,repandyharrismd,Twitter Web Client,2015-07-31 19:27:40,0,0,If you are a veteran or know a veteran please encourage them to come out to learn about all of the benefits that are available!,,,,,
627198925418680320,960962340,repandyharrismd,Twitter Web Client,2015-07-31 19:27:31,0,0,Just a reminder that we will be hosting our Veterans Connect Conference tomorrow at 9:00am at the Cambridge American Legion!,,,,,
626807211621249024,960962340,repandyharrismd,Twitter Web Client,2015-07-30 17:30:59,0,0,"For more information about the Harford County Farm Fair, check out http://t.co/cSpRnuNeaf. http://t.co/3smGnRLGDZ",,,,,
626807068926808064,960962340,repandyharrismd,Twitter Web Client,2015-07-30 17:30:25,0,0,"This morning's prayer breakfast kicked off the 28th Annual Harford County Farm Fair, which will be held from 7/30-8/2 http://t.co/Qo3vowci3t",,,,,
626806791528124416,960962340,repandyharrismd,Twitter Web Client,2015-07-30 17:29:19,1,0,Enjoyed attending the prayer breakfast at the Harford County Farm Fair and seeing many familiar faces. #FarmFair http://t.co/eM1vYnBv7E,,,,,
626486663313797120,960962340,repandyharrismd,Twitter for iPhone,2015-07-29 20:17:14,0,2,"If you're in Ocean Pines tomorrow night, make sure to stop by the community center for our weather preparedness event!",,,,,
626072815465312256,960962340,repandyharrismd,Twitter for iPhone,2015-07-28 16:52:45,5,0,RT @mallorytq: Love seeing @RepAndyHarrisMD speak out to defund #PlannedParenthood - he &amp; his late wife longtime #Prolife leaders! http://t…,,,626063808897880064,50836715,mallorytq
626072774163996672,960962340,repandyharrismd,Twitter for iPhone,2015-07-28 16:52:35,15,0,"RT @Students4LifeHQ: ""The war on women is happening every day inside Planned Parenthood"" - @RepAndyHarrisMD #WomenBetrayed",,,626064164419727360,22915667,Students4LifeHQ
626072753565773824,960962340,repandyharrismd,Twitter for iPhone,2015-07-28 16:52:30,8,0,"RT @legalblurbblog: .@RepAndyHarrisMD ""Women are being betrayed by Planned Parenthood!"" http://t.co/hD6jwGR1ej",,,626064330409254912,2292715213,legalblurbblog
626072678072516608,960962340,repandyharrismd,Twitter for iPhone,2015-07-28 16:52:12,26,0,"RT @AddieDMena: Dr @RepAndyHarrisMD -""The war on women is happening every day inside Planned Parenthood"" - DC #WomenBetrayed rally",,,626064630243311616,1076713674,AddieDMena
626060085345841152,960962340,repandyharrismd,Twitter for iPhone,2015-07-28 16:02:10,6,4,Great turnout at the Students for Life rally at the Capitol to support life! #prolife http://t.co/sHIGyccfQg,,,,,
626051690043703296,960962340,repandyharrismd,Twitter Web Client,2015-07-28 15:28:49,4,3,"Ben Carson, Rand Paul among GOP luminaries attending rally against Planned Parenthood at US Capitol via @WashTimes http://t.co/cWTyXk45Hs",,,,,
625764543185219584,960962340,repandyharrismd,Twitter Web Client,2015-07-27 20:27:47,0,0,We had a great Consumer Safety Forum in Denton last week! Great story in the @stardem_news about it! http://t.co/xdlNgky5Jz,,,,,
624664544611278848,960962340,repandyharrismd,Twitter Web Client,2015-07-24 19:36:47,1,0,If you missed it and would like information about the topics discussed please contact my office! http://t.co/wIWmiWtYeZ,,,,,
624664463682195457,960962340,repandyharrismd,Twitter Web Client,2015-07-24 19:36:28,1,1,We had a great turnout at the Consumer Safety Forum in Denton yesterday! http://t.co/7USrzVGaKp,,,,,
624241773318131713,960962340,repandyharrismd,Twitter Web Client,2015-07-23 15:36:51,2,0,Just a reminder that I will be hosting a telephone town hall today around 2:00. You can live stream it here --&gt; http://t.co/qUox1ep8kB,,,,,
624180341054533632,960962340,repandyharrismd,Twitter for iPhone,2015-07-23 11:32:44,1,0,Going to be on @WGMDRadio in about 20 minutes. Tune in!,,,,,
624043492025716736,960962340,repandyharrismd,Twitter for iPhone,2015-07-23 02:28:57,3,2,"I will be hosting a live, toll-free, telephone town hall tomorrow around 2:00pm.Register here --&gt; http://t.co/qUox1ep8kB",,,,,
624037757548146688,960962340,repandyharrismd,Twitter for iPhone,2015-07-23 02:06:10,1,0,I also spoke to WBAL-TV about the settlement with Noridian. Check out my interview à https://t.co/8LnARBr02B,,,,,
624013533387325440,960962340,repandyharrismd,Twitter for iPhone,2015-07-23 00:29:54,1,0,"Last night, I spoke to WJZ about the Noridian settlement and the Maryland Health Exchange. Check out my interview à https://t.co/4zfk3d92Fg",,,,,
624006942369927168,960962340,repandyharrismd,Twitter for iPhone,2015-07-23 00:03:43,0,0,Going to be on @WGMDRadio with Mike Bradley tomorrow morning around 7:40am. Make sure to tune in!,,,,,
623950720795078656,960962340,repandyharrismd,Twitter Web Client,2015-07-22 20:20:18,0,0,I will continue to advocate for further federal investigations into this debacle until those who are at fault are held fully responsible.,,,,,
