id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627074969785139201,15600527,repshimkus,Twitter for iPhone,2015-07-31 11:14:57,1,2,"Malachi 4:2 But you who fear my name, the sun of righteousness will rise with healing I n its wings; and you will go forth and skip about...",,,,,
626784202705477634,15600527,repshimkus,TweetDeck,2015-07-30 15:59:33,16,0,RT @SpeakerBoehner: What has the Republican majority accomplished? Answer: http://t.co/RQZihL6P41,,,626763968166690816,7713202,SpeakerBoehner
626720893754970112,15600527,repshimkus,Twitter for iPhone,2015-07-30 11:47:59,1,1,"Zechariah 9:9 ...Behold, your king is coming to you; He is just and endowed with salvation, Humble and mounted on donkey,...",,,,,
626372709866446850,15600527,repshimkus,Twitter for iPhone,2015-07-29 12:44:26,1,0,"RT @ShaneTews: DOTCOM Act event 9am today, join us at AEI or watch on the web @shanetews @RepShimkus visits @AEITech #DOTCOMAct http://t.co…",,,626339404471267329,61068578,ShaneTews
626342701517139968,15600527,repshimkus,Twitter for iPhone,2015-07-29 10:45:11,2,3,"Psalm 33:12 Blessed is the nation whose God is the Lord, The people whom he has chosen for his own inheritance.",,,,,
626059727018045440,15600527,repshimkus,TweetDeck,2015-07-28 16:00:45,0,4,Congratulations to Generals Selva &amp; McDew on their confirmations as Vice Chair of @thejointstaff &amp; Commander of @US_TRANSCOM at @ScottAFB.,,,,,
625986814722097152,15600527,repshimkus,Twitter for iPhone,2015-07-28 11:11:01,2,1,"Zephaniah 3:20 ""At that time I will bring you in, Even at the time when I gather you together; Indeed I will give you renown and praise...",,,,,
625674192353140737,15600527,repshimkus,TweetDeck,2015-07-27 14:28:46,4,0,RT @AEI: Wednesday with @AEITech: Rep. John Shimkus remarks on the DOTCOM Act. RSVP--&gt; http://t.co/kY5N3UkbEa,,,625669605932048384,30864583,AEI
625636679358001152,15600527,repshimkus,Twitter for iPhone,2015-07-27 11:59:42,3,2,"Habakkuk 2:4 ""Behold as for the proud one, His soul is not right within him; But the righteous will live by his faith.",,,,,
625270376348708864,15600527,repshimkus,Twitter for iPhone,2015-07-26 11:44:09,5,4,Nahum 1:7 The Lord is good. A stronghold in the day of trouble. And he knows those who take refuge in him.,,,,,
624640409520730112,15600527,repshimkus,Twitter for iPhone,2015-07-24 18:00:53,0,0,Live Interview: The John Carney Show (KTRS) 550 AM St Louis soon,,,,,
624605130281783297,15600527,repshimkus,TweetDeck,2015-07-24 15:40:42,3,0,"RT @USRepLong: This week, I joined @RepShimkus on bipartisan bill to protect local TV stations from #FCC Joint Sales Agreement rule. http:/…",,,624604515778478085,1444015610,USRepLong
624560025218977792,15600527,repshimkus,Twitter for iPhone,2015-07-24 12:41:28,1,3,"Jonah 3:9 Who knows, God may turn and relent and withdraw His burning anger so that we will not perish.",,,,,
624267631726604289,15600527,repshimkus,TweetDeck,2015-07-23 17:19:36,11,0,RT @RepMikePompeo: Mandatory #GMOlabeling has no basis in real health concerns. A study shows this could raise the avg family’s food bill b…,,,624244590992846848,244268646,RepMikePompeo
624172777180930048,15600527,repshimkus,Twitter for iPhone,2015-07-23 11:02:41,2,3,"Psalm 57:1 Be gracious to me, O God, be gracious to me, For my soul takes refuge in You; And in the shadow of Your wings I will take refuge.",,,,,
623942433756344320,15600527,repshimkus,TweetDeck,2015-07-22 19:47:23,2,3,"When the House reconvenes shortly, I'll be managing debate on a bill to improve #CoalAsh regulation. Tune in here: http://t.co/rt1FNhXkfD",,,,,
623928390710636544,15600527,repshimkus,TweetDeck,2015-07-22 18:51:35,9,0,"RT @HouseGOP: .@RepMcKinley's #CoalAshBill protects jobs. 316,000 of them. http://t.co/CpUleQ86k6",,,623912802214879232,15207668,HouseGOP
623914745658232832,15600527,repshimkus,TweetDeck,2015-07-22 17:57:21,1,1,"Later this afternoon I'll lead debate on #HR1734, a bill to improve #CoalAsh regulations. Here's what the bill does: http://t.co/tuZdRqwIOL",,,,,
623889948576468992,15600527,repshimkus,TweetDeck,2015-07-22 16:18:49,1,1,"Laborers, state legislators &amp; governors among the growing chorus of support for #CoalAsh bill on the floor today. http://t.co/zJDtQze6cW",,,,,
623882157791031297,15600527,repshimkus,TweetDeck,2015-07-22 15:47:52,8,0,RT @HouseCommerce: BREAKING: #SubEnergyPower just advanced a #bipartisan energy bill to the full committee that says #Yes2Energy by voice v…,,,623877365798670338,114756202,HouseCommerce
623810929625579520,15600527,repshimkus,Twitter for iPhone,2015-07-22 11:04:50,2,3,"Amos 5:4 For thus says the Lord to the house if Israel, ""Seek Me that you may live.""",,,,,
623499025598271488,15600527,repshimkus,TweetDeck,2015-07-21 14:25:26,1464,0,RT @SpeakerBoehner: The flags @USCapitol stand at half-staff today in honor of the brave service members we lost in #Chattanooga. http://t.…,,,623468156196098048,7713202,SpeakerBoehner
623451233844654080,15600527,repshimkus,Twitter for iPhone,2015-07-21 11:15:31,3,4,"Joel 2:13 Return to the Lord your God, for He is gracious and merciful.",,,,,
623169040027095040,15600527,repshimkus,TweetDeck,2015-07-20 16:34:11,3,0,RT @AEItech: What's the hurry? @RepShimkus visits AEI to discuss a careful IANA transition on 7/29. RSVP: http://t.co/0dIaWdy7H3 http://t.c…,,,623167159028420608,1675670611,AEItech
623103235243401216,15600527,repshimkus,Twitter for iPhone,2015-07-20 12:12:42,1,0,"LIVE INTERVIEW: WJPF AM 1340, Carterville with Tom Miller in minutes",,,,,
623100807496495104,15600527,repshimkus,Twitter for iPhone,2015-07-20 12:03:03,0,1,Hosea 6:2 He will revive us after two days; He will raise us up after the third day. that we may live before him.,,,,,
622734393170395137,15600527,repshimkus,Twitter for iPhone,2015-07-19 11:47:03,3,4,"Daniel 7:9 I kept looking Until thrones were set up, And the Ancient of Days took His seat; His vesture was like white snow....",,,,,
622373543162961921,15600527,repshimkus,Twitter for iPhone,2015-07-18 11:53:10,4,2,Ps143:8 Let me hear You lovingkindness in the morning; For I trust in you; Teach me the way in which I should walk; to you I lift up my soul,,,,,
622105820575174657,15600527,repshimkus,TweetDeck,2015-07-17 18:09:20,14,0,RT @SpeakerBoehner: #FF @USEmbVilnius @usembfinland @USEmbassyWarsaw @USEmbassyDublin. http://t.co/jhqtCFv5x4 https://t.co/Yk8uVfDOdl,,,622102467744935936,7713202,SpeakerBoehner
622086618128715777,15600527,repshimkus,TweetDeck,2015-07-17 16:53:02,1,0,Earlier this week I also asked @PHMSA_DOT about their response to the situation northeast of Highland. http://t.co/BF2iT4YsvM,,,,,
622085871051874304,15600527,repshimkus,TweetDeck,2015-07-17 16:50:04,2,0,An additional boom was deployed around the water plant intake on Silver Lake as an added precaution. http://t.co/4nFcvlyVN5,,,,,
622085735131258880,15600527,repshimkus,TweetDeck,2015-07-17 16:49:31,3,0,Booms were deployed along Silver Creek to prevent approximately 100 barrels of crude oil from reaching Silver Lake. http://t.co/JvPbqBLucA,,,,,
622085347531489281,15600527,repshimkus,TweetDeck,2015-07-17 16:47:59,1,3,Got a first-hand look at the Highland oil spill response this AM. This is the pumping station where the leak occurred http://t.co/MpL1JZFUYT,,,,,
622066202320486400,15600527,repshimkus,TweetDeck,2015-07-17 15:31:54,4,3,My thoughts are prayers go out to the families of our fallen marines and the people of Chattanooga.,,,,,
621635502869999617,15600527,repshimkus,Twitter for iPhone,2015-07-16 11:00:27,2,2,"Jeremiah 31:34 ...""  for I will forgive their iniquity, and their sin I will remember no more.",,,,,
621388094835716097,15600527,repshimkus,TweetDeck,2015-07-15 18:37:21,1,0,RT @ACSCANIL: TY @RepShimkus for voting YES on #cures2015 &amp; helping us work toward an end to #cancer! #OneDegree http://t.co/xm6kYcSGGz,,,621378762723082240,2724239012,ACSCANIL
621368230129614848,15600527,repshimkus,TweetDeck,2015-07-15 17:18:25,4,4,.@HouseCommerce will get to the bottom of shocking reports that #PlannedParenthood sells fetal body parts. http://t.co/G5xCfyy8ad,,,,,
621273118074621952,15600527,repshimkus,Twitter for iPhone,2015-07-15 11:00:28,3,2,"1 Peter 2:24 and He himself bore our sins in His body on the cross, so that we might die to sin and live to righteousness;...",,,,,
