id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627332043928571905,222286905,repjoeheck,Twitter Web Client,2015-08-01 04:16:29,5,3,Toured new @StRoseHospitals Siena Campus tower. Open house tomorrow 10-2. They're creating 300 new #jobs in #NV03! http://t.co/LqHu4Uwfsi,,,,,
627233368648851456,222286905,repjoeheck,Twitter Web Client,2015-07-31 21:44:23,3,3,Had a productive meeting w/ local Latino business leaders about issues important their businesses and families.#NV03 http://t.co/DRXWntmvup,,,,,
626057113656295424,222286905,repjoeheck,TweetDeck,2015-07-28 15:50:22,3,2,Anyone who has filled out FASFA form knows it is complicated &amp; frustrating. This bill improves the process.  #NV03 http://t.co/tmqsM037N2,,,,,
625767484214386691,222286905,repjoeheck,TweetDeck,2015-07-27 20:39:29,1,1,The REINS Act will reduce government red tape that holds back business growth and #jobs creation. #NV03 http://t.co/Qzd9bWSDZb,,,,,
625365012220002305,222286905,repjoeheck,TweetDeck,2015-07-26 18:00:12,3,1,Proud 2b recognzd by @SourceAmericaUS 4 support of providing employ opps 2 individuals w/ disabilities #ADA25 #NV03 http://t.co/WO9Eg01hYM,,,,,
624639609872453632,222286905,repjoeheck,Twitter Web Client,2015-07-24 17:57:42,3,6,"For #PioneerDay, my staff presented a certificate to pioneers at the Old Mormon Fort. RT if you're celebrating #NV03 http://t.co/48PzL4JMgz",,,,,
624338295669952513,222286905,repjoeheck,TweetDeck,2015-07-23 22:00:23,2,4,Proud 2 present @FSRoundtable's #FSRAwardsCSR to Sue &amp; Ann from @ToyotaFinancial #NV03 PC: FSR's Katherine Cresto http://t.co/BVs7CphLYS,,,,,
624304501621526528,222286905,repjoeheck,TweetDeck,2015-07-23 19:46:06,2,2,Very impressed by @envisionexp #NYLC student Jonathan's extensive educ &amp; vet policy knowledge (&amp; his height!) #NV03 http://t.co/XOQi8eSUaX,,,,,
624259430352330753,222286905,repjoeheck,TweetDeck,2015-07-23 16:47:01,4,0,Was pleased to kick off today's House Unmanned Systems Caucus event on the commercial applications for UAVs #NV03 http://t.co/ihaMF5eeUB,,,,,
624247539659898880,222286905,repjoeheck,Twitter Web Client,2015-07-23 15:59:46,2,1,Career fair today from 9-12:30 at Suncoast Hotel. Click here for more info http://t.co/bGQPEDTVxf #NV03 #Jobs,,,,,
623916561871544320,222286905,repjoeheck,Hootsuite,2015-07-22 18:04:34,1,0,"Great to visit w MAJ Miller, SGS at 3D MEDCOM, and his family at the Capitol.  #ArmyReserve http://t.co/XbG49xTkvE",,,,,
623885309793730560,222286905,repjoeheck,TweetDeck,2015-07-22 16:00:23,6,1,"NV's #vets deserve high level of care &amp; customer service, perm. director at Reno VARO step in that direction http://t.co/Z65toN4ROH #NV03",,,,,
623145432269479937,222286905,repjoeheck,TweetDeck,2015-07-20 15:00:23,1,0,"Attention iPhone, iPad users: I just launched FREE App. Allows you to communicate, stay informed! Download 2day #NV03 http://t.co/vIIdlWVy7n",,,,,
622566123368763392,222286905,repjoeheck,Hootsuite,2015-07-19 00:38:25,7,7,@touronevada students are everywhere - in Chicago @AOAforDOs meeting! Great school in #NV03 #doctorsoftomorrow http://t.co/HvkrC7QxBT,TouroNevada,,,,
622475591137259520,222286905,repjoeheck,Twitter for Android,2015-07-18 18:38:40,9,7,"Chattanooga is reminder, whether overseas or at home, men &amp; women in uniform put lives on the line to keep us safe. They're true heroes.",,,,,
622474261790388224,222286905,repjoeheck,Twitter for Android,2015-07-18 18:33:23,2,3,"Senseless tragedy in Chattanooga has claimed life of another American service member. Keep victims/families in thoughts, prayers. #NV03",,,,,
622163946808606722,222286905,repjoeheck,TweetDeck,2015-07-17 22:00:18,2,3,Special thnks 2 Emily who spent past week working in my office as part of Girl Scout Congressional Aide program #NV03 http://t.co/ASzrR0yxp4,,,,,
622118630516326400,222286905,repjoeheck,TweetDeck,2015-07-17 19:00:14,3,1,Proud 2b recognized by @AARP for support of HR 1270 which allows seniors to use FSAs &amp; HSAs for OTC medication  #NV03 http://t.co/hLO0BtimVT,,,,,
622058249748004864,222286905,repjoeheck,TweetDeck,2015-07-17 15:00:18,2,1,.@ReviewJournal Nevadans back bill aimed at child sex abuse and #FF @RepKClark my fellow lead sponsor in House #NV03 http://t.co/vhVivQupll,,,,,
622004388832350208,222286905,repjoeheck,TweetDeck,2015-07-17 11:26:17,2,2,Thanks for coming by!  https://t.co/HMNfnjU5LM,,,,,
621724909346144256,222286905,repjoeheck,Twitter Web Client,2015-07-16 16:55:44,3,2,Great to see Lt. General Jeffrey Talley and my commanding officer Mjr. Gen. Ronald Dziedzicki today at @CSIS #NV03 http://t.co/xqCou4saPR,,,,,
621688438425800704,222286905,repjoeheck,Twitter Web Client,2015-07-16 14:30:48,3,2,"Spoke at @CSIS about how @USArmyReserve can meet challenges; remain lifesaving, life sustaining force 4 nation #NV03 http://t.co/zzvBR4tTL1",,,,,
621424061302767617,222286905,repjoeheck,TweetDeck,2015-07-15 21:00:16,3,0,Met w/ NV #BofAStudentLeaders to discuss educational issues &amp; improving civic engagement in their communities #NV03 http://t.co/Rrd6F18ZPQ,,,,,
621386738016120833,222286905,repjoeheck,TweetDeck,2015-07-15 18:31:57,2,2,"Listened to Blake &amp; Kendall, representing @JDRFLasVegas at #JDRFCC15, share their stories of living w/ #T1D #NV03 http://t.co/7JOARtnimB",,,,,
621359278486630401,222286905,repjoeheck,TweetDeck,2015-07-15 16:42:50,1,0,Joined @RepKClark to intro Child Abuse Awareness/Prevention Act http://t.co/QPyWoHe7aS Bill supports sexual abuse prevention educ #NV03,,,,,
621328859309469697,222286905,repjoeheck,TweetDeck,2015-07-15 14:41:58,4,7,Gr8 discussion w/ student leaders from the @NevadaDECA association abt career and technical education #ELS15 #NV03 http://t.co/B7sHTrTGSh,,,,,
621011917755301888,222286905,repjoeheck,TweetDeck,2015-07-14 17:42:33,3,5,"Stmnt on #IranDeal: concerned abt inspection language, lifting arms embargo. More here - http://t.co/sIHZY7N36w #NV03 http://t.co/ULLyNmMsTt",,,,,
620964750369800194,222286905,repjoeheck,TweetDeck,2015-07-14 14:35:08,2,1,Last night House passed #VeteransEntrepreneurship Act which will help vets access $$ to open/expand businesses #NV03 http://t.co/YVEoy82uak,,,,,
619569974718386176,222286905,repjoeheck,TweetDeck,2015-07-10 18:12:47,1,0,"Improvng hlthcare innovation will allow us 2 bettr treat patients, save lives #Cures2015 http://t.co/yHZkifrFLf #NV03 http://t.co/pa0Ag3fajE",,,,,
619514264869556225,222286905,repjoeheck,TweetDeck,2015-07-10 14:31:25,3,1,"My stmnt on #BasinAndRange designation: Pres has bypassed Congress, ignored input from Nevadans on designation http://t.co/FhJy2LzAnH #NV03",,,,,
619172327557828608,222286905,repjoeheck,TweetDeck,2015-07-09 15:52:41,1,0,"I was pleased 2 meet the See family, from #NV03, when they stopped by the D.C. office 2day. Enjoy rest of your visit http://t.co/T9Lv3unRUJ",,,,,
618866299758845952,222286905,repjoeheck,TweetDeck,2015-07-08 19:36:38,2,1,"Today House will consider #StudentSuccessAct, bill that restores local control over education policy decisions. #NV03 http://t.co/MWKTKTGjqY",,,,,
618803443487100929,222286905,repjoeheck,TweetDeck,2015-07-08 15:26:52,9,8,"Plsd the House passed #Veterans ID Card Act. All our vets fought hard, deserve access to an easy ID system #NV03 http://t.co/iVckgwpaFX",,,,,
618045929690501121,222286905,repjoeheck,TweetDeck,2015-07-06 13:16:47,3,9,You did a great job on the student-led panel! -JJH https://t.co/HfJF8WvVlp,,,,,
617369810817552384,222286905,repjoeheck,TweetDeck,2015-07-04 16:30:07,3,5,On #July4th take time to remember that which our founders risked their lives to declare http://t.co/QMj759rLKo #NV03 http://t.co/5waKT93ptx,,,,,
616268487288340480,222286905,repjoeheck,TweetDeck,2015-07-01 15:33:51,5,0,"Another day, another missed deadline on a deal w Iran over their nuclear program. My op-ed on acceptable deal  http://t.co/077Q86TPox  #NV03",,,,,
615981708395950080,222286905,repjoeheck,TweetDeck,2015-06-30 20:34:18,4,2,Intro'd bill to increase access to medical school 4 students at Hispanic Serving Institutions like @CSNCoyote http://t.co/iqGJuJhexH #NV03,,,,,
615573013115768833,222286905,repjoeheck,TweetDeck,2015-06-29 17:30:17,2,1,"Another extension would be a grave error, give Iran access to more $$ to fund its nefarious activities #NV03 http://t.co/Msp6P9FV4J",,,,,
615569190754213889,222286905,repjoeheck,TweetDeck,2015-06-29 17:15:06,3,1,"Finally, relief from economic sanctions should come gradually &amp; only if Iran complies with all obligations #NV03 http://t.co/Msp6P9FV4J",,,,,
615565493408169984,222286905,repjoeheck,TweetDeck,2015-06-29 17:00:24,1,1,"4th, Iran must dismantle any nuclear weapons-related infrastructure &amp; relinquish much of its Uranium stockpile #NV03 http://t.co/Msp6P9FV4J",,,,,
615558957134802944,222286905,repjoeheck,TweetDeck,2015-06-29 16:34:26,2,0,An acceptable deal must also block Iran's quest to develop nuclear weapons for decades to come #NV03 http://t.co/Msp6P9FV4J,,,,,
615557885326569472,222286905,repjoeheck,TweetDeck,2015-06-29 16:30:11,2,1,"Next, Iran must come clean about previous weaponization efforts, intn'l community must understand capabilities #NV03 http://t.co/Msp6P9FV4J",,,,,
615554088713875456,222286905,repjoeheck,TweetDeck,2015-06-29 16:15:05,1,0,"Acceptable deal must allow for inspection of known nuclear sites, suspected nuclear sites &amp; military facilities #NV03 http://t.co/Msp6P9FV4J",,,,,
615550387123195904,222286905,repjoeheck,TweetDeck,2015-06-29 16:00:23,1,0,"Tomorrow is the deadline 4 nuclear talks w/ Iran. Stay tuned 4 my outline of an acceptable deal b/w West, Iran #NV03 http://t.co/Msp6P9FV4J",,,,,
614885964163321856,222286905,repjoeheck,TweetDeck,2015-06-27 20:00:12,4,0,"My op-ed for @TheHill 's @CongressBlog - Acceptable deal between West, #Iran requires strong negotiating http://t.co/unNi4iPu4m #NV03",,,,,
614802880562737152,222286905,repjoeheck,TweetDeck,2015-06-27 14:30:03,2,3,My staff will be at Glazier's on Warm Springs for Mobile Office Hours today from 9-10am http://t.co/2a0zJVlh8D http://t.co/HKwOjAsuIv,,,,,
614583927383023616,222286905,repjoeheck,TweetDeck,2015-06-27 00:00:01,3,0,My staff will be at Glazier's on Warm Springs for Mobile Office Hours tomorrow from 9-10am http://t.co/2a0zJVlh8D http://t.co/ISdoZh11Mx,,,,,
614561331593637888,222286905,repjoeheck,TweetDeck,2015-06-26 22:30:14,4,2,"Had gr8 discussion yestday w/ Raj, an @envisionexp #NYLC student from #NV03, about his future political aspirations http://t.co/KFaOcy2O81",,,,,
614535449466507264,222286905,repjoeheck,Hootsuite,2015-06-26 20:47:23,11,17,"RT @zbyronwolf: Obama pauses eulogy to sing Amazing Grace, shocks the arena http://t.co/XGb8ecMq1k /now that was presidential! Thank u POTUS",zbyronwolf,614516019009298432,,,
614532944598843392,222286905,repjoeheck,TweetDeck,2015-06-26 20:37:26,1,0,I'll be serving on the #FY16NDAA House-Senate Conf Committee 2 protect House-passed personnel provisions http://t.co/0dbUmUwM5U #NV03,,,,,
614171676255891456,222286905,repjoeheck,TweetDeck,2015-06-25 20:41:53,5,7,"Met w/ Shannon &amp; Gracen, teen advocates 4 the @CF_Foundation, whose brothers both suffer from CF #CFAdvocacy #NV03 http://t.co/koPc3xryZJ",,,,,
614127835586891776,222286905,repjoeheck,TweetDeck,2015-06-25 17:47:40,4,1,Met w/ mbrs of Assoc Builders &amp; Contractors’ NV Chapter 2 discuss improving #NV03 's construction industry &amp; economy http://t.co/tgwhZrDeyF,,,,,
614094329204879360,222286905,repjoeheck,TweetDeck,2015-06-25 15:34:32,5,3,"One thing not changed by #KingvBurwell - we need patient-centered, patient-driven #healthcare solutions http://t.co/3l10TYzQz4 #NV03",,,,,
613813922613702656,222286905,repjoeheck,TweetDeck,2015-06-24 21:00:17,3,6,"Pleased to meet Hannah Sams, one of our #CongressionalArtCompetition winners frm #NV03 whose work is on display in DC http://t.co/lbBUw8r5Wi",,,,,
613738429348581377,222286905,repjoeheck,TweetDeck,2015-06-24 16:00:18,2,1,I'm proud of work @BoysTownNevada does 2 help kids in need. House pass'd bill 2 mint special coin for 100th ann #NV03 http://t.co/9Z3pSqtqhR,,,,,
613436401648971776,222286905,repjoeheck,TweetDeck,2015-06-23 20:00:09,26,19,"As grandson of Italian immigrants, proud to recognize #ImmigrantHeritageMonth &amp; contribs of immigrants to US&amp;NV #NV03 http://t.co/brpJk3aaQ6",,,,,
613392180741144576,222286905,repjoeheck,TweetDeck,2015-06-23 17:04:26,21,19,Wldnt let an1 test products on Aspen/Denver so joined colleagues on #HumaneCosmeticsAct http://t.co/VSN1cUOYHN #NV03 http://t.co/tnRWRqneLQ,,,,,
613115347739254784,222286905,repjoeheck,Twitter Web Client,2015-06-22 22:44:24,4,6,Met w/ @nfnetwork in my #NV office 2day.#NF affects 140k ppl nationally and we must continue to support $$ 4 research http://t.co/JeLMYoOBRW,,,,,
612696507859365888,222286905,repjoeheck,TweetDeck,2015-06-21 19:00:05,1,0,An update for your and your family on my latest work in #Nevada and Washington http://t.co/YAzaQ36CS0 #NV03,,,,,
612631110699360256,222286905,repjoeheck,TweetDeck,2015-06-21 14:40:13,2,1,Wishing my dad and all the dad's across #NV03 a Happy #FathersDay! http://t.co/Hnq3OckJ61,,,,,
612379440689999874,222286905,repjoeheck,TweetDeck,2015-06-20 22:00:10,3,2,"#NV03 's art competition first prize winner - Jamie Kim ""United States of #America "" Will be displayed in Capitol http://t.co/OSfNidaivr",,,,,
612334150784151552,222286905,repjoeheck,TweetDeck,2015-06-20 19:00:12,8,5,"2nd place in this year's art competition goes to Hannah for ""Float Away."" Will be displayed in my DC office. #NV03 http://t.co/KyGPozqkIh",,,,,
612326743333044226,222286905,repjoeheck,Hootsuite,2015-06-20 18:30:46,1,2,"ICYMI - gr8 story abt #CherryBlossomFestival, US-Japan relations &amp; Cherry Blossom Queen Noelle Verhelst #proudboss http://t.co/jAzqaupyxu",,,,,
612288870370021376,222286905,repjoeheck,TweetDeck,2015-06-20 16:00:17,2,1,"Congrats 2 Dylan whose piece entitled ""A Touch of Love"" earned 3rd place in this year's #NV03 Congressional Art Comp http://t.co/HG934EuO2e",,,,,
612273719034023936,222286905,repjoeheck,TweetDeck,2015-06-20 15:00:04,2,0,My staff will be in Sandy Valley for Mobile Office Hours at the senior center today 9am-11am http://t.co/55ZCmahFgC http://t.co/yOpYdxp9fb,,,,,
612062363638894592,222286905,repjoeheck,TweetDeck,2015-06-20 01:00:13,4,5,Toured Ainsworth Game Technology​ 2day. Their new facility will create 300 jobs for Southern Nevadans here in #NV03! http://t.co/wpYb8EXLC1,,,,,
612040528662818816,222286905,repjoeheck,Twitter Web Client,2015-06-19 23:33:27,2,3,Visited Noble Title&amp;Nevada Insurance. The business they're gaining from the recovering housing market is encouraging! http://t.co/XvBjt38euk,,,,,
612001925815373824,222286905,repjoeheck,TweetDeck,2015-06-19 21:00:04,2,0,My staff will be in Sandy Valley for Mobile Office Hours at the senior center tomorrow at 9 am http://t.co/55ZCmahFgC http://t.co/xMI4iYeq3C,,,,,
611977182890590209,222286905,repjoeheck,Twitter Web Client,2015-06-19 19:21:45,4,7,"Welcome to the summer interns in my Nevada office! Happy to have you, thanks for all of your hard work. #NV03 http://t.co/pJXHxbdTPm",,,,,
611645039228387329,222286905,repjoeheck,Twitter Web Client,2015-06-18 21:21:55,4,2,Congrats @ClarkCountySch grads&amp;students who finished another year! Submit ur teacher 2 my Teacher Recognition contest http://t.co/y9xnWMuzFX,,,,,
611593896804642816,222286905,repjoeheck,TweetDeck,2015-06-18 17:58:42,1,1,Pleased to co-chair &amp; address the first Congressionally-sponsored @TheGrahamCenter Primary Care Forum event #NV03 http://t.co/tWJeU9cMJF,,,,,
611541471666290688,222286905,repjoeheck,Hootsuite,2015-06-18 14:30:23,1,0,"@mrinzo122 like many, you are confused. There is NO TPP bill! We are voting on TPA (and I HAVE read that bill in its entirety)!",mrinzo122,611540022567661568,,,
611277203066613760,222286905,repjoeheck,TweetDeck,2015-06-17 21:00:16,1,1,Had a great discussion w/ @NvRuralElectric’s delegation of NV high school students abt our state &amp; our gov’t #NV03 http://t.co/4BuQWRl8Ng,,,,,
611247034163564544,222286905,repjoeheck,TweetDeck,2015-06-17 19:00:24,5,7,Pleased to wish Raul from @WestCareerTech good luck as he competes in @NEHgov’s #NHD2015 national finals. #NV03 http://t.co/6r5lS5t10B,,,,,
611238213546573825,222286905,repjoeheck,TweetDeck,2015-06-17 18:25:21,1,0,Thanks for visiting and updating me on all the great work that DRI is doing! https://t.co/PPlv8kOI68,,,,,
611202336246099968,222286905,repjoeheck,TweetDeck,2015-06-17 16:02:47,3,4,Honored to present @theaward 2 Arbab &amp; Michael for their 400+ hours of Voluntary Public Service #GotTheGold #NV03 http://t.co/gHA512kOro,,,,,
610881969648439296,222286905,repjoeheck,TweetDeck,2015-06-16 18:49:45,1,2,"Met w/ Bev, @Baker_Comm NV Division Manager, 2 discuss using rendering, recycling &amp; biofuels 2 reduce waste in #NV03 http://t.co/aEcsnWFknt",,,,,
610825148346855425,222286905,repjoeheck,TweetDeck,2015-06-16 15:03:58,2,2,"Today we mourn the passing of Kirk Kerkorian, a man whose innovative vision helped create the #LasVegas Strip into what it is today. #NV03",,,,,
610167332585893888,222286905,repjoeheck,TweetDeck,2015-06-14 19:30:03,16,12,"Happy #FlagDay. On June 14, 1777, a resolution of Second Continental Congress adopted design of the US flag #NV03 http://t.co/UmvYaXzXiW",,,,,
609940841520480256,222286905,repjoeheck,TweetDeck,2015-06-14 04:30:03,52,48,Today marks the 240th birthday of @USArmy. The Army always answers when our nation calls. HOOAH. #GoArmy #NV03 http://t.co/htxfvyc0px,,,,,
609454062690533376,222286905,repjoeheck,TweetDeck,2015-06-12 20:15:46,6,3,Today is #PhilippineIndependenceDay. Joined w/ colleagues to call for awarding Cong Gold Medal to Filipino vets http://t.co/Ygu09Hke66 #NV03,,,,,
609418270714822657,222286905,repjoeheck,Hootsuite,2015-06-12 17:53:32,4,3,@RossEvans_esq No sneak. Admit TPP not published. Negotiations not complete.TPA requires EVERY trade bill b made public 60 days b4 any vote,RossEvans_esq,609411093815934976,,,
