id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626858906195783680,155669457,repdavideprice,Twitter Web Client,2015-07-30 20:56:24,110,84,I am confident that the #IranDeal will verifiably prevent a nuclear-armed Iran and make the world a safer place. http://t.co/1CxO2nfgBk,,,,,
626843728540495872,155669457,repdavideprice,Twitter Web Client,2015-07-30 19:56:05,0,10,I was showing my grandkids around my office when they were stunned to discover that their Pow was on a @wheaties box! http://t.co/dOS5bpMDiY,,,,,
626825819307012096,155669457,repdavideprice,Twitter Web Client,2015-07-30 18:44:55,7,10,A very happy birthday to #Medicare and #Medicaid! Here's to another 50 years of #KeepingUSHealthy http://t.co/2SDpAtZtRZ,,,,,
626757414935732224,155669457,repdavideprice,Mobile Web (M5),2015-07-30 14:13:06,22,19,Honored to join fellow @HouseDemocrats in calling on our colleagues to protect the right to vote #restorethevra http://t.co/qi5Ojh7EYZ,,,,,
626583603389046788,155669457,repdavideprice,Mobile Web (M5),2015-07-30 02:42:27,87,93,"Why am I getting calls from @Dodgers @SFGiants @BlueJays?? @DavidPrice14, do you know anything about this?",,,,,
626390660413829120,155669457,repdavideprice,Twitter Web Client,2015-07-29 13:55:45,1,2,Great discussion w/ @PeterRoskam &amp; our House Democracy Partnership colleagues about our trip to Georgia and Ukraine http://t.co/ZBFn2h0frL,,,,,
626113800790503424,155669457,repdavideprice,Twitter Web Client,2015-07-28 19:35:37,10,3,".@SpeakerBoehner, we must pass a long-term highway bill that helps us build a safe, efficient transportation future! http://t.co/nWwPIEriBo",,,,,
625773149641134080,155669457,repdavideprice,Twitter Web Client,2015-07-27 21:01:59,1,2,Made a visit to @TheArcofNC for a discussion with disability advocates from across NC-04. Great way to honor #ADA25. http://t.co/fq3XIHOXlk,,,,,
624633607773122560,155669457,repdavideprice,Twitter Web Client,2015-07-24 17:33:51,6,1,Let's #RaiseTheWage to boost earnings for 35M hard-working Americans! I support @repbobbyscott's bill to ↑ the minimum wage to #12by2020,,,,,
624281413261623297,155669457,repdavideprice,Mobile Web (M5),2015-07-23 18:14:22,1,2,Thanks to @MeridianIntl for arranging a great meeting with visiting British MPs! http://t.co/ivxL68DH1e,,,,,
624270642288947201,155669457,repdavideprice,Twitter Web Client,2015-07-23 17:31:34,11,12,I am proud to be a co-sponsor of the #EqualityAct. We must provide equal protection under the law for #LGBT Americans! #EqualityForward,,,,,
624249326919925760,155669457,repdavideprice,Twitter Web Client,2015-07-23 16:06:52,0,2,A proposed @USDOL rule would allow 160k North Carolinians to earn #overtime. I've encouraged @POTUS to make it happen http://t.co/Vp6U9WLt1N,,,,,
623915683605299200,155669457,repdavideprice,Twitter Web Client,2015-07-22 18:01:05,5,2,Enjoyed meeting this afternoon with visiting legislators from #Ukraine. Thank you to @ndi for organizing! http://t.co/sDhCROsqmB,,,,,
623482403923824640,155669457,repdavideprice,Twitter Web Client,2015-07-21 13:19:23,147,0,"RT @MaxineWaters: 5 years later, #DoddFrank has protected consumers, reined in Wall St abuses, ended bailouts &amp; made our economy stronger #…",,,623472790805549056,36686040,MaxineWaters
623177149495799808,155669457,repdavideprice,Twitter Web Client,2015-07-20 17:06:25,2,4,I was honored to participate in Club Nova’s Employment Celebration this morning in Carrboro! http://t.co/E4A2w1JoK3,,,,,
622159681776156672,155669457,repdavideprice,Twitter for iPhone,2015-07-17 21:43:21,5,12,Thrilled to welcome @NEHgov Chair Bro Adams to the #HuntLibrary to showcase @NCState 's cutting-edge humanities work. http://t.co/9Eh1F9XBlY,,,,,
622154196654129153,155669457,repdavideprice,Mobile Web (M5),2015-07-17 21:21:34,3,3,Had a great conversation this afternoon with @crabberwral for an upcoming @WRAL segment http://t.co/L56dJkWAtp,,,,,
622068357374824449,155669457,repdavideprice,Twitter for iPhone,2015-07-17 15:40:28,13,11,"Thanks to the talented team @Novozymes @NovozymesNA for hosting me today, and for your work improving lives worldwide http://t.co/f7UL4ZZhR4",,,,,
622033138382970884,155669457,repdavideprice,Twitter Web Client,2015-07-17 13:20:31,559,0,"RT @GKButterfield: RT if you agree: We must ensure that every citizen, everywhere has the right to vote &amp; that every vote is counted as cas…",,,622020662748708864,432676344,GKButterfield
621727169362960384,155669457,repdavideprice,Mobile Web (M5),2015-07-16 17:04:42,13,8,Proud to stand with @Clyburn and @HouseDemocrats to emphasize the fundamental importance of protecting voting rights http://t.co/M7SmKApjEt,,,,,
621693641678036993,155669457,repdavideprice,Twitter Web Client,2015-07-16 14:51:29,5,6,"Thrilled that Durham will participate in #ConnectHOME, a @HUDgov partnership w/ @googlefiber expanding broadband to HUD-supported housing!",,,,,
621661456183001088,155669457,repdavideprice,Mobile Web (M5),2015-07-16 12:43:35,169,0,"RT @RepPeterDeFazio: .@SpeakerBoehner, hard-working Americans deserve a serious, long-term transportation bill. Let's end this #RepublicanR…",,,621659605144313856,252249233,RepPeterDeFazio
621429593216565248,155669457,repdavideprice,Twitter Web Client,2015-07-15 21:22:15,3,4,"Short-term, stop-gap, extension-to-extension governance has become the norm, and I’m fed up with it. http://t.co/7UcfXAZhHA",,,,,
621322462458966016,155669457,repdavideprice,Twitter Web Client,2015-07-15 14:16:33,0,0,"Had a great conversation this morning with @TheBudgetGuy -- valuable insights as usual. Thanks for stopping by, Stan!",,,,,
621054586560905216,155669457,repdavideprice,Twitter Web Client,2015-07-14 20:32:06,14,10,"Happy 50th birthday to the Older Americans Act, which provides critical support to seniors and caregivers! #OAA50 http://t.co/t4qafMQJ64",,,,,
620982756089196545,155669457,repdavideprice,Twitter Web Client,2015-07-14 15:46:41,0,1,Did you know that I am on Instagram? You can follow me at https://t.co/xfw3sphH2R for regular updates on my work in NC-04 and Washington!,,,,,
620659807297634305,155669457,repdavideprice,Twitter Web Client,2015-07-13 18:23:24,295,0,"RT @WhiteHouse: ""Health care in America is more affordable and available than ever before."" —@POTUS #WHCOA #ACAWorks http://t.co/Wi1vQudYjN",,,620620113562066944,30313925,WhiteHouse
619216131564404736,155669457,repdavideprice,Twitter Web Client,2015-07-09 18:46:44,74,70,We shouldn’t have to debate whether a symbol of hatred &amp; oppression should be displayed on federal lands. #TakeItDown http://t.co/lpBPevZH1R,,,,,
