id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626537324134944768,1048784496,repkevincramer,Twitter Web Client,2015-07-29 23:38:33,7,3,Time to take care of our Heroes. House passes VA #Accountability Act  - http://t.co/fLYipTMeEm  #VAaccountability http://t.co/ZyhGK4M7Gl,,,,,
626378897471467520,1048784496,repkevincramer,Twitter Web Client,2015-07-29 13:09:01,2,1,"Our military chaplains put others before self, support our heroes &amp; serve w/ honor. We are grateful #FaithitForward http://t.co/OTNSa17FMb",,,,,
626159734983401472,1048784496,repkevincramer,Twitter Web Client,2015-07-28 22:38:08,2,1,Let's Cut Gov't Red Tape! - House Passes REINS Act - http://t.co/cibDKyEuF7 http://t.co/dPmAHGHd7S,,,,,
625721304201723904,1048784496,repkevincramer,Twitter Web Client,2015-07-27 17:35:58,2,1,Joined @chrisberg630POV  in Kindred as part of their Riding the Rails tour on the Red River Valley &amp; Western railroad http://t.co/Vo9iFzGw60,,,,,
625658420205592576,1048784496,repkevincramer,Twitter Web Client,2015-07-27 13:26:06,1,1,"I will be on ND Today @ 9:30 AM (CST) with Chris Berg from Kindred, ND - http://t.co/Gx9SI9NIkP @chrisberg630POV http://t.co/y4oQFySUOO",,,,,
625427868131196933,1048784496,repkevincramer,Twitter for iPhone,2015-07-26 22:09:58,5,3,The Navy Blue Angels tearing up the sky over Fargo. http://t.co/AO3YiBXjae,,,,,
625021822396817408,1048784496,repkevincramer,iOS,2015-07-25 19:16:29,3,6,Not sure why Lyla likes to visit Grandma &amp; Papa so much. http://t.co/UXlmOSSR4P,,,,,
624352935724646400,1048784496,repkevincramer,Twitter Web Client,2015-07-23 22:58:34,0,1,I will be on @chrisberg630POV Point of View at 6:30 PM (CST) discussing Iran Nuclear deal and Planned Parenthood  - http://t.co/slxSu0ATKP,,,,,
624350241475719169,1048784496,repkevincramer,Twitter Web Client,2015-07-23 22:47:52,0,0,"My statement of passage of H.R. 3009, the Enforce the Law for Sanctuary Cities Act - http://t.co/uTLcmzHch9 #SanctuaryCities",,,,,
624233803880513536,1048784496,repkevincramer,Twitter Web Client,2015-07-23 15:05:11,3,2,Visiting with ND State #FFA President Claire Endres and Secretary Brock Saewert during their visit to Washington DC http://t.co/6CwjK5YNgm,,,,,
623990603420934144,1048784496,repkevincramer,Twitter Web Client,2015-07-22 22:58:47,1,0,"House passes H.R. 1734, the Improving Coal Combustion Residuals Regulation Act of 2015 - http://t.co/09EbzogY44 http://t.co/83gupaTHFP",,,,,
