id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626510539389292546,249339682,repboustany,TweetDeck,2015-07-29 21:52:07,4,0,RT @WaysandMeansGOP: .@RepPaulRyan welcomes innovation box discussion draft introduced by @RepBoustany &amp; @RepRichardNeal. Read more here: h…,,,626498695043878913,12788332,WaysandMeansGOP
626489404555563008,249339682,repboustany,TweetDeck,2015-07-29 20:28:08,0,1,Looking forward forward to upcoming convo's on #InnovationBox and US innovation in the coming months. http://t.co/HjpFwKPPbK @RepRichardNeal,,,,,
626482835038142464,249339682,repboustany,TweetDeck,2015-07-29 20:02:02,2,1,#InnovationBox encourages companies to bring innovative activity home &amp; ensures transformative products built in USA. http://t.co/1wtfpWHHNU,,,,,
626478587579731968,249339682,repboustany,TweetDeck,2015-07-29 19:45:09,1,1,"When US innovators compete, we win. But our tax code is driving the best minds &amp; ideas out of country. http://t.co/HjpFwKPPbK",,,,,
626471513559035905,249339682,repboustany,TweetDeck,2015-07-29 19:17:02,1,2,Proud to unveil new #InnovationBox proposal today with @RepRichardNeal. Starts convo on retaining IP in USA. http://t.co/1wtfpWZjcu,,,,,
626437762238033920,249339682,repboustany,TweetDeck,2015-07-29 17:02:55,1,0,Going on @WWLAMFM with Garland at 12:15 CT to talk about #welfarereform effort I'm leading in Congress. Tune in: http://t.co/KAKoAnqLBQ,,,,,
626135655911981057,249339682,repboustany,TweetDeck,2015-07-28 21:02:28,1,2,"US health spending growth back up under #ObamaCare. Adding to deficit, not reducing costs. http://t.co/IgDmZZMm6Y",,,,,
626127493569843200,249339682,repboustany,TweetDeck,2015-07-28 20:30:02,1,0,RT @SteveScalise: Passage of #REINSact will help bring accountability to the process of creating regulations. https://t.co/7nQvV7z7Iq,,,626127359863861248,1209417007,SteveScalise
625812174624043008,249339682,repboustany,TweetDeck,2015-07-27 23:37:04,10,7,"Thanks @SteveScalise, @RepFleming, @RepAbraham, &amp; @RepGarretGraves for joining me to honor victims on House floor. https://t.co/13yqJ2Akkj",,,,,
625809945091571712,249339682,repboustany,TweetDeck,2015-07-27 23:28:12,7,5,I led the House in a moment of silence honoring victims of #LafayetteShooting today. #LA03 https://t.co/13yqJ2RVIT,,,,,
624575422143950849,249339682,repboustany,TweetDeck,2015-07-24 13:42:39,15,10,#LafayetteShooting was a tragedy we won't forget. Thx to local law enforcement for quick response &amp; continuing work. https://t.co/01p6U3slWr,,,,,
624566275755347968,249339682,repboustany,TweetDeck,2015-07-24 13:06:18,3,1,"If you have any information about #Lafayette shooter John Russel Houser, please contact @LafayettePD_LA at 337 291 8650.",,,,,
624429065945092096,249339682,repboustany,TweetDeck,2015-07-24 04:01:05,60,0,RT @973thedawg: http://t.co/5sJgqqy8om,,,624428913180061696,24017270,973thedawg
624406692088967168,249339682,repboustany,TweetDeck,2015-07-24 02:32:10,21,21,Saddened by terrible loss of life in Lafayette. I'll work with @LafayettePD_LA &amp; local officials to get to the truth. http://t.co/xNq3XBuPty,,,,,
624395841785208832,249339682,repboustany,Twitter for iPhone,2015-07-24 01:49:04,23,29,Bridget and I are praying for the families and friends of those affected in the tragic shooting in #Lafayette.,,,,,
623552284052488192,249339682,repboustany,TweetDeck,2015-07-21 17:57:04,0,1,"As a #prolife doctor, @PPFA videos make me sad &amp; angry. I believe every life is precious. We need answers.  http://t.co/WHlEROvcB7",,,,,
623545043341737984,249339682,repboustany,TweetDeck,2015-07-21 17:28:17,1,4,I called for a congressional investigation into @PPFA - today's video confirms the American people deserve answers. http://t.co/WHlEROMNZH,,,,,
622072447219728384,249339682,repboustany,TweetDeck,2015-07-17 15:56:43,1,1,"We'd better be able to verify that #Iran is complying with agreement, or it's not worth the paper it's written on. @kpel965",,,,,
622071668358385664,249339682,repboustany,TweetDeck,2015-07-17 15:53:37,2,0,Terrorist shooting in #Chattanooga is a tragedy. We need to call it what it is. @kpel965,,,,,
622071245803233280,249339682,repboustany,TweetDeck,2015-07-17 15:51:57,0,0,On with Moon Griffon NOW - listen live! @kpel965 http://t.co/Qi9QjqOVU8,,,,,
622055557055270912,249339682,repboustany,TweetDeck,2015-07-17 14:49:36,0,0,Tune in at 10:45 CT as I go live with Moon Griffon on @kpel965 to talk about #Iran and LA energy #jobs! http://t.co/Qi9QjqOVU8,,,,,
621437842863034368,249339682,repboustany,Twitter for iPhone,2015-07-15 21:55:02,1,1,Sanctions have been very effective. It's what drove #Iran to the negotiating table. @JimEngsterShow,,,,,
621436617216147457,249339682,repboustany,Twitter for iPhone,2015-07-15 21:50:09,0,2,"If we aren't given full access to#Iran's military facilities and capabilities, we won't be able to verify their compliance. @JimEngsterShow",,,,,
621436373569011712,249339682,repboustany,Twitter for iPhone,2015-07-15 21:49:11,0,2,We know we cannot trust #Iran because of their past behavior. We need to be able to verify progress. @JimEngsterShow,,,,,
621436234108391424,249339682,repboustany,Twitter for iPhone,2015-07-15 21:48:38,1,0,"RT @JimEngsterShow: ""The situation with Iran... the decisions that will be made will be very important and far reaching."" @RepBoustany #Ira…",,,621436178160570368,2557216808,JimEngsterShow
621432671919566848,249339682,repboustany,TweetDeck,2015-07-15 21:34:29,1,1,Going live on @JimEngsterShow at 4:45 CT to talk #IranDeal. Tune in! http://t.co/jY3XrFgMmv,,,,,
621426769334280193,249339682,repboustany,TweetDeck,2015-07-15 21:11:02,1,0,RT @JimEngsterShow: What's going on in #Iran?  @RepBoustany on first to shed some light on the #IranNuclearDeal... http://t.co/9znB9qQ4ag h…,,,621423337005273088,2557216808,JimEngsterShow
621336979817525248,249339682,repboustany,TweetDeck,2015-07-15 15:14:14,18,0,RT @DavidVitter: The House is debating our Steve Gleason Act today! Been working with House leaders to move this forward #nowhiteflags http…,,,621336846291832833,19028248,DavidVitter
621326627918770176,249339682,repboustany,TweetDeck,2015-07-15 14:33:06,8,0,RT @WaysandMeansGOP: LIVE at 1030AM: @RepBoustany chairs HR subcommittee hearing on welfare reform proposals http://t.co/ihPJoUUG93,,,621323717017214976,12788332,WaysandMeansGOP
621088194428321792,249339682,repboustany,Twitter for iPhone,2015-07-14 22:45:39,1,0,RT @TheCLBryantshow: Listen live http://t.co/dea7qbKq22 @RepBoustany joins host @RevCLBryant  with an #IranDeal update. #CLBryant #tcot,,,621087901581971457,2449974270,TheCLBryantshow
621088142775468032,249339682,repboustany,Twitter for iPhone,2015-07-14 22:45:27,3,2,"Lets make sure we know what's in #Iran deal. I know what I'm looking for: unscheduled inspections, compliance before lifting sanctions, etc.",,,,,
621087720509710340,249339682,repboustany,Twitter for iPhone,2015-07-14 22:43:46,3,2,"In the long run, you can't trust #Iran. That's why unscheduled inspections are so important. Trust but verify. @TheCLBryantshow",,,,,
621087362718793729,249339682,repboustany,Twitter for iPhone,2015-07-14 22:42:21,3,2,I'm going live on Shreveport's @TheCLBryantshow right now to talk about #Iran. No deal is better than a bad deal!,,,,,
620980486500970496,249339682,repboustany,TweetDeck,2015-07-14 15:37:39,4,0,"RT @dberrygannett: ! @RepBoustany tells Veterans' Affairs Health subcommittee that VA payment delays to providers are "" unacceptable"" http:…",,,620980156459524097,239974061,dberrygannett
620972818407288833,249339682,repboustany,TweetDeck,2015-07-14 15:07:11,2,1,"Honored to testify today before @HouseVetAffairs about my bill, Veterans' Credit Protection Act. https://t.co/ISK7Yud6KY @RepAbraham",,,,,
620966169684639745,249339682,repboustany,TweetDeck,2015-07-14 14:40:46,4,0,RT @WaysandMeansGOP: .@RepBoustany writes in @thehill: King v Burwell decision throws the ugly realities of Obamacare into sharp focus http…,,,620962569587699712,12788332,WaysandMeansGOP
620918522269470721,249339682,repboustany,TweetDeck,2015-07-14 11:31:26,2,2,"#Iran sanctions have worked, &amp; I'll be examining deal very closely. Must be a strong agreement. @gvtalk @995WRNO http://t.co/8aC9R2WlbC",,,,,
620917746906198018,249339682,repboustany,TweetDeck,2015-07-14 11:28:21,1,0,"Building out energy infrastructure would support LA #jobs, support oil &amp; gas industry. @995WRNO @gvtalk http://t.co/8aC9R2WlbC",,,,,
620914602369400834,249339682,repboustany,TweetDeck,2015-07-14 11:15:51,2,0,RT @995WRNO: @RepBoustany joins @gvtalk at 6:20am CT! LISTEN: http://t.co/pmzODKesyR #NOMN,,,620914499604901888,27546767,995WRNO
620913397962399744,249339682,repboustany,TweetDeck,2015-07-14 11:11:04,2,0,Going on @995WRNO this morning with @GVTalk to speak about my efforts to support LA oil &amp; gas #jobs. Listen here: http://t.co/8aC9R2WlbC,,,,,
620575188497899520,249339682,repboustany,Twitter for iPhone,2015-07-13 12:47:09,2,0,RT @BillProfita: Selling oil from our strategic reserve at a loss? Rep. Charles Boustany says no. @talk1073 @RepBoustany,,,620575056612057088,1355838702,BillProfita
619549668557479936,249339682,repboustany,TweetDeck,2015-07-10 16:52:06,1,1,Strategic Pet. Reserve isn't another coffer for Congress to raid at its convenience. Affects real families &amp; #jobs. http://t.co/E4XHTN2lvX,,,,,
619543626838728705,249339682,repboustany,TweetDeck,2015-07-10 16:28:05,0,0,I refuse to accept the false choice between medical innovation &amp; LA energy #jobs. Read why: http://t.co/E4XHTN2lvX,,,,,
619536163850878976,249339682,repboustany,TweetDeck,2015-07-10 15:58:26,0,0,Flooding global oil market with 64 million barrels while LA families are experiencing layoffs is irresponsible. http://t.co/E4XHTMKKEp,,,,,
619200426160820225,249339682,repboustany,Twitter for iPhone,2015-07-09 17:44:20,1,0,Key to solving our #immigration crisis? #BorderSecurity first. @WWLAMFM,,,,,
619197819539357697,249339682,repboustany,Twitter for iPhone,2015-07-09 17:33:58,2,0,Stepping off the floor to call @WWLAMFM in New Orleans with Garland Robinette to talk #immigration. Tune in now!,,,,,
619184854698192896,249339682,repboustany,TweetDeck,2015-07-09 16:42:27,4,0,RT @FtPolkProgress: Official number: 388. This is confirmation that @USArmy sees the significant military value &amp; continued regional/state …,,,619184463990263808,2351029693,FtPolkProgress
619117943947788288,249339682,repboustany,Twitter for iPhone,2015-07-09 12:16:35,1,0,RT @BillProfita: Army cutbacks are sure to impact Ft. Polk.  Congressman Charles Boustany joins us next. @talk1073 @RepBoustany,,,619117298528317440,1355838702,BillProfita
618824829316263936,249339682,repboustany,TweetDeck,2015-07-08 16:51:51,5,0,WATCH: I spoke on the floor today in support of Fort Polk ahead of @USArmy troop cut announcement. https://t.co/BK4kMsDFVT @FtPolkProgress,,,,,
618808535191687168,249339682,repboustany,TweetDeck,2015-07-08 15:47:06,2,1,I'm working w LA colleagues @DavidVitter @BillCassidy @RepAbraham @RepFleming to protect Ft Polk from cuts. http://t.co/cmqnXHA3ay,,,,,
618803994761170946,249339682,repboustany,TweetDeck,2015-07-08 15:29:03,4,1,Ret. Gen. David Petraeus told me Ft Polk critical to @USArmy mission. Troop cuts will hurt readiness. http://t.co/cmqnXHA3ay @FtPolkProgress,,,,,
618796444225409025,249339682,repboustany,TweetDeck,2015-07-08 14:59:03,4,2,"LA is deeply invested in Ft Polk. Surrounding community has given land, resources to support Post. http://t.co/cmqnXHA3ay @FtPolkProgress",,,,,
618790170330951680,249339682,repboustany,TweetDeck,2015-07-08 14:34:07,1,0,.@USArmy has important mission defending US at home &amp; abroad. Ft Polk critical part of that mission. http://t.co/cmqnXHA3ay @TownTalkDotCom,,,,,
