id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626768322974121984,776664410,repcartwright,Twitter Web Client,2015-07-30 14:56:27,26,13,Medicare &amp; Medicaid have been #KeepingUsHealthy for 50 yrs!  RT if you agree that Congress should strengthen #MedicareMedicaid50,,,,,
626754303496163329,776664410,repcartwright,Twitter Web Client,2015-07-30 14:00:45,165,0,RT @janschakowsky: Happy 50th anniversary #Medicare &amp; #Medicaid! Here’s to the next 50 yrs. of serving our families. #MedicareMedicaid50 ht…,,,626754037933674497,24195214,janschakowsky
626754205341061120,776664410,repcartwright,Twitter Web Client,2015-07-30 14:00:21,3,0,50 yrs. ago President LBJ signed into law legislation that established the #Medicare &amp; #Medicaid programs. #Happy50th http://t.co/BGiLhYaBRI,,,,,
626460810559287297,776664410,repcartwright,Twitter Web Client,2015-07-29 18:34:30,3,0,RT @MLeeAshley: Audio: @RonWyden @SenatorTomUdall @RepCartwright propose #coal reforms to deliver #FairShare to taxpayers http://t.co/XcrmN…,,,626430581656715264,796061634,MLeeAshley
626460793597468672,776664410,repcartwright,Twitter Web Client,2015-07-29 18:34:26,3,0,RT @MLeeAshley: Thanks for your leadership on behalf of taxpayers to close loopholes #FairShare @RepCartwright @RonWyden @SenatorTomUdall,,,626455094331092992,796061634,MLeeAshley
626459651421437952,776664410,repcartwright,Twitter Web Client,2015-07-29 18:29:54,4,0,RT @justiceinaging: Former Rep. John Dingell holding the gavel used to pass #Medicare and #ACA. #KeepingUSHealthy http://t.co/Hb7Vf9vn2n,,,626455918494941187,1320609462,justiceinaging
626452581032828929,776664410,repcartwright,Twitter Web Client,2015-07-29 18:01:48,5,2,"Thanks @CAPpress, Sens. @RonWyden &amp; @SenatorTomUdall for joining today's call to discuss reforming the Federal #Coal Program #CoalRoyalties",,,,,
626039430965542913,776664410,repcartwright,Twitter Web Client,2015-07-28 14:40:06,4,2,"Hey @SpeakerBoehner, if you're going to knock off a day early, can you #leavethegavel? I've got an idea. Let's reauthorize #ExIm @EximBankUS",,,,,
625745642070122496,776664410,repcartwright,Twitter Web Client,2015-07-27 19:12:41,1,0,"Welcome to Deborah Santini from Valley View H.S, in DC this week for #LCTeachInst @TeachingLC to bring @librarycongress to our classrooms",,,,,
624312423126732800,776664410,repcartwright,Twitter Web Client,2015-07-23 20:17:35,2,0,RT @Vandahmier: RT @americanrivers Thank you @RepCartwright @RepLanceNJ7 for your bill addressing the need to plan &amp; #PREPARE for… https://…,,,624297192468160516,176470818,Vandahmier
