id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626502854614884352,252249233,reppeterdefazio,Twitter Web Client,2015-07-29 21:21:35,3,1,I'll be holding 14 Town Hall Meetings in OR this August - check out the schedule to find out when I'll be near you! http://t.co/Wx8rpWMKDz,,,,,
626110654643048448,252249233,reppeterdefazio,Twitter Web Client,2015-07-28 19:23:07,7,9,It is a not a question of IF an earthquake will hit Oregon but WHEN – and I’m working to make sure we're prepared. http://t.co/rRzAVYiha0,,,,,
625829462735765504,252249233,reppeterdefazio,Twitter for iPhone,2015-07-28 00:45:45,17,8,Disgusting: The Obama administration has prioritized the misguided TPP over the well-being of thousands of Malaysians:http://t.co/PaDC0QUC3P,,,,,
624680790790684672,252249233,reppeterdefazio,Twitter Web Client,2015-07-24 20:41:21,9,2,#SocialSecurity could run out of disability $ by 2016. No new COLA predicted in 2015. It's way past time for action: http://t.co/4naDBvFW9m,,,,,
624316113363406849,252249233,reppeterdefazio,Twitter Web Client,2015-07-23 20:32:15,7,18,Met with Chris from @KEEN yesterday to discuss the need to protect public lands and monuments #LWCF #livemonumental http://t.co/i6lKCCwbpn,,,,,
624293323788939264,252249233,reppeterdefazio,Twitter Web Client,2015-07-23 19:01:41,5,11,"I'm not quite sure how a tomato plant would mate with a flounder, but I wouldn’t call it natural: http://t.co/eCdPIEvdCu",,,,,
623972448820666368,252249233,reppeterdefazio,Twitter Web Client,2015-07-22 21:46:39,39,27,"Big biz wants to deny us the #RightToKnow if our food contains #GMOs.When it comes to food, we need to #justlabelit: http://t.co/9waaacxZUC",,,,,
621659605144313856,252249233,reppeterdefazio,Twitter for iPhone,2015-07-16 12:36:14,169,122,".@SpeakerBoehner, hard-working Americans deserve a serious, long-term transportation bill. Let's end this #RepublicanRoadblock.",,,,,
621484821554946048,252249233,reppeterdefazio,Twitter for iPhone,2015-07-16 01:01:42,6,6,Congrats to Mayors @Cl_lundberg + Piercy on the award from @CommerceGov + bringing new #manufacturing jobs to OR! http://t.co/VDz4TLw5MN,,,,,
621397355607257088,252249233,reppeterdefazio,Twitter Web Client,2015-07-15 19:14:09,12,0,"RT @TransportDems: We cannot continue to pass short-term band-aids.RT if you agree it’s time for a serious, long-term transportation bill. …",,,621397166549004288,21684013,TransportDems
621396261602754560,252249233,reppeterdefazio,Twitter Web Client,2015-07-15 19:09:48,10,0,RT @TransportDems: Lack of action by @HouseGOP is slowly starving our Federal surface #transportation program. That’s not a plan. That is d…,,,621395094646693888,21684013,TransportDems
621393242228178944,252249233,reppeterdefazio,Twitter Web Client,2015-07-15 18:57:48,21,0,"RT @TransportDems: We need solutions, not temporary patches. #FixtheTrustFund #RebuildRenew http://t.co/oJYjFdnNy4",,,621387452662550530,21684013,TransportDems
