id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627230077609242625,1209417007,stevescalise,Twitter for iPhone,2015-07-31 21:31:18,1,1,"Steve Gleason led the effort to champion this issue, helping us push this bill through Congress &amp; now into law. http://t.co/1d0HkXQkqA",,,,,
627206497169117184,1209417007,stevescalise,Twitter for iPhone,2015-07-31 19:57:36,10,16,Signing Steve Gleason Act into law is a victory for those who dont let their disabilities define them http://t.co/1d0HkXyJ20 #NoWhiteFlags,,,,,
627166492539420672,1209417007,stevescalise,Twitter Web Client,2015-07-31 17:18:38,1,2,All students &amp; parents in south Louisiana are invited to the #ServiceAcademyDay in #NOLA on Monday at 10a. More info: http://t.co/lCPSNgx7Pm,,,,,
627154416622247937,1209417007,stevescalise,TweetDeck,2015-07-31 16:30:39,14,0,RT @SpeakerBoehner: #News → Rep. @CathyMcMorris will deliver this week’s #Republican address to the nation: http://t.co/pIbgqmNpUd http://t…,,,627139296844206080,7713202,SpeakerBoehner
627147446674702336,1209417007,stevescalise,Twitter Web Client,2015-07-31 16:02:57,7,4,Let’s #LiftTheBan on #OilExports to lower prices at the pump. http://t.co/xpusMUow4Q http://t.co/SVJ3rsD07g,,,,,
627114323471638528,1209417007,stevescalise,Twitter Web Client,2015-07-31 13:51:20,1,3,Happy Birthday to @RepJoeWilson. Thank you for your service @NationalGuard and the @USArmyReserve.,,,,,
627108040945324033,1209417007,stevescalise,Twitter Web Client,2015-07-31 13:26:22,2,2,Honored to host Monday’s #ServiceAcademyDay at 10a at Federal City in #NOLA. More info here: http://t.co/2PRaDUEu4M,,,,,
627105519988273152,1209417007,stevescalise,Twitter Web Client,2015-07-31 13:16:21,34,0,RT @wdsu: President Obama signs Steve Gleason Act into law http://t.co/YLbCoYMEu8,,,626893568448200705,17141268,wdsu
626948146707464192,1209417007,stevescalise,Twitter for iPhone,2015-07-31 02:51:00,137,0,RT @DavidVitter: Steve Gleason Act is officially law of the land! POTUS signed this evening. #NOWHITEFLAGS #TeamGleason @TeamGleason,,,626883610394628096,19028248,DavidVitter
626942332680716288,1209417007,stevescalise,Twitter for iPhone,2015-07-31 02:27:54,34,0,RT @NOLAnews: President Obama signs Steve Gleason Act into law http://t.co/I5eQnX4JGh,,,626913300756869124,14192680,NOLAnews
626926878578868224,1209417007,stevescalise,Twitter for iPhone,2015-07-31 01:26:30,6,15,"#TBT to Steve Gleason &amp; me in October 2013. Today, the Steve Gleason Act officially became law. #NoWhiteFlags http://t.co/uKwD1e8J6X",,,,,
626919585388867585,1209417007,stevescalise,Twitter for iPhone,2015-07-31 00:57:31,13,9,Thrilled POTUS signed the Steve Gleason Act in to law this evening!  http://t.co/MJ9ZbbC3ir #NoWhiteFlags http://t.co/2apMrpdKNZ,,,,,
626838272568860672,1209417007,stevescalise,Twitter for iPhone,2015-07-30 19:34:24,8,6,Want to grow our economy &amp; create jobs? #LiftTheBan on #OilExports. http://t.co/DwsOA7GuIw,,,,,
626809033060585472,1209417007,stevescalise,Twitter Web Client,2015-07-30 17:38:13,2,3,Interested in attending one of America’s Service Academies? Attend the #ServiceAcademyDay in #NOLA on Monday. Info: http://t.co/5Q3nUelYyF,,,,,
626771658766856193,1209417007,stevescalise,Twitter Web Client,2015-07-30 15:09:42,4,0,"RT @WaysandMeansGOP: .@RepPaulRyan marks 50th anniversary of Medicare: ""Medicare is more than a program; it’s a promise."" http://t.co/ttcrI…",,,626759480756334592,12788332,WaysandMeansGOP
626556650904776704,1209417007,stevescalise,TweetDeck,2015-07-30 00:55:21,18,13,It’s clear that more must change at @DeptVetAffairs. House-passed #VAAccountability Act will hold VA’s leadership &amp; employees accountable.,,,,,
626552153637785600,1209417007,stevescalise,Twitter Web Client,2015-07-30 00:37:28,4,2,"The story, 10 years later, is one of strength &amp; resiliency. ICYMI here are my #Katrina10 remarks on the @HouseFloor: http://t.co/3D2OAEsZmI",,,,,
626546049851748352,1209417007,stevescalise,TweetDeck,2015-07-30 00:13:13,1,3,"The #VA's persistent culture of incompetence &amp; corruption is unacceptable. Voted “yes"" to increase #VAaccountability http://t.co/jXZ2ugOipa",,,,,
626517518568550400,1209417007,stevescalise,TweetDeck,2015-07-29 22:19:51,2,1,The #Katrina10 Special Order will begin soon on the @HouseFloor. You can watch it live here: http://t.co/C78PCYM0nZ,,,,,
626497766076846080,1209417007,stevescalise,TweetDeck,2015-07-29 21:01:21,17,0,RT @SpeakerBoehner: This is a top priority for U.S. jobs &amp; national security → http://t.co/HEbrXupdZW #LiftTheBan,,,626496373182083072,7713202,SpeakerBoehner
626484871775526912,1209417007,stevescalise,Twitter Web Client,2015-07-29 20:10:07,11,6,RT if you agree: It’s time for #VA employees who don’t do their jobs to be held accountable. #VAaccountability http://t.co/YK4SRr4evj,,,,,
626480827141091328,1209417007,stevescalise,Twitter Web Client,2015-07-29 19:54:03,6,4,Our @ArmyChaplains support our troops &amp; serve w/honor. #HappyBirthdayChaplains &amp; thank you for 240 years of service. http://t.co/8LakdoSe35,,,,,
626461869260148736,1209417007,stevescalise,Twitter Web Client,2015-07-29 18:38:43,6,5,What does #VAaccountability mean for our veterans? It means getting the care they’ve earned. http://t.co/kGw0fyFx7e,,,,,
626457474107863041,1209417007,stevescalise,Twitter Web Client,2015-07-29 18:21:15,4,4,The #VAaccountability Act will help our veterans get the healthcare they deserve. The House votes today. http://t.co/Jy7TFRlhlR,,,,,
626444317561896960,1209417007,stevescalise,Twitter Web Client,2015-07-29 17:28:58,4,4,"Around 5:30p CT, I’ll lead a Special Order to reflect on the Gulf’s remarkable recovery since Hurricane Katrina made landfall. #Katrina10",,,,,
626403038081744896,1209417007,stevescalise,Twitter Web Client,2015-07-29 14:44:56,7,0,RT @RepRyanZinke: Happy Birthday @NASA -- Here just 10 of the everyday innovations #NASA has developed http://t.co/pOdJZj8Oh6 http://t.co/q…,,,626380526513991685,2953494478,RepRyanZinke
626401607010381824,1209417007,stevescalise,Twitter Web Client,2015-07-29 14:39:15,898,0,"RT @NASA: #OTD in 1958 President Eisenhower signed the act creating NASA. However, our 1st day &amp; birthday is Oct 1, 1958. http://t.co/bGN7o…",,,626391479469146112,11348282,NASA
