id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627347217557405697,80612021,jacksonleetx18,Twitter Web Client,2015-08-01 05:16:46,8,5,AG Loretta Lynch &amp; Education Secretary Duncan launch Second Chance Pell Grant Pilot Program for incarcerated students.http://t.co/2dxJp4HSjO,,,,,
627135019971149824,80612021,jacksonleetx18,Twitter Web Client,2015-07-31 15:13:35,5,2,That's What She Said: Top 10 tweets from women in politics this week http://t.co/5zqVva8gjS via @msnbc,,,,,
627132669479010304,80612021,jacksonleetx18,Twitter Web Client,2015-07-31 15:04:14,1,0,RT @ZoeElfenbein: Other women in politics featured in my article: @DWStweets @KamalaHarris @KellyAyotte @JacksonLeeTX18 http://t.co/G4egOvU…,,,627125534842093568,215145732,ZoeElfenbein
627016284245524480,80612021,jacksonleetx18,Twitter Web Client,2015-07-31 07:21:46,6,4,"Glare of Video Is Shifting Public’s View of Police. http://t.co/6UZiT3Efrm We must pass H.R. 2875, Law Enforcement Trust and Integrity Act.",,,,,
626836918769070080,80612021,jacksonleetx18,Twitter Web Client,2015-07-30 19:29:02,3,1,Medicaid Makes Up Nearly Two-Thirds of Federal Grants to States http://t.co/rXlSJeRZyy via @pewtrusts,,,,,
626812881300893696,80612021,jacksonleetx18,Twitter Web Client,2015-07-30 17:53:31,1,1,@gina_din @endeeekay It was a pleasure meeting you.,gina_din,625251689759682560,,,
626812214985408512,80612021,jacksonleetx18,Twitter Web Client,2015-07-30 17:50:52,0,2,@U4ERA2015 Always happy to serve my constituents.,U4ERA2015,626787946016952320,,,
626812121645498368,80612021,jacksonleetx18,Twitter Web Client,2015-07-30 17:50:30,2,0,RT @U4ERA2015: .@JacksonLeeTX18 - Thank you for cosponsoring HJR 51: Remove Congress's deadline for women's equal rights. Long Live Richard…,,,626787946016952320,515113701,U4ERA2015
626809476541231104,80612021,jacksonleetx18,Twitter Web Client,2015-07-30 17:39:59,5,5,#TBT to when I was in Kenya last week with the Congressional delegation and had the pleasure of meeting @Akon. http://t.co/GGtK0vZl62,,,,,
626792213746466817,80612021,jacksonleetx18,Twitter Web Client,2015-07-30 16:31:23,10,0,"RT @RepTerriSewell: When we restrict the right to vote, we are silencing voices within our electorate. #RestoreTheVRA http://t.co/Iboii8zgIj",,,626791508935614465,381152398,RepTerriSewell
626493198941192192,80612021,jacksonleetx18,Twitter Web Client,2015-07-29 20:43:12,4,7,"My HR 3290 awards Congressional Gold Medal to LBJ in honor of his great record in education, civil and voting rights. http://t.co/GQJOI0pjZ8",,,,,
626467623610531840,80612021,jacksonleetx18,Twitter Web Client,2015-07-29 19:01:35,78,0,"RT @NancyPelosi: 50 yrs ago, Dems created Medicare &amp; Medicaid. Tune in as we commemorate this historical occasion: http://t.co/FjfxnJ80AB #…",,,626439588001771520,15764644,NancyPelosi
626448457851621378,80612021,jacksonleetx18,Twitter for iPhone,2015-07-29 17:45:25,4,5,"Happy Anniversary, #MedicareMedicaid50!",,,,,
626446893887942656,80612021,jacksonleetx18,Twitter for iPhone,2015-07-29 17:39:12,2,1,"""These entitlement programs are here to stay"" #MedicareMedicaid50",,,,,
626446798312374272,80612021,jacksonleetx18,Twitter for iPhone,2015-07-29 17:38:50,2,2,"""Entitlements have gotten a bad name. Entitlements are things we have contributed to. We have to start to think about them a different way""",,,,,
626445807298981888,80612021,jacksonleetx18,Twitter for iPhone,2015-07-29 17:34:53,2,4,"""1 in 2 seniors lived in poverty and without health insurance before Medicare"" #MedicareMedicaid50",,,,,
626444628837990400,80612021,jacksonleetx18,Twitter for iPhone,2015-07-29 17:30:12,2,3,"""This is a joyful day for seniors in America"" #MedicareMedicaid50",,,,,
626443914338246656,80612021,jacksonleetx18,Twitter for iPhone,2015-07-29 17:27:22,3,5,"""Are we going to let anyone take Medicare and Medicaid away from us"" -@janschakowsky   crowd yells ""NO!""   #MedicareMedicaid50",,,,,
626443056091373568,80612021,jacksonleetx18,Twitter for iPhone,2015-07-29 17:23:57,1,1,"""We used this gavel to sign in #Medicare, and then again to sign in the #AffordableCareAct"" -@NancyPelosi http://t.co/hfo3GEkkyN",,,,,
626442564141469696,80612021,jacksonleetx18,Twitter for iPhone,2015-07-29 17:22:00,3,4,"""We want Americans to know they can live with and have healthcare with dignity. Not go into bankruptcy because of healthcare "" -@JohnDingell",,,,,
626442067733020672,80612021,jacksonleetx18,Twitter for iPhone,2015-07-29 17:20:02,0,0,"@JohnDingell congratulates everyone because ""we did it!"" #MedicareMedicaid50",JohnDingell,,,,
626441847611723777,80612021,jacksonleetx18,Twitter for iPhone,2015-07-29 17:19:09,7,3,"""In 1965, @JohnDingell held be gavel in his hand while Medicare became law"" #MedicareMedicaid50 (he still has the gavel!)",,,,,
626441642824867840,80612021,jacksonleetx18,Twitter for iPhone,2015-07-29 17:18:21,1,0,@JohnDingell is here with us to celebrate the Older Americans Act #MedicareMedicaid50,JohnDingell,,,,
626441553171644416,80612021,jacksonleetx18,Twitter for iPhone,2015-07-29 17:17:59,4,2,We must continue to strengthen the pillars of economic and medical advancement.,,,,,
626441083510222848,80612021,jacksonleetx18,Twitter for iPhone,2015-07-29 17:16:07,2,3,"""No longer will poor and older Americans be denied the miracle of modern medicine"" - Pres. Johnson upon signing of Older Americans Act",,,,,
626440530348638209,80612021,jacksonleetx18,Twitter for iPhone,2015-07-29 17:13:55,0,0,@DorisMatsui congratulates @NancyPelosi for her work in helping to pass the #AffordableCareAct while serving as speaker of the house,DorisMatsui,,,,
626437850951745538,80612021,jacksonleetx18,Twitter for iPhone,2015-07-29 17:03:16,9,4,"Happy Anniversary to the Older Americans Act, providing care to seniors, families, and people with disabilities #MedicareMedicaid50",,,,,
626437277644902400,80612021,jacksonleetx18,Twitter for iPhone,2015-07-29 17:01:00,2,1,Getting ready for the press conference to celebrate the 50th Anniversary of Medicare &amp; Medicaid http://t.co/KPlcaohSCI,,,,,
626389836543459328,80612021,jacksonleetx18,Twitter Web Client,2015-07-29 13:52:29,81,0,"RT @JuliaBrownley26: The House should stay in session &amp; pass a robust, long-term highway bill to end the #RepublicanRoadblock that threaten…",,,626369109052145667,1243902714,JuliaBrownley26
