id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626408277488861184,1092757885,repjbridenstine,Twitter Web Client,2015-07-29 15:05:46,21,16,Senate Will Attempt to Defund #PlannedParenthood Before Recess http://t.co/9LKWzbx1BO,,,,,
626160754752786432,1092757885,repjbridenstine,Twitter for iPhone,2015-07-28 22:42:12,19,0,RT @SBAList: Thanks to @RepJBridenstine for introducing bill banning gov contracts to companies donating to #PlannedParenthood http://t.co/…,,,626160692043890688,17918065,SBAList
626159848867168256,1092757885,repjbridenstine,Twitter Web Client,2015-07-28 22:38:36,10,3,@JimDeMint GRACE Act: No government contracts for companies who donate to #PlannedParenthood. http://t.co/LnPpfchqIE,JimDeMint,,,,
626159770911789056,1092757885,repjbridenstine,Twitter Web Client,2015-07-28 22:38:17,1,1,@marjoriesba GRACE Act: No government contracts for companies who donate to #PlannedParenthood. http://t.co/LnPpfchqIE,marjoriesba,,,,
626159634013941761,1092757885,repjbridenstine,Twitter Web Client,2015-07-28 22:37:44,7,3,@SBAList GRACE Act: No government contracts for companies who donate to #PlannedParenthood. http://t.co/LnPpfchqIE,SBAList,,,,
626159491365609472,1092757885,repjbridenstine,Twitter Web Client,2015-07-28 22:37:10,1,0,@tperkins GRACE Act: No government contracts for companies who donate to #PlannedParenthood. http://t.co/LnPpfchqIE,tperkins,,,,
626159409534763008,1092757885,repjbridenstine,Twitter Web Client,2015-07-28 22:36:51,1,1,@scanlon_kate GRACE Act: No government contracts for companies who donate to #PlannedParenthood. http://t.co/LnPpfchqIE,scanlon_kate,,,,
626159111751737344,1092757885,repjbridenstine,Twitter Web Client,2015-07-28 22:35:40,1,0,@MelissaQuinn97 GRACE Act: No government contracts for companies who donate to #PlannedParenthood. http://t.co/LnPpfchqIE,MelissaQuinn97,,,,
626157170900533248,1092757885,repjbridenstine,TweetDeck,2015-07-28 22:27:57,35,23,"Today, I introduced the GRACE Act, a bill that denies govt contracts for companies that donate to #PlannedParenthood. http://t.co/LnPpfchqIE",,,,,
623525704999796736,1092757885,repjbridenstine,TweetDeck,2015-07-21 16:11:27,24,19,U.S. Rep. Jim Bridenstine: #Iran nuclear deal is a failure #tcot http://t.co/S4fBz3heuH,,,,,
622098007970983936,1092757885,repjbridenstine,Twitter Web Client,2015-07-17 17:38:17,273,0,"RT @SenatorLankford: ""Every adult who can hear me now was once 20 weeks old in the womb. That's a human being we're talking about."" https:/…",,,621785842944733185,225921757,SenatorLankford
621793851183792128,1092757885,repjbridenstine,Twitter Web Client,2015-07-16 21:29:41,271,231,Please join me in prayer for the families of the Marines who were killed today in #Chattanooga. http://t.co/qAtkrSpq0j,,,,,
621767120959897600,1092757885,repjbridenstine,Twitter Web Client,2015-07-16 19:43:28,18,28,I am devastated by the tragedy in #Chattanooga.  Please join me in prayer for all those affected.,,,,,
621703971384725504,1092757885,repjbridenstine,Twitter Web Client,2015-07-16 15:32:32,55,43,"I am a cosponsor of H.R.217 – Title X Abortion Provider Prohibition Act, which would revoke taxpayer funding for #PlannedParenthood .",,,,,
620971257597706240,1092757885,repjbridenstine,Twitter Web Client,2015-07-14 15:00:59,45,41,I will not be complicit in paving Iran's way to a nuclear weapon #IranDeal #tcot http://t.co/lykXfBCzyu,,,,,
620628375837757440,1092757885,repjbridenstine,Twitter Web Client,2015-07-13 16:18:30,17,18,I recently called out #EPA Administrator McCarthy for inappropriately pressuring employees to promote #WOTUS. Video: https://t.co/QieFvSh3Y1,,,,,
615936653979426816,1092757885,repjbridenstine,Twitter Web Client,2015-06-30 17:35:16,9,10,Op-Ed: Necessary conditions for an #IranDeal : http://t.co/c2QaYXbgUS #tcot,,,,,
614530456135036929,1092757885,repjbridenstine,Twitter Web Client,2015-06-26 20:27:32,96,0,RT @RepBrianBabin: The #SCOTUScare Act requires #SupremeCourt Justices to join #Obamacare - ensuring they feel impact of decision http://t.…,,,614200610511060992,2929491549,RepBrianBabin
614193516302962688,1092757885,repjbridenstine,Twitter Web Client,2015-06-25 22:08:40,43,30,"Despite the SCOTUS decision, I'm committed to repealing every single word of #Obamacare. #tcot http://t.co/T7Upc3PKd0 http://t.co/bl9GpB8aBi",,,,,
613709603621203968,1092757885,repjbridenstine,Twitter Web Client,2015-06-24 14:05:46,8,8,HAPPENING NOW: I am chairing a hearing to examine how the EPA's Clean Power Plan will raise electricity rates: http://t.co/x0R2BV1GOG,,,,,
613493007635984384,1092757885,repjbridenstine,TweetDeck,2015-06-23 23:45:05,24,17,"During the Obama administration, our nation has seen $1 trillion cut from our military and national defense. #tcot",,,,,
613474152549253120,1092757885,repjbridenstine,TweetDeck,2015-06-23 22:30:10,24,6,The President is planning to veto military funding if Congress does not increase non-discretionary spending. #tcot http://t.co/S0Izj7G8in,,,,,
612024673753116672,1092757885,repjbridenstine,TweetDeck,2015-06-19 22:30:27,61,22,The President plans to hold our military hostage for more spending on regulatory agencies and social welfare. #toct http://t.co/S0Izj7G8in,,,,,
612004686120382468,1092757885,repjbridenstine,Twitter Web Client,2015-06-19 21:11:02,53,52,I voted no on #TPA to preserve the power of Congress. #tcot Read more: http://t.co/tZjKdzJx7M,,,,,
611552284867227649,1092757885,repjbridenstine,Twitter Web Client,2015-06-18 15:13:21,21,27,I am deeply saddened to hear of the tragedy in Charleston.  Please join me in praying for all those affected.  #PrayersForCharleston,,,,,
609144808259604480,1092757885,repjbridenstine,Twitter Web Client,2015-06-11 23:46:54,535,342,I don't trust the President to negotiate in our best interest &amp; voted against giving him more power to do so. #TPA http://t.co/Adpwtl0u4U,,,,,
609020907722375169,1092757885,repjbridenstine,Twitter Web Client,2015-06-11 15:34:34,11,8,World War II vet Barran Tucker has an amazing story of service to our country.  He survived D-Day and prison camps. http://t.co/JsOwOThVcl,,,,,
605410445495795712,1092757885,repjbridenstine,TweetDeck,2015-06-01 16:27:52,7,6,Tulsa World Editorial: Weather forecasting bill a winner on many levels http://t.co/Ia79Ot96Yh,,,,,
600815310799839232,1092757885,repjbridenstine,Twitter Web Client,2015-05-20 00:08:27,16,15,The House just passed the Lucas-Bridenstine Weather Research and Forecasting Innovation Act. http://t.co/ieSKYjLmLX http://t.co/WbQVXXfXve,,,,,
600759599637999617,1092757885,repjbridenstine,TweetDeck,2015-05-19 20:27:04,3,0,RT @HouseScience: The @HouseGOP is committed to #Innovation #COMPETES #SPACEAct http://t.co/3rzloxSoVz,,,600741565649309696,23103488,HouseScience
598601158786056192,1092757885,repjbridenstine,TweetDeck,2015-05-13 21:30:12,37,28,"The non-partisan CBO estimates the Pain-Capable Unborn Child Protection Act will save 2,750 lives each year. #TheyFeelPain",,,,,
598589029999861761,1092757885,repjbridenstine,TweetDeck,2015-05-13 20:42:00,60,88,I am a proud cosponsor of HR 36: The Pain-Capable Unborn Child Protection Act. #TheyFeelPain,,,,,
598510017478828033,1092757885,repjbridenstine,TweetDeck,2015-05-13 15:28:02,30,17,U.S. taxpayers should not be subsidizing Russia’s nuclear weapons modernization. #tcot http://t.co/jHlc7IP3tS,,,,,
596384894596558848,1092757885,repjbridenstine,TweetDeck,2015-05-07 18:43:33,35,43,"I encourage all people of faith to join me today in prayer for our nation, our leaders &amp; our troops at home and abroad. #NationalDayofPrayer",,,,,
593504689875865601,1092757885,repjbridenstine,TweetDeck,2015-04-29 19:58:39,13,0,RT @HouseScience: @RepJBridenstine: #EPA moving the goalposts on ozone levels before existing standards could be met http://t.co/DV0NqMSe1H,,,593503501470171136,23103488,HouseScience
590902670816370688,1092757885,repjbridenstine,TweetDeck,2015-04-22 15:39:09,93,62,I've introduced a bipartisan bill to keep the David’s Sling U.S.-Israel missile defense system moving forward. #tcot http://t.co/jMs1ez6FsS,,,,,
588346448925843456,1092757885,repjbridenstine,TweetDeck,2015-04-15 14:21:39,68,49,"It’s Tax Day. With the @FairTax, April 15 would be just another spring day. #AbolishTheIRS",,,,,
581537757891170304,1092757885,repjbridenstine,Twitter Web Client,2015-03-27 19:26:20,8,0,RT @rtmradio: House committee passes forecasting bill hours before Sand Springs #tornado - backed by 2 OK lawmakers http://t.co/9xeWXcjZrK,,,581503800151830528,520676381,rtmradio
581226697619460096,1092757885,repjbridenstine,TweetDeck,2015-03-26 22:50:18,39,25,"Bridenstine challenges environmental agency on deleted text messages, emails #tcot http://t.co/qf9TkRWCoS",,,,,
580877230475116544,1092757885,repjbridenstine,iOS,2015-03-25 23:41:38,21,17,Tornadoes on the ground in Tulsa right now. Praying for the safety of everyone. http://t.co/WcNIWg3H04,,,,,
580876013539725314,1092757885,repjbridenstine,Twitter for iPhone,2015-03-25 23:36:48,9,18,Praying for everyone in Tulsa and surrounding areas.  Be safe.,,,,,
580501985524375552,1092757885,repjbridenstine,TweetDeck,2015-03-24 22:50:33,6,0,RT @RepDLamborn: Joining w/ @RepTrentFranks &amp; @RepJBridenstine in urging fellow Republicans to support a strong national sec. budget http:/…,,,580417015468466177,584012853,RepDLamborn
578723936352931840,1092757885,repjbridenstine,TweetDeck,2015-03-20 01:05:13,12,6,"AERA will reduce American dependence on unfriendly nations, &amp; ensure the US will be able to exert its influence &amp; support its allies. #tcot",,,,,
578704321912537090,1092757885,repjbridenstine,TweetDeck,2015-03-19 23:47:16,7,9,The American Energy Renaissance Act will empower the private sector to create good-paying jobs and spur economic growth. #tcot,,,,,
578687457396293632,1092757885,repjbridenstine,TweetDeck,2015-03-19 22:40:15,33,28,"Ted Cruz, Jim Bridenstine Push Back Against Climate Change Alarmists With 'American Energy Renaissance Act’ #tcot http://t.co/07kE0w39c2",,,,,
578369068379467777,1092757885,repjbridenstine,TweetDeck,2015-03-19 01:35:06,90,37,House passes bill to ban EPA 'secret science’ http://t.co/J6KoDSju3U,,,,,
578330610374045696,1092757885,repjbridenstine,TweetDeck,2015-03-18 23:02:17,52,33,Data that backs environmental regulations should be available to all #StopSecretScience #tcot,,,,,
578307749043384320,1092757885,repjbridenstine,TweetDeck,2015-03-18 21:31:26,55,23,The Secret Science Reform Act simply requires the EPA to publish the data behind environmental regulations.   https://t.co/MFOjFnbF7W,,,,,
573501930028298240,1092757885,repjbridenstine,Twitter Web Client,2015-03-05 15:14:49,662,0,"RT @justinamash: Just wait till we have the House. Just wait till we have the House &amp; Senate. Just wait till we have the House, Senate &amp; Wh…",,,572906852599635968,233842454,justinamash
572801351727493120,1092757885,repjbridenstine,Twitter Web Client,2015-03-03 16:50:59,92,79,"""Even if Israel has to stand alone, Israel will stand.  But I know America stands with Israel."" -Benjamin Netanyahu #tcot",,,,,
572795807541424130,1092757885,repjbridenstine,Twitter Web Client,2015-03-03 16:28:57,56,30,"""When it comes to Iran and ISIS, the enemy of your enemy is your enemy."" - Benjamin Netanyahu #tcot",,,,,
570236376177872897,1092757885,repjbridenstine,TweetDeck,2015-02-24 14:58:41,144,76,"The AG must be willing to enforce the law, independent of admin politics. The Senate should not confirm Lynch. #tcot http://t.co/uzDHZYLs0Z",,,,,
567415544627089410,1092757885,repjbridenstine,TweetDeck,2015-02-16 20:09:42,32,0,RT @ConservReview: MT @mboyle1 House Republicans 2 Pressure Senate Judiciary Members 2 Oppose Loretta Lynch Nomination http://t.co/MAPzizV0…,,,567412464196009985,2316003960,ConservReview
564248704073629696,1092757885,repjbridenstine,Twitter for iPhone,2015-02-08 02:25:48,35,49,About to be on FoxNews with @JudgeJeanine to discuss ISIS.  8:30pm Central.  Tune in! #JusticeOnFox,RepJBridenstine,562794579309920258,,,
562794579309920258,1092757885,repjbridenstine,Twitter Web Client,2015-02-04 02:07:38,688,334,I'll support nothing short of fully defunding exec amnesty in the DHS appropriations bill. http://t.co/g6SVWY5pb5 http://t.co/lL6FeGABLH,,,,,
560569001462353920,1092757885,repjbridenstine,TweetDeck,2015-01-28 22:43:59,17,12,I’m honored to serve on the HASC Subcommittees on Strategic Forces and Seapower and Projection Forces. http://t.co/pxhrKBKkj5,,,,,
557308329878618113,1092757885,repjbridenstine,TweetDeck,2015-01-19 22:47:14,1639,987,I believe that warriors like Chris Kyle are some of the best and bravest our country has to offer. #tcot http://t.co/didl43Twfc,,,,,
555829806370410496,1092757885,repjbridenstine,TweetDeck,2015-01-15 20:52:07,176,90,The citizens' mandate to stop Obama's fundamental transformation of America http://t.co/kZnaGG74KD,,,,,
555116634705514496,1092757885,repjbridenstine,Twitter Web Client,2015-01-13 21:38:13,65,64,I'm excited to announce that I've been named the Chairman of the @HouseScience Subcommittee on the Environment. #tcot http://t.co/URucRUPyTq,,,,,
555083281172299776,1092757885,repjbridenstine,Twitter Web Client,2015-01-13 19:25:41,582,187,Tomorrow the House will vote on the DHS Appropriations Act of 2015. RT if you want to defund Obama's amnesty. #tcot http://t.co/xCja3uiLeK,,,,,
555052201484509184,1092757885,repjbridenstine,Twitter Web Client,2015-01-13 17:22:11,37,20,Thank you to @Heritage_Action and @JimDeMint for the opportunity to speak at #Opp4All regarding National Security policy in Congress. #tcot,,,,,
555051655335796736,1092757885,repjbridenstine,Twitter Web Client,2015-01-13 17:20:01,35,38,The Republican majorities in the 114th Congress must send a message to Pres. Obama and the world. #Opp4All @Heritage,,,,,
555051238946263042,1092757885,repjbridenstine,Twitter Web Client,2015-01-13 17:18:22,7,12,"Finally, I intend to introduce a resolution showing Congressional support for America's Article V commitments under NATO. #Opp4All @Heritage",,,,,
555051014651666433,1092757885,repjbridenstine,Twitter Web Client,2015-01-13 17:17:28,18,16,I've also introduced HR 89- the Domestic Prosperity and Global Freedom Act- a bill that deals with ramping up nat. gas exports. #Opp4All,,,,,
555050767590359040,1092757885,repjbridenstine,Twitter Web Client,2015-01-13 17:16:29,16,21,I will be reintroducing the American Energy Renaissance Act along with @SenTedCruz #Opp4All @Heritage_Action,,,,,
555050564237926400,1092757885,repjbridenstine,Twitter Web Client,2015-01-13 17:15:41,7,10,"From a reassurance standpoint, the best thing Congress can do is reduce Europe's dependence on Russian energy. #Opp4All  @Heritage_Action",,,,,
555050207772409857,1092757885,repjbridenstine,Twitter Web Client,2015-01-13 17:14:16,6,10,The worst thing Congress could do is split the Alliance and push Moscow into the arms of Beijing. #Opp4All @Heritage_Action,,,,,
555049972346134528,1092757885,repjbridenstine,Twitter Web Client,2015-01-13 17:13:20,5,7,"With the Russian economy floundering, Congressional action could help strengthen Ukrainian resolve. #Opp4All @Heritage_Action",,,,,
555049146835828736,1092757885,repjbridenstine,Twitter Web Client,2015-01-13 17:10:03,18,10,"While the US nuclear arsenal atrophies, Russia is fielding next-generation intercontinental ballistic missiles (ICBMs). #Opp4All @Heritage",,,,,
555048815561285633,1092757885,repjbridenstine,Twitter Web Client,2015-01-13 17:08:44,3,7,"The root cause of the Ukraine crisis lies in the President's failed ""reset"" policy with Russia. #Opp4All @Heritage",,,,,
555048286827343873,1092757885,repjbridenstine,Twitter Web Client,2015-01-13 17:06:38,20,9,The Obama administration's response to our European allies is deafening silence. #Opp4All @Heritage,,,,,
555029685479178240,1092757885,repjbridenstine,Twitter Web Client,2015-01-13 15:52:43,14,4,I'll be speaking at #Opp4All Heritage Policy Summit at 11:05 AM CST @Heritage_Action Watch live: http://t.co/Omzri9NI5f,,,,,
553612826095267840,1092757885,repjbridenstine,Twitter for iPhone,2015-01-09 18:02:38,21,14,Thoughts and prayers for #Dammartin-en-Goele. We  must stand firm in our resolve to combat terrorism and support our allies.,,,,,
553282632570920960,1092757885,repjbridenstine,Twitter Web Client,2015-01-08 20:10:33,34,19,I'm excited to introduce the Domestic Prosperity and Global Freedom Act in the 114th Congress.  #tcot http://t.co/oOF3Csg0Eb,,,,,
552851345641050115,1092757885,repjbridenstine,Twitter Web Client,2015-01-07 15:36:46,50,36,I offer my prayers for the victims in Paris.  #CharlieHebdo is an attack on Freedom of Speech - a fundamental right of a free society.,,,,,
552514078636515328,1092757885,repjbridenstine,Twitter Web Client,2015-01-06 17:16:36,203,0,RT @RepWebster: It appears I will be nominated for Speaker of the House. I am humbled and honored by the confidence many of my colleagues h…,,,552512467495309313,281540744,RepWebster
552487692324597760,1092757885,repjbridenstine,Twitter for iPhone,2015-01-06 15:31:45,465,0,RT @CongHuelskamp: I am not voting for #Boehner. Honest. Principled. Conservative. Leadership is what I want.,,,552481728225624066,233761277,CongHuelskamp
552484376848896000,1092757885,repjbridenstine,Twitter for iPhone,2015-01-06 15:18:34,237,0,"RT @RepJeffDuncan: A fresh start often requires change, and I believe that change should start with the election of a new Speaker http://t.…",,,552480298748116992,240393970,RepJeffDuncan
552481246946009090,1092757885,repjbridenstine,Twitter for iPhone,2015-01-06 15:06:08,220,0,"RT @TXRandy14: The retaliation begins. I have been removed as Sponsor of the ""Low Dose Radiation Act,"" a bill that was to be dropped today.",,,552480477459009537,1058051748,TXRandy14
552467520553512963,1092757885,repjbridenstine,Twitter for iPhone,2015-01-06 14:11:35,282,0,"RT @repjustinamash: This afternoon, I will vote for a new speaker. http://t.co/EebFy1BDtm",,,552464603108872192,233842454,repjustinamash
