id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627182639343124480,26778110,repwalterjones,Twitter Web Client,2015-07-31 18:22:48,4,8,This week I voted to rein in our out of control federal regulations. #REINS Act http://t.co/xBcNICpBca,,,,,
626856205231726598,26778110,repwalterjones,Twitter Web Client,2015-07-30 20:45:40,6,9,"I'm grateful for our #military chaplains, who celebrate their 240th birthday this week. #HappyBirthdayChaplains http://t.co/mrsKFv2wHt",,,,,
626773716010143744,26778110,repwalterjones,Twitter for iPhone,2015-07-30 15:17:53,8,14,I'm honored to be speaking at #yalcon15 today. Being with so many young people who strive for liberty inspires hope. http://t.co/uVCjX4Thpx,,,,,
626447719398277120,26778110,repwalterjones,Twitter Web Client,2015-07-29 17:42:29,28,25,Proudly! #nc03 https://t.co/69xH7rXGL3,,,,,
626431722956132352,26778110,repwalterjones,Twitter Web Client,2015-07-29 16:38:55,66,39,Watch my segment below on @ThisHour about the need to oust Speaker Boehner. I'm not in Congress to be a puppet.  https://t.co/UdOdaXjGO8,,,,,
626430079443337216,26778110,repwalterjones,Twitter Web Client,2015-07-29 16:32:24,79,65,Just spoke with CNN's @ThisHour about the resolution to oust Speaker Boehner. My name will proudly be on it. #nc03 http://t.co/Vzjd9JjB1o,,,,,
626073245612163077,26778110,repwalterjones,Twitter Web Client,2015-07-28 16:54:28,48,29,Great #WomenBetrayed rally in DC today! I was honored to speak about the need to #DefundPP. #PPSellsBabyParts http://t.co/b9XfsyNctY,,,,,
625752973176631296,26778110,repwalterjones,Twitter Web Client,2015-07-27 19:41:49,6,2,"Should churches, charities, &amp; private schools who oppose same-sex marriage b/c of religious beliefs be punished? Vote http://t.co/Uxn0uxFDxR",,,,,
623878767396683776,26778110,repwalterjones,Twitter Web Client,2015-07-22 15:34:23,22,18,I'm calling for an immediate moratorium on federal funding to @PPFA. #PPSellsBabyParts #DefundPP #prolife: http://t.co/qG8BEE54Ne,,,,,
623580757643132932,26778110,repwalterjones,Twitter Web Client,2015-07-21 19:50:12,7,14,Half-staff flag today in memory of the #Chattanooga shooting victims. I'm praying for the families of the victims. http://t.co/rhbrENgfR5,,,,,
