id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627138188138692608,153944899,replloyddoggett,Twitter Web Client,2015-07-31 15:26:10,1,0,"Join me for Office Hours w/ Councilman Roberto Trevino tomorrow, August 1, from 10-11 AM at Las Pichanchas (450 Fredericksburg Rd. in SA)",,,,,
626837620132302848,153944899,replloyddoggett,Twitter Web Client,2015-07-30 19:31:49,3,4,President Johnson signed #Medicare into law 50 yrs ago today. We must continue to strengthen health security for millions of seniors.,,,,,
626829822480678912,153944899,replloyddoggett,Twitter Web Client,2015-07-30 19:00:50,334,0,"RT @repjohnlewis: The vote is precious, almost sacred. It is the most powerful nonviolent tool we have in a democratic society. #RestoreThe…",,,626758435674177536,29450962,repjohnlewis
626483408462585856,153944899,replloyddoggett,Twitter Web Client,2015-07-29 20:04:18,2,1,This article explains in-depth how my bill—the NOTICE Act—will benefit Medicare patients http://t.co/xx0EuCElnc,,,,,
626081087551348736,153944899,replloyddoggett,Twitter Web Client,2015-07-28 17:25:37,3,1,"My AARP-endorsed bill to help Medicare patients, the NOTICE Act, has passed the House and Senate and is on its way to be signed into law.",,,,,
624610273198915584,153944899,replloyddoggett,Twitter Web Client,2015-07-24 16:01:08,2,2,Join me tomorrow at 10:30 AM to celebrate the 50th Anniversary of Medicare at the IBEW Hall at 4818 Ben White Blvd. in Austin.,,,,,
624264155260977152,153944899,replloyddoggett,Twitter Web Client,2015-07-23 17:05:47,2,3,"As I said on the House Floor today, the Donald Trump-wing of GOP is clearly ascendant. View my immigration speech: https://t.co/dd4HxiRauj",,,,,
623995856119836672,153944899,replloyddoggett,Twitter for iPhone,2015-07-22 23:19:40,245,0,"RT @JohnKerry: .@TheIranDeal is only durable, viable option to prevent #Iran having nuclear weapon. @ErnestMoniz &amp; I explain: http://t.co/c…",,,623991454243930112,15007149,JohnKerry
623985661951913984,153944899,replloyddoggett,Twitter Web Client,2015-07-22 22:39:09,3,3,"On @edshow,  I discuss my deep concern with the sex trafficking &amp; forced labor violations occurring in Malaysia. https://t.co/PJXgZlrowz",,,,,
623973073964900352,153944899,replloyddoggett,Twitter for iPhone,2015-07-22 21:49:08,3,0,RT @SSWorks: .@RepLloydDoggett at the introduction of #OneSocialSecurity http://t.co/lRGWRniEeo,,,623906040048951297,165791468,SSWorks
623973035754823680,153944899,replloyddoggett,Twitter for iPhone,2015-07-22 21:48:59,2,0,RT @NCPSSM: .@RepLloydDoggett speaking about the 'One #SocialSecurity Act' and how it will prevent cuts to the program. http://t.co/w3afBr7…,,,623906123414904833,85892107,NCPSSM
623912415571378177,153944899,replloyddoggett,Twitter Web Client,2015-07-22 17:48:06,3,1,I will discuss the alarming report re human trafficking and mass graves in Malyasia on @edshow today at 4:50pm CT,,,,,
623154762704384000,153944899,replloyddoggett,Twitter Web Client,2015-07-20 15:37:27,4,1,"Read the @NYTimesCohen oped in the @nytimes on why Iran deal offers ""guarded hope.""  http://t.co/M9f22cbXOb",,,,,
621746196953042945,153944899,replloyddoggett,Twitter Web Client,2015-07-16 18:20:19,8,4,Congrats to Texan Don Henley with the Eagles for @kencen Honors. His work w/ environmental conservation inspiring as well!,,,,,
621720861217787904,153944899,replloyddoggett,Twitter Web Client,2015-07-16 16:39:38,6,5,#LWCF has preserved our natural &amp; cultural heritage for 50yrs. We must reauthorize this essential tool for conserving iconic #publiclands,,,,,
621693238328586241,153944899,replloyddoggett,Twitter Web Client,2015-07-16 14:49:53,169,0,"RT @RepPeterDeFazio: .@SpeakerBoehner, hard-working Americans deserve a serious, long-term transportation bill. Let's end this #RepublicanR…",,,621659605144313856,252249233,RepPeterDeFazio
621022823448973312,153944899,replloyddoggett,Twitter Web Client,2015-07-14 18:25:53,6,3,View my floor speech on #IranDeal as best path for peace &amp; security here: https://t.co/twIrOPWbzl,,,,,
620960615033643008,153944899,replloyddoggett,Twitter Web Client,2015-07-14 14:18:42,7,6,"Strong, specific, principled response from Secretary Clinton to my comments about critical Iran nuclear agreement.",,,,,
620949150889324544,153944899,replloyddoggett,Twitter Web Client,2015-07-14 13:33:08,16,15,"Impressive, optimistic presentation from @HillaryClinton  now underway to our Caucus at the Capitol.",,,,,
620946532762787840,153944899,replloyddoggett,Twitter Web Client,2015-07-14 13:22:44,5,4,My statement on the nuclear agreement with #Iran: http://t.co/iuzrHXAG3T,,,,,
619884051286085632,153944899,replloyddoggett,Twitter for iPhone,2015-07-11 15:00:49,1,0,@Janaalmendarez my thoughts and prayers are with you and all of #TeamJana during this difficult fight!,Janaalmendarez,,,,
619628068026589184,153944899,replloyddoggett,Twitter Web Client,2015-07-10 22:03:38,3,1,My staff celebrated w/ Jacque Callanen opening of @BexarCounty Elections &amp; Purchasing Building w/ Flag frm US Capitol http://t.co/t5sPMPpP2u,,,,,
619621418330886144,153944899,replloyddoggett,Twitter Web Client,2015-07-10 21:37:12,3,0,Honored to be recognized by @empactafrica for our work on including AIDS &amp; HIV stigmatization globally in State Dept Human Rights Report.,,,,,
619232966225604608,153944899,replloyddoggett,Twitter for iPhone,2015-07-09 19:53:38,2,0,@willienelson on the road again to accept prestigious Gershwin Prize. He represents what makes Texas special!,willienelson,,,,
619197664480112645,153944899,replloyddoggett,Twitter Web Client,2015-07-09 17:33:22,7,6,"50 yrs ago today, U.S. House passed #VotingRightsAct; landmark legislation in the fight for equality.",,,,,
618865508633456640,153944899,replloyddoggett,Twitter Web Client,2015-07-08 19:33:29,2,0,50 years ago LBJ signed ESEA into law and greatly advanced civil rights. I spoke out against reversing that progress https://t.co/88I1fD0oqK,,,,,
618111934957776896,153944899,replloyddoggett,Twitter Web Client,2015-07-06 17:39:03,5,0,"If you have legal issues from the May floods, you may be eligible to receive free legal info by calling 800-504-7030 http://t.co/vNHJIe4COW",,,,,
