id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627231959610056704,13218102,johncornyn,iOS,2015-07-31 21:38:47,1,3,On the way to an event with my friend and colleague  Sen James Lankford http://t.co/ycSTSNK8aQ,,,,,
627208355082207232,13218102,johncornyn,Twitter for iPhone,2015-07-31 20:04:59,7,0,RT @shushwalshe: It's a massive @hillaryclinton document dump day. Dr's letter: http://t.co/7uCTmPIjWS &amp; State Dept emails: http://t.co/VeO…,,,627208151293505536,52774637,shushwalshe
627207469979152384,13218102,johncornyn,Twitter for iPhone,2015-07-31 20:01:28,4,0,RT @txbiz: Thanks @JohnCornyn for supporting transportation dollars and Texas' business. #HR22 #DRIVEact,,,627207415591759872,43171801,txbiz
627180663666442240,13218102,johncornyn,Twitter for iPhone,2015-07-31 18:14:57,1,0,RT @JeffFlake: @JenLongdon I did!,,,627015270805078020,16056306,JeffFlake
627171793774624772,13218102,johncornyn,Twitter for iPhone,2015-07-31 17:39:42,5,0,RT @DBrandewie: .@JohnCornyn @BetoORourke send letter to VA Secy after report that El Paso vets wait longest in U.S. for mental health appts,,,627171654406393857,232290669,DBrandewie
627169001982955520,13218102,johncornyn,iOS,2015-07-31 17:28:36,3,0,"CJ reform will happen: Despite High Expectations, Sentencing Reform Proposals Still On Ice : It's All Politics : NPR http://t.co/ETg2VLLxxe",,,,,
627143959744151552,13218102,johncornyn,Mobile Web,2015-07-31 15:49:06,3,0,In Depth: The Iran Nuclear Deal and Sanctions Relief | IranTracker http://t.co/Ldo2g2gqcN,,,,,
627119732810854402,13218102,johncornyn,Mobile Web,2015-07-31 14:12:50,3,0,Empowering America: How Energy Abundance Can Strengthen US Global Leadership http://t.co/aEWtL3MSJD,,,,,
627083693891416064,13218102,johncornyn,Mobile Web,2015-07-31 11:49:37,8,1,Iran Proclaims Ban on American Nuclear Inspectors http://t.co/bVwFW2vjRx,,,,,
627070710561832960,13218102,johncornyn,Twitter Web Client,2015-07-31 10:58:02,6,2,The Iran Nuke Documents Obama Doesn’t Want You to See http://t.co/AzszUC5jCX via @thedailybeast,,,,,
627069043074310144,13218102,johncornyn,Twitter Web Client,2015-07-31 10:51:24,3,3,"Prices at the pump are low — and could go lower if export ban is lifted, report says http://t.co/bndEsiPeGw via @denbizjournal",,,,,
627064491042308097,13218102,johncornyn,Twitter Web Client,2015-07-31 10:33:19,6,1,Texas Delegation Works Together to Invest in Border Infrastructure   http://t.co/GxSnpFeIoa,,,,,
626872127824732160,13218102,johncornyn,Mobile Web (M5),2015-07-30 21:48:56,20,0,"RT @sendavidperdue: Obama's #IranDeal removes crippling sanctions. A windfall of $ will flow back into #Iran's economy, as they continue to…",,,626747678911791104,2863210809,sendavidperdue
626872005258833922,13218102,johncornyn,Mobile Web (M5),2015-07-30 21:48:27,10,0,RT @SenCoryGardner: Deeply disappointed that the IAEA is refusing a hearing with the Senate Foreign Relations Committee on the #IranDeal.,,,626771554995671040,235217558,SenCoryGardner
626848362822803456,13218102,johncornyn,Twitter for iPad,2015-07-30 20:14:30,10,0,"RT @CBS11JeffJam: As of 3pm, @NWSFortWorth says the high at #DFW has been 102°, just like yesterday. http://t.co/yE9MEUdJEL",,,626846841020252161,33915089,CBS11JeffJam
626848023172247553,13218102,johncornyn,Twitter for iPad,2015-07-30 20:13:09,10,10,Congratulations to Chairman Lisa Murkowski and the Senate Energy Committee for passing a bill that lifts export ban on U.S. oil,,,,,
