id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627228767258214401,211588974,senatorkirk,TweetDeck,2015-07-31 21:26:06,7,2,Have you or someone you know experienced retaliation or witnessed misconduct at the #VA? Email Vets@kirk.senate.gov. http://t.co/RbPlUO0XFA,,,,,
627207186670694400,211588974,senatorkirk,TweetDeck,2015-07-31 20:00:20,9,4,"At yesterday’s whistleblower #VA hearing, #IL Dr. Nee exposed a dark side of #VA hospitals like #Hines. http://t.co/rpf0yDM0Fx",,,,,
627189507817897984,211588974,senatorkirk,TweetDeck,2015-07-31 18:50:05,5,2,I intro’d bill with @RodneyDavis to honor @Illinois_Alma's Tim Nugent with the Congressional Gold Medal. http://t.co/YyMvDgrFpN,,,,,
627187375890931712,211588974,senatorkirk,TweetDeck,2015-07-31 18:41:37,6,3,"Tim Nugent, one of my #BattleBuddies is the father of accessibility &amp; helped bring disabled vets out of the dark. http://t.co/BPEuoEi8mu",,,,,
626897612604469252,211588974,senatorkirk,Twitter Ads,2015-07-30 23:30:12,8,3,Met w @USEmbassyNepal Amb nominee Teplitz re: human rights &amp; rebuilding after #NepalEarthquake http://t.co/YcwKUWDS1c http://t.co/b8edRSZauF,,,,,
626890083694546944,211588974,senatorkirk,Twitter Ads,2015-07-30 23:00:17,4,3,"I fully support fellow New Trier grad &amp; Kenilworth, IL native Alaina Teplitz as the next Ambassador to @USEmbassyNepal",,,,,
626881020550336512,211588974,senatorkirk,Twitter Web Client,2015-07-30 22:24:16,14,8,"If you, or anyone you know, has received poor care or witnessed misconduct by VA staff call 773-431-4099 or email me at vets@kirk.senate.gov",,,,,
626878703755132929,211588974,senatorkirk,Twitter Ads,2015-07-30 22:15:04,3,4,I asked acting VA IG Linda Halliday why @POGOBlog was subpoenaed to release names of VA whistleblowers #Vatruth https://t.co/19sNWtdiZu,,,,,
626871161461190656,211588974,senatorkirk,Twitter Ads,2015-07-30 21:45:06,7,4,"Today Dr. Nee told me while she was practicing at Hines VA in IL, she uncovered hundreds of unread EKGs #Vatruth https://t.co/nddwDi9ba9",,,,,
626867398990131200,211588974,senatorkirk,TweetDeck,2015-07-30 21:30:09,4,3,Drs Mitchell &amp; Nee's testimony on #VA abuse was horrific. They're w/ @VATruthTellers at rally for #Whistleblower Day http://t.co/zu4n1S7rht,,,,,
626855494938939392,211588974,senatorkirk,TweetDeck,2015-07-30 20:42:51,6,4,Today I questioned @DeptVetAffairs IG officials about whistleblower retaliation &amp; culture of corruption within the VA http://t.co/QN5wWlR2gn,,,,,
626837219001548800,211588974,senatorkirk,Twitter Ads,2015-07-30 19:30:13,8,11,"Senate passed my #ExIm reform bill as part of 6 year highway legislation. The Ex-Im Bank supports over 46,000 #IL jobs.",,,,,
626816093013684224,211588974,senatorkirk,Twitter Ads,2015-07-30 18:06:16,7,7,6 year highway bill passed by the #Senate would provide much needed funds to make our roads &amp; bridges safer.,,,,,
626815527558615040,211588974,senatorkirk,Twitter Web Client,2015-07-30 18:04:02,10,0,RT @daniellebrian: Today's hearing chaired by @SenatorKirk was first I ever participated in where all witnesses were women. And it was on V…,,,626799608774176768,20438811,daniellebrian
626773521142693889,211588974,senatorkirk,TweetDeck,2015-07-30 15:17:06,10,3,Hines #VA patients received unnecessary procedures and were never informed - #VA #IG confirms. #VATruth,,,,,
626773030547501058,211588974,senatorkirk,TweetDeck,2015-07-30 15:15:10,16,3,Dr. Lisa Nee found boxes of unread echocardiograms at Hines VA in #IL – dozens of vets hurt by bad care  http://t.co/bTcz4Mx19u,,,,,
626771573903650816,211588974,senatorkirk,TweetDeck,2015-07-30 15:09:22,5,2,“Retaliation is alive and well at the #Phoenix #VA” says Dr. Katherine Mitchell #VATruth http://t.co/bTcz4MfqhW,,,,,
626771368516952064,211588974,senatorkirk,TweetDeck,2015-07-30 15:08:33,7,4,Dr. Katherine Mitchell who broke #VA scandal in #Phoenix was never interviewed by #VA #IG #VATruth  http://t.co/bTcz4MfqhW,,,,,
626565398255697920,211588974,senatorkirk,Twitter Ads,2015-07-30 01:30:06,7,2,"In the past 5 years the #GLRI has helped delist 5 Great Lakes Areas of Concern, we must continue protecting our lakes http://t.co/mfCPX3eoXu",,,,,
626557868238508038,211588974,senatorkirk,Twitter Ads,2015-07-30 01:00:11,3,0,#GreatLakes Restoration Initiative has cleaned up our lakes and protected our environment since 2010 implementation http://t.co/Zvn3ILGcc4,,,,,
626550303492452353,211588974,senatorkirk,Twitter Ads,2015-07-30 00:30:07,14,24,Met w/ @ALAGirlsNation senators Melissa from LaGrange &amp; Emma from Tuscola who are in DC learning about leg. process http://t.co/A4zRLnL7YJ,,,,,
626542775220047872,211588974,senatorkirk,Twitter Ads,2015-07-30 00:00:12,6,3,My #GreatLakes Restoration Initiative Act authorizes the @EPA #GLRI through 2020 to protect our lakes from sewage dumping &amp; invasive species,,,,,
626527706541207552,211588974,senatorkirk,Twitter Ads,2015-07-29 23:00:20,1,0,.@EPA is now accepting applications for #GLRI grant proposals to fund projects to restore and protect the #GreatLakes http://t.co/XBld01CvxZ,,,,,
626512611777994752,211588974,senatorkirk,Twitter Ads,2015-07-29 22:00:21,6,6,@NRFnews #RetailAdvocates and I discussed ways to help Main Street retailers &amp; strengthen Illinois retail economy. http://t.co/sFzWhBZoJd,NRFnews,,,,
626500024709586944,211588974,senatorkirk,Twitter Web Client,2015-07-29 21:10:20,9,3,Yesterday I spoke at @NCILdirector rally about my Battle Buddies &amp; to remind everyone to #NeverGiveUp http://t.co/C56jeq8yTa,,,,,
626478569288540160,211588974,senatorkirk,Twitter Web Client,2015-07-29 19:45:04,2,2,.@ChrisCoons &amp; I sponsored Human Rights Caucus event on global refugees. America must help the millions of people displaced worldwide.,,,,,
