id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626398389719203840,51228911,repmiketurner,Twitter Web Client,2015-07-29 14:26:28,6,0,RT @HASCRepublicans: Full House for the HASC #IranDeal hearing. http://t.co/dqSoTSE9lN,,,626398192708526080,20192403,HASCRepublicans
626395192925536258,51228911,repmiketurner,Twitter Web Client,2015-07-29 14:13:46,1,0,Click here to watch the  @HASCRepublicans hearing on the potential implications in the region of the #IranDeal. https://t.co/ONPQLiEFCF,,,,,
623494270230597632,51228911,repmiketurner,Twitter for iPhone,2015-07-21 14:06:32,1,4,Flags fly at half staff over the Capitol today to honor the lives lost in #Chattanooga  https://t.co/e2lYCIytOQ,,,,,
623205498414854144,51228911,repmiketurner,Twitter Web Client,2015-07-20 18:59:04,15,0,RT @thehill: Lawmakers push to help male victims of military sexual assault: http://t.co/E13SyWPf85 http://t.co/fzbJun1JnR,,,623200971955568640,1917731,thehill
623205277081464833,51228911,repmiketurner,Twitter Web Client,2015-07-20 18:58:11,4,0,"RT @nikiinthehouse: ""Man or woman -- our servicemembers deserve better"" - My @HuffingtonPost OpEd w/ @RepMikeTurner re: Male #MST http://t.…",,,623154683448832000,242892689,nikiinthehouse
621332160423854080,51228911,repmiketurner,Twitter for iPhone,2015-07-15 14:55:05,7,0,RT @BettyWLiu: Republican @RepMikeTurner says President Obama is “bypassing the Constitution” with #IranDeal.  http://t.co/iHoNEUTog3,,,621200241832919044,110974198,BettyWLiu
621331865295785984,51228911,repmiketurner,Twitter for iPhone,2015-07-15 14:53:55,0,0,Thanks for having me! https://t.co/EbQfivWq0J,,,,,
621070087689240576,51228911,repmiketurner,Twitter for iPhone,2015-07-14 21:33:42,2,0,"RT @BBCWorldTonight: @RepMikeTurner ""Iran is one of the largest supporters of international terrorism"" and ""a destabilising force"" in the r…",,,621069976833781761,316994994,BBCWorldTonight
621067616690532353,51228911,repmiketurner,Twitter for iPhone,2015-07-14 21:23:53,3,0,"RT @BBCWorldTonight: Congressman @RepMikeTurner tells us President Obama ""will find that he has very minimal support in Congress"" for the #…",,,621067309952692224,316994994,BBCWorldTonight
621045931140628480,51228911,repmiketurner,Twitter Web Client,2015-07-14 19:57:43,2,1,@AmbassadorRice -- Leadership is not having your staffers tweet that you are a leader. http://t.co/ngXUvzlea7,AmbassadorRice,,,,
621003980928360448,51228911,repmiketurner,Twitter for iPhone,2015-07-14 17:11:01,1,7,Ready to go live with @BettyWLiu to talk about the #IranDeal http://t.co/cNiklmmhi8,,,,,
620972257012269056,51228911,repmiketurner,Twitter Web Client,2015-07-14 15:04:57,3,1,The President’s strategy to address #Iran’s nuclear ambitions have been flawed from the beginning. http://t.co/Z6qxp5rQ9M,,,,,
620558696645566464,51228911,repmiketurner,Twitter for iPhone,2015-07-13 11:41:37,2,0,RT @ABC22FOX45: Minutes away from @RepMikeTurner joining us LIVE FOX45 to talk about security breach @WrightPattAFB 7:45am,,,620555563592609792,82184065,ABC22FOX45
619596249675747332,51228911,repmiketurner,Twitter Web Client,2015-07-10 19:57:12,2,1,What we need are answers on how #OPM will address this threat &amp; how they will help those who are at risk due to the data breaches. (2/2),,,,,
619595655892324353,51228911,repmiketurner,Twitter Web Client,2015-07-10 19:54:50,3,2,The #OPM Director's resignation is not enough to reconcile the harm done to those Americans whose personal data has been compromised. (1/2),,,,,
619269896434753536,51228911,repmiketurner,Twitter Web Client,2015-07-09 22:20:23,3,3,Massive data breaches could be devastating to our national security personnel http://t.co/Au1DKZyDB9 #OPMHack http://t.co/vLbftgZyEu,,,,,
618870219092721664,51228911,repmiketurner,Twitter Web Client,2015-07-08 19:52:12,4,0,It is time for the President to be honest with the American people – Iran is not negotiating in good faith.  http://t.co/Wg6XXtsXwN,,,,,
617334248861790208,51228911,repmiketurner,Twitter for iPhone,2015-07-04 14:08:49,1,7,Wishing you and your family a happy and safe Independence Day! http://t.co/enOR5cd6bl,,,,,
616753093800271872,51228911,repmiketurner,Twitter for iPhone,2015-07-02 23:39:30,7,0,"RT @OutFrontCNN: .@RepMikeTurner on military canceling July 4th event amid terror fears: ""We have to be vigilant."" @CNN http://t.co/B4AmG9f…",,,616747962866139136,361342191,OutFrontCNN
616740440973385728,51228911,repmiketurner,Twitter for iPhone,2015-07-02 22:49:14,3,3,Tune in at 7:10 this evening to @OutFrontCNN. I'll be on talking about the 4th of July terror warnings.,,,,,
614124602827145216,51228911,repmiketurner,Twitter Web Client,2015-06-25 17:34:49,1,0,"RT @NJLive_Events: Thank you to @Cecilia44, @RepMikeTurner , @RepCurbelo, and our panelists for speaking at ""#NJNextAmerica: Opportunity Fo…",,,614102221123358720,2485683942,NJLive_Events
614116737085218816,51228911,repmiketurner,Twitter for iPhone,2015-06-25 17:03:34,17,0,"RT @FoxBusiness: ""This law needs to be reformed, our health care system needs to be restored,"" says @RepMikeTurner. #ObamaCare http://t.co/…",,,614116650112004096,56413858,FoxBusiness
614116273388158976,51228911,repmiketurner,Twitter for iPhone,2015-06-25 17:01:43,8,0,RT @FoxBusiness: .@RepMikeTurner: #ObamaCare is broken. It's a system that doesn't work. It's putting pressure on our hospitals. http://t.c…,,,614116151283445760,56413858,FoxBusiness
614115616962822144,51228911,repmiketurner,Twitter for iPhone,2015-06-25 16:59:07,17,0,RT @FoxBusiness: .@RepMikeTurner calls #SCOTUS ruling on #ObamaCare a 'too big to fail' decision. http://t.co/YKBnAbeYYj,,,614115543029714945,56413858,FoxBusiness
614113477075017728,51228911,repmiketurner,Twitter for iPhone,2015-06-25 16:50:37,0,1,Tune in to @FoxBusiness at 12:50. I'll be on with @TeamCavuto to talk #Obamacare and #trade. http://t.co/JeTNrWj8cJ,,,,,
614063534285156352,51228911,repmiketurner,Twitter for iPhone,2015-06-25 13:32:09,5,0,RT @TheNextAmerica: We need to recognize the value of cities in the federal and local level. @RepMikeTurner #NJNextAmerica,,,614061699663036416,555453339,TheNextAmerica
614060630304288768,51228911,repmiketurner,Twitter for iPhone,2015-06-25 13:20:37,1,0,"RT @TheNextAmerica: Now speaking, @RepMikeTurner on economic development.",,,614060531620581376,555453339,TheNextAmerica
614060624071557120,51228911,repmiketurner,Twitter for iPhone,2015-06-25 13:20:36,1,0,RT @NJLive_Events: UP NEXT! @RepMikeTurner gives remarks! #NJNextAmerica,,,614060143291056128,2485683942,NJLive_Events
614045475122085889,51228911,repmiketurner,Twitter for iPhone,2015-06-25 12:20:24,7,0,"RT @TheNextAmerica: Live updates from #NJNextAmerica! Keynotes: @Cecilia44, @RepCurbelo, and @RepMikeTurner.",,,614045220062236672,555453339,TheNextAmerica
614043222441132032,51228911,repmiketurner,Twitter for iPhone,2015-06-25 12:11:27,6,0,"RT @NJLive_Events: We are excited for ""#NJNextAmerica: Opportunity For All"" this morning! Watch it live here: http://t.co/i3Sb0cp7QA",,,614036992289046528,2485683942,NJLive_Events
613758998366527488,51228911,repmiketurner,Twitter for iPhone,2015-06-24 17:22:02,1,4,Congratulations to the @daytonregion (DDC) on receiving the Community Excellence Award from the #ADC. http://t.co/LEcU49CfGo,,,,,
613758063305224192,51228911,repmiketurner,Twitter for iPhone,2015-06-24 17:18:20,2,0,RT @daytonregion: Honored and Proud to accept the ADC Community Excellence Award in partnership with #WPAFB and #Ohio http://t.co/zmrKrpImzB,,,613723210518020096,86127027,daytonregion
613731611046187008,51228911,repmiketurner,Twitter Web Client,2015-06-24 15:33:13,5,0,RT @GOPoversight: .@RepMikeTurner: what are you doing to protect those whose PII was taken in the #OPMhack?  WATCH LIVE: https://t.co/orRq4…,,,613731575205863426,22508473,GOPoversight
613694860223193088,51228911,repmiketurner,Twitter Web Client,2015-06-24 13:07:11,5,0,RT @SinclairPrez: Congrats Dayton Development Coalition for today's top national award for excellent partnerships with the military! http:/…,,,613685581923618816,3044458780,SinclairPrez
613694850358214656,51228911,repmiketurner,Twitter Web Client,2015-06-24 13:07:08,3,0,RT @defensecomm: @RepMikeTurner presents Community Excellence Award to Dayton Development Coalition. #defensecrossroads http://t.co/DTIdPTD…,,,613684270666747904,240787520,defensecomm
611879424682803200,51228911,repmiketurner,Twitter for iPhone,2015-06-19 12:53:17,1,0,"RT @WDTNJakeRyle: Congressman @RepMikeTurner, ""there aren't many groundbreakings happening across the defense enterprise."" http://t.co/A2U2…",,,611878148360261632,275904670,WDTNJakeRyle
611538932514357248,51228911,repmiketurner,Twitter Web Client,2015-06-18 14:20:18,4,0,RT @AmericaMakes: ICYMI: @RepTimRyan &amp; @RepMikeTurner helped secure $10mil for #additivemfg innovation #research program @WrightPattAFB htt…,,,611156342938537986,1260468481,AmericaMakes
611538881931030528,51228911,repmiketurner,Twitter Web Client,2015-06-18 14:20:05,1,0,RT @PreservationMD: The Historic Preservation Fund is vitally important for America! Thank you @RepMikeTurner &amp; @repblumenauer!  https://t.…,,,611211385373093888,194129581,PreservationMD
611181062446825473,51228911,repmiketurner,Twitter Web Client,2015-06-17 14:38:15,8,0,RT @HASCRepublicans: Live Now US MidEast Policy &amp; Strategy w/ SecDef &amp; @Martin_Dempsey #HASC https://t.co/QnP6OgNzIT,,,611171541166874625,20192403,HASCRepublicans
610902107663659009,51228911,repmiketurner,Twitter Web Client,2015-06-16 20:09:47,5,0,RT @DaytonChildrens: Thank you @RepMikeTurner for meeting with Kelsey and for all you do for children's health! #SpeakNowforKids http://t.c…,,,610901980647550976,15482283,DaytonChildrens
610888423252054017,51228911,repmiketurner,Twitter Web Client,2015-06-16 19:15:24,2,0,"RT @GeorgianEmbassy: During these times, my thoughts and prayers remain with those struggling to recover from this disaster - @RepMikeTurne…",,,610812921346588672,340551559,GeorgianEmbassy
610888377764814850,51228911,repmiketurner,Twitter Web Client,2015-06-16 19:15:13,1,0,RT @RepCloakroom: We have begun 10 minutes of debate on the Rep. Turner (R-OH) {@RepMikeTurner} Amendment No. 9,,,610888279555182592,1137600571,RepCloakroom
610106644454879233,51228911,repmiketurner,Twitter for iPhone,2015-06-14 15:28:53,7,6,"Today, we celebrate Flag Day and the birthday of @USArmy. Thanks to all of the men &amp; women who keep our country safe. #ArmyBDay #ArmyStrong",,,,,
610105656809508864,51228911,repmiketurner,Twitter for iPhone,2015-06-14 15:24:58,2015,0,RT @USArmy: Celebrating 240 years of selfless service to the nation.  For more on the #ArmyBDay go to http://t.co/VhqdgnTNKA http://t.co/O8…,,,610078237692002305,8775672,USArmy
608684736589000704,51228911,repmiketurner,Twitter Web Client,2015-06-10 17:18:44,9,0,"RT @SpeakerBoehner: “The commitment to our national defense &amp; the security of the American people must come first,” says @RepMikeTurner htt…",,,608684296631676928,7713202,SpeakerBoehner
607993639994847232,51228911,repmiketurner,Twitter for iPhone,2015-06-08 19:32:34,3,3,Thanks @RepJeffMiller for coming to Dayton today to celebrate the completion of Lyons Place II. http://t.co/ZALKPEiGNB,,,,,
607992117340860417,51228911,repmiketurner,Twitter for iPhone,2015-06-08 19:26:31,1,2,Just wrapped up our tour at Lyons Place II. One of the many ways we can give back to our nation's veterans. http://t.co/2V8OBl2bis,,,,,
607548316495265792,51228911,repmiketurner,Twitter for iPhone,2015-06-07 14:03:01,3,0,RT @RiponAdvance: Rep. Turner says bipartisan support for National Defense Authorization Act outweighs politics: http://t.co/pCTGGxc5NW @Re…,,,606475994522714112,1613575663,RiponAdvance
606233258301362176,51228911,repmiketurner,Twitter for iPhone,2015-06-03 22:57:26,27,0,"RT @CarolCNN: ""We're not defeating #ISIS because the President is discounting both their threat and capabilities."" -@RepMikeTurner http://t…",,,606230886728626176,126629610,CarolCNN
