id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627256970295255040,24735461,petesessions,Instagram,2015-07-31 23:18:10,3,0,"We had a wonderful day celebrating Bill's White Coat ceremony. We are so proud of you, Bill!… https://t.co/z6tP1gBiTh",,,,,
627224979113906177,24735461,petesessions,TweetDeck,2015-07-31 21:11:02,2,2,Check out my weekly newsletter - The Hill Report: http://t.co/uS1JTHwqj7,,,,,
627205366917537792,24735461,petesessions,TweetDeck,2015-07-31 19:53:07,3,0,Read my full statement here: http://t.co/Dw55PjN0PD,,,,,
627205316917248000,24735461,petesessions,TweetDeck,2015-07-31 19:52:55,2,1,I am pleased to join my friend and colleague @SenatorSessions  in introducing the House companion to the “Protect American Lives Act.”,,,,,
626821519402995712,24735461,petesessions,TweetDeck,2015-07-30 18:27:50,4,0,RT @TxLeadership: One week ago today - what an experience! @PeteSessions http://t.co/DU9rp381Rr,,,626814922152808448,462209168,TxLeadership
626514259128774656,24735461,petesessions,TweetDeck,2015-07-29 22:06:54,2,5,I proudly supported the #VAAccountabilityAct to ensure our veterans receive the quality care they deserve.,,,,,
626438295518609408,24735461,petesessions,TweetDeck,2015-07-29 17:05:02,4,4,I'd also like to recognize Ralph Smith from Irving who served as an Army Ranger Chaplain. We appreciate your service to our great nation.,,,,,
626432579655364609,24735461,petesessions,TweetDeck,2015-07-29 16:42:20,5,9,Today we celebrate 240 yrs of Military Chaplains. My grandfather proudly served in WWII as a US Army Chaplain. Today we salute you.,,,,,
626422713687609344,24735461,petesessions,TweetDeck,2015-07-29 16:03:07,2,0,I'm about to go on the @HouseFloor to manage the rule on the VA Accountability Act. Watch on @Cspan here: http://t.co/4Ot5L0PGPr,,,,,
626411595091050496,24735461,petesessions,Instagram,2015-07-29 15:18:57,1,0,"Here is a behind-the-scenes look at my interview for @rollcall's video series ""Office Space"" https://t.co/kItv4sWojQ",,,,,
626160686016688128,24735461,petesessions,TweetDeck,2015-07-28 22:41:55,1,0,Here is my statement on the passage of the REINS Act: http://t.co/BZ5jBnJtrd,,,,,
626105768480239616,24735461,petesessions,TweetDeck,2015-07-28 19:03:42,3,0,About to start the @RulesReps hearing. Watch LIVE here: https://t.co/k1BtXXrO83,,,,,
626076745226174464,24735461,petesessions,TweetDeck,2015-07-28 17:08:22,2,2,Today we  celebrate our Military Chaplains. #FaithItForward http://t.co/K8aeOmFxrx,,,,,
625829829758308352,24735461,petesessions,Instagram,2015-07-28 00:47:13,1,0,One last #MilitaryMonday post from the #ForeignFighterTaskForce with congressman_mccaul https://t.co/L6raps0nma,,,,,
625756650792685568,24735461,petesessions,TweetDeck,2015-07-27 19:56:26,2,0,Tune in to the @RulesReps hearing at 4:00 PM CST. We will be considering the #REINSAct. Watch LIVE HERE: https://t.co/nsYdUeeAKz,,,,,
625678952401666049,24735461,petesessions,TweetDeck,2015-07-27 14:47:41,1,2,Here is this week's @HouseFloor schedule from the @GOPLeader: http://t.co/Wfl5UhgiR2,,,,,
625674276419579904,24735461,petesessions,TweetDeck,2015-07-27 14:29:06,1,0,ICYMI: Here is my weekly newsletter - The Hill Report: http://t.co/4S4raX52hw,,,,,
