id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627231993231732737,48086014,chakafattah,Mobile Web,2015-07-31 21:38:55,1,1,25 million Americans helped / working everyday to help more . http://t.co/zLibXzygmq via @youtube,,,,,
627116482422419456,48086014,chakafattah,Mobile Web (M5),2015-07-31 13:59:55,5,0,RT @theautismnews: Autism breakthrough: Animation program helps children http://t.co/tGrDMODQjN,,,627116414336430080,15452686,theautismnews
627114996196098048,48086014,chakafattah,Mobile Web,2015-07-31 13:54:00,5,1,Penn scientists make breakthrough in Alzheimer's disease research http://t.co/oAo8l0kbA7 via @6abc,,,,,
627096401609162752,48086014,chakafattah,Mobile Web,2015-07-31 12:40:07,0,1,Congressman Fattah Statement on New Alzheimer's Funding for National Institutes of Health (Chaka Fattah) - WorldNews http://t.co/s9nfZ9LghI,,,,,
627086757142601728,48086014,chakafattah,Mobile Web (M5),2015-07-31 12:01:48,1,0,RT @WorldBrainMap: Congressman Congressman Chaka Fattah recipient of 2014 Pioneer in Healthcare policy award from SBMT now is in... http://…,,,614946137951244288,174763184,WorldBrainMap
627086390686314496,48086014,chakafattah,Mobile Web,2015-07-31 12:00:20,1,0,One billion people worldwide &amp; 50 million Americans suffer from a brain disease or disorder  http://t.co/rLNY2V6ImW via @youtube,,,,,
626755542313209856,48086014,chakafattah,Mobile Web (M5),2015-07-30 14:05:40,1,0,RT @fattahstaff: .@ChakaFattah Delivers #GEARUP Conference Keynote Address #ThroughGlass. Watch here: https://t.co/cBdhw7Zds4 #googleglass …,,,626752170117996544,253218181,fattahstaff
626700290742480897,48086014,chakafattah,Mobile Web,2015-07-30 10:26:07,11,2,Mcdade Acquitted Of Charges The Congressman Was Cleared Of Taking Bribes. Charges. - http://t.co/L76spXDXNl via @ArchiveDigger,,,,,
626402270557679620,48086014,chakafattah,Mobile Web (M5),2015-07-29 14:41:53,3,3,"Fattah Team honored !""@usblackchambers: @CBCFInc @chakafattah The USBC is so honored to have @chakafattah at our annual conference! #SCBM15""",,,,,
626394678720659456,48086014,chakafattah,Mobile Web (M5),2015-07-29 14:11:43,8,0,RT @CBCFInc: Congratulations to Rep. @chakafattah on receiving the Advocate of the Year Award from @usblackchambers http://t.co/bjB6OoTFIq,,,626374324870639616,54244175,CBCFInc
626359180455202817,48086014,chakafattah,Mobile Web,2015-07-29 11:50:40,5,3,Watch “Congressman Chaka Fattah : Society for Brain Mapping and Therapeutics - 12th Annual World Congress” on @Vimeo https://t.co/ddq8S5j5F6,,,,,
626341423692951552,48086014,chakafattah,Mobile Web (M5),2015-07-29 10:40:06,12,6,"""@BBCWorld: 8-year-old has double hand transplant in US http://t.co/ZeQMAmztfS http://t.co/tAZgzKs9Vc""",,,,,
626186818300592128,48086014,chakafattah,Mobile Web (M5),2015-07-29 00:25:46,624,0,"RT @nytimes: As a waiter, he made $20,000 a year. Then he took a 3-month course in computer programming  http://t.co/kdQ71J0n3G http://t.co…",,,626186652734631936,807095,nytimes
626185250960490498,48086014,chakafattah,Mobile Web,2015-07-29 00:19:32,0,0,Brain Tumor-Related Epilepsy | SciTech Connect http://t.co/VuCp8LoHw1,,,,,
626175672302612481,48086014,chakafattah,Mobile Web (M5),2015-07-28 23:41:28,3,6,"""@I_am_WilI:  Fattah Announces $822136 in Humanities Grants to Three ... Congress... http://t.co/2LiNNaXlt7"" http://t.co/MWOTzGIacU",,,,,
626143184310153216,48086014,chakafattah,Mobile Web (M5),2015-07-28 21:32:22,958,0,RT @Space_Station: Latest extraordinary images from @StationCDRKelly reveal the magnificent beauty of Earth from space. #YearInSpace http:/…,,,626046695470723072,1451773004,Space_Station
626120696951771136,48086014,chakafattah,Mobile Web,2015-07-28 20:03:01,0,0,World's first pediatric double-hand transplant performed at Children's Hospital of Philadelphia http://t.co/qaAZt7XTo4 via @phillyhealthsci,,,,,
626082139893821440,48086014,chakafattah,Mobile Web (M5),2015-07-28 17:29:48,2,0,"RT @fattahstaff: Congressman @ChakaFattah announces @NEHgov grants to @LaSalleUniv @philamuseum, Pennsylvania Academy of the Fine Arts http…",,,626072355010424832,253218181,fattahstaff
626062898104766464,48086014,chakafattah,Mobile Web (M5),2015-07-28 16:13:21,2,0,RT @fattahstaff: .@ChakaFattah's mobile office is open &amp; helping constituents in #SouthPhilly today. Visit Wilson Park Towers til 2PM! http…,,,626058094230028288,253218181,fattahstaff
626057895696801792,48086014,chakafattah,Mobile Web (M5),2015-07-28 15:53:28,1,1,"""@_DanMangan: Obamacare's secret sauce: Medicaid  http://t.co/Iet3MGis34""",,,,,
626028269071167488,48086014,chakafattah,Mobile Web,2015-07-28 13:55:45,2,2,"I agree with DN Editorial: POVERTY HURTS ECONOMY: For our city to grow, improve education and wages http://t.co/xBqgHiS2Vo via @phillydotcom",,,,,
626027218263756800,48086014,chakafattah,Mobile Web,2015-07-28 13:51:34,0,0,Via @NPR: California Health Insurance Exchange Keeps Rate Hikes Low — Again http://t.co/CtHMTUfEEK,,,,,
625820135513788416,48086014,chakafattah,Mobile Web,2015-07-28 00:08:42,5,4,Narayanan provides Congressional briefing on brain-inspired computer systems | Penn State University http://t.co/eFbBExBjL8,,,,,
625803898834579457,48086014,chakafattah,Mobile Web (M5),2015-07-27 23:04:11,0,0,"I agree""@Atiyya1: @MsPattyJackson Just know you touch us everyday the way Jill touch you. Great interview. You are loved and blessed! #wdas""",,,,,
625687219211239424,48086014,chakafattah,Mobile Web (M5),2015-07-27 15:20:32,4,0,RT @BookTV: Rep. @chakafattah shared his summer reading list with @BookTV http://t.co/dRORg5Uozl @GaryMarcus @PeterDiamandis @kotlersteven …,,,625687104417329153,60628575,BookTV
625678585840422912,48086014,chakafattah,Mobile Web (M5),2015-07-27 14:46:14,1,0,RT @fattahstaff: Rep @ChakaFattah joined yesterday's #UnityintheCommunity Softball Game in Philly w/ special guest Mo'ne Davis http://t.co/…,,,625672589650862081,253218181,fattahstaff
625619315195314176,48086014,chakafattah,Mobile Web,2015-07-27 10:50:42,2,0,Swimming helps autistic teen @Autismspeaks  @Autism @jadensvoice http://t.co/G62jnz9Ssx via @YahooNews,,,,,
625316405840334848,48086014,chakafattah,Mobile Web (M5),2015-07-26 14:47:03,22,0,"RT @Clyburn: ""Symbols matter, but they’re no substitute for substance"" @thestate #RestoreTheVRA #expandMedicaid http://t.co/tCI0cz4MXn",,,625316168706822144,188019606,Clyburn
625281487512989696,48086014,chakafattah,Mobile Web,2015-07-26 12:28:18,2,1,Another #Phillyhighlight Cole Hamels might have ended @Phillies  career in style http://t.co/aAd3zGhBGc,,,,,
625280305843306500,48086014,chakafattah,Mobile Web,2015-07-26 12:23:36,8,4,"A #Phillyhighlight Nathan Mossell, founded Philly's first hospital for black patients http://t.co/ecIMHO1nDJ via @phillyhealthsci",,,,,
625076179008155648,48086014,chakafattah,Mobile Web (M5),2015-07-25 22:52:29,7,0,"RT @WTOPSports: BREAKING: Cole Hamels pitches the 3rd no hitter (Heston, Scherzer) of the 2015 season as the Phillies defeat the Cubs 5-0. …",,,625075360879804416,52468311,WTOPSports
625043254132776960,48086014,chakafattah,Mobile Web (M5),2015-07-25 20:41:39,0,2,@chakafattah Now ! http://t.co/SPqSRG8cJf,chakafattah,624977241496285184,,,
625043034317713408,48086014,chakafattah,Mobile Web (M5),2015-07-25 20:40:46,1,1,@chakafattah / Oh what a difference a week can make ! http://t.co/TuPcWjYbjR,chakafattah,624977241496285184,,,
624999428043182080,48086014,chakafattah,Mobile Web (M5),2015-07-25 17:47:30,0,0,@chakafattah Truthfully do you see any need for this make work assignment http://t.co/Ey9hyS471l,chakafattah,624977241496285184,,,
624998728529780736,48086014,chakafattah,Mobile Web (M5),2015-07-25 17:44:43,0,1,@chakafattah The Chief of Staff and the First Lady are conducting an inspection . http://t.co/am5wrTlrzk,chakafattah,624977241496285184,,,
