id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627157244002615297,33655490,repdennisross,Twitter for iPhone,2015-07-31 16:41:53,1,1,Thank you Lakeland @Rotary for a great discussion. Always look forward to spending time with a great group of leaders in our community!,,,,,
626080191543136257,33655490,repdennisross,Twitter Web Client,2015-07-28 17:22:04,2,2,Great article! We need #CivicsEducation. Polk Cnty is building the 1st civics school in FL. http://t.co/uqw7fBk13Z https://t.co/7gLlbfPsyB,,,,,
624644525366054912,33655490,repdennisross,Twitter Web Client,2015-07-24 18:17:14,1,2,"Make sure your trip to D.C. includes a visit to the @FloridaHouseDC, the only state embassy in the nation's capital! http://t.co/Dbx4ynpO9J",,,,,
624220935256674304,33655490,repdennisross,Twitter for iPhone,2015-07-23 14:14:03,1,0,"RT @SmarterSafer: Tampa Tribune: Legislation to enhance private flood insurance is a ""step forward"" http://t.co/jefvv0EWtm @RepDennisRoss @…",,,624214236357636096,84220386,SmarterSafer
624028339360133120,33655490,repdennisross,Twitter for iPhone,2015-07-23 01:28:44,2,0,RT @reppittenger: @RepDennisRoss: The premise of this deal has been at the expense of expanding international terrorism.,,,623969304233541632,950328072,reppittenger
624028079015464960,33655490,repdennisross,Twitter for iPhone,2015-07-23 01:27:42,3,0,"RT @reppittenger: @RepDennisRoss: ""Have we licensed the management of nuclear capabilities in Iran at the expense of expanding terrorism ar…",,,623969990568476672,950328072,reppittenger
623985978932359169,33655490,repdennisross,Twitter Web Client,2015-07-22 22:40:25,0,1,The dangerous Iran Nuclear Deal is detrimental to eliminating terrorism financing. #StandWithIsrael http://t.co/kWbgxHlbxI @FoxNews @WSJ,,,,,
623948685903306752,33655490,repdennisross,Twitter for iPhone,2015-07-22 20:12:13,0,0,@BookTV Currently reading the Conservative Heart by Arthur Brooks and Trendsetting Charter Schools by Gary Schmitt &amp; Cheryl Miller.,BookTV,623910842178744321,,,
623921209886003200,33655490,repdennisross,Twitter for iPhone,2015-07-22 18:23:02,1,0,RT @danuscripts: OFFICIAL: @RepDennisRoss bill to name Mulberry post office for Sgt. First Class Daniel M. Ferguson signed into law.,,,623600149231611904,1022694384,danuscripts
623603861593395202,33655490,repdennisross,Twitter Web Client,2015-07-21 21:22:01,2,1,"I am thrilled that the ""Sgt. First Class Daniel M. Ferguson Post Office"" bill is now law! Our military heroes deserve recognition. @USArmy",,,,,
623521839688630272,33655490,repdennisross,Twitter for iPhone,2015-07-21 15:56:05,5,0,RT @SSNAlerts: .@RepDennisRoss takes aim at Dodd-Frank: http://t.co/i9aElqRaYN #SSNalerts #sayfie #FlaPol,,,623521432132317188,119110363,SSNAlerts
623496406825836545,33655490,repdennisross,Twitter Web Client,2015-07-21 14:15:02,0,2,"As the overregulating Dodd-Frank Act turns 5 y/o today, I will continue fighting for consumers, families &amp; economic freedom #DoddFrank",,,,,
623177803991810048,33655490,repdennisross,Twitter Web Client,2015-07-20 17:09:01,0,1,Thank you Plant City Rotary Club for allowing me to speak today about important issues affecting our nation &amp; #FL15. http://t.co/WLBkU9VuMQ,,,,,
621780698647674880,33655490,repdennisross,Twitter Web Client,2015-07-16 20:37:25,1,3,"My thoughts and prayers go out to the families and friends of the Marines tragically killed today in Chattanooga, Tenn.",,,,,
621409306269888512,33655490,repdennisross,Twitter Web Client,2015-07-15 20:01:38,2,2,"If you are visiting DC during Labor Day weekend, make sure to visit the Library of Congress' National Book Festival! http://t.co/BhSce4znWU",,,,,
621039155439661057,33655490,repdennisross,Twitter for iPhone,2015-07-14 19:30:47,4,4,Legacy trumps safety and sound policy #IranDeal #badirandeal Congress needs to reject #NukeDeal,,,,,
621028663543361536,33655490,repdennisross,Twitter for iPhone,2015-07-14 18:49:06,6,8,Congress should pass #KatesLaw mandating min sentencing for illegal immigrants who re-enter our country. No #SanctuaryCity @FoxNews,,,,,
620922850808082432,33655490,repdennisross,Twitter for iPhone,2015-07-14 11:48:38,10,4,POTUS legacy paves way for a Nuclear Iran and gives Tehran millions to fund their global terror. #StandWithIsrael #baddeal,,,,,
