id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627221212255645696,234469322,rep_stevewomack,TweetDeck,2015-07-31 20:56:04,3,0,RT @TimesRecord: Education News: Deadline nears to apply for @Rep_SteveWomack internships; @UAFS move-in starts Aug. 13; scholarships http:…,,,627217439206559744,24790910,TimesRecord
627138539545870337,234469322,rep_stevewomack,TweetDeck,2015-07-31 15:27:34,38,0,RT @SpeakerBoehner: Infographic → Gaps in former Secretary of State Hillary Clinton's email record: http://t.co/48NToy3RUn http://t.co/Shka…,,,626752938304761857,7713202,SpeakerBoehner
626850175512899584,234469322,rep_stevewomack,TweetDeck,2015-07-30 20:21:42,1,0,RT @NWARusty: Show your support and nominate some great businesses in NWA for the title of Best of the Best. http://t.co/4ElS6ADNUq,,,626849941068087296,63267459,NWARusty
626843924477423617,234469322,rep_stevewomack,TweetDeck,2015-07-30 19:56:52,6387,0,RT @GeorgeHWBush: Who knew jumping out of planes was safer than getting out of bed? Thanks to all for your kind get-well messages. http://t…,,,626831274477404160,475988505,GeorgeHWBush
626818589274808320,234469322,rep_stevewomack,TweetDeck,2015-07-30 18:16:12,4,2,"59 years ago today, #InGodWeTrust became America's official motto! #ThisDayInHistory #USA http://t.co/syjpKVTpSt",,,,,
626517614555189248,234469322,rep_stevewomack,TweetDeck,2015-07-29 22:20:14,3,2,"Tonight, @HouseGOP took critical votes on the #VA and #HTF. Read my statement: http://t.co/LWYnvaOH4v #VAaccountability #HighwayTrustFund",,,,,
626445055608295425,234469322,rep_stevewomack,Google,2015-07-29 17:31:54,5,5,Today I honored the life of Terry Stambaugh - a dedicated community leader in Harrison - on the House Floor... http://t.co/d1mnM3Pcd8,,,,,
626405866787504128,234469322,rep_stevewomack,TweetDeck,2015-07-29 14:56:11,0,0,@FEMA's #DisasterRecoveryCenter in Van Buren has Δed its hours→9-5 M-F &amp; will close on 8/7. Register 4 assistance @ http://t.co/FVTSiHk3gC.,fema,,,,
626389220609789953,234469322,rep_stevewomack,TweetDeck,2015-07-29 13:50:02,3,0,"Happy 240th to our military chaplains, who support our heroes &amp; serve w/ honor! #HappyBirthdayChaplains http://t.co/hmgwMgokUb",,,,,
626173369680011265,234469322,rep_stevewomack,TweetDeck,2015-07-28 23:32:19,0,0,@HouseGOP passed the #REINSAct 2 rein in Washington's endless regs &amp; give job creators some relief. Proud 2 support. http://t.co/8gq3HkrGcT,HouseGOP,,,,
626172620946427904,234469322,rep_stevewomack,TweetDeck,2015-07-28 23:29:21,1,0,RT @zacbradley: Thanks to @RepRickCrawford @RepFrenchHill @rep_stevewomack and @RepWesterman for supporting ag again and again.  https://t.…,,,626167191562358784,84157176,zacbradley
