id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627187406022774785,13491312,reptimryan,Instagram,2015-07-31 18:41:44,1,2,Brady was excited to join me today at the Niles Fire Department! @ Niles Fire Department/ Niles Fire… https://t.co/HkyVapPWM4,,,,,
627186239150628864,13491312,reptimryan,Instagram,2015-07-31 18:37:06,1,2,"I'm proud to announce a $400,000 federal grant for the Niles Fire Department! @ Niles Fire… https://t.co/EiLOLCJwFQ",,,,,
626864431084007424,13491312,reptimryan,Twitter Web Client,2015-07-30 21:18:21,0,0,"She was a great teacher, a devout Catholic and an amazing example of how a life of service can positively impact the lives of so many. 2/2",,,,,
626863835954200576,13491312,reptimryan,Twitter Web Client,2015-07-30 21:15:59,1,2,My prays go to the family of Mrs. Schaeffer who passed away Tuesday. She was my elementary school teacher at Our Lady of Mt. Carmel. 1/2,,,,,
626863135241175041,13491312,reptimryan,Twitter for iPhone,2015-07-30 21:13:12,13,9,LBJ signed #Medicare &amp; #Medicaid into law 50 yrs ago to provide care to Americans in need #KeepingUsHealthy http://t.co/FxOXKzUfoV,,,,,
626780825514835968,13491312,reptimryan,Twitter for iPhone,2015-07-30 15:46:08,4,3,"Great to talk #mindfulness for #mentalwellness w/ @Surgeon_General, @jonkabatzinn, Maya Soetoro-Ng &amp; Manoj Jain http://t.co/aLtDK9ibMV",,,,,
626136163426902016,13491312,reptimryan,Twitter Web Client,2015-07-28 21:04:29,5,7,Congratulations to Jen Welter on becoming the first female coach in the NFL! #ItsAboutTime #Progress @jwelter47 http://t.co/OYjaNddgtP,,,,,
626061147033178112,13491312,reptimryan,Instagram,2015-07-28 16:06:23,0,2,Brady and Bear chilling out https://t.co/zQWcNHj0yl,,,,,
624675132896903168,13491312,reptimryan,Twitter Web Client,2015-07-24 20:18:52,23,0,RT @TomSteyer: Why I believe a clean energy economy is the only viable option for continued American prosperity. https://t.co/vPjiaATrBg,,,624624864310079488,949934436,TomSteyer
624586150561349632,13491312,reptimryan,Twitter Web Client,2015-07-24 14:25:17,8,5,This is how we transform education &amp; our society. Please share with anyone who has an interest in education reform http://t.co/qiza3QBAXo,,,,,
624306741895823361,13491312,reptimryan,Instagram,2015-07-23 19:55:00,0,0,It was good to get the chance to sit down with Malawi Ambassador Necton D. Mhura today. @ US Capitol… https://t.co/swEfLQzx03,,,,,
624252502045650944,13491312,reptimryan,Twitter Web Client,2015-07-23 16:19:29,3,4,"In Akron 50% of roads are in poor conditions, costing motorists $797 every year. We need a transportation bill! http://t.co/YZX1oHaDMv",,,,,
624250649681768448,13491312,reptimryan,TweetDeck,2015-07-23 16:12:07,2,5,"In Cleveland 52% of roads are in poor conditions, costing motorists $845 every year. We need a transportation bill! http://t.co/YuBaOVCB0n",,,,,
623945393919926272,13491312,reptimryan,TweetDeck,2015-07-22 19:59:08,4,4,Happy Birthday to Cleveland! One of the best cities in the world. Just listen to @KingJames http://t.co/8DkLujFW1U #Trainwreck,,,,,
623861116834328576,13491312,reptimryan,TweetDeck,2015-07-22 14:24:15,3,0,RT @APWUnational: .@RepTimRyan stood w/APWU Local 443 calling to save Youngstown processing plant. It's now temporarily saved til 2016 http…,,,623857956224831490,127605667,APWUnational
623708836579418112,13491312,reptimryan,Twitter for iPhone,2015-07-22 04:19:09,797,0,RT @SenatorReid: I ask each Republican running for President: name one meaningful difference between your immigration policy and Trump's im…,,,623494693255532544,16789970,SenatorReid
623601794615246848,13491312,reptimryan,TweetDeck,2015-07-21 21:13:48,2,2,Glad we were able to avert the closing of the facility for now --but this fight isn’t over.  https://t.co/hwPQ23kg7X,,,,,
623600718168113154,13491312,reptimryan,TweetDeck,2015-07-21 21:09:31,2589,0,RT @NASA: Our 'EPIC' camera on @NOAASatellites' #DSCOVR captures Earth in new view: http://t.co/htXfMUbQfk #EarthRightNow http://t.co/26Zs3…,,,623139808110616576,11348282,NASA
623554047459635200,13491312,reptimryan,Instagram,2015-07-21 18:04:04,5,7,My DC interns enjoyed getting the chance to meet Jim and Ellen Tressel today! Go Penguins! @… https://t.co/d8U8QRD6yD,,,,,
623551915234885632,13491312,reptimryan,Instagram,2015-07-21 17:55:36,2,1,I'm happy my family and I got the chance to spend some time with the Tressels today in DC! Go… https://t.co/jPGwo8cT5L,,,,,
623220551687999488,13491312,reptimryan,Twitter Web Client,2015-07-20 19:58:53,1,0,My thoughts and prayers are with Congressman Lou Stokes and his family,,,,,
623216346122317824,13491312,reptimryan,Twitter Web Client,2015-07-20 19:42:10,6,9,On this day in 1969 Neil Armstrong &amp; Buzz Aldrin became the first men to walk on the moon. We must continue to dream big! #NASA  #Apollo11,,,,,
622115733884039170,13491312,reptimryan,TweetDeck,2015-07-17 18:48:43,2,0,RT @TheBizJournal: Youngstown Foundation awards nearly $400K to 35 groups including first grants from Monday Musical Club totaling $6500 ht…,,,622113747868516352,314550535,TheBizJournal
621758821044781057,13491312,reptimryan,Twitter Web Client,2015-07-16 19:10:29,6,4,My thoughts and prayers are with the families and loved ones of the 4 marines killed in Chattanooga today,,,,,
621750692735270912,13491312,reptimryan,Instagram,2015-07-16 18:38:11,0,2,I was happy to get the chance to meet with Hannah Emerson from Lordstown High School today who is in… https://t.co/bMDK0oeheZ,,,,,
621711957356335104,13491312,reptimryan,TweetDeck,2015-07-16 16:04:16,1,8,"I applaud @POTUS decision to visit a fed prison. There are far too many Americans behind bars today, we need reform https://t.co/m2ZpvfpwnC",,,,,
621705261045125120,13491312,reptimryan,Twitter Web Client,2015-07-16 15:37:39,0,2,@AAUWPolicy @AAUW Thanks for the well wishes!,AAUWPolicy,621667133496365056,,,
621704885336178688,13491312,reptimryan,Twitter Web Client,2015-07-16 15:36:10,0,0,@RepSinema Thanks Kyrsten!,RepSinema,621665614495547393,,,
621445824522928128,13491312,reptimryan,Twitter Web Client,2015-07-15 22:26:45,14,14,Today I issued a statement in opposition of Kasich's Youngstown City Schools plan. You can read my full remarks here: http://t.co/pe7mBSZ99o,,,,,
621088055802212354,13491312,reptimryan,TweetDeck,2015-07-14 22:45:06,1,4,Can't wait for the All Star Game in Cincinnati! Good luck to the @Reds and @Indians playing tonight! #ASG2015 http://t.co/Hoabg91MYE,,,,,
621058322159022080,13491312,reptimryan,TweetDeck,2015-07-14 20:46:57,3,1,GOP won't even vote on a bill to create a new coin to help fund breast cancer research &amp; @SusanGKomen. Ridiculous! https://t.co/XCEKV2ch0s,,,,,
621055411496591363,13491312,reptimryan,TweetDeck,2015-07-14 20:35:23,2,4,"My support for the Iran Nuclear Deal rests upon whether it makes our country safer, makes our allies more secure&amp;makes the world more stable",,,,,
621054967596621828,13491312,reptimryan,TweetDeck,2015-07-14 20:33:37,1,3,"As Congress begins evaluating the Iran Nuclear Deal, I will review the details with great care. My vote will not be made lightly.",,,,,
621051087483748352,13491312,reptimryan,Instagram,2015-07-14 20:18:12,2,4,I enjoyed getting the chance to speak with Secretary Clinton today during her visit to the Hill @… https://t.co/6t124x0Vi2,,,,,
620986982588641280,13491312,reptimryan,Twitter Web Client,2015-07-14 16:03:28,3,0,"RT @cpa_tradereform: CPA's ""American Trade Hero"" certificate to those who said #NoFastTrack, is displayed in the office of @RepTimRyan http…",,,620698278980489216,149239752,cpa_tradereform
620969825700061184,13491312,reptimryan,Twitter for iPhone,2015-07-14 14:55:18,7,0,RT @chelliepingree: Wow. House Ag Committee only spent 17 mins. on #DARKact today before passing it. But we won't stop fighting to label #G…,,,620969113062649856,14984637,chelliepingree
620968595535851520,13491312,reptimryan,Twitter for iPhone,2015-07-14 14:50:24,11,13,"After a journey of 9 years &amp; 3 billion miles, @NASAs New Horizons spacecraft will flyby #Pluto today. #Innovation http://t.co/YLLDA3WI8H",,,,,
620723523758256128,13491312,reptimryan,Twitter for iPhone,2015-07-13 22:36:35,3,3,Pentagon finalizing plan to allow transgender people to openly serve in military. This was long overdue!! #LGBTRights http://t.co/Lr4cy5Y0ef,,,,,
620702930933547008,13491312,reptimryan,Instagram,2015-07-13 21:14:45,0,0,I was honored to help launch the Trumbull County Veterans Court today. It's our job to serve those… https://t.co/ozThuc4RtM,,,,,
620684464549662720,13491312,reptimryan,Instagram,2015-07-13 20:01:22,1,0,I enjoyed visiting with Louie Joseph and his father Lou today. Louie is a 2015 graduate of West… https://t.co/E90xuCRG3i,,,,,
620672871744929792,13491312,reptimryan,TweetDeck,2015-07-13 19:15:18,4,4,The debate on #climatechange is over. We know it's real. Now it's time to stop making excuses&amp;begin to stem the tide https://t.co/jOqgdoJ91h,,,,,
620652193985630208,13491312,reptimryan,TweetDeck,2015-07-13 17:53:08,1,7,"Excited to see LeBron James brought @JuddApatow, @AmySchumer &amp; Bill Hader to #Swensons in #Akron!!! #GalleyBoy https://t.co/D1GIYQ37CN",,,,,
620293624094441472,13491312,reptimryan,Twitter Web Client,2015-07-12 18:08:19,4,2,But Ill closely examine any deal to ensure Iran is prevented from building nuclear arms&amp;new revenue will not be created for terrorists (2/2),,,,,
