id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
625733674600951808,1074101017,susanwbrooks,Twitter for iPhone,2015-07-27 18:25:08,2,3,Follow me on Instagram: https://t.co/2aocosoR09  https://t.co/SlYpGvtYqV,,,,,
625452113808728064,1074101017,susanwbrooks,Twitter for iPhone,2015-07-26 23:46:18,5,4,I'm on #Instagram! Follow me to see snapshots of what I do daily to serve Indiana's Fifth District. #IN05 http://t.co/Etusa5u8vm,,,,,
625439175265927168,1074101017,susanwbrooks,Twitter for iPhone,2015-07-26 22:54:54,2,5,What an exciting race! #Brickyard400  https://t.co/6sXwW87pkr,,,,,
624310353439010816,1074101017,susanwbrooks,Twitter for iPhone,2015-07-23 20:09:22,2,3,Women from #NASA and across public and private sector #STEM fields gathered yesterday at the #WPISTEMFair http://t.co/29kMv1oo9A,,,,,
624309665975812096,1074101017,susanwbrooks,Instagram,2015-07-23 20:06:38,1,3,Research has shown that girls might not be choosing to pursue #STEM fields due to the absence of… https://t.co/MRm3oRU7pe,,,,,
623125903690829824,1074101017,susanwbrooks,Twitter Web Client,2015-07-20 13:42:47,8,10,Congrats to @PikeHighSchool's Lynna Irby on winning a gold medal at the u-17 World Youth Championships this weekend! http://t.co/25NQzCU4IZ,,,,,
622134795708067840,1074101017,susanwbrooks,Twitter for iPhone,2015-07-17 20:04:28,8,12,"Sat down w/ Sara, a #GirlScout Gold Award recipient, to tell my story for @girlscouts #PortraitsInLeadership project. http://t.co/YWObvHTdHZ",,,,,
621053624005840900,1074101017,susanwbrooks,Twitter Web Client,2015-07-14 20:28:17,4,0,"RT @LadiesGOP: $150 billon infusion of cash to #Iran in sanctions relief would fund #terror, no deal is better than a bad deal -- @SusanWBr…",,,621051588619190272,1322558402,LadiesGOP
620720890402242561,1074101017,susanwbrooks,Twitter Web Client,2015-07-13 22:26:07,3,6,Just learned our interns starred in a school play together! See this fun snapshot of them onstage and in the office https://t.co/i8hX1MkIKH,,,,,
619531409628209152,1074101017,susanwbrooks,Twitter for iPhone,2015-07-10 15:39:33,35,26,Celebrating passage of #Cures2015 with @HouseCommerce colleagues. Big win for patients across the nation! http://t.co/9RkRUSA4po,,,,,
619495377637634048,1074101017,susanwbrooks,Twitter Web Client,2015-07-10 13:16:22,10,9,Supporting #Cures2015 in honor of a dear friend who passed away on Sunday and those we hope to save in the future. http://t.co/WXKl5yQVFO,,,,,
619277012105043969,1074101017,susanwbrooks,Twitter for iPhone,2015-07-09 22:48:39,3,0,RT @ECcures: . @SusanWBrooks: HR 6 will change lives and it will save lives. #Cures2015,,,619276170337624064,2469604452,ECcures
619261666258231296,1074101017,susanwbrooks,Twitter Web Client,2015-07-09 21:47:41,7,12,Headed to the house floor to speak in support of #Cures2015 early this evening. Watch live on http://t.co/99PJvOwdVT.,,,,,
619226673586786305,1074101017,susanwbrooks,Twitter Web Client,2015-07-09 19:28:38,2,6,Today @Rep_JaniceHahn and I introduced a bill to award the WWII Merchant Marine with the Congressional Gold Medal: http://t.co/urKg3W96j8,,,,,
619153710019702785,1074101017,susanwbrooks,Twitter Web Client,2015-07-09 14:38:42,4,3,Here's 6 things to know about #Cures2015. So excited about this transformative effort to improve and save lives. http://t.co/1sJmDc4BSl,,,,,
618915280660639744,1074101017,susanwbrooks,Twitter for iPhone,2015-07-08 22:51:16,9,17,I had a great time meeting with these bright students from Carmel High School involved with @NationalFCCLA! #2015NLC http://t.co/znShmnLeZg,,,,,
618551935344492544,1074101017,susanwbrooks,Twitter Web Client,2015-07-07 22:47:28,5,10,Good luck to Sawyer Morgan from Fishers competing on @Jeopardy tonight at 7:30pm. #IN05 will be cheering on Sawyer! #jeopardy #GoSawyer,,,,,
618120961011924992,1074101017,susanwbrooks,Twitter Web Client,2015-07-06 18:14:55,1,5,I am so grateful to Officer Renn and to all police who work tirelessly to protect and serve their fellow Americans. https://t.co/EWILCwfNej,,,,,
617860214595919872,1074101017,susanwbrooks,Twitter for iPhone,2015-07-06 00:58:49,3,11,Congrats to the #USWNT on an amazing World Cup win! Indy's @laurenholiday12 scored an awesome goal! #TeamUSA,,,,,
617353217224085504,1074101017,susanwbrooks,Twitter for iPhone,2015-07-04 15:24:11,7,8,Happy #4thofJuly to all of #IN05 and everyone across our wonderful nation. #IndependenceDay http://t.co/TdfBEISkeO,,,,,
617072471330697216,1074101017,susanwbrooks,Twitter for iPhone,2015-07-03 20:48:36,16,0,RT @VisitIndy: Your guide to celebrating the Fourth of July in Indy this weekend: http://t.co/WBCaJKiYnQ #LoveIndy http://t.co/rTje2bthas,,,616986760363388930,37029151,VisitIndy
616297542322679809,1074101017,susanwbrooks,Twitter Web Client,2015-07-01 17:29:19,1,2,Congratulations to the U.S. Women's National Team and #Hoosier @laurenholiday12 on advancing to the FIFA Women’s World Cup Final! #FIFAWWC,,,,,
614133274458345473,1074101017,susanwbrooks,Twitter Web Client,2015-06-25 18:09:17,5,6,Thanks @TechPointInd @InnovateIndiana for leading the #ed2employ conversation - my District Director is in attendance http://t.co/8nRU5UBBSf,,,,,
613852485208395776,1074101017,susanwbrooks,Twitter for iPhone,2015-06-24 23:33:31,6,0,RT @RepAndreCarson: Watching the @CWSoftballGame with my friend @SusanWBrooks #playball #goodcause http://t.co/gK6ravf9sB,,,613852308468826112,199325935,RepAndreCarson
613846190996758528,1074101017,susanwbrooks,Twitter for iPhone,2015-06-24 23:08:31,2,7,Go Women of Congress! Beat the press at tonight's @CWSoftballGame! http://t.co/caB3Cc9udP,,,,,
613835096966234112,1074101017,susanwbrooks,Twitter for iPhone,2015-06-24 22:24:26,2,10,"Great to meet with Abigail, Jennifer and James from Fishers today! We share a passion for #education opportunities! http://t.co/SOjAuZJ4xs",,,,,
613419234681561088,1074101017,susanwbrooks,Twitter for iPhone,2015-06-23 18:51:56,5,4,Thanks to the panelists and all the #Millennials attending today's hearing! Great to see a full house #GOPFuture http://t.co/yBkqnPZY8X,,,,,
613415260129767424,1074101017,susanwbrooks,Twitter for iPhone,2015-06-23 18:36:09,3,0,RT @RepLukeMesser: We're trending on twitter! Join the conversation and watch live https://t.co/7vIA2hI28c #GOPFuture,,,613407701419339776,1045853744,RepLukeMesser
613406473788497920,1074101017,susanwbrooks,Twitter for iPhone,2015-06-23 18:01:14,1,2,"""#Indy is a city that allows citizens to innovate on different platforms"" @KSoltisAnderson on #Millennials ability to innovate. #GOPFuture",,,,,
613399621008818177,1074101017,susanwbrooks,Twitter for iPhone,2015-06-23 17:34:00,4,6,"Millennials, we want to hear from you - we need your solutions, ideas, energy and intellect. #GOPFuture http://t.co/zRCobmnbUE",,,,,
613395421961035776,1074101017,susanwbrooks,Twitter for iPhone,2015-06-23 17:17:19,4,0,RT @GOPpolicy: “#Millennials are the best educated generation in American history”  -@SusanWBrooks http://t.co/XMK2A0xSO8,,,613395353090527234,10840862,GOPpolicy
613393511111634944,1074101017,susanwbrooks,Twitter for iPhone,2015-06-23 17:09:44,1,3,Join the #GOP and #millennials conversation at #GOPFuture and watch the hearing live at https://t.co/wRXzXuE7Yf http://t.co/E54cnFrJvu,,,,,
613367159255867392,1074101017,susanwbrooks,Twitter Web Client,2015-06-23 15:25:01,5,4,"Can't wait for today's ""#Millennials and the #GOP"" hearing. Thnx to @RepLukeMesser and @RepStefanik for leading!  #GOPFuture",,,,,
613366477710880768,1074101017,susanwbrooks,Twitter Web Client,2015-06-23 15:22:18,17,0,"RT @GOPpolicy: Looking forward to our hearing today: ""#Millennials and the #GOP"" chaired by @RepStefanik WATCH LIVE: http://t.co/cKllxgQRrs…",,,613337632450457600,10840862,GOPpolicy
613000339348959232,1074101017,susanwbrooks,iOS,2015-06-22 15:07:24,5,2,Great tour of Ascension Health Ministry Service today. Beautiful work spaces and a lot of hard working people. http://t.co/yrKRrvmqoH,,,,,
611902803406102528,1074101017,susanwbrooks,Twitter for iPhone,2015-06-19 14:26:11,3,3,During #NationalWeekofMaking2015 I applaud all the entrepreneurs and #makers bringing new #ideas to life in Indiana! http://t.co/3fVQ620DJg,,,,,
611574159437602816,1074101017,susanwbrooks,Twitter Web Client,2015-06-18 16:40:16,2,7,I am pleased the #House voted to repeal the Medical Device Tax - this is a victory for thousands of #Hoosier workers! http://t.co/aV7vYamUKQ,,,,,
611300202213974016,1074101017,susanwbrooks,Twitter Web Client,2015-06-17 22:31:40,6,8,Introduced legislation today aiming to stem the growing tide of prescription painkiller and heroin abuse. http://t.co/1isfBYuHmi,,,,,
611231360347426816,1074101017,susanwbrooks,Twitter Web Client,2015-06-17 17:58:07,1,5,These Hoosier students have a passion for history! Enjoyed meeting with them as part of #NationalHistoryDay #NHD2015 http://t.co/SDXtupNxOu,,,,,
610889741114994688,1074101017,susanwbrooks,Twitter for iPhone,2015-06-16 19:20:38,1,7,"Congrats to Carmel High School for ranking top 10 out of 5,000 competing teams in the SIFMA Annual Stock Market Game. http://t.co/fa8cpOXN2T",,,,,
608704242786926592,1074101017,susanwbrooks,Twitter Web Client,2015-06-10 18:36:15,2,8,So glad we were able to give @girlscouts Troop 1880 from Zionsville a tour today! #IN05 http://t.co/7OMkOuhzGW,,,,,
607196356260851712,1074101017,susanwbrooks,Twitter for iPhone,2015-06-06 14:44:27,13,12,@GoodwillIndy thanks for showing me your facilities yesterday! I appreciate the good work you do in Indy communities. http://t.co/LkwS2qR89R,GoodwillIndy,606883843589718016,,,
606892388834017280,1074101017,susanwbrooks,Twitter for iPhone,2015-06-05 18:36:35,5,6,Great to serve with the @Deloitte team today as part of the company's national day of service #ImpactThatMatters http://t.co/TGnCePidIE,,,,,
