id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627194735904620545,199325935,repandrecarson,Twitter Web Client,2015-07-31 19:10:52,2,1,Happy #NationalMuttDay to Simone Carson and all her canine brothers &amp; sisters.  #MuttDay http://t.co/is4niDEU57,,,,,
627161068029222913,199325935,repandrecarson,Twitter Web Client,2015-07-31 16:57:05,4,4,#FlashbackFriday to Gen Con 2012. Glad to see it back in #Indy this weekend. http://t.co/OIAAX3pLrp,,,,,
626799863586406400,199325935,repandrecarson,Twitter Web Client,2015-07-30 17:01:47,4,1,"#tbt To my annual job fair in 2011. Hope you will join me next week, August 5, for this year's job fair. http://t.co/4nxd0EIEgC",,,,,
626791381588176896,199325935,repandrecarson,Twitter Web Client,2015-07-30 16:28:05,1,6,Great day as #Indy welcomes 97 new American citizens! http://t.co/SQQJxjyb9p,,,,,
626789108522876928,199325935,repandrecarson,Twitter Web Client,2015-07-30 16:19:03,0,1,@nansea94w Happy to do it!,nansea94w,626114696618360832,,,
626788858202472450,199325935,repandrecarson,Twitter Web Client,2015-07-30 16:18:03,0,1,@melissarvh Thx for helping get the word out!,melissarvh,626478800428097536,,,
625746344708308992,199325935,repandrecarson,Twitter Web Client,2015-07-27 19:15:29,1,0,RT @EmployIndy: Employment opportunities ahead! @RepAndreCarson http://t.co/odk4SrZ3f6,,,625743894702084102,304043565,EmployIndy
625746270666289153,199325935,repandrecarson,Twitter Web Client,2015-07-27 19:15:11,3,1,Another great ranking for #Indy - one of 'America's most underrated cities for Millennials'   http://t.co/1b9xayTtCv,,,,,
625731131749584896,199325935,repandrecarson,Twitter Web Client,2015-07-27 18:15:01,5,2,ICYMI- My op-ed in the @IndyRecorder which highlights employment openings available through my upcoming job fair - http://t.co/GicyO3waui .,,,,,
625486501678313473,199325935,repandrecarson,Mobile Web (M5),2015-07-27 02:02:57,8,4,Crazy weather across #Indy tonight. Stay safe out there! Staffer sent this pic from her flooded backyard http://t.co/dN7b6dmKJ9,,,,,
625346119275552768,199325935,repandrecarson,Twitter Web Client,2015-07-26 16:45:07,5,5,#OnThisDay: The Americans with Disabilities Act was signed into law 25 years ago  #ADA25,,,,,
624327437808111616,199325935,repandrecarson,Twitter Web Client,2015-07-23 21:17:15,7,6,.@LGBTEqCaucus &amp; I just introduced bill 4 comprehensive protection of #LGBT citizens Proud to support #EqualityAct http://t.co/9eem3ZmX3e,,,,,
624316942334078978,199325935,repandrecarson,Twitter Web Client,2015-07-23 20:35:32,0,0,@LGBTEqCaucus &amp; I just introduced bill for comprehensive protection of #LGBT citizens. Proud to support #EqualityAct http://t.co/iXKKgOoUPc,LGBTEqCaucus,,,,
623952650149711873,199325935,repandrecarson,Twitter Web Client,2015-07-22 20:27:58,7,7,"Met w/@sherylsandberg, COO @facebook today to talk #techdiversity. Great discussion w/ @OfficialCBC. http://t.co/X8oXkpqQ5K",,,,,
623921637080072192,199325935,repandrecarson,Twitter Web Client,2015-07-22 18:24:44,1,0,"Happy Birthday, @ptstweets!",,,,,
623868646146854912,199325935,repandrecarson,Twitter Web Client,2015-07-22 14:54:10,2,1,Met with some nurses from #Indy in my #DC office this am. Great to hear about their work to keep Hoosiers healthy. http://t.co/iEz5sdlJBK,,,,,
623590283301752832,199325935,repandrecarson,Twitter Web Client,2015-07-21 20:28:03,5,2,Great news! https://t.co/U0pTk5IFeu,,,,,
