id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627206112404742144,2962923040,sensasse,Twitter Web Client,2015-07-31 19:56:04,16,13,"Today would've been Milton Friedman's 103rd birthday. Fitting that our interns just finished reading ""Free to Choose"" http://t.co/TxVPSeCI8N",,,,,
627111934010216452,2962923040,sensasse,Twitter Web Client,2015-07-31 13:41:50,5,6,The White House's refusal to publicly blame China for #OPMHack is a strategic mistake. http://t.co/kCTWmsvFBL,,,,,
626837567300849664,2962923040,sensasse,Twitter Web Client,2015-07-30 19:31:36,10,15,Agreed with Nebraska @AIPAC members: we cannot let this #BadIranDeal usher in an era of managed proliferation. http://t.co/qJZICjvcQr,,,,,
626764520439083008,2962923040,sensasse,Twitter Web Client,2015-07-30 14:41:21,1,14,A #Nebraska mid-morning snack: leftover sirloin on the bone. @NeCattlemen http://t.co/PYwXi7dc2h,,,,,
626453061855277057,2962923040,sensasse,Twitter Web Client,2015-07-29 18:03:43,3,27,Shaking hands with the future Madam President? Good luck to Kamryn of Lincoln in the #GirlsNation election! http://t.co/e2CBC9YzmS,,,,,
626451323077173248,2962923040,sensasse,Twitter Web Client,2015-07-29 17:56:48,5,34,"Pleased to meet Nebraska’s two #GirlsNation senators. Thanks for stopping by, Kelsey &amp; Kamryn. @ALAGirlsNation http://t.co/VIgs2xuU9X",,,,,
626440372315627524,2962923040,sensasse,Twitter Web Client,2015-07-29 17:13:18,8,0,RT @SenatorFischer: Thanks to all Nebraska Delegation summer interns! Fun to see you all at today’s #NE Breakfast. #TheGoodLife http://t.co…,,,626410257749778432,1071402577,SenatorFischer
626090582788583424,2962923040,sensasse,Twitter Web Client,2015-07-28 18:03:21,7,3,The Director of National Intelligence agrees: The refusal to blame China for the #OPMHack is a strategic mistake. http://t.co/R0GLiogLn6,,,,,
625794600398123008,2962923040,sensasse,Twitter Web Client,2015-07-27 22:27:14,2,4,"Since 2013, our intel community has named cyber threats as our #1 strategic risk. Why weren't we ready for #OPMhack? http://t.co/gY2qlL4GTd",,,,,
625731831300800512,2962923040,sensasse,Twitter Web Client,2015-07-27 18:17:48,16,4,The Admin’s decision not to attribute #OPMhack to China suggests we’re not operating from a position of strength. http://t.co/gY2qlL4GTd,,,,,
625720895559081984,2962923040,sensasse,Twitter Web Client,2015-07-27 17:34:21,1,3,"By declining to blame China, we abandon a core tenant of cyber deterrence theory: public attribution. #OPMHack http://t.co/gY2qlL4GTd",,,,,
624633011582189569,2962923040,sensasse,Twitter Web Client,2015-07-24 17:31:29,6,6,Great questions from the NE #BoysNation delegates. Brings back memories of being a delegate! @AmericanLegion http://t.co/6a8RJJFMjt,,,,,
624576388062965760,2962923040,sensasse,Twitter Web Client,2015-07-24 13:46:29,10,19,"Impressed by the great young folks of the NE #FFA State Officer Team. Thanks for visiting, Jake &amp; Gage! @nationalffa http://t.co/lnnSG7gR9C",,,,,
623991039762825216,2962923040,sensasse,Twitter Web Client,2015-07-22 23:00:31,8,24,It’s time to investigate Planned Parenthood's role in the harvesting &amp; trafficking of the organs of unborn babies. http://t.co/ICnW8M70Ri,,,,,
623658110297751552,2962923040,sensasse,Twitter for iPhone,2015-07-22 00:57:35,3,8,#ERLCDC. Maybe off-topic but what did panelists learn uniquely from your dads? From moms? Do Americans believe in any parental roles?,,,,,
623275385657147392,2962923040,sensasse,Twitter Web Client,2015-07-20 23:36:46,7,7,The American people—not the UN—should set US foreign policy. Astounded by this admin's condescension. #IranDeal http://t.co/O1OLqm1TIp,,,,,
623256230081990657,2962923040,sensasse,Twitter Web Client,2015-07-20 22:20:39,7,5,The admin took its #IranDeal to Russian&amp;Chinese bureaucrats before seeking the input &amp; consent of the American people http://t.co/O1OLqm1TIp,,,,,
623211215679016962,2962923040,sensasse,Twitter Web Client,2015-07-20 19:21:47,7,10,"On this day in 1969, the #Apollo11 mission took one giant leap for mankind. http://t.co/RW4y5bfXtG",,,,,
622203392681709568,2962923040,sensasse,Twitter Web Client,2015-07-18 00:37:03,14,12,We must recognize this is a larger jihadi strategy to wage war on free people through crowd-sourced terrorism. http://t.co/N0bEU965PX,,,,,
622161067217715200,2962923040,sensasse,Twitter Web Client,2015-07-17 21:48:52,10,14,"When you look at the PP video, it makes you want to weep. This is why the younger generation is trending #prolife: http://t.co/G9JjUf0q72",,,,,
620973968326021120,2962923040,sensasse,Twitter Web Client,2015-07-14 15:11:45,8,6,"Syria called the #IranDeal a ""major turning point"" in the history of Iran, the region, and the world. Concerned yet? http://t.co/UBNzaatIuS",,,,,
620968689450524672,2962923040,sensasse,Twitter Web Client,2015-07-14 14:50:47,2,7,This #IranDeal abandons America's historic bipartisan commitment to preventing nuclear proliferation &amp; begins era of managed proliferation.,,,,,
620965517474562048,2962923040,sensasse,Twitter Web Client,2015-07-14 14:38:11,2,7,This #IranDeal creates an even more dangerous world. http://t.co/PHOjhYBKvv,,,,,
620960362695925760,2962923040,sensasse,Twitter Web Client,2015-07-14 14:17:42,7,7,We all know Iran's neighbors will not sit idly as the largest state-sponsor of terror becomes a nuclear-threshold state w/this #IranDeal,,,,,
620955834416300032,2962923040,sensasse,Twitter Web Client,2015-07-14 13:59:42,44,24,The administration just lit the fuse for a nuclear arms race in the Middle East with its proposed #IranDeal. http://t.co/PHOjhYBKvv,,,,,
620952028966191104,2962923040,sensasse,Twitter Web Client,2015-07-14 13:44:35,3,3,Any reason to believe this will do anything but usher us into an era of managed nuclear proliferation? Not in this #IranDeal.,,,,,
620949462274473984,2962923040,sensasse,Twitter Web Client,2015-07-14 13:34:23,6,7,Full dismantlement of existing nuclear infrastructure in #Iran? Not in this #IranDeal.,,,,,
620945242145992705,2962923040,sensasse,Twitter for iPhone,2015-07-14 13:17:36,4,2,Burden of proof on #Iran to show compliance to the terms of agreement? Not in this #IranDeal.,,,,,
620942424840499200,2962923040,sensasse,Twitter Web Client,2015-07-14 13:06:25,8,4,Anytime/anywhere inspections? Not in this #IranDeal.,,,,,
620940568122814464,2962923040,sensasse,Twitter for iPhone,2015-07-14 12:59:02,7,1,Reducing #Iran's centrifuges to zero? Not in this #IranDeal.,,,,,
620938717990137856,2962923040,sensasse,Twitter for iPhone,2015-07-14 12:51:41,8,4,Maintaining the arms embargo? Not in this #IranDeal.,,,,,
620936027855802368,2962923040,sensasse,Twitter for iPhone,2015-07-14 12:41:00,20,11,An end to its status as world's largest state-sponsor of terrorism? Not in this #IranDeal.,,,,,
620934367620276224,2962923040,sensasse,Twitter for iPhone,2015-07-14 12:34:24,10,4,Full disclosure of previous weaponization efforts for transparency? Not in this #IranDeal.,,,,,
620934164980871168,2962923040,sensasse,Twitter for iPhone,2015-07-14 12:33:35,5,6,Is this #IranDeal anything close to what would prevent a nuclear #Iran? Nope. Let's start down the long list of what's missing.,,,,,
