id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627237391900655617,1065995022,repwalorski,TweetDeck,2015-07-31 22:00:22,0,0,Looking to improve your resume? Don't miss @GoodwillNI 's resume workshop with @IndianaTech on 8/3 http://t.co/BZJzFAwFPi,,,,,
627146824114003968,1065995022,repwalorski,TweetDeck,2015-07-31 16:00:29,0,0,It was great meeting the Lantz family after their tour of the Capitol this week. I hope you enjoyed your visit to DC! http://t.co/mGUFZyLg9I,,,,,
627110723387326464,1065995022,repwalorski,TweetDeck,2015-07-31 13:37:02,0,0,Thank you to the @BeaconHealthSys doctors &amp; staff @ Memorial Hospital for meeting with me today to discuss healthcare http://t.co/dalttkHvpw,,,,,
626516944720633856,1065995022,repwalorski,TweetDeck,2015-07-29 22:17:34,0,2,.@DeptVetAffairs employees should be accountable for their perfomance at work #VAaccountability http://t.co/FVZ0S7FOHV,,,,,
626509934423855104,1065995022,repwalorski,TweetDeck,2015-07-29 21:49:43,3,2,"Happy Birthday @NASA! 57 yrs ago today, Congress created NASA &amp; 11 yrs later, lead to 1st person on the moon  #NASA http://t.co/Bew8mz073w",,,,,
626476482504851458,1065995022,repwalorski,TweetDeck,2015-07-29 19:36:47,13,9,#VAaccountability Act takes steps to ensure our servicemen &amp; women receive the care they deserve http://t.co/vBa15WiDMF,,,,,
626474679608471552,1065995022,repwalorski,TweetDeck,2015-07-29 19:29:37,6,5,#VAaccountability Act builds on last year’s law that gave @DeptVetAffairs secretary authority to remove employees for poor performance,,,,,
626472413899960320,1065995022,repwalorski,TweetDeck,2015-07-29 19:20:37,0,0,Watch my questions to during today's House Armed Services Committee Republicans hearing on the #IranDeal http://t.co/NI1R3r3Ob7,,,,,
626384200422178816,1065995022,repwalorski,TweetDeck,2015-07-29 13:30:05,0,0,"Today at 10, @HASCRepublicans will discuss the potential implications of the Iran deal. Watch live: http://t.co/93xaIMjWeB",,,,,
626361582390415360,1065995022,repwalorski,TweetDeck,2015-07-29 12:00:13,1,0,Today @ 10 @HouseAgNews will assess the progress of global derivatives reforms after 5 yrs of Dodd-Frank. Watch live: http://t.co/WR7fuhe00k,,,,,
626331366859223040,1065995022,repwalorski,TweetDeck,2015-07-29 10:00:09,3,1,#HappyBirthdayChaplains #FaithItForward http://t.co/gEeC29iIez,,,,,
626172821924777984,1065995022,repwalorski,TweetDeck,2015-07-28 23:30:09,4,2,"Tomorrow at 10, @HASCRepublicans will discuss the potential implications of the Iran deal. Watch live: http://t.co/93xaIMjWeB",,,,,
