id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627143196754063360,1061029050,senatorheitkamp,TweetDeck,2015-07-31 15:46:04,0,0,"$1.8M+ in federal funding for Williston, Mercer Co. &amp; Stanley airports will help keep our transportation infrastructure reliable &amp; safe",,,,,
627133109239156736,1061029050,senatorheitkamp,Twitter Web Client,2015-07-31 15:05:59,3,2,"Without #ExIm, biz are forced 2 make tough decisions. And companies like GE are talking abt moving Am. jobs overseas http://t.co/P4dilmz04a",,,,,
627127994360950784,1061029050,senatorheitkamp,Twitter Web Client,2015-07-31 14:45:39,2,0,"Nearly $180,000 in fed. funding will be used 2 bolster software programming courses @NDSU &amp; help students prepare for future tech. careers",,,,,
627121212301398016,1061029050,senatorheitkamp,Twitter Web Client,2015-07-31 14:18:43,0,1,.@UPS will buy 46M gal of renewable diesel over 3 yrs-imp. invst in renwble energy industry&amp;testament 2 RFS successes http://t.co/op7wOtxYnY,,,,,
626881650891321345,1061029050,senatorheitkamp,Twitter Web Client,2015-07-30 22:26:47,2,5,54% of western ND roads need upgrades. Operating deadline-to-deadline isn’t how construction projects work &amp; isn't how Congress should work,,,,,
626880939243765760,1061029050,senatorheitkamp,Twitter Web Client,2015-07-30 22:23:57,2,1,Successfully fought 2 make sure my bill 2 reauth. #ExIm was included in Sen. highway bill-unfortunately House left w/o voting on it,,,,,
626860163241119744,1061029050,senatorheitkamp,Twitter Web Client,2015-07-30 21:01:24,3,0,"For 50 yrs, Medicare/Medicaid have helped NDans live longer &amp;provide peace of mind 2 age w/dignity #KeepingUSHealthy https://t.co/JQnkj4ulyM",,,,,
626855243893112832,1061029050,senatorheitkamp,Twitter Web Client,2015-07-30 20:41:51,1,2,"B4 1966, abt half of all seniors had no health ins. 2day,nearly all seniors are covered by Medicare #KeepingUSHealthy http://t.co/E5s4irDUIS",,,,,
626851905914933249,1061029050,senatorheitkamp,Twitter Web Client,2015-07-30 20:28:35,3,3,My legislation w/@lisamurkowski 2 #lifttheban on US crude oil exports is gaining momentum. Passed in Senate cmte 2day-final step b4 full Sen,,,,,
626849672167034880,1061029050,senatorheitkamp,Twitter for iPhone,2015-07-30 20:19:42,6,15,My staff in Fargo enjoying @DairyQueen blizzards to support Children's Miracle Network #MiracleTreatDay http://t.co/O6FyVvzNzW,,,,,
626820772141641730,1061029050,senatorheitkamp,Twitter Web Client,2015-07-30 18:24:52,1,2,"In 2012, #Native voter turnout was 17% &lt; among non-Natives. Helped intro. bill 2 fix that by increasing voter protections &amp; access 2 polls",,,,,
626817749340262401,1061029050,senatorheitkamp,TweetDeck,2015-07-30 18:12:51,1,0,"RT @EricKillelea: Sen. Heidi Heitkamp, D-N.D., pushes to pass legislation to lift U.S. ban on exporting crude oil: http://t.co/jkLB43jjq7 v…",,,626781838795632640,2329796636,EricKillelea
626806228367204352,1061029050,senatorheitkamp,TweetDeck,2015-07-30 17:27:04,1,1,"In June, brought @cindymccain 2 ND 2 discuss unique chlgs 2 combat #humantrafficking in ND.Won't stop until we've eradicated terrible crimes",,,,,
626802967534944256,1061029050,senatorheitkamp,TweetDeck,2015-07-30 17:14:07,1,0,By raising awareness in communities &amp; passing legislation Senate has taken imp.steps 2 combat #humantrafficking but there's still more to do,,,,,
626800196316348418,1061029050,senatorheitkamp,TweetDeck,2015-07-30 17:03:06,0,0,Today is World Day Against Trafficking in Persons &amp; an important reminder that these horrific crimes are happening in our own backyard,,,,,
626778939134840834,1061029050,senatorheitkamp,Twitter Web Client,2015-07-30 15:38:38,0,5,.@jaredgilmour Took u long enough 2 realize what I knew all along-that ND is the best state w/the best ppl!Excited 2 have u back on the team,jaredgilmour,626759988719910912,,,
626757393590943744,1061029050,senatorheitkamp,Twitter Web Client,2015-07-30 14:13:01,5,3,During Senate @IndianCommittee we examined the true costs of alcohol/drug abuse in #Native communities. Watch here: http://t.co/SFONvvaX0u,,,,,
626552537643122689,1061029050,senatorheitkamp,Twitter for iPhone,2015-07-30 00:39:00,2,3,Today's convo builds off mtg I had in Fargo w/local leaders to discuss how 2 better support our youth before &amp; after committing crimes,,,,,
626552403224100864,1061029050,senatorheitkamp,Twitter for iPhone,2015-07-30 00:38:28,6,6,Discussed positive impact juvenile specialty/drug courts have had in ND w/folks from ND's Drug/Vets Treatment Centers http://t.co/vMsh1dUipn,,,,,
626517434690850816,1061029050,senatorheitkamp,Twitter Web Client,2015-07-29 22:19:31,3,1,"Nearly $450,000 in fed. funding will support rural business dvlpmt all across ND, help grow their local economies &amp; support ND #smallbiz",,,,,
626498160945459200,1061029050,senatorheitkamp,Twitter for iPhone,2015-07-29 21:02:55,3,3,Nice to see the Weilands from Dazey &amp; the Washburns from Jamestown. Always great to see NDans in DC http://t.co/bWBLWff8ON,,,,,
626487948746313730,1061029050,senatorheitkamp,Twitter Web Client,2015-07-29 20:22:21,3,4,".@NDSUTechPark received $100,000 in fed. funding 2 provide tools/research 2 spur regional competitiveness, spark innovation &amp; promote entr.",,,,,
626461985107013632,1061029050,senatorheitkamp,Twitter Web Client,2015-07-29 18:39:11,1,0,So proud of F-M’s Eric Marts who joined the trip. Eric was blinded by a bomb in Iraq. He’s a good friend &amp; 1 of most selfless people. (2/2),,,,,
626461830890803200,1061029050,senatorheitkamp,Twitter Web Client,2015-07-29 18:38:34,3,0,Watch&amp; RT powerful @TRRUSA doc on #vets who battle thru disabilities/PTS 2 support each other w/paddle sports (1/2) https://t.co/yrPVxckHxc,,,,,
626453680825483264,1061029050,senatorheitkamp,Twitter Web Client,2015-07-29 18:06:11,1,6,Met w/talented young NDans who are in DC 4 @ALAGirlsNation -a great prog. that helps spark interest in public service http://t.co/tnjb5MgiGe,,,,,
626435323048906752,1061029050,senatorheitkamp,Twitter Web Client,2015-07-29 16:53:14,0,0,My bill would address chlgs at N Border that I heard abt during trip 2 Pembina w/@DHSgov's Mayorkas &amp; will help keep NDans #strongsafe(2/2),,,,,
626434979703181314,1061029050,senatorheitkamp,Twitter Web Client,2015-07-29 16:51:52,0,0,Very encouraging that my bipartisan bill 2 protect Northern Border overwhelmingly passed Senate cmte just 1 wk after being introduced (1/2),,,,,
626405206029410304,1061029050,senatorheitkamp,Twitter Web Client,2015-07-29 14:53:33,2,0,"Must read @WSJ op-ed abt momentum building 2 #lifttheban on US crude oil exports, incl. my bills w/@lisamurkowski http://t.co/0hV13gZqFZ",,,,,
626212796980678656,1061029050,senatorheitkamp,Twitter Web Client,2015-07-29 02:08:59,3,2,Met w/ @Interior Asst. Sec. of Indian Affairs Kevin Washburn 2 discuss how to provide better support for #NativeYouth http://t.co/WYVxuKiojT,,,,,
626151056037289984,1061029050,senatorheitkamp,Twitter Web Client,2015-07-28 22:03:39,3,0,RT @EnergyGOP: What you don’t know you don’t know about lifting the ban on crude #oil #exports via @SenatorHeitkamp http://t.co/KjnZkxX4Kc,,,626142633321074689,82657929,EnergyGOP
626138071281471488,1061029050,senatorheitkamp,Twitter Web Client,2015-07-28 21:12:03,2,4,Thanks 2 all the folks that shared why they #HeartND at my booth at #NDSF15 last wk. RT if you see a familiar face! https://t.co/jDGXgJwcS7,,,,,
