id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626401977610674176,1058256326,repchriscollins,TweetDeck,2015-07-29 14:40:44,2,0,Proud to vote in support of the #REINSact which gives Congress oversight to curb new rules from creating unnecessary red tape for #smallbiz,,,,,
624240833504653312,1058256326,repchriscollins,TweetDeck,2015-07-23 15:33:07,0,1,Great 2 meet Scott Donavan founder &amp; president of @BlackBirdCider in WNY at yesterday’s event 2 promote the CIDER Act http://t.co/4DTheHY41p,,,,,
623952468473446401,1058256326,repchriscollins,TweetDeck,2015-07-22 20:27:15,11,9,I renewed my call today to defund #PlannedParenthood by co-sponsoring HR 3134 which would immediately stop all of their federal funding,,,,,
623513411196977154,1058256326,repchriscollins,TweetDeck,2015-07-21 15:22:36,12,14,The @uscapitol flags are at half-staff in honor of the service members we lost in #Chattanooga. http://t.co/MX0q1QjEdC,,,,,
622045888874156032,1058256326,repchriscollins,TweetDeck,2015-07-17 14:11:11,2,1,Talking w/ @buffalobills Rex Ryan before he skydives at the NF air base. He's in good hands with @ArmyGK #BillsMafia http://t.co/kVbdPvRpaR,,,,,
621437611396173824,1058256326,repchriscollins,TweetDeck,2015-07-15 21:54:06,1,2,Headed down to the @HouseFloor to talk about the importance of renewing the #ExIm Bank and supporting American jobs. #ExIm4Jobs,,,,,
621379228580319232,1058256326,repchriscollins,TweetDeck,2015-07-15 18:02:07,0,2,"When opening up today’s @washingtonpost, I spotted this great story about @bigleaguechew, which is made in Akron NY http://t.co/lNMRmSBEBn",,,,,
621041850762326016,1058256326,repchriscollins,TweetDeck,2015-07-14 19:41:30,71,38,The Obama Admin put its delusional hopes for Iranian friendship ahead of American security interests with #IranDeal,,,,,
620957188832362496,1058256326,repchriscollins,TweetDeck,2015-07-14 14:05:05,0,1,LIVE: @HouseCommerce #OversightSub hearing titled Medicare Part D: Measures Needed to Strengthen Program Integrity http://t.co/zUqY7zovDL,,,,,
620634032527683584,1058256326,repchriscollins,TweetDeck,2015-07-13 16:40:58,0,2,Friday was the last day for our intern Chris. Thank you for all your hard work and best of luck in the future. http://t.co/VMDr4ulkOy,,,,,
620591570060840961,1058256326,repchriscollins,TweetDeck,2015-07-13 13:52:14,1,1,Spent Saturday afternoon with my staff greeting folks at the Geneseo Rotary Fair. Great to see everyone who came out. http://t.co/28K6Hv3xbS,,,,,
619557320364847108,1058256326,repchriscollins,TweetDeck,2015-07-10 17:22:30,4,6,Proud to stand w/ members of @HouseCommerce &amp; Chm @RepFredUpton after passing #Cures2015 http://t.co/4oAaXFLTBA http://t.co/v3WYgO6RXU,,,,,
619239216258531328,1058256326,repchriscollins,TweetDeck,2015-07-09 20:18:28,0,1,I am looking forward to hearing from @Pontifex during his address  to Congress on September 24 #PopeFrancis http://t.co/b9C6RTo0G8,,,,,
619147678644109313,1058256326,repchriscollins,TweetDeck,2015-07-09 14:14:44,2,2,Here’s what you need to know about the bipartisan #Cures2015 bill which will benefit millions of Americans: http://t.co/EfYerwY5wK,,,,,
618893433814581248,1058256326,repchriscollins,TweetDeck,2015-07-08 21:24:27,1,4,Great story via @TheBuffaloNews about P.W. Minor shoe factory in Batavia returning 80 jobs to Batavia from China http://t.co/Z8gdjs7Y5i,,,,,
618472247691452416,1058256326,repchriscollins,TweetDeck,2015-07-07 17:30:49,0,1,I am excited to hear that the Western New York Warriors Flight will be in Washington DC this October w/ @SenatorOrtt http://t.co/pY3BKcqSbW,,,,,
618456552786296832,1058256326,repchriscollins,TweetDeck,2015-07-07 16:28:27,4,5,I am excited that #Cures2015 will be on the floor this week - incentivize innovation defeat disease #CuresIn4Words #HR6 @ECcures,,,,,
618068033479802881,1058256326,repchriscollins,TweetDeck,2015-07-06 14:44:36,0,2,Congrats to the @ussoccer_wnt on winning the #WorldCup last night! #USWNT #USA,,,,,
617356627604283394,1058256326,repchriscollins,TweetDeck,2015-07-04 15:37:44,1,2,Wishing everyone a safe and happy #FourthofJuly http://t.co/CJahAamGGS,,,,,
615602436837912576,1058256326,repchriscollins,TweetDeck,2015-06-29 19:27:12,1,4,"Joined @SenatorOrtt today to announce his successful efforts in securing $500,000 in state funds for an emergency mgt hub at @914Airliftwing",,,,,
614881562249818112,1058256326,repchriscollins,TweetDeck,2015-06-27 19:42:43,3,2,Congratulations to the Naples High School Class of 2015! @NaplesCSD http://t.co/bBNUE84BRb,,,,,
614881352450707456,1058256326,repchriscollins,TweetDeck,2015-06-27 19:41:53,5,3,It was an honor to deliver the commencement address at @NaplesCSD this morning. What an outstanding group of students http://t.co/7ImF5w2GkK,,,,,
614808216241876992,1058256326,repchriscollins,Twitter for iPhone,2015-06-27 14:51:15,2,2,"Meeting w/ teachers, administrators &amp; BOE members at @NaplesCSD before giving the commencement address this morning. http://t.co/sw9j2tR8jQ",,,,,
614154540217180160,1058256326,repchriscollins,TweetDeck,2015-06-25 19:33:47,1,5,Great talking w/ Brian Mogavero from #NY27 who was accepted into the Naval Academy. Thanks for stopping by the office http://t.co/cgEjvA0w6W,,,,,
614081732057370624,1058256326,repchriscollins,TweetDeck,2015-06-25 14:44:28,2,5,"I am extremely disappointed by today's #SCOTUS ruling, which fails to fix the fundamental flaws in #Obamacare",,,,,
613796697030787072,1058256326,repchriscollins,TweetDeck,2015-06-24 19:51:51,3,17,"Glad to have our Congressional Art Completion winner, Mallory from Clarence, in D.C. with me today http://t.co/JK1uj34jLc",,,,,
