id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627210984239820801,60828944,senatortomudall,Twitter Web Client,2015-07-31 20:15:26,2,0,Most states like #NM can't afford to do their own #ChemicalSafety testing. Need a federal solution to fix #TSCA now &amp; protect all Americans.,,,,,
627210406403178496,60828944,senatortomudall,Twitter Web Client,2015-07-31 20:13:08,1,0,I'm committed to continuing to fight for justice &amp; fairness for the Tularosa Basin downwinders. More in my new blog → http://t.co/RogLNz02PZ,,,,,
627179700440461313,60828944,senatortomudall,Twitter Web Client,2015-07-31 18:11:07,9,8,#IranDeal will take the nuclear threat off the table. We may not get another chance. My full speech → https://t.co/PFBqXqiDDO,,,,,
627124779154190336,60828944,senatortomudall,Twitter Web Client,2015-07-31 14:32:53,3,7,Heard about @ALAGirlsNation delegates Cameron &amp; Grace's week representing NM at #GirlsNation — #NM's future leaders! http://t.co/NZ6uSFoG38,,,,,
626859975525203968,60828944,senatortomudall,Twitter Web Client,2015-07-30 21:00:39,2,2,"#Medicare &amp; #Medicaid have helped kids, seniors &amp; others get quality #healthcare for 50 yrs. Let's keep them strong 4 NM! #KeepingUSHealthy",,,,,
626835439589195776,60828944,senatortomudall,Twitter Web Client,2015-07-30 19:23:09,2,0,.@DeptVetAffairs whistleblowers blew the lid on systematic problems at the VA &amp; deserve protection from retaliation. https://t.co/NE85V7gcM3,,,,,
626801333035642884,60828944,senatortomudall,Twitter Web Client,2015-07-30 17:07:37,3,2,#TBT to 1976 → disco dominated &amp; Congress passed #TSCA. #ChemicalSafety reform can't wait any longer. http://t.co/D33kcGcufg,,,,,
626757664685576193,60828944,senatortomudall,Twitter Web Client,2015-07-30 14:14:06,8,3,"Sorry 1976, shag carpets are out. Our broken 1976 #ChemicalSafety law should be, too. #ThrowbackThursday #TSCA http://t.co/ZSa9Ai9pRY",,,,,
626719359545810944,60828944,senatortomudall,Twitter for iPhone,2015-07-30 11:41:53,7,5,Looking forward to talking about #chemicalsafety #tsca reform on @cspanwj at 8 am today.,,,,,
626515491872481280,60828944,senatortomudall,Twitter Web Client,2015-07-29 22:11:48,5,6,We need to protect Americans from dangerous chemicals &amp; bring #ChemicalSafety reform to a vote. #TSCA http://t.co/PAWoYEkcXn,,,,,
626408366240350209,60828944,senatortomudall,Twitter Web Client,2015-07-29 15:06:07,0,3,"Tx @acognews, joining the push for the Senate's #ChemicalSafety bill to protect kids from dangerous chemicals http://t.co/MPvD65S4Mo #TSCA",,,,,
626396498390065152,60828944,senatortomudall,Twitter Web Client,2015-07-29 14:18:57,17,16,"In a great @gtnews op-ed, Dr. Melissa Li explains why we need comprehensive #ChemicalSafety reform http://t.co/Mq0Gpg2lkk @PCRM #TSCA",,,,,
626136967915405312,60828944,senatortomudall,Twitter Web Client,2015-07-28 21:07:40,2,2,My #ChemicalSafety bill meets the administration's 6 principles for #TSCA reform. We need to protect our kids from dangerous chemicals NOW.,,,,,
626136512418058240,60828944,senatortomudall,Twitter Web Client,2015-07-28 21:05:52,3,1,40 years is too long for Americans to go without protection from dangerous chemicals. Fix #TSCA now. #ChemicalSafety http://t.co/r2O7UypUA7,,,,,
626050979000098816,60828944,senatortomudall,Twitter Web Client,2015-07-28 15:25:59,0,3,Enjoyed talking with @jdbalart this morning about the Iran nuclear agreement &amp; #ChemicalSafety. Watch → https://t.co/AP9G8eDP7K,,,,,
626035903899783169,60828944,senatortomudall,Twitter Web Client,2015-07-28 14:26:05,1,0,"Excited to join @KTAOS solar radio to talk #jobs, #energy, #education &amp; more. Tune in live → http://t.co/He2VpqljhE",,,,,
625789719209709568,60828944,senatortomudall,Twitter Web Client,2015-07-27 22:07:50,2,1,"Santa Teresa railroad helps attract businesses, create jobs &amp; boost development. Read about shipping turbine blades→ http://t.co/Elv0SvNJtd",,,,,
625780309297115137,60828944,senatortomudall,Twitter Web Client,2015-07-27 21:30:26,5,0,"Infants, pregnant women, elderly &amp; workers = most vulnerable to dangerous chemicals. #ChemicalSafety bill will protect them &amp; all USA. #TSCA",,,,,
625779924750741505,60828944,senatortomudall,Twitter Web Client,2015-07-27 21:28:55,4,0,Household items like carpets &amp; cookware can contain toxic chemicals like PFCs→ Need #ChemicalSafety reform now. #TSCA http://t.co/gkqb9c0n58,,,,,
624312915219234817,60828944,senatortomudall,Twitter Web Client,2015-07-23 20:19:32,7,7,"We need to pass comprehensive #CampaignFinance reform, not give wealthy donors more power over elections → http://t.co/qKRdYUwJrW",,,,,
624312397142974464,60828944,senatortomudall,Twitter Web Client,2015-07-23 20:17:29,6,3,Today I led the fight against an amendment that would gut the few #CampaignFinance protections voters have. #FightBigMoney,,,,,
624307595197612032,60828944,senatortomudall,Twitter Web Client,2015-07-23 19:58:24,2,1,"Watch my interview on #ChemicalSafety, why Congress must act to reform #TSCA → https://t.co/BqeB96H9hE",,,,,
624282178013298689,60828944,senatortomudall,Twitter Web Client,2015-07-23 18:17:24,2,5,Enjoyed coffee w/ Carrie &amp; Diane — #OMDP achievement badge = a model for the nation! @GreenChamberLC @GSDSWGirlScouts http://t.co/3f7zXY0XxN,,,,,
