id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627206712106328064,73303753,senbobcorker,Twitter Web Client,2015-07-31 19:58:27,33,17,"After less than 2 weeks, Iran already is accusing U.S. of violating #IranDeal - Read Sen. Corker's reaction here: http://t.co/PE0BkmT06u",,,,,
626803363913465857,73303753,senbobcorker,Twitter Web Client,2015-07-30 17:15:42,8,7,Senate highway bill represents the very worst of Washington &amp; exemplifies why the American people are so frustrated. http://t.co/cF4YiaAFJS,,,,,
626752013464899584,73303753,senbobcorker,Twitter Web Client,2015-07-30 13:51:39,14,6,SFRC hearing today at 10 am ET on implications of sanctions relief in the #IranDeal with @JCZarate1 &amp; @RNephewCGEP http://t.co/oLp43fF8Tp,,,,,
626523894875332609,73303753,senbobcorker,Twitter Web Client,2015-07-29 22:45:11,27,23,Corker rejects Obama administration’s false choice on the #IranDeal http://t.co/twmf9bhAcg,,,,,
626495316955631617,73303753,senbobcorker,Twitter Web Client,2015-07-29 20:51:37,23,26,Corker today cosponsored legislation to defund Planned Parenthood while also safeguarding women's health funding. http://t.co/eHZbINqH6R,,,,,
626405164228939776,73303753,senbobcorker,Twitter Web Client,2015-07-29 14:53:23,4,3,Live now: SFRC hearing on the #IranDeal with @mdubowitz and @RNicholasBurns http://t.co/Wn87EKDxfU.,,,,,
626384778208616448,73303753,senbobcorker,Twitter Web Client,2015-07-29 13:32:23,20,4,"Today after a 10 am ET business meeting, SFRC will hold a hearing on the #IranDeal w/ @mdubowitz &amp; @RNicholasBurns. http://t.co/CWFMQikU8w",,,,,
626184916343107585,73303753,senbobcorker,Twitter Web Client,2015-07-29 00:18:12,4,3,"WATCH: In a speech on the Senate floor today, Senator Corker announced his opposition to the Senate highway bill -- http://t.co/mHW7upQRlE.",,,,,
626164195608891393,73303753,senbobcorker,Twitter Web Client,2015-07-28 22:55:52,6,7,"The retail industry is an important part of the Tenn. economy, and I am honored to receive a @NRFnews “Hero of Main Street” award this year.",,,,,
626025479372455936,73303753,senbobcorker,Twitter Web Client,2015-07-28 13:44:39,39,51,In Fort Oglethorpe today honoring the life of Petty Officer 2nd Class Randall Smith. Join me in praying for his family. #ChattanoogaStrong,,,,,
625790363647741952,73303753,senbobcorker,Twitter Web Client,2015-07-27 22:10:23,7,4,"San Oo, 35, … predicted that until ship captains are prosecuted, little will improve. http://t.co/Uy9ZMB2CHF #EndSlaveryAct",,,,,
625790074102415360,73303753,senbobcorker,Twitter Web Client,2015-07-27 22:09:14,8,4,"Captains sometimes take desperate measures. “They just snatch people,” one captain explained. http://t.co/Uy9ZMB2CHF #EndSlaveryAct",,,,,
625789779016294401,73303753,senbobcorker,Twitter Web Client,2015-07-27 22:08:04,7,1,"Of 50 Cambodian men surveyed, 29 said they had witnessed their captain or other officers kill a worker http://t.co/Uy9ZMB2CHF #EndSlaveryAct",,,,,
625789160159322113,73303753,senbobcorker,Twitter Web Client,2015-07-27 22:05:37,7,2,"Those who fled recounted horrific violence: the sick cast overboard, the defiant beheaded… http://t.co/Uy9ZMB2CHF #EndSlaveryAct",,,,,
625788447094124544,73303753,senbobcorker,Twitter Web Client,2015-07-27 22:02:47,5,3,"After repeated escape attempts, one captain shackled him by the neck whenever other boats neared. http://t.co/Uy9ZMB2CHF #EndSlaveryAct",,,,,
625786718701158401,73303753,senbobcorker,Twitter Web Client,2015-07-27 21:55:54,40,16,.@nytimes on the heartbreaking reality of “sea slaves”: http://t.co/Uy9ZMB2CHF. Learn more about the #EndSlaveryAct: http://t.co/IDpYgEuvdr.,,,,,
625674892705431553,73303753,senbobcorker,Twitter Web Client,2015-07-27 14:31:33,15,18,".@USMC GySgt Thomas Sullivan is being honored today in his hometown of Springfield, Mass. My prayers are with his family. #ChattanoogaStrong",,,,,
625372272359026688,73303753,senbobcorker,Twitter for iPhone,2015-07-26 18:29:03,56,88,My thoughts and prayers are with the family of @USMC Lance Cpl Squire “Skip” Wells as they lay him to rest today. #ChattanoogaStrong,,,,,
624998638503219201,73303753,senbobcorker,Twitter for iPhone,2015-07-25 17:44:21,18,31,Our nation honors the life of @USMC Sgt Carson Holmquist today. My thoughts &amp; prayers are with his family and loved ones. #ChattanoogaStrong,,,,,
624674637457321984,73303753,senbobcorker,Twitter Web Client,2015-07-24 20:16:54,6,13,Sad to learn of the loss of former @BelmontUniv &amp; Hillwood High School student Jillian Johnson. My prayers are with her family and friends.,,,,,
624620480591450112,73303753,senbobcorker,Twitter Web Client,2015-07-24 16:41:42,51,70,In #Chattanooga today as we lay to rest @USMC SSgt David Wyatt. We continue to pray for peace for his loved ones. #ChattanoogaStrong,,,,,
624359343140552704,73303753,senbobcorker,TweetDeck,2015-07-23 23:24:02,49,25,Corker: #IranDeal enables state-sponsor of terror to obtain an industrialized nuclear program http://t.co/pQeWGoAQ0U,,,,,
624238977780989953,73303753,senbobcorker,Twitter Web Client,2015-07-23 15:25:44,80,42,20 months ago Iran was a rogue nation with a boot on its neck. The #IranDeal now codifies the industrialization of their nuclear program.,,,,,
624238822864371712,73303753,senbobcorker,Twitter Web Client,2015-07-23 15:25:07,35,20,Watch my opening statement from today’s SFRC hearing on the #IranDeal: http://t.co/LMnH5ZsV5K.,,,,,
624222056452890624,73303753,senbobcorker,Twitter Web Client,2015-07-23 14:18:30,139,26,Fmr. IAEA official Olli Heinonen notes weakness of 24-day managed access to undeclared facilities http://t.co/iXUx7zduMb #IranDeal,,,,,
624221881835651072,73303753,senbobcorker,Twitter Web Client,2015-07-23 14:17:48,123,16,Sec. Kerry in 2013 on sanctions: “we knew that it would hopefully help Iran dismantle its nuclear program.” http://t.co/Z7npVZBiE5 #IranDeal,,,,,
624221743478140928,73303753,senbobcorker,Twitter Web Client,2015-07-23 14:17:15,141,27,"Sec. Ernest Moniz in April 2015: “We expect to have anywhere, anytime access.” http://t.co/IlLmwRdK4z #IranDeal",,,,,
624221594429333504,73303753,senbobcorker,Twitter Web Client,2015-07-23 14:16:40,202,74,Pres. Obama in 2012: “The deal we'll accept is they end their nuclear program. It's very straightforward.” http://t.co/CNgGIoZEjj #IranDeal,,,,,
