id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626870118732140544,22545491,kencalvert,TweetDeck,2015-07-30 21:40:57,1,0,Rep. Calvert Statement on Feinstein Water Bill http://t.co/IRHnjvfJVS,,,,,
626469178241892352,22545491,kencalvert,TweetDeck,2015-07-29 19:07:45,6,0,RT @ijreview: Cali from @KenCalvert's office! http://t.co/ZMnDaIFmzY http://t.co/jGnDTxT5y7,,,626429518140477443,474464413,ijreview
626468460969754624,22545491,kencalvert,TweetDeck,2015-07-29 19:04:54,3,2,"Proud day in our office as Cali, our office dog, is named as one of the Cutest Dogs on Capitol Hill. http://t.co/KNYsr3ozfr",,,,,
626457008514985984,22545491,kencalvert,TweetDeck,2015-07-29 18:19:24,0,0,"Veteran Community Backs New Accountability Bill, But This Union of Govt Employees Stands In The Way http://t.co/lBSLkhU1kd",,,,,
626444910166700032,22545491,kencalvert,TweetDeck,2015-07-29 17:31:20,2,4,Rep. Calvert Named “Hero of Main Street” by @NRFnews http://t.co/ldCyitet6l #retailadvocates,,,,,
626146356449673216,22545491,kencalvert,TweetDeck,2015-07-28 21:44:59,4,0,RT @BrewersAssoc: Thanks to Rep @KenCalvert of #California for supporting the Craft Beverage Modernization and Tax Reform Act - http://t.co…,,,626138986130612224,69625014,BrewersAssoc
625789789833293824,22545491,kencalvert,TweetDeck,2015-07-27 22:08:07,0,0,"One thing everyone can agree on: ""If you want someone to get the job done, hire a hero."" #HireMoreHeroes",,,,,
625774697985257472,22545491,kencalvert,TweetDeck,2015-07-27 21:08:08,1,2,Looking forward to supporting the Hire More Heroes Act this week in the House. Let’s make it easier to hire veterans.,,,,,
625758764424167424,22545491,kencalvert,TweetDeck,2015-07-27 20:04:50,2,1,"There has to be a better way to protect habitats ""without wasting hundreds of millions of dollars’ worth of water"" http://t.co/lnqyYaeV89",,,,,
624679040062984192,22545491,kencalvert,TweetDeck,2015-07-24 20:34:23,1,0,Rep. Calvert Statement on 25th Anniversary of Americans with Disabilities Act http://t.co/yDDd7UNnAS,,,,,
624313924159037441,22545491,kencalvert,TweetDeck,2015-07-23 20:23:33,2,1,"Sanctuary cities make our immigration problems worse, not better. Here's my statement on the #SanctuaryCities bill. http://t.co/nH86RF26o3",,,,,
624307320248406016,22545491,kencalvert,TweetDeck,2015-07-23 19:57:18,2,1,"Here's my full statement https://t.co/ZISSPgHP9v. @RepJudyChu I stand w/ the families of the victims, not w/ “progressive” #SanctuaryCities.",,,,,
624300039968567296,22545491,kencalvert,TweetDeck,2015-07-23 19:28:23,0,0,I just delivered remarks in support of the Enforce the Law for Sanctuary Cities Act. https://t.co/BY3pEoj1jL #SanctuaryCities,,,,,
624288113771347968,22545491,kencalvert,TweetDeck,2015-07-23 18:40:59,1,1,Heading to the House floor to speak in support of the Enforce the Law for Sanctuary Cities Act. #SanctuaryCities,,,,,
624267243799621632,22545491,kencalvert,TweetDeck,2015-07-23 17:18:03,0,1,The Enforce the Law for Sanctuary Cities Act is on the floor today. #SanctuaryCities #EnforcetheLaw,,,,,
623952415344046080,22545491,kencalvert,TweetDeck,2015-07-22 20:27:02,0,1,How Does The VA Secretary Explain All This? http://t.co/C0TiLGOKQA,,,,,
623937326784188416,22545491,kencalvert,TweetDeck,2015-07-22 19:27:05,0,2,"As an original cosponsor of H.R.3009, the Enforce the Law for Sanctuary Cities Act, I’m looking forward to voting for it tomorrow.",,,,,
623922145823977473,22545491,kencalvert,TweetDeck,2015-07-22 18:26:46,5,3,I signed @RepScottRigell’s letter calling on #SECDEF Carter to allow military personnel to carry firearms on DOD installations.,,,,,
623919039199477760,22545491,kencalvert,TweetDeck,2015-07-22 18:14:25,1,0,RT @RepScottRigell: Thx @KenCalvert for joining our call for #SECDEF Carter to make the immediate changes needed to protect our service mem…,,,623872466717409281,221793778,RepScottRigell
623915359393972224,22545491,kencalvert,TweetDeck,2015-07-22 17:59:48,0,0,"I completely agree with this Press Enterprise editorial, Los Angeles has failed to make Ontario airport competitive. http://t.co/iH28p7ESFB",,,,,
623614713105027072,22545491,kencalvert,TweetDeck,2015-07-21 22:05:08,0,1,Jerry Brown says Junípero Serra statue will stay at the @uscapitol http://t.co/QGfm1tTw1t,,,,,
