id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627194893778190336,193794406,sencapito,TweetDeck,2015-07-31 19:11:30,3,0,Watch my weekly video message for an update on the #DRIVEAct &amp; a major Appropriations accomplishment benefiting #WV: https://t.co/YirybycJhp,,,,,
627176546479046656,193794406,sencapito,TweetDeck,2015-07-31 17:58:35,3,1,"Joined @amyklobuchar, @KellyAyotte &amp; @clairecmc on @CBSThisMorning to discuss how we’re making #Congress work again: http://t.co/KMRhW6zzxR",,,,,
627144458728042496,193794406,sencapito,TweetDeck,2015-07-31 15:51:05,3,4,The DePond family from Charleston #WV stopped in my office while they were in town. Always good to see WVians in DC! http://t.co/zsNFquaNK9,,,,,
626882506785067008,193794406,sencapito,TweetDeck,2015-07-30 22:30:11,1,1,Final #CapitoConnect sessions of the week tomorrow in Marion &amp; Greenbrier Counties: http://t.co/gLbRtoV1cP http://t.co/VUYaH7ql4B,,,,,
626855567563354113,193794406,sencapito,TweetDeck,2015-07-30 20:43:08,0,2,Joined Mayor Vaughn to see firsthand the recent fire damage in #HarpersFerry. I’m hopeful for a quick recovery. http://t.co/rf8bWUpjNq,,,,,
626839111798784000,193794406,sencapito,TweetDeck,2015-07-30 19:37:45,2,4,Good news for WV: @EnergyGOP  passed a bill that includes my legislation to streamline #natgas #pipeline permitting: http://t.co/iXQNBxsCTt,,,,,
626822064981327872,193794406,sencapito,TweetDeck,2015-07-30 18:30:00,2,3,"Now that the Senate has passed a multi-year highway bill, it’s time for the House to follow. Read my statement: http://t.co/pemT3zKBY4",,,,,
626817717039943680,193794406,sencapito,TweetDeck,2015-07-30 18:12:44,15,8,"Today the #Senate passed the #DRIVEAct, an important step toward improving #WV’s infrastructure, promoting growth and creating certainty.",,,,,
626792172763922432,193794406,sencapito,TweetDeck,2015-07-30 16:31:13,9,7,"Joining @amyklobuchar on @msnbc’s @mitchellreports at 12:40 to discuss the #AnnaWestinAct, our bill to help combat eating disorders.",,,,,
626765819159146496,193794406,sencapito,TweetDeck,2015-07-30 14:46:30,3,1,Enjoyed meeting @ALANatlHQ Senators representing #WV in the Girls Nation program. These young women make WV proud! http://t.co/IPVqVb84ZI,,,,,
626522237143773184,193794406,sencapito,TweetDeck,2015-07-29 22:38:36,1,2,Proud of these interns from @NASA's IV&amp;V facility in Fairmont who presented their research today at #NASA’s HQ in DC. http://t.co/KaMnR4BJ51,,,,,
626507452125683713,193794406,sencapito,TweetDeck,2015-07-29 21:39:51,6,6,America does not have to accept a bad deal with #Iran. Watch my floor speech here: https://t.co/DKQvXaw8NQ,,,,,
626497679418392577,193794406,sencapito,TweetDeck,2015-07-29 21:01:01,3,0,Attention Mason County: #CapitoConnect is coming your way tomorrow at 3. More details here: http://t.co/gLbRtpcCBp http://t.co/OVBFV9oZrX,,,,,
626473714687868928,193794406,sencapito,TweetDeck,2015-07-29 19:25:47,4,3,I’ll be speaking on the @SenateFloor about the #IranDeal shortly. Watch live here: http://t.co/W27DMFas6y,,,,,
626431704308318212,193794406,sencapito,TweetDeck,2015-07-29 16:38:51,3,5,Introduced legislation with @SenJackReed to advance pediatric #cancerresearch &amp; child-focused #cancer treatments: http://t.co/PdfZ94YTC1,,,,,
626408192583581696,193794406,sencapito,TweetDeck,2015-07-29 15:05:25,0,1,#WV’s own #GreenBankTelescope is doing cutting-edge research. Great to meet those behind this fascinating work. http://t.co/vKz86ERRAz,,,,,
626162940954157057,193794406,sencapito,TweetDeck,2015-07-28 22:50:53,3,2,"Tomorrow, my staff will be in Beckley to talk #CapitoConnect &amp; #broadband. Learn more here: http://t.co/gLbRtpcCBp http://t.co/54Sw9mZDoc",,,,,
626120024839696385,193794406,sencapito,TweetDeck,2015-07-28 20:00:21,1,4,A staggering 30M Americans suffer from eating disorders. The #AnnaWestinAct helps improves treatment &amp; prevention: http://t.co/Xc5FcJeBYe,,,,,
626097322150072320,193794406,sencapito,TweetDeck,2015-07-28 18:30:08,6,5,35% of WV’s bridges are deficient or outdated. A long-term #transportation bill provides a path to fix crumbling infrastructure. #DRIVEAct,,,,,
626076762011758592,193794406,sencapito,TweetDeck,2015-07-28 17:08:26,1,0,Glad @DEANEWS heard our feedback &amp; will reinstate Drug Take-Back Days: http://t.co/dtC3ZIGw1o https://t.co/515U3w2a7j,,,,,
625847365417725952,193794406,sencapito,Twitter Web Client,2015-07-28 01:56:54,4,1,"… Following the closure, it is my hope that Century will fulfill the commitments it made to retirees. (3/3)",,,,,
625847295473504256,193794406,sencapito,Twitter Web Client,2015-07-28 01:56:37,1,1,"… for Jackson County, Century retirees, and the federal, state and local officials who worked hard to reopen the facility… (2/3)",,,,,
625847224472334336,193794406,sencapito,Twitter Web Client,2015-07-28 01:56:20,1,0,Today’s announcement that Century Aluminum will permanently close its Ravenswood aluminum smelter is a deep disappointment… (1/3),,,,,
625829291813502976,193794406,sencapito,TweetDeck,2015-07-28 00:45:05,4,0,WV needs this long-term certainty to ensure safety for travelers &amp; to create opportunities for economic growth.   https://t.co/fvy9k1mGJV,,,,,
625799802203279362,193794406,sencapito,TweetDeck,2015-07-27 22:47:54,1,0,Met w/ Brentney Steele from @CF_Foundation’s #WV chapter in Charleston &amp; learned more about their work to find a cure http://t.co/RpNMbU1adG,,,,,
625774243343638532,193794406,sencapito,TweetDeck,2015-07-27 21:06:20,1,0,"#RT to spread the word about our #CapitoConnect Sessions tomorrow in Tucker, Jefferson &amp; Brooke Counties. More here: http://t.co/gLbRtpcCBp",,,,,
625654396085387264,193794406,sencapito,TweetDeck,2015-07-27 13:10:06,1,1,The Appropriations Committee recently met a major milestone. Read more about what this means for #WV: http://t.co/OMmx2liRlQ,,,,,
625349901065412608,193794406,sencapito,TweetDeck,2015-07-26 17:00:09,3,3,Joined several of my female colleagues for an interview with @CBSThisMorning. Stay tuned for more details! http://t.co/YBgt89S69w,,,,,
625289537908899844,193794406,sencapito,TweetDeck,2015-07-26 13:00:17,4,1,Enjoyed meeting #WV military officers Bill Winnick &amp; Robert Hall while they were in DC this week for training. http://t.co/fzAKKG6TgS,,,,,
624987518128107520,193794406,sencapito,TweetDeck,2015-07-25 17:00:10,5,0,Discussed the benefits of a long-term #transportation bill with @WVNS59News. Watch the interview below. #DRIVEAct https://t.co/cJoc6299d4,,,,,
624927121383649282,193794406,sencapito,TweetDeck,2015-07-25 13:00:10,6,1,Read my e-newsletter for highlights from this week in Washington: http://t.co/ArkSN8lXtk http://t.co/w6aZmCCn0Z,,,,,
624663470668169216,193794406,sencapito,TweetDeck,2015-07-24 19:32:31,1,1,"Watch my weekly video message for an update on the long-term #transportation bill, #IranDeal and more: https://t.co/njupp8ZoDA",,,,,
624594033826893824,193794406,sencapito,TweetDeck,2015-07-24 14:56:36,3,2,These rising @wvboysstate state delegates are going places. Keep up the good work! http://t.co/uOCeMcka4i,,,,,
624360894751834112,193794406,sencapito,TweetDeck,2015-07-23 23:30:12,2,1,Last #CapitoConnect session of the week tomorrow in Charleston at 11 AM. Learn more here: http://t.co/gLbRtoV1cP http://t.co/hc6SjRrgXH,,,,,
624332397623005184,193794406,sencapito,TweetDeck,2015-07-23 21:36:57,3,3,ICYMI: Spoke on the @SenateFloor about the need for a long-term #transportation bill. Watch the full speech here: https://t.co/wp2nH05yhg,,,,,
624315621736460289,193794406,sencapito,TweetDeck,2015-07-23 20:30:18,2,4,Had lunch with our summer interns to thank them for all of their hard work. http://t.co/jTk0y3HEVH,,,,,
624296953900331008,193794406,sencapito,TweetDeck,2015-07-23 19:16:07,2,2,Happening now: I’m speaking on the @SenateFloor urging support for the #DRIVEAct. Watch live http://t.co/Z6aSCEIkPg,,,,,
624227841283108864,193794406,sencapito,TweetDeck,2015-07-23 14:41:29,3,5,"Saddened by the news of this morning’s fire in Harpers Ferry that destroyed local businesses, homes &amp; apartments.",,,,,
624179687669903360,193794406,sencapito,TweetDeck,2015-07-23 11:30:08,3,0,Stop by one of our #CapitoConnect sessions &amp; speak w/ my staff about improving #broadband: http://t.co/gLbRtoV1cP http://t.co/nTTAyKrrtj,,,,,
624014912935854080,193794406,sencapito,Twitter for iPhone,2015-07-23 00:35:23,7,6,Pleased that with tonight's vote we will soon begin debate on a long-term highway bill. A needed step in the right direction. #DriveAct,,,,,
623971759772069892,193794406,sencapito,TweetDeck,2015-07-22 21:43:55,2,7,Additional observation time at #GreenBankTelescope being used for #SETI research. Great news for #WV! http://t.co/aBXkgENjWT,,,,,
623933012087074817,193794406,sencapito,TweetDeck,2015-07-22 19:09:56,9,1,Sent a letter urging OIRA to examine the economic &amp; legal burdens of @EPA’s proposed rule: http://t.co/Lb3s8NlTbI,,,,,
623877736872816640,193794406,sencapito,TweetDeck,2015-07-22 15:30:18,1,0,Would you like to intern in DC just like Marcus Wooling? Apply to intern in my DC office: http://t.co/XDG1ND4YUX http://t.co/XoQ2PlNvAj,,,,,
623862590406438912,193794406,sencapito,TweetDeck,2015-07-22 14:30:07,1,0,Getting ready to talk to @HoppyKercheval about a long-term transportation fix on @WVMetroNews at 10:45. Tune in here: http://t.co/FlG6wf77YI,,,,,
623824872045572099,193794406,sencapito,TweetDeck,2015-07-22 12:00:14,2,0,TODAY: #CapitoConnect listening sessions in Jackson &amp; Mineral Counties. Learn more here: http://t.co/gLbRtoV1cP http://t.co/tMk8fjTBeD,,,,,
623567045347672064,193794406,sencapito,TweetDeck,2015-07-21 18:55:43,2,8,"Had an inspiring talk on women’s leadership with @sherylsandberg, @KellyAyotte, @joniernst, &amp; @SenatorFischer today. http://t.co/O8AxVTZBdB",,,,,
623533824299941888,193794406,sencapito,TweetDeck,2015-07-21 16:43:43,7,9,My prayers are with #Chattanooga today as the flags at the @uscapitol are lowered in honor of those killed. http://t.co/XWtpLQJe9q,,,,,
623454910122582016,193794406,sencapito,TweetDeck,2015-07-21 11:30:08,4,1,"Spread the word: #CapitoConnect sessions today in Upshur, Wetzel, Wirt &amp; Doddridge Counties. More details here: http://t.co/gLbRtoV1cP",,,,,
623190725019054080,193794406,sencapito,TweetDeck,2015-07-20 18:00:21,4,3,Honored to present Jackson County resident Russell Brown with his father’s #WWII medals this AM in Charleston. http://t.co/KRRXCHZn2L,,,,,
623156367747117056,193794406,sencapito,TweetDeck,2015-07-20 15:43:50,5,1,"ICYMI: Spoke w/ @wvstatejournal’s Decision Makers about #ISIS, #IranDeal &amp; @EPA regulations: http://t.co/7PAWVGZvpA http://t.co/S1S8E8QESr",,,,,
622813201835536384,193794406,sencapito,TweetDeck,2015-07-19 17:00:13,1,3,Enjoyed seeing Noelle Ward from @JDRF in D.C. this week. Thanks for stopping by #WestVirginiaWednesday! http://t.co/PtKZU7noJY,,,,,
622730116372631552,193794406,sencapito,TweetDeck,2015-07-19 11:30:04,5,4,"Watch my interview on Decision Makers at 8 a.m. where I’ll be discussing topics including the #IranDeal, the #DRIVEAct, &amp; the @EPA.",,,,,
622457682402750464,193794406,sencapito,Twitter Web Client,2015-07-18 17:27:30,10,19,Spoke at the @boyscouts WV #Veterans Appreciation Day Opening Ceremony. Always grateful for those who have served. http://t.co/FXpuJvihAg,,,,,
622390419632951299,193794406,sencapito,TweetDeck,2015-07-18 13:00:14,4,3,Read my e-newsletter for highlights from this week in Washington: http://t.co/UEdhbptRxp http://t.co/MNgDRaEmZ2,,,,,
622157202028105728,193794406,sencapito,TweetDeck,2015-07-17 21:33:30,3,0,"Here’s the latest from the Senate: improving WV schools, a long-term fix for our roads &amp; my take on the #IranDeal: https://t.co/qTUxhh1KjE",,,,,
622126182150987776,193794406,sencapito,TweetDeck,2015-07-17 19:30:15,2,6,Glad to see Nat'l Youth Correspondent Kaitlin Snyder who will represent WV at the #WJMC2015 this year. http://t.co/9DSXXJzLDE,,,,,
622103544041095169,193794406,sencapito,TweetDeck,2015-07-17 18:00:17,1,1,Spoke with @DeptVetAffairs Secretary McDonald about reopening the Greenbrier CBOC facility: http://t.co/zxZRdwBUqr,,,,,
622075297370931201,193794406,sencapito,TweetDeck,2015-07-17 16:08:03,1,3,#CapitoConnect update: Secured funding for WV priorities like rural broadband access in the ag appropriations bill: http://t.co/UeJG4rHg85,,,,,
