id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627272208281374724,262756641,senorrinhatch,Twitter Web Client,2015-08-01 00:18:43,4,3,ICYMI: Hatch champions Utah transportation priorities in highway bill - #utpol http://t.co/P6cxHw51Tw https://t.co/vN2wVZvSpI,,,,,
627168548067102720,262756641,senorrinhatch,Twitter Web Client,2015-07-31 17:26:48,1,0,This week Senator Hatch introduced a bill with @MarkWarner to help teachers pay off their student loans. http://t.co/1VB8Ffwwz8,,,,,
627134033923829760,262756641,senorrinhatch,Mobile Web (M5),2015-07-31 15:09:39,5,0,RT @mattdizwhitlock: Senator Hatch is hosting a briefing today on the #InternetOfThings http://t.co/by8NiEICL6,,,627133593777778688,55192727,mattdizwhitlock
626532709511340032,262756641,senorrinhatch,Twitter Web Client,2015-07-29 23:20:13,11,0,RT @GOPSenFinance: Chairman @SenOrrinHatch says American Innovation Deserves Strong Protection in TPP. Read more here: http://t.co/q1boYoDR…,,,626509401361354753,701821488,GOPSenFinance
626531684763238400,262756641,senorrinhatch,Twitter Web Client,2015-07-29 23:16:08,2,2,Release: Hatch Champions Utah's Transportation Priorities In Highway Bill http://t.co/dhTjeTMItb https://t.co/kIFCuP85bB,,,,,
626505426398543872,262756641,senorrinhatch,Twitter Web Client,2015-07-29 21:31:48,4,2,"Senate, House Leaders Introduce Bipartisan, Bicameral Bill to Protect Trade Secrets http://t.co/t0iVs4Fu8T",,,,,
626227294294679552,262756641,senorrinhatch,Twitter Web Client,2015-07-29 03:06:36,6,4,Hatch in @WashTimes: Bringing personal attacks to the Senate floor only fuels the most toxic elements of discourse http://t.co/tM56Pmw2WB,,,,,
626166599511359488,262756641,senorrinhatch,Twitter Web Client,2015-07-28 23:05:25,10,0,RT @StewSays: Sen. McConnell just began the Rule 14 process on a new bill to prevent federal funding for #PlannedParenthood (S. 1881). cc @…,,,626166482825834496,40553282,StewSays
625375698987970560,262756641,senorrinhatch,Twitter Web Client,2015-07-26 18:42:40,5,0,RT @StewSays: .@SenOrrinHatch is addressing the #Senate now in his role as President Pro Tempore,,,625375678893031424,40553282,StewSays
625375611276685312,262756641,senorrinhatch,Twitter Web Client,2015-07-26 18:42:19,10,11,Senator Hatch is currently speaking on the Floor on the importance of courtesy and decorum in the Senate. http://t.co/tfL0xmi84C,,,,,
